date,open,high,low,close,volume
2022-03-23,31.0,31.0,30.23,30.31,5100
2022-03-24,30.51,30.56,30.51,30.56,500
2022-03-25,30.56,30.56,30.43,30.43,2800
2022-03-28,30.43,30.51,30.43,30.43,2400
2022-03-29,30.6,30.8,30.56,30.56,8000
2022-03-30,30.6,30.72,30.6,30.6,12000
2022-03-31,30.64,30.64,30.6,30.6,10100
2022-04-01,30.64,30.64,30.64,30.64,1500
2022-04-04,30.64,30.88,30.6,30.88,11000
2022-04-05,30.88,31.04,30.64,30.8,10400
2022-04-06,30.68,31.29,30.68,31.25,700
2022-04-07,31.25,31.25,30.6,30.6,9300
2022-04-08,30.6,30.6,30.27,30.51,1200
2022-04-12,30.19,30.23,30.19,30.19,12600
2022-04-13,30.23,30.39,30.19,30.39,5600
2022-04-14,30.39,30.39,30.35,30.35,400
2022-04-15,29.98,30.31,29.98,30.31,4300
2022-04-18,30.31,30.31,30.19,30.19,4700
2022-04-19,30.19,30.19,29.98,29.98,13100
2022-04-20,30.31,31.21,29.98,29.98,14700
2022-04-21,29.94,29.94,29.78,29.86,9700
2022-04-22,29.86,30.56,29.82,30.56,6100
2022-04-25,30.56,30.56,29.86,30.51,3800
2022-04-26,29.66,30.43,29.66,30.43,700
2022-04-27,29.62,30.39,29.58,30.39,600
2022-04-28,29.7,30.19,29.66,30.19,500
2022-04-29,30.15,30.15,29.78,30.15,700
2022-05-04,30.15,30.15,28.07,29.37,50700
2022-05-05,29.25,29.25,28.76,28.76,5100
2022-05-06,27.01,29.37,27.01,29.21,1700
2022-05-09,28.56,28.56,27.99,27.99,9700
2022-05-10,28.03,28.03,26.92,27.33,23600
2022-05-11,27.78,27.82,27.33,27.33,1900
2022-05-12,27.41,27.41,27.13,27.17,9300
2022-05-13,27.13,27.33,25.37,25.42,19800
2022-05-16,25.46,25.46,25.42,25.42,4400
2022-05-17,25.42,26.92,24.11,26.92,2100
2022-05-18,26.52,26.76,26.52,26.72,5100
2022-05-19,26.72,27.17,26.19,27.09,2100
2022-05-20,27.09,27.09,27.09,27.09,100
2022-05-23,27.01,27.09,26.97,26.97,2300
2022-05-24,27.41,27.45,27.41,27.41,1000
2022-05-25,27.96,27.96,27.58,27.96,1900
2022-05-26,27.96,27.96,27.96,27.96,1000
2022-05-27,27.96,29.12,27.96,29.08,400
2022-05-30,28.79,28.79,27.96,27.96,1000
2022-05-31,27.96,28.33,27.96,28.33,300
2022-06-01,28.75,28.75,27.62,27.62,600
2022-06-02,27.62,29.08,27.62,27.62,1200
2022-06-03,27.54,27.54,27.54,27.54,100
2022-06-06,27.21,27.54,27.08,27.12,6900
2022-06-07,26.95,27.12,26.7,27.12,400
2022-06-08,28.17,28.17,26.7,28.17,300
2022-06-09,27.12,27.41,26.62,27.41,4500
2022-06-10,27.41,27.41,26.58,26.58,2000
2022-06-13,27.12,28.42,25.08,25.62,2200
2022-06-14,25.08,27.37,25.04,27.37,5800
2022-06-15,28.75,28.79,25.49,27.96,1100
2022-06-16,26.08,28.75,26.04,27.5,1800
2022-06-17,27.25,27.29,25.58,25.83,1900
2022-06-20,26.25,27.08,25.83,26.66,1400
2022-06-21,25.7,26.66,25.66,25.7,2700
2022-06-22,25.7,26.2,25.45,25.87,3500
2022-06-23,25.24,26.04,25.24,25.24,2400
2022-06-24,25.24,25.24,24.62,24.62,5500
2022-06-27,24.62,24.66,24.45,24.53,11300
2022-06-28,24.95,24.99,24.91,24.99,3900
2022-06-29,25.04,25.04,24.99,24.99,300
2022-06-30,25.37,25.37,24.2,24.83,9400
2022-07-01,23.87,25.24,23.78,24.79,8600
2022-07-04,24.79,25.2,24.62,24.62,1200
2022-07-05,24.24,24.62,24.2,24.62,2100
2022-07-06,25.04,25.04,24.62,24.66,6600
2022-07-07,24.62,24.66,24.62,24.62,1300
2022-07-08,24.62,24.66,24.62,24.66,5700
2022-07-11,24.62,24.83,24.62,24.83,1400
2022-07-12,24.83,25.04,24.83,25.04,1100
2022-07-13,25.04,25.24,25.04,25.24,3200
2022-07-14,25.08,25.87,25.08,25.87,18600
2022-07-15,27.12,27.12,27.04,27.04,1800
2022-07-18,25.91,27.54,25.91,27.54,2200
2022-07-19,27.54,27.54,27.54,27.54,200
2022-07-20,26.0,27.33,26.0,26.04,2100
2022-07-21,26.45,26.45,26.29,26.29,2100
2022-07-22,27.5,27.5,27.5,27.5,200
2022-07-25,26.5,26.5,26.5,26.5,200
2022-07-26,27.12,28.33,27.12,28.33,6700
2022-07-27,27.96,27.96,26.5,26.5,1100
2022-07-28,26.91,27.75,26.91,27.75,3400
2022-08-01,27.75,27.75,27.75,27.75,100
2022-08-02,26.29,26.7,26.29,26.7,1200
2022-08-03,26.7,27.04,26.7,27.04,900
2022-08-04,26.7,26.7,26.7,26.7,100
2022-08-08,25.54,25.54,25.49,25.49,300
2022-08-09,25.66,25.66,25.58,25.66,3000
2022-08-10,25.79,25.87,25.79,25.87,4500
2022-08-11,25.87,25.91,25.87,25.91,9100
2022-08-12,25.87,25.91,25.87,25.91,1500
2022-08-16,25.95,25.95,25.91,25.91,400
2022-08-17,25.95,26.45,25.91,26.45,5000
2022-08-18,26.25,26.25,26.2,26.2,1200
2022-08-22,27.46,27.46,26.2,27.08,1700
2022-08-23,25.58,26.83,25.58,26.83,4900
2022-08-24,26.79,26.79,26.7,26.7,500
2022-08-25,26.12,26.16,26.08,26.08,5100
2022-08-26,26.16,26.66,26.16,26.66,2400
2022-08-29,25.87,26.04,25.87,26.04,1900
2022-08-30,26.04,26.04,26.04,26.04,1000
2022-08-31,26.2,26.25,25.95,26.25,1400
2022-09-05,26.25,26.25,25.45,25.49,5600
2022-09-06,26.25,26.25,25.66,25.66,300
2022-09-07,26.25,26.25,25.66,25.66,700
2022-09-08,25.66,25.83,25.66,25.79,1300
2022-09-09,26.25,26.25,25.83,25.83,800
2022-09-12,25.87,26.25,25.87,26.25,4200
2022-09-13,26.29,26.5,26.29,26.5,11000
2022-09-14,26.66,26.7,26.29,26.29,300
2022-09-15,26.29,26.33,26.08,26.08,4900
2022-09-16,26.12,26.5,26.12,26.5,300
2022-09-19,26.5,26.5,25.45,25.45,3600
2022-09-20,25.87,26.33,25.87,26.29,3200
2022-09-21,26.29,26.29,26.08,26.08,1400
2022-09-22,25.87,25.87,25.66,25.87,3100
2022-09-23,25.87,25.87,25.83,25.83,2800
2022-09-26,25.83,25.87,25.66,25.66,5700
2022-09-27,25.66,25.7,25.66,25.66,10300
2022-09-28,25.66,26.58,25.66,26.58,19900
2022-09-29,26.33,26.37,25.87,25.87,400
2022-09-30,25.66,25.91,25.66,25.87,15100
2022-10-03,25.41,25.87,25.41,25.87,9000
2022-10-04,25.87,25.87,25.87,25.87,7500
2022-10-05,25.83,25.87,25.79,25.87,3800
2022-10-06,25.45,25.45,25.45,25.45,100
2022-10-10,25.87,25.87,25.24,25.24,400
2022-10-11,25.2,25.2,25.2,25.2,200
2022-10-12,25.16,25.2,24.83,25.04,900
2022-10-13,24.62,25.45,24.41,24.41,10000
2022-10-14,24.2,24.28,23.99,23.99,10200
2022-10-17,23.78,23.83,23.37,23.83,4700
2022-10-18,23.99,24.41,23.87,23.87,5100
2022-10-19,23.58,23.99,23.58,23.99,9200
2022-10-20,23.99,23.99,23.99,23.99,1800
2022-10-21,23.49,23.99,23.49,23.99,1900
2022-10-24,23.66,23.78,23.16,23.78,5500
2022-10-25,22.74,23.78,22.32,23.37,3800
2022-10-26,23.37,23.45,23.37,23.37,9300
2022-10-27,23.37,23.37,22.28,23.12,4400
2022-10-28,23.12,23.12,23.03,23.12,600
2022-10-31,23.12,23.12,22.2,22.2,3000
2022-11-01,22.11,22.11,22.11,22.11,5200
2022-11-02,22.11,22.57,22.11,22.57,3400
2022-11-03,22.41,22.53,22.11,22.53,6700
2022-11-04,21.7,21.7,21.49,21.49,9500
2022-11-07,21.7,21.7,21.28,21.28,1500
2022-11-08,20.45,20.86,20.45,20.45,3000
2022-11-09,20.45,20.45,20.45,20.45,9100
2022-11-10,20.03,20.45,19.4,19.4,6100
2022-11-11,18.78,20.24,18.78,19.61,8600
2022-11-14,18.4,19.65,18.4,19.28,7700
2022-11-15,19.59,19.99,19.4,19.4,13100
2022-11-16,18.15,20.24,18.15,20.24,10800
2022-11-17,20.24,21.61,20.24,21.61,26400
2022-11-18,22.37,22.37,21.32,22.11,2600
2022-11-21,22.11,22.74,21.91,21.95,14000
2022-11-22,21.28,21.28,21.07,21.07,2000
2022-11-23,20.86,22.11,20.86,22.11,2100
2022-11-24,22.53,22.53,21.49,22.41,700
2022-11-25,22.11,22.11,22.11,22.11,1500
2022-11-28,22.11,23.16,22.11,23.16,15500
2022-11-29,22.11,23.78,22.11,23.78,8200
2022-11-30,23.74,24.83,23.7,24.83,9300
2022-12-01,25.41,25.41,23.78,25.04,1800
2022-12-02,24.62,26.08,23.41,26.08,13200
2022-12-05,26.08,26.91,26.08,26.91,4100
2022-12-06,26.7,28.58,25.04,26.95,50100
2022-12-07,26.87,26.87,25.45,26.87,300
2022-12-08,26.0,26.87,26.0,26.87,900
2022-12-09,25.45,26.5,25.45,26.5,1400
2022-12-12,25.04,26.08,25.04,26.08,600
2022-12-13,26.2,26.2,26.2,26.2,100
2022-12-14,25.04,26.08,25.04,26.08,2300
2022-12-15,26.04,26.12,25.87,26.12,5500
2022-12-16,25.04,26.08,25.04,26.04,300
2022-12-19,25.74,25.74,25.74,25.74,200
2022-12-20,25.04,26.5,24.83,26.29,6400
2022-12-21,26.08,26.08,26.04,26.04,500
2022-12-22,25.04,25.04,25.04,25.04,1400
2022-12-23,23.53,25.04,23.45,24.62,5700
2022-12-27,24.99,24.99,24.99,24.99,100
2022-12-29,23.99,25.04,23.99,25.04,2100
2022-12-30,25.04,26.29,25.04,25.12,4100
2023-01-04,23.99,25.12,23.78,25.12,15700
2023-01-05,23.78,25.08,23.78,23.78,10300
2023-01-06,24.83,24.83,23.78,23.78,11500
2023-01-09,23.78,23.78,23.53,23.53,4700
2023-01-10,23.53,23.53,23.53,23.53,400
2023-01-11,23.66,23.66,23.2,23.2,400
2023-01-12,23.2,23.2,22.62,23.2,3300
2023-01-13,24.12,24.62,23.99,23.99,500
2023-01-16,23.99,23.99,23.99,23.99,13200
2023-01-17,23.95,23.99,23.95,23.99,2800
2023-01-18,23.99,23.99,23.99,23.99,10000
2023-01-19,23.99,23.99,23.99,23.99,1200
2023-01-27,23.99,23.99,23.87,23.87,2100
2023-01-30,23.91,24.2,23.87,24.16,3300
2023-01-31,24.66,24.66,23.99,23.99,3000
2023-02-01,23.99,23.99,23.87,23.99,5900
2023-02-06,23.16,23.74,22.99,23.74,1400
2023-02-07,23.99,23.99,23.16,23.37,6200
2023-02-08,23.74,23.74,23.74,23.74,100
2023-02-09,23.37,23.58,23.37,23.37,18300
2023-02-10,23.32,23.78,23.32,23.78,3500
2023-02-13,23.58,23.78,23.58,23.74,500
2023-02-14,23.74,23.74,23.28,23.7,700
2023-02-15,23.58,23.58,23.58,23.58,100
2023-02-16,22.62,23.32,22.62,22.74,5600
2023-02-17,23.32,23.32,22.24,22.24,8600
2023-02-20,22.53,22.53,22.24,22.24,46600
2023-02-21,22.24,22.24,20.86,22.03,18100
2023-02-22,22.95,22.95,21.32,21.32,2200
2023-02-23,20.9,21.32,20.28,20.99,37300
2023-02-24,21.36,21.36,21.28,21.28,1800
2023-02-27,21.28,21.28,20.65,20.86,5600
2023-02-28,20.86,20.95,20.82,20.86,1200
2023-03-01,20.86,21.03,20.82,20.86,11100
2023-03-02,20.86,20.86,20.45,20.84,7300
2023-03-03,20.82,20.99,20.82,20.84,7600
2023-03-06,20.86,20.86,20.24,20.45,7000
2023-03-07,20.53,20.78,20.45,20.45,3900
2023-03-08,20.78,20.78,20.78,20.78,100
2023-03-09,20.45,20.65,20.3,20.65,4500
2023-03-10,20.36,20.57,20.26,20.45,5400
2023-03-13,20.86,21.36,20.45,20.45,4300
2023-03-14,20.61,20.61,20.32,20.32,2300
2023-03-15,20.3,20.7,20.3,20.32,2000
2023-03-16,19.63,20.45,19.63,20.45,4400
2023-03-17,20.45,20.78,20.45,20.45,7400
2023-03-20,20.63,20.63,20.63,20.63,300
2023-03-21,20.61,21.03,20.45,21.03,4000
2023-03-22,21.45,21.45,20.53,20.86,3200
2023-03-23,20.86,21.07,19.61,20.86,2900
2023-03-24,20.24,20.82,20.24,20.82,2200
2023-03-27,20.32,20.76,20.03,20.76,2100
2023-03-28,20.78,20.78,20.32,20.32,500
2023-03-29,20.05,20.24,20.03,20.09,1900
2023-03-30,20.09,20.45,19.95,20.01,10500
2023-03-31,19.82,20.01,19.63,19.63,3100
2023-04-03,19.65,20.36,19.61,19.61,23200
2023-04-04,20.03,20.03,19.61,19.69,18400
2023-04-05,19.72,19.92,19.67,19.92,1600
2023-04-06,20.03,20.03,19.76,19.9,4800
2023-04-07,20.2,20.2,19.84,19.99,2600
2023-04-10,20.24,20.24,19.97,20.2,5000
2023-04-11,20.22,20.65,20.22,20.45,7300
2023-04-12,20.47,20.65,20.45,20.49,4800
2023-04-13,20.65,20.65,20.49,20.49,36600
2023-04-14,20.49,20.86,20.49,20.53,5400
2023-04-17,20.65,20.65,20.53,20.53,2000
2023-04-18,20.65,21.28,20.65,21.07,8000
2023-04-19,21.07,21.36,20.68,21.28,6200
2023-04-20,21.45,21.45,21.28,21.28,1500
2023-04-21,21.32,22.74,21.28,22.74,27700
2023-04-24,22.7,22.78,22.16,22.62,9900
2023-04-25,21.82,22.53,21.07,22.45,9000
2023-04-26,21.41,22.07,21.32,21.61,6200
2023-04-27,22.07,22.11,21.66,22.07,800
2023-04-28,22.11,22.11,21.32,21.66,4700
2023-05-04,21.66,22.95,21.66,22.91,12600
2023-05-05,22.82,23.07,22.37,22.91,6400
2023-05-08,22.95,23.2,22.91,23.07,12500
2023-05-09,23.37,23.58,23.2,23.2,39600
2023-05-10,23.16,23.37,23.12,23.2,21400
2023-05-11,23.16,23.49,23.03,23.49,3700
2023-05-12,23.37,23.49,23.16,23.16,5200
2023-05-15,23.24,23.78,23.24,23.32,6500
2023-05-16,23.32,23.37,23.16,23.37,12300
2023-05-17,23.32,23.7,22.95,23.37,6700
2023-05-18,23.07,23.66,22.95,23.37,3600
2023-05-19,22.95,23.2,22.95,23.2,1700
2023-05-22,23.2,23.37,22.74,23.2,1500
2023-05-24,22.74,23.07,22.74,22.91,400
2023-05-25,23.37,23.37,22.28,22.28,7100
2023-05-26,22.32,22.78,22.11,22.7,5300
2023-05-29,22.24,22.95,22.11,22.95,2800
2023-05-30,22.95,23.12,22.53,22.53,1600
2023-05-31,23.12,23.12,22.57,22.95,1600
2023-06-01,22.95,23.07,22.78,23.07,7900
2023-06-02,23.07,23.37,23.07,23.32,5000
2023-06-05,23.32,23.78,23.16,23.37,14600
2023-06-06,23.66,23.66,23.07,23.28,15400
2023-06-07,23.07,23.49,22.95,23.16,9300
2023-06-08,23.37,24.49,23.37,24.16,20400
2023-06-09,24.41,25.45,24.16,25.45,38600
2023-06-12,25.45,25.45,24.83,25.04,6200
2023-06-13,25.04,25.45,24.62,24.91,14700
2023-06-14,23.95,25.04,23.95,24.91,2900
2023-06-15,25.04,25.45,25.04,25.04,1000
2023-06-16,25.04,25.24,24.91,24.95,7200
2023-06-20,25.45,25.45,24.74,24.95,13300
2023-06-21,24.74,24.95,24.41,24.87,23500
2023-06-22,24.28,24.87,24.24,24.87,2700
2023-06-23,24.83,24.83,24.33,24.33,10200
2023-06-26,24.41,24.74,24.33,24.74,6400
2023-06-27,24.74,25.04,24.41,25.04,4200
2023-06-28,25.04,25.04,24.91,24.91,4200
2023-06-29,24.87,25.04,24.79,25.04,1300
2023-06-30,25.04,25.87,25.04,25.45,23100
2023-07-03,26.5,26.5,25.45,26.25,23600
2023-07-04,26.25,27.12,26.25,26.45,2600
2023-07-05,25.87,26.29,25.74,25.74,4700
2023-07-06,25.29,26.08,25.29,26.08,5200
2023-07-07,25.87,27.12,25.45,26.66,25500
2023-07-10,26.08,26.66,26.08,26.58,4400
2023-07-11,26.58,26.58,26.37,26.5,13700
2023-07-12,26.5,26.91,25.87,26.91,42200
2023-07-13,26.91,27.08,26.62,26.91,7700
2023-07-14,26.91,27.04,26.58,26.7,8500
2023-07-17,26.7,26.7,26.08,26.08,23900
2023-07-18,26.29,27.87,26.08,27.87,105300
2023-07-19,29.21,29.79,28.79,29.79,200900
2023-07-20,30.04,30.88,29.96,29.96,78800
2023-07-21,29.92,29.92,29.0,29.38,78800
2023-07-24,29.38,31.29,29.38,30.17,90900
2023-07-25,30.46,30.88,30.04,30.46,15100
2023-07-26,30.25,30.88,29.83,29.88,29200
2023-07-27,29.92,30.21,29.67,29.67,20400
2023-07-28,29.67,29.88,29.25,29.67,20800
2023-07-31,29.71,29.88,29.5,29.75,13600
2023-08-01,29.38,30.25,29.12,29.12,79200
2023-08-02,29.12,29.21,28.79,29.12,25600
2023-08-03,28.37,28.87,28.37,28.79,19500
2023-08-04,28.79,28.79,28.04,28.5,21500
2023-08-07,28.25,28.5,27.87,28.33,15000
2023-08-08,28.33,29.75,28.33,29.17,12500
2023-08-09,29.17,29.21,28.79,28.87,41300
2023-08-10,28.79,29.12,28.58,28.58,16200
2023-08-11,28.42,28.58,28.37,28.5,10500
2023-08-14,28.37,28.58,28.37,28.58,3700
2023-08-15,28.21,29.88,28.21,29.88,24600
2023-08-16,29.63,29.63,29.12,29.12,10600
2023-08-17,29.0,29.46,28.92,29.04,13300
2023-08-18,28.37,29.04,27.87,28.37,17200
2023-08-21,28.37,28.42,28.37,28.42,4000
2023-08-22,28.42,28.42,27.54,28.42,7300
2023-08-23,28.46,28.58,27.96,28.5,10900
2023-08-24,28.37,28.58,28.21,28.37,4700
2023-08-25,28.37,28.37,28.17,28.21,12800
2023-08-28,28.21,28.75,28.17,28.75,6000
2023-08-29,28.75,28.75,28.25,28.75,20400
2023-08-30,28.71,28.71,28.29,28.67,18100
2023-08-31,28.75,28.79,28.37,28.71,10700
2023-09-05,28.71,29.0,28.71,29.0,18100
2023-09-06,29.0,29.96,29.0,29.63,27500
2023-09-07,29.63,29.63,29.29,29.63,12400
2023-09-08,29.33,29.63,28.75,29.08,19000
2023-09-11,29.08,29.33,29.08,29.12,16100
2023-09-12,29.21,29.42,29.04,29.33,5900
2023-09-13,29.63,30.04,29.25,29.46,26200
2023-09-14,29.71,29.96,29.38,29.63,28000
2023-09-15,29.92,29.92,29.67,29.79,12000
2023-09-18,29.79,30.84,29.79,30.04,11400
2023-09-19,30.04,30.67,29.83,30.0,23800
2023-09-20,30.38,30.38,29.88,30.04,13300
2023-09-21,30.04,30.25,29.63,29.67,12000
2023-09-22,30.0,30.0,28.83,29.08,24800
2023-09-25,29.04,29.21,28.04,28.42,34800
2023-09-26,28.42,28.58,28.21,28.46,10300
2023-09-27,28.58,28.58,27.71,28.29,27200
2023-09-28,28.29,28.29,27.58,27.96,6400
2023-09-29,28.33,28.37,27.96,28.37,8000
2023-10-02,29.21,29.21,28.79,29.12,30300
2023-10-03,29.21,29.63,28.67,29.21,24400
2023-10-04,29.33,29.33,28.79,29.0,17300
2023-10-05,28.47,29.36,28.47,28.47,21300
2023-10-06,27.8,28.78,27.8,28.73,16300
2023-10-09,28.73,28.91,28.73,28.91,7700
2023-10-10,29.36,29.36,28.78,28.91,21800
2023-10-11,28.47,28.91,28.47,28.78,24500
2023-10-12,28.69,28.91,28.64,28.91,23600
2023-10-13,28.55,28.87,28.47,28.87,14300
2023-10-16,28.51,28.82,28.51,28.69,11900
2023-10-17,28.82,28.91,28.15,28.15,17900
2023-10-18,28.15,28.33,27.58,27.58,8000
2023-10-19,27.8,28.42,27.13,27.8,31500
2023-10-20,27.35,27.98,26.91,27.13,31900
2023-10-23,27.13,27.13,26.69,26.78,6800
2023-10-24,26.86,27.13,26.78,26.91,8900
2023-10-25,26.78,27.13,26.69,27.09,5900
2023-10-26,26.86,26.86,25.22,25.75,32300
2023-10-27,25.8,25.8,25.35,25.66,11600
2023-10-30,25.35,25.71,25.26,25.62,6000
2023-10-31,25.66,25.66,24.91,25.49,18300
2023-11-01,24.55,25.44,24.55,25.35,2800
2023-11-02,25.35,26.46,25.35,26.24,16000
2023-11-03,26.24,26.46,26.06,26.06,2100
2023-11-06,26.24,26.55,26.02,26.02,10200
2023-11-07,25.8,26.02,25.57,25.8,7300
2023-11-08,25.8,25.8,25.57,25.75,14400
2023-11-09,25.75,25.98,25.4,25.8,11400
2023-11-10,25.35,25.75,25.35,25.62,4700
2023-11-13,25.26,25.62,24.69,24.91,14000
2023-11-14,25.35,25.35,24.86,24.86,12800
2023-11-15,24.86,25.66,24.86,25.04,13100
2023-11-16,25.04,25.09,24.69,25.04,13100
2023-11-17,25.04,25.26,24.91,25.0,7800
2023-11-20,24.95,24.95,24.73,24.73,6200
2023-11-21,24.86,24.86,24.6,24.64,12000
2023-11-22,24.69,24.73,24.46,24.6,24300
2023-11-23,24.51,25.13,24.51,24.86,32300
2023-11-24,24.95,24.95,24.55,24.55,3900
2023-11-27,24.55,24.95,24.46,24.46,18000
2023-11-28,24.46,24.73,23.17,24.37,36600
2023-11-29,24.51,24.69,23.97,24.51,3100
2023-11-30,24.46,24.82,24.28,24.37,7600
2023-12-01,24.46,24.46,24.24,24.37,9000
2023-12-04,24.33,24.69,24.2,24.6,24800
2023-12-05,24.55,24.55,24.28,24.46,10200
2023-12-06,24.46,24.55,24.42,24.55,26600
2023-12-07,24.42,24.86,24.42,24.55,29200
2023-12-08,24.55,24.55,24.24,24.55,6300
2023-12-11,24.86,24.86,24.37,24.55,4500
2023-12-12,24.46,24.69,24.46,24.69,17400
2023-12-13,24.55,25.4,24.55,25.13,41000
2023-12-14,25.13,25.8,25.13,25.57,30800
2023-12-15,25.8,25.8,25.53,25.75,16100
2023-12-18,25.71,25.71,25.35,25.35,9300
2023-12-19,25.35,25.35,25.09,25.35,1100
2023-12-20,25.09,25.44,24.91,25.44,15800
2023-12-21,25.35,25.35,24.86,25.13,26000
2023-12-22,25.04,25.35,25.0,25.35,14600
2023-12-25,25.35,25.35,24.86,25.35,16300
2023-12-26,25.26,25.26,24.91,25.22,25800
2023-12-27,25.0,25.22,24.86,24.86,9400
2023-12-28,24.91,25.13,24.86,24.91,7300
2023-12-29,24.91,25.17,24.91,25.17,4200
2024-01-02,25.22,25.53,25.13,25.35,12300
2024-01-03,25.31,26.91,25.26,26.33,130500
2024-01-04,26.69,27.49,26.69,27.31,56200
2024-01-05,27.4,27.4,26.69,27.13,43800
2024-01-08,26.82,27.35,26.82,27.35,13600
2024-01-09,27.13,27.75,26.78,27.26,35400
2024-01-10,27.26,27.58,26.78,27.49,33600
2024-01-11,27.53,28.02,27.22,27.75,106400
2024-01-12,27.89,27.89,27.31,27.4,27000
2024-01-15,27.58,27.98,27.26,27.84,21500
2024-01-16,27.8,28.2,27.8,28.02,66000
2024-01-17,28.02,28.2,27.71,27.98,5400
2024-01-18,27.67,28.6,27.58,28.38,46700
2024-01-19,28.2,28.55,27.67,28.38,35900
2024-01-22,28.47,28.47,26.69,28.15,15500
2024-01-23,27.09,28.02,27.09,27.89,66300
2024-01-24,27.89,27.89,27.62,27.62,7800
2024-01-25,27.89,27.89,27.62,27.84,7100
2024-01-26,27.62,27.84,27.26,27.8,69200
2024-01-29,27.93,27.93,27.44,27.44,23200
2024-01-30,27.58,27.58,27.13,27.49,14500
2024-01-31,27.13,27.22,27.04,27.18,11400
2024-02-01,26.33,27.58,26.33,27.58,23300
2024-02-02,27.58,27.67,27.4,27.4,18500
2024-02-05,27.4,27.67,27.35,27.67,8300
2024-02-06,27.58,28.24,27.4,28.15,32900
2024-02-07,28.24,28.24,27.62,28.02,9100
2024-02-15,27.67,28.42,27.67,28.02,18200
2024-02-16,28.02,28.02,27.58,27.98,23200
2024-02-19,28.02,28.91,27.8,28.91,172900
2024-02-20,28.91,29.22,28.91,29.22,19300
2024-02-21,29.22,29.58,28.87,28.87,44800
2024-02-22,28.91,29.13,28.87,29.09,14700
2024-02-23,29.36,29.36,28.91,29.13,21900
2024-02-26,28.64,29.0,28.64,29.0,29500
2024-02-27,29.04,29.53,28.91,29.44,47300
2024-02-28,29.44,29.53,29.44,29.49,14500
2024-02-29,29.0,29.53,28.91,29.44,6900
2024-03-01,29.31,29.71,29.13,29.71,10000
2024-03-04,29.76,30.07,29.62,29.71,24900
2024-03-05,29.98,29.98,29.44,29.53,9600
2024-03-06,29.49,29.67,29.27,29.53,16300
2024-03-07,29.58,29.58,29.18,29.27,17300
2024-03-08,29.58,29.58,28.96,29.22,15500
2024-03-11,29.18,29.36,29.04,29.18,11100
2024-03-12,29.18,29.36,28.91,28.91,18500
2024-03-13,28.82,29.49,28.82,29.44,28700
2024-03-14,29.44,29.62,29.4,29.62,7800
2024-03-15,29.44,29.62,29.36,29.62,20300
2024-03-18,29.62,29.62,28.91,29.31,38400
2024-03-19,29.67,30.24,29.04,30.02,60200
2024-03-20,30.02,30.69,30.02,30.38,56900
2024-03-21,30.42,31.0,30.42,30.78,54200
2024-03-22,30.91,30.91,30.42,30.82,18800
2024-03-25,30.33,30.78,30.2,30.2,28500
2024-03-26,30.07,30.6,29.58,29.98,17200
2024-03-27,29.93,30.24,29.93,30.24,17800
2024-03-28,30.24,30.82,30.24,30.24,7600
2024-03-29,30.33,30.73,30.16,30.56,16100
2024-04-01,30.51,30.69,29.8,30.02,16200
2024-04-02,29.8,30.2,29.8,30.02,16800
2024-04-03,29.89,30.2,29.89,30.02,28800
2024-04-04,29.8,30.07,29.8,29.98,23000
2024-04-05,29.98,30.02,29.58,29.93,16300
2024-04-08,29.71,30.2,29.71,30.16,29700
2024-04-09,30.24,30.24,30.11,30.24,31200
2024-04-10,30.2,30.42,30.11,30.16,22200
2024-04-11,30.24,30.24,30.07,30.07,13900
2024-04-12,30.33,31.31,30.24,31.27,71200
2024-04-15,31.18,31.22,30.42,30.87,48400
2024-04-16,30.47,30.91,30.47,30.82,35800
2024-04-17,31.76,31.76,31.13,31.58,48500
2024-04-19,31.53,31.53,30.82,30.82,17600
2024-04-22,30.29,30.29,28.69,29.18,268200
2024-04-23,29.18,29.18,28.6,28.87,49800
2024-04-24,28.55,29.8,28.51,29.09,54700
2024-04-25,29.13,29.13,28.69,28.96,34900
2024-04-26,28.96,28.96,28.64,28.69,24200
2024-05-02,28.69,28.96,28.69,28.96,19100
2024-05-03,28.91,29.13,28.82,28.96,12600
2024-05-06,28.96,29.31,28.96,29.0,29500
2024-05-07,29.09,29.8,29.09,29.62,19400
2024-05-08,29.62,29.76,29.4,29.62,12100
2024-05-09,29.58,29.76,29.53,29.71,10700
2024-05-10,29.71,29.71,29.36,29.58,14100
2024-05-13,29.71,29.89,29.36,29.58,25400
2024-05-14,29.58,29.58,29.0,29.27,15300
2024-05-15,29.27,29.58,29.18,29.49,34600
2024-05-16,29.49,29.8,29.49,29.8,22200
2024-05-17,29.8,29.8,29.62,29.62,7700
2024-05-20,29.62,29.76,29.53,29.53,8500
2024-05-21,29.4,29.62,29.31,29.62,24700
2024-05-22,29.62,29.62,29.27,29.49,4800
2024-05-23,29.62,31.13,29.44,31.05,63800
2024-05-24,30.73,30.73,29.8,30.02,30000
2024-05-27,30.02,30.24,29.58,30.07,14300
2024-05-28,31.05,31.05,29.8,30.07,9400
2024-05-29,30.07,30.42,30.02,30.42,27600
2024-05-30,30.24,30.29,30.07,30.24,12200
2024-05-31,30.24,30.29,30.16,30.29,4300
2024-06-03,30.29,30.69,30.29,30.65,23900
2024-06-04,30.65,30.69,30.51,30.65,8800
2024-06-05,30.6,30.65,30.24,30.42,11900
2024-06-06,30.38,30.91,30.38,30.82,56600
2024-06-07,30.78,30.82,30.6,30.6,5700
