date,open,high,low,close,volume
2022-02-17,23.37,23.5,23.11,23.24,2532600
2022-02-18,22.91,23.82,22.81,23.56,4821000
2022-02-21,23.73,24.84,23.69,24.54,5775200
2022-02-22,24.09,24.45,23.69,24.02,4542100
2022-02-23,24.22,24.48,24.12,24.31,2332300
2022-02-24,24.22,25.29,23.53,24.84,9603700
2022-02-25,25.16,26.47,25.03,25.52,11134100
2022-02-28,25.98,26.24,25.46,25.75,5989600
2022-03-01,25.88,26.05,25.43,25.65,6539700
2022-03-02,25.36,25.59,24.67,24.8,10093200
2022-03-03,24.94,25.13,24.54,25.1,4220200
2022-03-04,25.33,25.79,25.16,25.16,4592100
2022-03-07,24.94,25.33,24.84,24.87,6682900
2022-03-08,24.58,25.16,24.51,24.51,7236800
2022-03-09,24.64,24.74,24.02,24.02,11808600
2022-03-10,25.67,25.67,25.67,25.67,2000300
2022-03-11,27.45,27.45,26.2,26.2,32597700
2022-03-14,25.87,26.08,25.27,25.59,7352000
2022-03-15,25.71,27.04,25.59,26.28,8550700
2022-03-16,26.76,26.76,26.16,26.24,4868500
2022-03-17,26.6,26.6,25.79,25.87,6099500
2022-03-18,25.79,26.12,25.55,25.75,13105600
2022-03-21,25.83,26.04,25.55,25.79,6935100
2022-03-22,25.79,26.52,25.75,25.91,8155200
2022-03-23,25.95,26.2,25.67,25.75,6824800
2022-03-24,25.75,25.79,25.39,25.39,8935200
2022-03-25,25.23,25.63,24.99,25.07,8458900
2022-03-28,24.67,24.99,24.02,24.34,10102500
2022-03-29,24.91,25.19,24.58,24.91,5304000
2022-03-30,24.67,25.35,24.42,24.95,5877000
2022-03-31,25.07,25.19,24.42,24.58,4554400
2022-04-01,24.58,25.63,24.26,25.55,7846800
2022-04-04,26.12,27.33,26.08,27.33,28162500
2022-04-05,27.49,29.1,27.49,27.89,17035800
2022-04-06,27.41,29.02,27.41,28.61,18821500
2022-04-07,28.61,29.82,28.21,28.21,23236900
2022-04-08,28.21,29.02,27.85,28.29,17989300
2022-04-12,28.86,28.86,26.6,26.6,16606900
2022-04-13,26.68,28.45,25.63,28.45,16660500
2022-04-14,28.61,28.98,27.69,27.85,12340600
2022-04-15,27.57,28.41,27.0,27.16,12856200
2022-04-18,26.44,27.0,25.39,25.95,18699800
2022-04-19,26.04,26.64,24.18,24.18,15768700
2022-04-20,24.18,25.31,23.86,24.42,13758500
2022-04-21,24.42,26.12,24.26,26.08,14542000
2022-04-22,26.6,26.88,24.62,25.51,13201300
2022-04-25,25.51,25.91,23.74,23.74,16404800
2022-04-26,23.38,25.39,22.13,25.39,15523600
2022-04-27,24.99,25.59,24.62,25.15,7463600
2022-04-28,24.95,25.43,24.42,24.5,9707900
2022-04-29,24.3,25.31,24.22,24.99,10427700
2022-05-04,24.75,25.23,24.18,24.18,7952900
2022-05-05,24.54,24.67,23.09,23.38,10868100
2022-05-06,22.49,23.09,21.76,21.76,14963500
2022-05-09,20.8,21.28,20.27,20.27,14588800
2022-05-10,19.1,20.84,19.02,20.59,11674300
2022-05-11,20.63,20.88,20.03,20.39,4532300
2022-05-12,19.75,20.15,18.98,18.98,8089900
2022-05-13,18.94,19.1,17.69,17.69,17305000
2022-05-16,18.54,18.9,17.73,18.26,8471400
2022-05-17,18.1,19.51,17.65,19.51,8208600
2022-05-18,20.15,20.8,19.67,19.95,10785800
2022-05-19,19.35,20.47,19.26,20.31,8416700
2022-05-20,20.55,20.72,19.75,19.83,9335800
2022-05-23,19.99,20.03,18.46,18.78,10081200
2022-05-24,18.78,19.35,17.49,19.35,13598900
2022-05-25,19.35,20.31,19.26,19.99,9619600
2022-05-26,20.15,20.98,19.91,20.03,7946200
2022-05-27,20.03,20.52,19.74,20.11,8742300
2022-05-30,20.28,20.81,20.11,20.52,10663400
2022-05-31,20.57,21.14,20.24,20.77,10690200
2022-06-01,20.57,21.31,20.24,20.94,9031300
2022-06-02,20.98,21.35,20.24,20.44,10980100
2022-06-03,20.28,20.48,19.78,20.03,8604500
2022-06-06,19.95,20.57,19.7,19.83,6115400
2022-06-07,19.7,19.78,18.51,19.66,9660700
2022-06-08,20.03,20.73,19.62,20.32,8699500
2022-06-09,20.57,20.89,20.32,20.52,6611000
2022-06-10,20.24,20.48,19.74,19.74,6290000
2022-06-13,18.59,19.17,18.39,18.39,10702200
2022-06-14,17.69,18.34,17.11,17.19,10120400
2022-06-15,16.86,17.52,16.0,16.0,30210800
2022-06-16,16.41,16.45,14.89,14.93,26006500
2022-06-17,14.07,14.4,13.9,13.9,28721800
2022-06-20,14.36,14.52,12.96,12.96,29310800
2022-06-21,12.59,13.82,12.22,13.08,28567700
2022-06-22,13.61,13.98,13.49,13.98,25628400
2022-06-23,13.74,13.98,13.16,13.94,16572500
2022-06-24,13.86,14.68,13.7,14.15,26591800
2022-06-27,14.4,15.14,14.15,15.14,25199600
2022-06-28,15.14,15.55,14.89,15.05,23855900
2022-06-29,14.85,15.79,14.77,15.26,30989500
2022-06-30,15.3,15.71,14.31,14.31,32005300
2022-07-01,14.48,15.3,13.74,15.3,35630900
2022-07-04,15.67,16.21,15.51,15.79,27091500
2022-07-05,15.75,15.92,15.3,15.3,24649200
2022-07-06,14.81,15.34,14.48,14.48,29433800
2022-07-07,14.44,14.81,14.11,14.56,21112600
2022-07-08,14.85,15.3,14.81,15.1,23575000
2022-07-11,15.01,15.55,14.4,14.68,19432000
2022-07-12,14.68,15.22,14.56,15.05,20230500
2022-07-13,15.14,15.51,14.97,15.22,22995300
2022-07-14,14.97,16.04,14.89,15.88,30892100
2022-07-15,16.0,16.16,15.55,15.55,22697400
2022-07-18,15.75,15.92,15.55,15.63,19723900
2022-07-19,15.47,15.71,15.14,15.42,22450900
2022-07-20,15.75,16.16,15.63,15.79,23701000
2022-07-21,15.79,16.08,15.71,15.75,16010200
2022-07-22,15.84,15.96,15.59,15.59,15427200
2022-07-25,15.38,15.79,15.14,15.42,14915300
2022-07-26,15.55,15.59,14.97,14.97,14054700
2022-07-27,14.85,15.05,14.64,14.97,18073000
2022-07-28,15.38,15.75,15.14,15.51,17149900
2022-07-29,15.63,15.96,15.47,15.71,26439400
2022-08-01,15.84,16.78,15.79,16.78,42530300
2022-08-02,16.86,17.52,16.82,17.07,31411800
2022-08-03,16.86,17.44,16.82,17.4,26534700
2022-08-04,17.6,17.77,17.15,17.44,29973600
2022-08-05,17.28,18.39,17.19,18.1,28980600
2022-08-08,18.18,18.34,17.97,18.22,23484200
2022-08-09,18.18,18.67,17.93,18.55,21850200
2022-08-10,18.3,18.67,18.22,18.26,21196600
2022-08-11,18.51,18.84,17.81,18.06,37946100
2022-08-12,17.97,18.59,17.85,18.51,21203000
2022-08-15,18.76,18.8,18.34,18.47,14742400
2022-08-16,18.43,18.67,18.22,18.47,18915800
2022-08-17,18.59,18.71,18.18,18.3,20985900
2022-08-18,18.18,18.88,18.18,18.51,22191200
2022-08-19,18.47,18.84,18.34,18.63,15079100
2022-08-22,18.59,18.88,18.18,18.26,19927200
2022-08-23,18.1,18.71,17.85,18.71,25373000
2022-08-24,18.8,18.84,18.51,18.59,12780900
2022-08-25,18.67,19.17,18.67,18.88,20642700
2022-08-26,18.88,18.92,18.3,18.43,20429200
2022-08-29,17.97,18.26,17.19,18.26,37942300
2022-08-30,18.47,18.55,17.85,17.85,13185700
2022-08-31,17.69,18.02,17.56,17.85,11983700
2022-09-05,17.77,17.97,17.6,17.6,12898200
2022-09-06,17.81,17.89,17.56,17.6,10989800
2022-09-07,17.6,17.77,16.45,16.45,28135800
2022-09-08,16.78,16.86,16.33,16.45,14694200
2022-09-09,16.74,16.78,15.92,16.78,17791400
2022-09-12,17.11,17.15,16.49,16.54,10407100
2022-09-13,16.58,16.66,16.08,16.33,14810300
2022-09-14,15.71,16.54,15.71,16.45,22127700
2022-09-15,16.62,16.66,16.25,16.29,7684400
2022-09-16,16.21,16.29,15.63,15.63,23557600
2022-09-19,15.71,15.71,14.68,14.68,20706900
2022-09-20,14.81,15.47,14.68,15.47,16307400
2022-09-21,15.22,15.55,15.05,15.22,10544400
2022-09-22,15.01,15.71,14.97,15.63,17717300
2022-09-23,15.59,15.79,15.22,15.26,15980400
2022-09-26,14.85,15.05,14.23,14.36,28900100
2022-09-27,14.48,14.6,14.27,14.4,13334400
2022-09-28,14.4,14.97,14.31,14.64,19715300
2022-09-29,15.05,15.05,14.31,14.31,12162200
2022-09-30,14.31,14.56,13.49,14.4,21992300
2022-10-03,14.15,14.27,13.41,13.41,15967100
2022-10-04,13.74,13.82,12.67,12.67,20089800
2022-10-05,13.0,13.53,13.0,13.49,12876800
2022-10-06,13.45,13.49,12.59,12.59,14379500
2022-10-07,12.01,12.42,11.72,11.72,30613400
2022-10-10,11.43,12.22,11.06,12.05,19678300
2022-10-11,11.93,12.01,11.23,11.23,15411100
2022-10-12,11.15,11.93,10.94,11.48,25606000
2022-10-13,11.39,11.76,11.35,11.43,10524700
2022-10-14,11.85,12.22,11.68,11.93,26019100
2022-10-17,11.76,11.93,11.35,11.93,15969600
2022-10-18,12.22,12.46,12.01,12.01,20878500
2022-10-19,12.01,12.26,11.85,11.97,12985000
2022-10-20,11.93,12.01,11.56,11.64,11010800
2022-10-21,11.56,11.68,10.86,10.86,25276000
2022-10-24,10.57,10.69,10.12,10.12,11765700
2022-10-25,9.42,10.45,9.42,9.42,65493700
2022-10-26,9.54,9.87,8.76,8.76,28090600
2022-10-27,8.64,9.34,8.64,9.34,37105200
2022-10-28,9.62,9.95,9.5,9.62,24818000
2022-10-31,9.79,9.79,8.97,9.46,25078200
2022-11-01,9.62,9.75,9.25,9.71,18763400
2022-11-02,9.71,10.16,9.5,9.95,22057400
2022-11-03,9.62,9.95,9.58,9.83,17829600
2022-11-04,9.67,9.71,9.17,9.21,22894900
2022-11-07,9.21,9.3,8.6,8.6,27986600
2022-11-08,8.05,8.76,8.05,8.76,16698900
2022-11-09,8.84,9.05,8.56,8.6,8485700
2022-11-10,8.35,8.47,8.0,8.0,17433600
2022-11-11,8.23,8.39,7.95,8.06,20037800
2022-11-14,7.5,8.51,7.5,8.51,24429700
2022-11-15,8.27,8.56,7.92,8.14,20775900
2022-11-16,7.67,8.68,7.59,8.68,22957500
2022-11-17,8.88,9.25,8.8,9.13,18656400
2022-11-18,9.05,9.46,8.51,9.13,30237700
2022-11-21,9.13,9.46,9.01,9.3,17453900
2022-11-22,9.09,9.87,9.01,9.3,35659800
2022-11-23,9.21,9.42,8.72,8.72,13541100
2022-11-24,8.56,8.88,8.31,8.68,14875700
2022-11-25,8.93,9.25,8.8,9.25,23104500
2022-11-28,9.62,9.87,9.54,9.87,34144600
2022-11-29,10.2,10.53,9.91,10.53,47922700
2022-11-30,10.69,11.19,10.32,11.19,36162100
2022-12-01,11.56,11.68,10.61,10.69,46760300
2022-12-02,10.69,11.43,10.53,11.43,35881900
2022-12-05,12.18,12.22,11.85,12.22,43411600
2022-12-06,12.09,12.71,11.56,11.76,63588900
2022-12-07,11.93,12.18,11.39,11.76,38886000
2022-12-08,12.18,12.59,12.09,12.59,33878400
2022-12-09,12.87,13.0,12.55,12.75,33839700
2022-12-12,12.75,13.04,11.89,11.89,54105100
2022-12-13,11.85,12.71,11.43,12.71,45064400
2022-12-14,13.16,13.45,12.67,12.83,40958500
2022-12-15,12.67,13.12,12.5,13.08,29036700
2022-12-16,12.83,13.45,12.75,13.2,34025500
2022-12-19,13.24,13.9,12.59,12.75,46181200
2022-12-20,12.71,12.92,12.01,12.5,40213600
2022-12-21,12.75,12.79,11.64,12.05,37810900
2022-12-22,12.26,12.34,11.6,11.97,26054800
2022-12-23,11.93,11.93,11.43,11.52,20229500
2022-12-26,11.39,11.52,10.74,10.74,28499900
2022-12-27,10.69,11.48,10.69,11.48,22800600
2022-12-28,11.6,11.8,11.27,11.6,15800300
2022-12-29,11.48,11.64,11.11,11.11,13180200
2022-12-30,11.23,11.39,11.11,11.11,12603500
2023-01-03,11.15,11.85,11.15,11.85,20588600
2023-01-04,12.09,12.3,11.8,11.8,19515200
2023-01-05,11.93,12.13,11.6,12.01,16800700
2023-01-06,11.85,12.26,11.76,11.76,20985300
2023-01-09,11.97,12.05,11.76,11.85,13304800
2023-01-10,11.85,12.09,11.56,11.85,15185200
2023-01-11,12.01,12.5,11.93,12.13,23685500
2023-01-12,12.26,12.3,12.01,12.09,10345600
2023-01-13,12.26,12.59,12.09,12.26,23733700
2023-01-16,12.34,12.42,12.01,12.34,13384900
2023-01-17,12.46,13.12,12.42,13.08,26783900
2023-01-18,13.08,13.49,13.0,13.29,26512200
2023-01-19,13.16,13.86,13.12,13.78,30128900
2023-01-27,13.78,13.82,13.41,13.41,35127200
2023-01-30,13.41,13.82,13.2,13.37,25731200
2023-01-31,13.41,13.61,13.2,13.61,23205000
2023-02-01,13.74,13.78,12.67,12.67,47920200
2023-02-02,12.79,12.83,12.22,12.42,26600600
2023-02-03,12.46,12.67,12.22,12.42,14082500
2023-02-06,12.26,12.46,12.13,12.46,15456000
2023-02-07,12.59,12.67,11.76,11.8,23575700
2023-02-08,12.01,12.3,11.6,12.01,15731900
2023-02-09,12.01,12.18,11.8,11.85,8089600
2023-02-10,11.8,11.85,11.52,11.52,13502800
2023-02-13,11.35,11.48,10.78,11.06,20124000
2023-02-14,11.27,11.43,11.11,11.43,9967200
2023-02-15,11.35,11.72,11.31,11.52,17453300
2023-02-16,11.68,12.01,11.56,12.01,13907600
2023-02-17,11.97,12.09,11.76,11.89,10545500
2023-02-20,11.93,12.71,11.89,12.71,25156100
2023-02-21,12.87,12.92,12.46,12.46,18098500
2023-02-22,12.22,12.42,11.76,11.76,28403900
2023-02-23,11.76,11.93,11.19,11.93,29217300
2023-02-24,11.93,12.01,11.48,11.52,9346600
2023-02-27,11.27,11.35,10.98,11.02,18543800
2023-02-28,11.23,11.39,11.02,11.06,10297900
2023-03-01,11.02,11.72,10.86,11.72,15409400
2023-03-02,11.76,11.8,11.39,11.43,9490400
2023-03-03,11.56,11.64,11.19,11.19,12120400
2023-03-06,11.52,11.72,11.31,11.39,13718100
2023-03-07,11.52,11.8,11.43,11.68,13901900
2023-03-08,11.52,12.09,11.43,12.09,20439400
2023-03-09,12.13,12.3,12.01,12.09,17325100
2023-03-10,11.97,12.18,11.76,11.93,19714900
2023-03-13,11.76,12.18,11.76,11.93,18674200
2023-03-14,11.97,12.01,11.48,11.52,14937500
2023-03-15,12.01,12.3,11.85,12.3,29514800
2023-03-16,12.26,12.42,12.13,12.18,25318300
2023-03-17,12.46,12.46,12.09,12.34,20471500
2023-03-20,12.22,12.34,11.8,11.8,20870000
2023-03-21,12.01,12.18,11.72,12.18,17543200
2023-03-22,12.26,12.42,12.13,12.18,16260400
2023-03-23,12.05,12.55,12.01,12.46,22031400
2023-03-24,12.59,12.79,12.5,12.59,27496800
2023-03-27,12.63,13.0,12.5,12.71,20668100
2023-03-28,12.83,12.87,12.55,12.55,18529200
2023-03-29,12.55,12.75,12.46,12.67,15980400
2023-03-30,12.92,12.96,12.5,12.55,23377300
2023-03-31,12.55,12.83,12.42,12.75,29053700
2023-04-03,13.12,13.16,12.92,13.08,34678300
2023-04-04,13.08,13.49,12.92,13.33,40434300
2023-04-05,13.24,13.41,13.12,13.33,18892900
2023-04-06,13.41,13.57,12.87,12.87,35820700
2023-04-07,12.87,13.08,12.79,13.0,26883400
2023-04-10,13.24,13.53,13.0,13.08,35573500
2023-04-11,13.08,13.16,12.79,13.08,26661900
2023-04-12,13.08,13.16,12.83,12.83,19421900
2023-04-13,12.87,12.96,12.42,12.5,30565600
2023-04-14,12.59,12.67,12.22,12.22,28529800
2023-04-17,12.22,12.38,12.09,12.26,10500300
2023-04-18,12.34,12.59,12.26,12.5,16179000
2023-04-19,12.59,12.63,12.22,12.26,13742300
2023-04-20,12.26,12.3,12.18,12.22,7249300
2023-04-21,12.22,12.63,12.18,12.38,18468100
2023-04-24,12.38,12.46,12.13,12.3,8925000
2023-04-25,12.3,12.42,11.97,12.01,13472000
2023-04-26,12.01,12.13,11.8,12.05,12598100
2023-04-27,12.13,12.22,11.93,11.97,10856100
2023-04-28,12.09,12.26,12.01,12.26,13109300
2023-05-04,12.13,12.46,12.13,12.34,12567800
2023-05-05,12.26,12.38,12.13,12.13,8591900
2023-05-08,12.22,12.46,12.22,12.46,15765300
2023-05-09,12.46,12.5,12.34,12.38,8647700
2023-05-10,12.46,12.67,12.46,12.59,18786700
2023-05-11,12.67,13.0,12.63,12.79,23964800
2023-05-12,12.79,13.04,12.67,13.04,22650200
2023-05-15,13.16,13.24,12.75,12.75,20907000
2023-05-16,12.75,13.0,12.71,12.83,14621400
2023-05-17,12.79,12.92,12.55,12.55,15604600
2023-05-18,12.63,13.0,12.55,12.75,19185400
2023-05-19,12.83,13.37,12.75,13.24,72103900
2023-05-22,13.37,13.57,13.24,13.33,24462400
2023-05-23,13.41,13.74,13.33,13.53,46123000
2023-05-24,13.74,13.74,13.24,13.24,38542400
2023-05-25,13.16,13.29,13.0,13.04,26764400
2023-05-26,13.12,13.33,13.04,13.12,17484300
2023-05-29,13.33,14.03,13.29,14.03,44832300
2023-05-30,14.19,14.36,14.03,14.31,40638900
2023-05-31,14.31,14.68,14.19,14.4,38028200
2023-06-01,14.4,15.05,14.23,14.97,36679200
2023-06-02,15.1,15.34,14.89,15.05,29896200
2023-06-05,15.3,15.3,14.77,14.85,38173900
2023-06-06,14.85,15.88,14.77,15.88,52221900
2023-06-07,16.0,16.0,15.63,15.84,28297100
2023-06-08,15.79,16.04,14.89,14.89,66280900
2023-06-09,15.05,15.63,14.89,15.59,43027600
2023-06-12,15.63,15.67,15.1,15.51,24092800
2023-06-13,15.59,15.67,15.3,15.34,25972900
2023-06-14,15.47,15.75,15.34,15.38,38785500
2023-06-15,15.38,15.71,15.34,15.71,34126000
2023-06-16,15.96,16.78,15.92,15.96,69373800
2023-06-19,16.12,16.25,15.79,15.79,28655600
2023-06-20,15.79,16.12,15.51,16.12,29629400
2023-06-21,16.16,16.41,16.04,16.25,28166700
2023-06-22,16.33,16.45,16.04,16.16,27516000
2023-06-23,16.16,16.37,15.96,16.21,30938600
2023-06-26,16.16,16.21,15.55,15.92,33576600
2023-06-27,16.0,16.21,15.88,16.16,16762000
2023-06-28,16.37,16.54,16.08,16.08,28426500
2023-06-29,16.08,16.12,15.47,15.47,29421100
2023-06-30,15.47,15.75,15.38,15.55,18360900
2023-07-03,15.71,15.75,15.47,15.51,10496700
2023-07-04,15.47,16.12,15.47,16.12,28225000
2023-07-05,16.21,16.29,15.88,15.88,20031400
2023-07-06,15.84,16.08,14.77,14.85,105878000
2023-07-07,14.64,14.77,13.94,14.56,49832700
2023-07-10,14.56,15.01,14.44,14.6,39486900
2023-07-11,14.56,14.89,14.48,14.73,32380300
2023-07-12,14.81,14.85,14.36,14.48,30794100
2023-07-13,14.64,14.89,14.52,14.77,25381100
2023-07-14,14.89,15.3,14.81,15.22,43607100
2023-07-17,15.38,15.38,14.97,15.05,21385200
2023-07-18,15.05,15.26,14.89,15.14,17152800
2023-07-19,15.26,15.26,14.89,14.89,18241200
2023-07-20,14.93,14.97,14.73,14.93,14067000
2023-07-21,15.05,15.59,14.97,15.47,41503400
2023-07-24,15.71,15.79,15.51,15.67,27174400
2023-07-25,15.84,15.84,15.42,15.55,25340100
2023-07-26,15.59,16.04,15.3,15.88,35822000
2023-07-27,15.96,16.21,15.75,15.96,30810700
2023-07-28,16.0,16.78,16.0,16.7,55127200
2023-07-31,16.91,17.28,16.58,17.11,35281500
2023-08-01,17.11,17.15,16.45,16.45,39027900
2023-08-02,16.45,16.86,16.37,16.62,29558400
2023-08-03,16.45,16.78,16.21,16.29,47190400
2023-08-04,16.45,16.99,16.29,16.95,26520700
2023-08-07,17.07,17.44,16.91,16.91,31062700
2023-08-08,17.03,17.07,16.49,16.54,34357400
2023-08-09,16.54,16.78,16.37,16.45,23282400
2023-08-10,16.49,16.7,16.37,16.54,19454500
2023-08-11,16.62,16.7,16.25,16.49,24692600
2023-08-14,16.78,17.65,16.7,17.6,58772200
2023-08-15,17.65,17.69,17.32,17.36,24631000
2023-08-16,17.28,17.52,17.11,17.52,26656900
2023-08-17,17.77,18.26,17.69,17.69,44622600
2023-08-18,17.48,17.77,16.45,16.45,59562700
2023-08-21,16.82,17.11,16.29,16.82,33874100
2023-08-22,16.86,17.32,16.08,17.28,42746200
2023-08-23,17.52,17.52,16.91,16.91,22115400
2023-08-24,17.03,17.52,16.86,17.52,29763700
2023-08-25,17.56,18.26,17.4,17.97,50310900
2023-08-28,18.1,18.43,18.02,18.26,24772000
2023-08-29,18.43,18.76,18.1,18.43,39291500
2023-08-30,18.51,19.33,18.3,19.33,34463800
2023-08-31,19.37,19.58,19.17,19.33,22510400
2023-09-05,19.5,19.62,19.17,19.33,28257300
2023-09-06,19.33,20.11,19.09,19.74,26247600
2023-09-07,19.91,19.95,19.5,19.58,21155800
2023-09-08,19.41,19.83,19.37,19.46,21522800
2023-09-11,19.58,19.91,19.25,19.25,36118900
2023-09-12,19.25,20.57,19.21,20.57,35217500
2023-09-13,20.69,20.77,20.11,20.15,33593700
2023-09-14,20.15,20.32,19.74,19.87,33324500
2023-09-15,19.99,20.15,19.58,19.74,21080500
2023-09-18,19.7,20.36,19.54,20.2,29090800
2023-09-19,20.44,20.48,19.83,20.36,20807300
2023-09-20,20.4,21.06,20.32,20.77,25563500
2023-09-21,20.73,20.81,19.91,19.91,36158000
2023-09-22,19.17,19.5,18.55,18.55,56054300
2023-09-25,18.43,18.67,17.28,17.28,38976200
2023-09-26,17.28,18.18,16.99,16.99,40831100
2023-09-27,17.28,17.97,16.74,17.97,25993600
2023-09-28,17.85,17.93,17.15,17.32,26177400
2023-09-29,17.52,17.73,17.11,17.28,17393000
2023-10-02,17.28,17.69,17.28,17.36,12289000
2023-10-03,17.15,17.15,16.16,16.16,41976600
2023-10-04,15.63,17.19,15.63,16.74,31617000
2023-10-05,16.95,16.99,16.08,16.08,18537600
2023-10-06,16.12,17.19,16.0,17.19,34766100
2023-10-09,17.19,17.97,17.11,17.77,22737700
2023-10-10,18.06,18.06,17.56,17.6,25676900
2023-10-11,17.69,18.26,17.56,18.26,22409200
2023-10-12,18.34,18.51,18.02,18.14,24575400
2023-10-13,17.93,18.26,17.65,18.1,22594900
2023-10-16,18.1,18.1,17.19,17.23,27909300
2023-10-17,17.36,17.69,16.45,16.45,18442000
2023-10-18,16.7,17.07,15.63,16.58,29535800
2023-10-19,16.54,16.78,15.67,15.75,23335900
2023-10-20,15.75,16.45,15.1,16.41,27263700
2023-10-23,16.41,16.62,15.92,15.96,16009900
2023-10-24,16.12,16.37,15.84,16.25,12963700
2023-10-25,16.29,16.66,16.16,16.16,14192000
2023-10-26,15.63,15.96,15.05,15.05,48718000
2023-10-27,15.3,15.42,14.6,15.22,21603800
2023-10-30,14.97,15.18,14.23,14.23,12758100
2023-10-31,14.23,14.56,13.41,13.41,27709100
2023-11-01,13.57,14.27,13.45,14.27,24334100
2023-11-02,14.56,15.26,14.48,15.26,24913900
2023-11-03,15.3,15.47,15.01,15.22,21181000
2023-11-06,15.51,15.51,15.18,15.38,13111800
2023-11-07,15.22,15.67,14.97,15.05,20225000
2023-11-08,15.05,16.08,15.05,16.08,27165400
2023-11-09,16.29,17.11,16.16,16.49,32280400
2023-11-10,16.29,16.99,16.25,16.49,28864300
2023-11-13,16.62,16.78,16.16,16.62,19402800
2023-11-14,16.86,17.11,16.62,16.78,22278700
2023-11-15,17.36,17.52,16.86,16.86,23071100
2023-11-16,16.86,17.28,16.7,17.28,17281200
2023-11-17,17.36,17.48,16.45,16.66,29459200
2023-11-20,16.12,17.44,16.12,17.44,38209700
2023-11-21,17.69,18.02,17.56,17.85,33695400
2023-11-22,17.89,18.06,17.69,18.02,31408600
2023-11-23,18.1,18.39,16.95,16.95,45917300
2023-11-24,17.23,17.52,16.62,17.52,31430700
2023-11-27,17.52,17.6,16.95,16.95,18357800
2023-11-28,16.95,17.15,16.37,17.11,26424900
2023-11-29,17.11,17.44,17.11,17.32,17480500
2023-11-30,17.36,17.65,17.23,17.23,28329400
2023-12-01,17.44,17.65,17.11,17.56,19087200
2023-12-04,17.93,18.76,17.85,18.67,56542100
2023-12-05,18.67,18.76,18.47,18.55,27413600
2023-12-06,18.55,18.88,18.47,18.71,30761300
2023-12-07,18.76,18.84,17.69,18.1,67392300
2023-12-08,18.1,18.26,17.77,17.85,20885500
2023-12-11,17.85,18.14,17.6,18.06,24142900
2023-12-12,18.1,18.34,18.1,18.14,16260700
2023-12-13,18.3,18.39,17.69,17.77,21677300
2023-12-14,18.06,18.06,17.6,17.65,17892600
2023-12-15,17.65,18.26,17.56,17.93,37990600
2023-12-18,18.02,18.02,17.73,17.73,12216300
2023-12-19,17.73,17.93,17.44,17.93,18447000
2023-12-20,17.97,18.26,17.85,18.06,14219000
2023-12-21,17.89,18.06,17.85,17.89,11953800
2023-12-22,17.93,18.22,17.69,17.69,19702700
2023-12-25,17.69,18.02,17.65,17.85,12925900
2023-12-26,17.89,18.06,17.85,17.97,18504700
2023-12-27,18.1,18.47,18.06,18.1,21417400
2023-12-28,18.1,18.39,18.06,18.22,16509200
2023-12-29,18.26,18.39,18.18,18.3,18543400
2024-01-02,18.47,18.63,18.18,18.22,27966500
2024-01-03,18.22,18.39,18.02,18.39,16599300
2024-01-04,18.47,18.88,18.34,18.34,44987600
2024-01-05,18.39,18.47,18.1,18.34,23795100
2024-01-08,18.43,18.63,18.26,18.3,21887400
2024-01-09,18.34,18.43,18.18,18.22,19376100
2024-01-10,18.22,18.26,17.85,17.89,28674500
2024-01-11,17.89,18.26,17.89,18.06,15966600
2024-01-12,17.89,18.1,17.69,17.93,20644300
2024-01-15,17.97,18.1,17.69,17.69,9194200
2024-01-16,17.65,17.93,17.6,17.93,9709400
2024-01-17,17.93,18.51,17.85,18.06,22714600
2024-01-18,18.02,18.22,17.97,18.02,10527900
2024-01-19,18.22,18.22,17.85,17.85,13259100
2024-01-22,18.22,18.34,17.93,18.06,20098000
2024-01-23,18.1,18.3,18.02,18.02,15878200
2024-01-24,18.06,18.34,18.06,18.14,21129100
2024-01-25,18.14,18.22,18.02,18.02,8547500
2024-01-26,18.06,18.22,17.97,18.06,10731400
2024-01-29,18.1,18.14,17.93,17.93,8998000
2024-01-30,17.93,18.02,17.85,17.97,8217100
2024-01-31,18.06,18.39,17.93,17.93,28596500
2024-02-01,17.93,18.06,17.85,17.89,12812200
2024-02-02,17.93,18.18,17.93,17.93,16227800
2024-02-05,18.06,18.39,17.93,18.26,21628400
2024-02-06,18.34,18.51,18.18,18.18,19014700
2024-02-07,18.22,19.04,18.22,18.92,46163900
2024-02-15,19.17,19.17,18.84,18.92,22740700
2024-02-16,19.09,19.33,18.92,19.09,32052200
2024-02-19,19.17,19.25,18.59,18.88,41592100
2024-02-20,19.09,19.29,18.92,18.92,22420200
2024-02-21,18.92,18.96,18.51,18.59,38583100
2024-02-22,18.59,18.71,18.51,18.51,17096900
2024-02-23,18.55,18.71,18.02,18.14,34406300
2024-02-26,18.14,18.76,18.1,18.63,26644300
2024-02-27,18.76,19.0,18.63,18.76,21776300
2024-02-28,18.92,18.92,18.51,18.59,21505800
2024-02-29,18.71,19.09,18.59,18.63,31113000
2024-03-01,18.84,19.29,18.8,19.09,42616000
2024-03-04,19.41,19.46,19.13,19.29,32205900
2024-03-05,19.29,19.37,19.0,19.33,28953600
2024-03-06,19.25,19.41,18.84,18.92,31767600
2024-03-07,18.92,19.41,18.8,19.33,39331800
2024-03-08,19.5,19.99,19.33,19.33,65502400
2024-03-11,19.33,19.46,18.76,18.84,32296200
2024-03-12,18.76,18.88,18.55,18.59,32716900
2024-03-13,18.67,19.41,18.55,19.37,35096500
