date,open,high,low,close,volume
2023-06-01,12.14,12.26,12.09,12.23,4251200
2023-06-02,12.43,13.08,12.43,13.08,21473100
2023-06-05,13.39,13.39,13.05,13.17,8326700
2023-06-06,13.17,13.39,13.11,13.39,9666600
2023-06-07,13.39,13.42,13.22,13.39,7241900
2023-06-08,13.39,13.42,12.97,12.97,14234800
2023-06-09,13.02,13.39,12.91,13.28,11068900
2023-06-12,13.31,13.42,13.0,13.34,5712200
2023-06-13,13.34,13.39,13.17,13.28,5855200
2023-06-14,13.34,13.65,13.22,13.22,10432000
2023-06-15,13.22,13.28,13.11,13.14,6601200
2023-06-16,13.17,13.39,13.11,13.11,9142000
2023-06-19,13.11,13.19,13.05,13.11,4677500
2023-06-20,13.11,13.28,13.11,13.22,5205900
2023-06-21,13.28,13.28,13.19,13.22,8393200
2023-06-22,13.5,13.63,13.46,13.46,8928600
2023-06-23,13.5,13.77,13.5,13.6,5935300
2023-06-26,13.7,13.7,13.36,13.6,6614000
2023-06-27,13.63,13.63,13.39,13.5,4437400
2023-06-28,13.5,13.63,13.39,13.53,4521100
2023-06-29,13.56,13.6,13.43,13.46,5794700
2023-06-30,13.46,13.5,13.39,13.39,3321000
2023-07-03,13.39,13.46,13.33,13.39,2700100
2023-07-04,13.33,13.39,13.29,13.39,2871700
2023-07-05,13.39,13.67,13.39,13.56,7419400
2023-07-06,13.5,13.6,13.33,13.36,4085800
2023-07-07,13.33,13.5,13.29,13.5,2523100
2023-07-10,13.56,13.9,13.5,13.84,11490000
2023-07-11,13.9,14.08,13.77,13.84,5398000
2023-07-12,13.84,13.9,13.6,13.7,5051900
2023-07-13,13.77,13.77,13.63,13.77,4163700
2023-07-14,13.8,13.87,13.63,13.8,4546300
2023-07-17,13.8,13.94,13.8,13.9,4294800
2023-07-18,13.9,14.18,13.8,14.01,4950300
2023-07-19,14.11,14.14,13.97,14.01,5286700
2023-07-20,14.01,14.04,13.87,13.97,2845000
2023-07-21,13.94,14.01,13.84,14.01,3178000
2023-07-24,14.04,14.52,13.94,14.31,7571200
2023-07-25,14.31,14.52,14.28,14.28,5603600
2023-07-26,14.25,14.35,14.14,14.18,2564500
2023-07-27,14.18,14.25,13.97,14.08,4282400
2023-07-28,14.04,14.14,13.97,14.14,2700100
2023-07-31,14.21,14.42,14.18,14.18,3765500
2023-08-01,14.21,14.45,14.04,14.08,6111700
2023-08-02,14.01,14.21,13.97,14.11,5556600
2023-08-03,14.11,14.25,14.04,14.08,4021900
2023-08-04,14.14,14.31,14.04,14.31,5848700
2023-08-07,14.35,14.79,14.31,14.59,8288500
2023-08-08,14.72,14.76,14.42,14.45,4112600
2023-08-09,14.45,14.48,14.21,14.28,5295000
2023-08-10,14.25,14.31,13.97,14.08,5056400
2023-08-11,14.21,14.21,13.87,14.01,4837400
2023-08-14,14.08,14.18,13.97,14.11,4448000
2023-08-15,14.11,14.14,14.01,14.04,2716400
2023-08-16,14.04,14.21,13.94,14.08,3716200
2023-08-17,14.11,14.28,14.01,14.11,4211300
2023-08-18,14.04,14.08,13.29,13.33,8892200
2023-08-21,13.39,13.56,13.22,13.53,5020000
2023-08-22,13.53,13.56,12.98,13.53,5541300
2023-08-23,13.6,13.63,13.29,13.46,3218000
2023-08-24,13.43,13.53,13.36,13.46,3456700
2023-08-25,13.46,13.46,13.33,13.36,2583600
2023-08-28,13.36,13.53,13.36,13.5,2432100
2023-08-29,13.5,13.6,13.43,13.5,3821700
2023-08-30,13.56,13.7,13.5,13.63,3306400
2023-08-31,13.63,13.9,13.63,13.87,3262600
2023-09-05,14.01,14.18,13.97,14.04,4459300
2023-09-06,14.04,14.08,13.94,14.08,4318700
2023-09-07,14.18,14.31,14.04,14.11,6195400
2023-09-08,14.04,14.11,14.01,14.04,3898100
2023-09-11,14.18,14.18,13.77,13.77,5297000
2023-09-12,13.77,13.97,13.7,13.9,3756000
2023-09-13,13.97,14.31,13.9,14.31,11135200
2023-09-14,14.52,15.0,14.48,14.79,21459100
2023-09-15,14.72,14.89,14.55,14.69,12877300
2023-09-18,14.52,14.62,14.18,14.28,11720000
2023-09-19,14.28,14.35,14.04,14.11,7625100
2023-09-20,14.11,14.31,14.08,14.31,5587700
2023-09-21,14.35,14.42,14.04,14.08,8837800
2023-09-22,13.9,13.94,13.63,13.84,10630500
2023-09-25,13.84,13.87,12.98,12.98,7549000
2023-09-26,13.29,13.43,13.05,13.12,5082700
2023-09-27,13.12,13.36,12.92,13.33,4434900
2023-09-28,13.43,13.43,13.05,13.19,4040600
2023-09-29,13.29,13.43,13.15,13.19,2514400
2023-10-02,13.19,13.36,13.15,13.26,2044700
2023-10-03,13.12,13.19,12.75,12.81,6560300
2023-10-04,12.75,13.05,12.68,12.88,2222100
2023-10-05,13.02,13.02,12.61,12.61,3397500
2023-10-06,12.64,12.88,12.54,12.75,3185400
2023-10-09,12.75,12.92,12.64,12.92,3435600
2023-10-10,13.02,13.29,12.95,13.22,4137800
2023-10-11,13.22,13.36,13.12,13.36,2056200
2023-10-12,13.36,13.46,13.33,13.39,2660900
2023-10-13,13.02,13.29,13.02,13.19,2006100
2023-10-16,13.15,13.15,12.85,12.85,3519200
2023-10-17,12.95,13.02,12.71,12.71,2708000
2023-10-18,12.75,12.81,12.47,12.58,3454800
2023-10-19,12.54,12.58,12.27,12.44,4219200
2023-10-20,12.41,12.61,12.34,12.51,4006400
2023-10-23,12.51,12.58,12.3,12.3,2705800
2023-10-24,12.37,12.71,12.37,12.61,2062700
2023-10-25,12.61,12.71,12.47,12.47,2265100
2023-10-26,12.34,12.34,11.79,11.83,6121400
2023-10-27,12.13,12.34,11.93,12.34,2493400
2023-10-30,12.34,12.41,12.0,12.0,1744300
2023-10-31,12.0,12.27,11.96,12.2,3627700
2023-11-01,12.2,12.27,12.0,12.27,2414700
2023-11-02,12.37,12.68,12.27,12.64,3078900
2023-11-03,12.88,12.88,12.64,12.68,3335500
2023-11-06,12.92,12.92,12.75,12.88,2530600
2023-11-07,12.95,12.95,12.64,12.75,2331500
2023-11-08,12.75,13.22,12.71,13.22,3581400
2023-11-09,13.29,13.33,13.09,13.15,3009100
2023-11-10,12.95,13.19,12.92,12.95,3971200
2023-11-13,13.09,13.19,12.88,13.09,2970600
2023-11-14,13.12,13.43,13.09,13.36,6810100
2023-11-15,13.6,13.63,13.36,13.39,5371600
2023-11-16,13.33,13.39,13.22,13.36,2604300
2023-11-17,13.36,13.43,13.02,13.05,4530700
2023-11-20,12.98,13.05,12.78,12.95,3187300
2023-11-21,13.02,13.19,12.98,12.98,2033600
2023-11-22,13.02,13.12,12.85,13.09,2344400
2023-11-23,13.15,13.19,12.81,12.81,2602800
2023-11-24,12.81,12.88,12.64,12.81,2657900
2023-11-27,12.81,12.81,12.58,12.58,2539000
2023-11-28,12.58,12.75,12.47,12.75,1617000
2023-11-29,12.81,12.88,12.71,12.81,1756500
2023-11-30,12.81,12.92,12.68,12.75,1306800
2023-12-01,12.81,12.95,12.71,12.92,1735200
2023-12-04,13.05,13.09,12.95,13.05,8280100
2023-12-05,13.09,13.09,12.95,13.05,2569200
2023-12-06,13.09,13.15,13.02,13.09,4686400
2023-12-07,13.15,13.29,13.02,13.15,7027400
2023-12-08,13.15,13.26,13.12,13.19,4536500
2023-12-11,13.22,13.22,13.02,13.09,2208600
2023-12-12,13.15,13.15,12.98,13.09,2262600
2023-12-13,13.09,13.22,12.98,12.98,3331000
2023-12-14,13.09,13.09,12.88,12.88,3053400
2023-12-15,12.85,12.98,12.81,12.81,1780700
2023-12-18,12.81,12.85,12.61,12.64,3752800
2023-12-19,12.54,12.71,12.54,12.71,2102000
2023-12-20,12.81,12.81,12.68,12.75,1709400
2023-12-21,12.71,12.81,12.68,12.78,1390100
2023-12-22,12.81,12.88,12.68,12.78,1881200
2023-12-25,12.81,13.05,12.78,12.98,1528200
2023-12-26,12.98,13.05,12.95,13.05,1730300
2023-12-27,13.02,13.12,13.02,13.09,1900200
2023-12-28,13.12,13.39,13.09,13.39,5151100
2023-12-29,13.43,13.56,13.36,13.36,8957600
2024-01-02,13.39,13.56,13.39,13.5,4383500
2024-01-03,13.5,13.7,13.43,13.7,4469800
2024-01-04,13.77,14.25,13.67,13.9,10162800
2024-01-05,13.9,14.11,13.9,14.11,4437400
2024-01-08,14.25,14.31,14.11,14.25,6160100
2024-01-09,14.31,14.31,14.18,14.28,3891800
2024-01-10,14.25,14.42,14.18,14.35,4782400
2024-01-11,14.35,14.52,14.28,14.42,6946300
2024-01-12,14.28,14.45,14.18,14.35,9658800
2024-01-15,14.38,14.69,14.38,14.45,6440900
2024-01-16,14.38,14.65,14.35,14.65,4248700
2024-01-17,14.65,14.76,14.59,14.59,4946800
2024-01-18,14.59,14.62,14.45,14.59,3619100
2024-01-19,14.73,14.83,14.66,14.8,3577600
2024-01-22,14.83,14.94,14.66,14.8,4194100
2024-01-23,14.8,14.9,14.66,14.69,4130800
2024-01-24,14.69,14.76,14.59,14.62,2284400
2024-01-25,14.66,14.66,14.41,14.45,3843700
2024-01-26,14.48,14.62,14.48,14.59,2172300
2024-01-29,14.62,14.66,14.52,14.59,2175900
2024-01-30,14.62,14.66,14.45,14.66,3594500
2024-01-31,14.73,14.76,14.41,14.55,5757300
2024-02-01,14.55,14.59,14.34,14.48,4250600
2024-02-02,14.45,14.48,14.2,14.2,7524000
2024-02-05,14.27,14.94,14.24,14.87,10209500
2024-02-06,15.08,15.36,14.94,15.01,7384500
2024-02-07,15.15,15.22,15.01,15.22,11240800
2024-02-15,15.43,15.67,15.36,15.5,14543100
2024-02-16,15.64,15.64,15.32,15.5,5228100
2024-02-19,15.57,15.57,15.25,15.43,7475000
2024-02-20,15.46,15.81,15.36,15.57,6739600
2024-02-21,15.78,15.81,15.57,15.64,5639800
2024-02-22,15.71,15.78,15.57,15.78,4236200
2024-02-23,15.78,15.95,15.36,15.43,14808300
2024-02-26,15.36,15.43,15.18,15.39,4287500
2024-02-27,15.43,15.43,15.25,15.39,4719200
2024-02-28,15.46,15.53,15.32,15.5,4676300
2024-02-29,15.71,15.71,15.29,15.36,6362400
2024-03-01,15.32,15.36,15.11,15.36,4829300
2024-03-04,15.43,15.53,15.15,15.43,7382500
2024-03-05,15.43,15.5,15.29,15.5,3307100
2024-03-06,15.57,15.67,15.32,15.36,5293800
2024-03-07,15.39,15.39,15.25,15.32,5706900
2024-03-08,15.39,15.43,15.11,15.11,7431000
2024-03-11,15.11,15.18,14.94,14.94,3386600
2024-03-12,15.01,15.01,14.87,14.94,3515100
2024-03-13,15.08,15.5,14.9,15.46,4027500
2024-03-14,15.53,15.53,15.15,15.22,3858900
2024-03-15,15.32,15.85,15.22,15.78,8526000
2024-03-18,15.95,15.95,15.25,15.6,6283000
2024-03-19,15.6,15.67,15.36,15.5,3974500
2024-03-20,15.67,16.55,15.43,16.55,27152800
2024-03-21,16.76,17.11,16.58,17.04,9922100
2024-03-22,17.04,17.29,16.69,16.97,9227100
2024-03-25,16.94,17.36,16.58,16.8,7515000
2024-03-26,16.76,17.11,16.73,17.08,5056100
2024-03-27,17.08,17.08,16.8,16.97,5550600
2024-03-28,17.18,17.36,16.8,17.01,8013000
2024-03-29,17.01,17.53,16.83,17.25,6179900
2024-04-01,17.11,17.25,16.8,17.04,5853200
2024-04-02,16.87,17.04,16.51,16.9,11610200
2024-04-03,16.9,16.9,16.48,16.51,8770800
2024-04-04,16.51,16.62,16.27,16.27,7718000
2024-04-05,16.06,16.16,15.85,15.92,7370900
2024-04-08,15.92,16.02,15.81,15.92,8400200
2024-04-09,15.92,16.2,15.88,16.16,5832900
2024-04-10,16.3,16.3,16.06,16.06,6594200
2024-04-11,15.99,16.06,15.85,16.06,4585700
2024-04-12,16.2,16.55,16.02,16.55,9057600
2024-04-15,16.55,16.69,15.74,15.78,11379800
2024-04-16,15.85,16.13,15.43,15.81,9408200
2024-04-17,16.1,16.14,15.52,15.52,7517500
2024-04-19,15.16,15.52,15.13,15.24,8950600
2024-04-22,15.27,15.45,15.24,15.31,5869800
2024-04-23,15.31,15.56,15.02,15.16,6476700
2024-04-24,15.24,15.6,15.24,15.45,4443600
2024-04-25,15.45,15.52,15.2,15.27,3793100
2024-04-26,15.09,15.38,15.09,15.24,2906500
2024-05-02,15.2,15.49,15.16,15.45,3169100
2024-05-03,15.52,15.71,15.31,15.31,5626600
2024-05-06,15.45,15.71,15.42,15.67,4440600
2024-05-07,15.78,15.81,15.56,15.67,2608500
2024-05-08,15.52,15.63,15.42,15.56,4433900
2024-05-09,15.6,15.71,15.45,15.6,3079500
2024-05-10,15.6,15.6,15.49,15.56,2714000
2024-05-13,15.56,15.63,15.38,15.42,3635100
2024-05-14,15.6,16.03,15.45,15.71,6938100
2024-05-15,15.92,15.92,15.71,15.78,3361300
2024-05-16,16.03,16.14,15.96,16.1,9175800
2024-05-17,16.1,16.17,16.03,16.1,4327200
2024-05-20,16.32,16.36,16.17,16.25,7439300
2024-05-21,16.36,16.36,16.03,16.32,7287600
2024-05-22,16.32,16.43,16.03,16.03,6625300
2024-05-23,15.96,16.07,15.89,16.07,3620300
2024-05-24,15.89,16.39,15.74,15.89,14934200
2024-05-27,15.92,15.99,15.78,15.89,3449500
2024-05-28,16.1,16.1,15.89,16.1,4019500
2024-05-29,16.14,16.21,15.81,15.81,5539200
2024-05-30,15.78,15.89,15.6,15.89,5831900
2024-05-31,15.89,15.89,15.71,15.71,3128800
2024-06-03,15.78,16.21,15.78,16.1,4751200
2024-06-04,16.17,16.25,16.07,16.17,3476400
2024-06-05,16.25,16.46,16.17,16.17,7851800
2024-06-06,16.32,16.32,16.1,16.17,3668300
2024-06-07,16.32,16.36,16.1,16.17,2831200
2024-06-10,16.17,16.28,16.03,16.28,5269600
2024-06-11,16.32,16.72,16.32,16.54,8505900
2024-06-12,16.5,16.61,16.36,16.57,5256100
2024-06-13,16.61,16.68,16.46,16.54,7715200
2024-06-14,16.64,16.64,16.25,16.25,6670000
2024-06-17,16.17,16.25,15.92,15.92,7547600
2024-06-18,15.99,16.1,15.92,15.92,3475900
2024-06-19,16.07,16.07,15.81,15.89,4359900
2024-06-20,15.89,15.96,15.78,15.89,3562700
2024-06-21,15.89,15.89,15.74,15.74,3604200
2024-06-24,15.67,15.74,15.38,15.38,7871800
2024-06-25,15.52,15.52,15.27,15.38,3238000
2024-06-26,15.42,15.49,15.27,15.34,2587600
2024-06-27,15.31,15.42,15.24,15.27,3009100
2024-06-28,15.34,15.34,15.16,15.16,2780600
2024-07-01,15.09,15.31,15.09,15.31,2130300
2024-07-02,15.31,15.52,15.31,15.45,2316500
2024-07-03,15.49,15.52,15.38,15.42,2533700
2024-07-04,15.38,15.52,15.27,15.34,2950500
2024-07-05,15.34,15.34,15.16,15.31,2937800
2024-07-08,15.31,15.45,15.27,15.38,2197500
2024-07-09,15.42,15.52,15.34,15.45,4017200
2024-07-10,15.49,15.63,15.42,15.42,3291800
2024-07-11,15.52,15.56,15.38,15.38,2654700
2024-07-12,15.38,15.49,15.34,15.38,1453100
2024-07-15,15.42,15.49,15.31,15.38,1465100
2024-07-16,15.38,15.63,15.38,15.38,3172800
2024-07-17,15.49,16.03,15.45,15.6,8679900
2024-07-18,15.63,15.78,15.49,15.56,3563500
2024-07-19,15.56,15.78,15.45,15.49,4828200
2024-07-22,15.49,15.74,15.34,15.42,5098600
2024-07-23,15.49,15.52,15.24,15.24,3948000
2024-07-24,15.24,15.31,15.06,15.16,3426700
2024-07-25,15.16,15.2,15.02,15.02,2790100
2024-07-26,15.09,15.16,15.02,15.09,1464000
2024-07-29,15.16,15.24,15.09,15.09,1868900
2024-07-30,15.13,15.13,14.8,14.87,3730100
2024-07-31,14.87,15.31,14.84,15.31,5398700
2024-08-01,15.38,15.42,14.91,14.95,4218000
2024-08-02,14.87,15.24,14.77,15.24,4311300
2024-08-05,14.95,15.09,14.59,14.62,6979100
2024-08-06,14.84,15.02,14.69,15.02,2711600
2024-08-07,15.09,15.09,14.8,14.91,1515700
2024-08-08,14.84,15.16,14.84,14.91,2588800
2024-08-09,15.06,15.09,14.95,15.09,2128400
2024-08-12,15.06,15.09,14.91,15.02,2392000
2024-08-13,14.95,15.16,14.84,14.84,4890000
2024-08-14,14.91,14.98,14.87,14.87,1546700
2024-08-15,14.91,15.02,14.87,15.02,2118100
2024-08-16,14.98,15.31,14.98,15.27,4174800
2024-08-19,15.31,15.63,15.31,15.52,4641600
2024-08-20,15.52,15.56,15.38,15.45,4033700
2024-08-21,15.45,15.49,15.31,15.42,7067100
2024-08-22,15.75,15.8,15.54,15.54,8297900
2024-08-23,15.54,15.59,15.46,15.54,4067700
2024-08-26,15.63,15.63,15.5,15.5,3186300
2024-08-27,15.54,15.54,15.46,15.46,3446700
2024-08-28,15.46,15.54,15.37,15.46,2300900
2024-08-29,15.5,15.59,15.46,15.46,3745600
2024-08-30,15.46,15.54,15.46,15.5,2398100
2024-09-04,15.37,15.42,15.21,15.37,2123900
2024-09-05,15.42,15.54,15.33,15.33,3844600
2024-09-06,15.37,15.42,15.29,15.29,2085200
2024-09-09,15.29,15.29,15.08,15.12,2840800
2024-09-10,15.21,15.29,15.08,15.12,1429800
2024-09-11,15.12,15.16,15.04,15.08,2198200
2024-09-12,15.12,15.33,15.12,15.33,1778300
2024-09-13,15.29,15.33,15.21,15.21,1621000
2024-09-16,15.21,15.29,15.12,15.21,1832900
2024-09-17,15.25,15.33,15.12,15.33,1548000
2024-09-18,15.33,15.46,15.29,15.42,2956000
2024-09-19,15.46,15.5,15.42,15.46,2095400
2024-09-20,15.54,15.71,15.5,15.59,6346100
2024-09-23,15.63,15.75,15.59,15.63,3124100
2024-09-24,15.63,16.13,15.42,16.13,19066000
2024-09-25,16.13,16.43,16.01,16.43,15476000
2024-09-26,16.43,16.6,16.26,16.39,19828500
2024-09-27,16.43,16.51,16.22,16.35,17254200
2024-09-30,16.35,16.43,16.22,16.3,9580700
2024-10-01,16.35,16.89,16.26,16.73,33157700
2024-10-02,16.68,16.68,16.51,16.51,8365600
2024-10-03,16.56,16.85,16.26,16.26,25247700
2024-10-04,16.26,16.39,16.18,16.26,10344200
2024-10-07,16.39,16.43,16.22,16.22,6663900
2024-10-08,16.26,16.47,16.22,16.22,10322100
2024-10-09,16.26,16.35,16.18,16.22,12384900
2024-10-10,16.3,16.43,16.13,16.13,17525800
2024-10-11,16.13,16.22,16.05,16.13,6388200
2024-10-14,16.22,16.26,16.05,16.09,7510100
2024-10-15,16.09,16.35,16.09,16.22,10964300
2024-10-16,16.18,16.26,16.09,16.18,6300300
2024-10-17,16.18,16.39,16.01,16.35,13633600
2024-10-18,16.43,16.77,16.39,16.47,29939000
2024-10-21,16.39,16.47,16.18,16.22,11022700
2024-10-22,16.22,16.22,15.71,15.84,25443600
2024-10-23,15.84,15.97,15.54,15.8,24225600
2024-10-24,15.84,15.97,15.63,15.63,10839900
2024-10-25,15.75,15.8,15.42,15.42,18185000
2024-10-28,15.5,15.63,15.37,15.42,14480800
2024-10-29,15.46,15.84,15.46,15.84,28752200
2024-10-30,15.97,16.18,15.88,16.05,21736400
2024-10-31,16.05,16.05,15.88,16.01,6463700
2024-11-01,15.97,16.01,15.8,15.92,8279000
2024-11-04,15.84,15.84,15.59,15.63,9164500
2024-11-05,15.63,15.75,15.59,15.63,4577800
2024-11-06,15.71,15.8,15.67,15.71,6074600
2024-11-07,15.8,15.8,15.63,15.63,4892500
2024-11-08,15.71,15.71,15.42,15.46,9534100
2024-11-11,15.46,15.54,15.25,15.37,15262800
2024-11-12,15.46,15.54,15.33,15.5,8404500
2024-11-13,15.46,15.5,15.33,15.46,6297800
2024-11-14,15.5,15.5,15.29,15.37,8002200
2024-11-15,15.29,15.42,15.29,15.33,14090000
2024-11-18,15.33,15.5,15.16,15.37,7499600
2024-11-19,15.37,15.46,15.25,15.25,3613400
2024-11-20,15.21,15.42,15.21,15.33,4479200
2024-11-21,15.33,15.46,15.29,15.46,3701900
2024-11-22,15.5,15.54,15.37,15.37,4951100
2024-11-25,15.42,15.71,15.37,15.63,11233500
2024-11-26,15.67,15.8,15.63,15.67,6879500
2024-11-27,15.67,15.75,15.59,15.63,5210400
2024-11-28,15.71,16.05,15.67,15.97,13648200
2024-11-29,15.88,16.05,15.84,16.05,8485700
2024-12-02,16.05,16.09,15.92,15.92,5234500
2024-12-03,15.92,16.09,15.8,15.88,9894400
2024-12-04,15.88,16.05,15.84,15.92,7111800
2024-12-05,15.88,16.35,15.88,16.35,11423500
2024-12-06,16.26,16.39,16.22,16.26,7405900
2024-12-09,16.3,16.35,16.22,16.3,5693400
2024-12-10,16.3,16.35,16.26,16.3,4789100
2024-12-11,16.35,16.39,16.13,16.18,5651400
2024-12-12,16.22,16.26,16.13,16.13,5848600
2024-12-13,16.13,16.26,16.09,16.26,5249600
2024-12-16,16.26,16.35,16.22,16.3,5088900
2024-12-17,16.35,16.35,16.22,16.22,3377700
2024-12-18,16.22,16.26,16.09,16.18,5668900
2024-12-19,16.09,16.13,15.97,15.97,12871900
2024-12-20,15.92,16.05,15.92,16.01,3273300
2024-12-23,16.05,16.13,15.97,16.01,3862800
2024-12-24,16.01,16.09,15.92,16.09,6079700
2024-12-25,16.05,16.56,16.05,16.22,15320100
2024-12-26,16.35,16.73,16.3,16.68,21867900
2024-12-27,16.73,17.11,16.68,16.94,22848400
2024-12-30,16.94,17.02,16.68,16.68,7629400
2024-12-31,16.73,16.77,16.64,16.64,6423000
2025-01-02,16.64,16.85,16.56,16.64,6755900
2025-01-03,16.64,16.64,16.18,16.18,7458700
2025-01-06,16.18,16.26,16.09,16.18,7984400
2025-01-07,16.22,16.43,16.13,16.35,7023600
2025-01-08,16.35,16.47,16.22,16.43,4983100
2025-01-09,16.43,16.51,16.39,16.43,4807900
2025-01-10,16.47,16.56,16.3,16.3,10223500
2025-01-13,16.26,16.39,16.18,16.39,5688700
2025-01-14,16.39,16.47,16.3,16.39,3487800
2025-01-15,16.47,16.73,16.39,16.6,6065800
2025-01-16,16.73,16.73,16.56,16.64,5915600
2025-01-17,16.68,16.77,16.6,16.77,5072400
2025-01-20,16.77,17.06,16.77,16.98,9721800
2025-01-21,17.06,17.11,16.85,16.98,5162700
2025-01-22,17.02,17.02,16.81,16.85,6919300
2025-01-23,16.85,17.32,16.85,17.27,11908500
2025-01-24,17.32,17.57,17.19,17.44,8968000
2025-02-03,17.27,17.27,16.26,16.98,9829300
2025-02-04,17.02,17.32,17.02,17.19,5988800
2025-02-05,17.19,17.27,17.15,17.23,3887800
2025-02-06,17.4,17.57,17.23,17.27,3973800
2025-02-07,17.15,17.53,17.11,17.32,6636000
2025-02-10,17.19,17.74,17.11,17.32,11654400
2025-02-11,17.53,17.65,17.32,17.44,4937200
2025-02-12,17.44,17.49,17.23,17.32,6346400
2025-02-13,17.23,17.32,17.19,17.27,6620600
2025-02-14,17.44,17.49,17.23,17.27,5230800
2025-02-17,17.23,17.36,17.19,17.19,4421300
2025-02-18,17.23,17.4,17.19,17.23,6055800
2025-02-19,17.23,17.53,17.23,17.36,8313900
2025-02-20,17.44,17.44,17.36,17.36,6876300
2025-02-21,17.36,17.49,17.32,17.4,7675800
2025-02-24,17.4,17.87,17.32,17.57,17450900
2025-02-25,17.61,17.74,17.49,17.53,12544600
2025-02-26,17.53,17.57,17.4,17.4,8022900
2025-02-27,17.36,17.44,17.27,17.44,7516800
2025-02-28,17.36,17.65,17.27,17.53,12878600
2025-03-03,17.57,17.87,17.57,17.74,18497900
2025-03-04,17.65,17.91,17.61,17.82,13951200
2025-03-05,17.95,18.08,17.74,17.74,20974600
2025-03-06,17.74,17.74,17.44,17.7,13191200
2025-03-07,17.65,17.91,17.57,17.7,12613000
2025-03-10,17.82,17.91,17.65,17.7,15164400
2025-03-11,17.61,17.65,17.49,17.57,8864900
2025-03-12,17.74,17.74,17.32,17.32,12810900
2025-03-13,17.32,17.4,17.02,17.15,15737100
2025-03-14,17.15,17.23,17.06,17.19,5330300
2025-03-17,17.32,17.53,17.19,17.32,7723000
2025-03-18,17.49,17.49,17.19,17.23,4846400
2025-03-19,17.19,17.4,17.15,17.32,9843300
2025-03-20,17.44,17.44,17.19,17.23,7555000
2025-03-21,17.27,17.32,17.15,17.15,4425000
2025-03-24,17.15,17.19,16.51,16.85,25176100
2025-03-25,16.94,17.19,16.81,16.94,14167500
2025-03-26,17.02,17.06,16.85,16.85,8916600
2025-03-27,16.85,16.98,16.81,16.89,4549900
2025-03-28,16.89,16.89,16.68,16.73,6620500
2025-03-31,16.64,16.77,16.56,16.77,5209000
2025-04-01,16.89,16.94,16.77,16.89,5841100
2025-04-02,16.98,17.06,16.85,16.85,9671100
2025-04-03,16.3,16.51,15.71,15.71,31989100
2025-04-04,15.08,15.8,14.7,15.8,21898700
2025-04-08,15.21,15.25,14.7,14.7,10872000
2025-04-09,13.77,15.29,13.77,14.32,12080700
2025-04-10,15.29,15.29,15.29,15.29,645500
2025-04-11,15.88,15.88,15.37,15.75,16422400
2025-04-14,15.75,15.88,15.67,15.84,5914500
2025-04-15,15.67,15.84,15.5,15.59,7080200
2025-04-16,15.59,15.67,15.37,15.37,5114600
2025-04-17,15.37,15.54,15.12,15.21,8916400
2025-04-18,15.33,15.59,15.33,15.46,4870700
2025-04-21,15.5,15.63,15.46,15.5,5756800
2025-04-22,15.37,15.63,14.58,15.37,6132300
2025-04-23,15.54,15.63,15.5,15.5,3559200
2025-04-24,15.46,15.63,15.41,15.5,2372500
2025-04-25,15.46,15.5,15.19,15.24,8744900
2025-04-28,15.41,15.46,15.24,15.24,2032800
2025-04-29,15.41,15.41,15.24,15.24,1984300
2025-05-05,15.41,15.41,15.24,15.41,3035500
2025-05-06,15.41,15.5,15.37,15.37,4157200
2025-05-07,15.33,15.37,15.24,15.33,2845000
2025-05-08,15.33,15.5,15.19,15.46,5038300
2025-05-09,15.41,15.46,15.28,15.41,3020700
2025-05-12,15.41,15.81,15.41,15.81,7467800
2025-05-13,15.9,15.9,15.68,15.85,4120000
2025-05-14,15.85,16.16,15.81,16.12,6583900
2025-05-15,16.2,16.47,16.07,16.47,9440300
2025-05-16,16.29,16.38,15.98,16.07,6048800
2025-05-19,16.07,16.16,15.81,15.81,5940200
2025-05-20,15.81,16.07,15.81,15.98,4492200
2025-05-21,16.16,16.16,15.94,15.98,5509900
2025-05-22,15.98,16.12,15.9,15.94,5517400
2025-05-23,15.94,16.07,15.94,15.98,3961600
2025-05-26,16.03,16.07,15.72,16.03,4408000
2025-05-27,16.07,16.47,16.07,16.38,12313900
2025-05-28,16.38,16.51,16.16,16.2,4094900
2025-05-29,16.25,16.29,16.07,16.07,3602200
2025-05-30,16.03,16.16,15.72,15.72,7601600
2025-06-02,15.72,15.9,15.63,15.85,3053000
2025-06-03,15.94,15.98,15.81,15.9,4975200
2025-06-04,15.94,15.98,15.85,15.9,4554400
2025-06-05,15.85,15.98,15.81,15.81,3911900
2025-06-06,15.76,15.85,15.68,15.68,3309100
2025-06-09,15.68,15.76,15.63,15.68,2080300
2025-06-10,15.81,15.85,15.68,15.68,2178800
2025-06-11,15.68,15.76,15.59,15.63,2217400
2025-06-12,15.76,15.81,15.68,15.81,3503800
2025-06-13,15.76,16.03,15.68,15.72,6509300
2025-06-16,15.72,16.07,15.72,16.07,6364700
2025-06-17,16.16,16.16,15.9,15.98,4254900
2025-06-18,16.07,16.12,15.81,15.85,7535900
2025-06-19,15.85,15.9,15.76,15.81,4906600
2025-06-20,15.85,16.03,15.76,15.9,5662000
2025-06-23,15.81,15.9,15.76,15.81,3759300
2025-06-24,15.9,16.03,15.85,15.94,7118000
2025-06-25,15.98,16.16,15.94,15.98,7116200
2025-06-26,16.07,16.07,15.85,15.9,2279300
2025-06-27,16.03,16.03,15.85,15.9,2950300
