date,open,high,low,close,volume
2022-07-15,47.9,48.76,47.28,48.21,1078700
2022-07-18,48.89,49.32,48.02,49.01,917800
2022-07-19,48.89,50.43,48.89,50.25,1055500
2022-07-20,50.37,51.98,50.12,51.05,1328500
2022-07-21,50.8,51.36,50.12,50.56,701300
2022-07-22,50.74,51.3,50.06,50.06,652200
2022-07-25,49.82,50.56,49.26,49.26,710200
2022-07-26,49.38,49.5,47.22,47.22,1020600
2022-07-27,46.41,48.33,46.41,48.02,523800
2022-07-28,48.52,48.82,48.08,48.08,951000
2022-07-29,48.58,48.64,46.54,46.54,1984700
2022-08-01,47.03,47.46,46.41,47.03,961500
2022-08-02,47.03,48.89,46.84,48.64,918600
2022-08-03,48.58,50.62,48.33,50.25,2154500
2022-08-04,50.12,50.5,49.5,49.5,943500
2022-08-05,49.2,50.25,49.07,50.12,1040500
2022-08-08,50.12,51.3,49.82,50.74,1253800
2022-08-09,51.05,51.3,49.57,49.75,1273300
2022-08-10,49.75,50.56,49.5,49.88,1260100
2022-08-11,50.37,50.37,48.27,49.63,1403000
2022-08-12,49.5,50.31,49.01,49.88,773100
2022-08-15,50.31,51.86,49.94,51.73,2261100
2022-08-16,51.73,52.41,51.73,52.1,1185700
2022-08-17,52.1,52.1,50.68,51.24,1506400
2022-08-18,51.48,51.98,50.74,51.3,1049700
2022-08-19,51.36,51.73,49.63,50.56,1395100
2022-08-22,49.88,51.67,49.82,51.48,1137200
2022-08-23,51.36,52.35,51.05,52.29,956900
2022-08-24,52.29,52.91,52.04,52.6,1132300
2022-08-25,52.6,52.97,52.04,52.72,946100
2022-08-26,52.91,52.91,51.55,51.67,745700
2022-08-29,51.05,51.98,49.94,51.98,1503600
2022-08-30,52.29,53.09,51.8,52.17,689500
2022-08-31,51.8,53.78,51.55,53.28,1807500
2022-09-05,53.34,54.02,53.03,53.53,721500
2022-09-06,53.53,54.64,53.4,53.4,1161200
2022-09-07,53.4,53.4,51.36,51.36,1257700
2022-09-08,51.48,51.86,50.31,50.31,1147900
2022-09-09,50.74,52.66,50.43,52.54,849300
2022-09-12,52.91,53.53,52.48,52.66,721200
2022-09-13,52.97,53.22,52.17,53.22,691600
2022-09-14,52.1,53.16,52.1,52.97,745900
2022-09-15,53.22,53.59,52.97,53.22,695400
2022-09-16,53.34,53.34,52.04,52.04,859900
2022-09-19,51.42,52.29,50.62,50.93,977900
2022-09-20,51.61,51.92,50.93,51.92,664600
2022-09-21,51.67,51.92,51.42,51.86,377900
2022-09-22,51.73,52.29,51.24,52.23,451900
2022-09-23,52.48,52.48,51.48,51.73,298300
2022-09-26,50.68,50.99,48.14,48.58,1237900
2022-09-27,48.58,49.38,48.33,48.82,554700
2022-09-28,48.82,48.89,45.79,46.47,604700
2022-09-29,48.27,48.27,46.41,46.41,580700
2022-09-30,45.67,47.65,45.61,47.65,571400
2022-10-03,47.59,47.59,45.3,45.3,370200
2022-10-04,46.35,46.54,44.62,45.48,466400
2022-10-05,46.41,47.96,46.1,47.96,561200
2022-10-06,47.9,47.96,45.85,45.85,322200
2022-10-07,44.74,45.85,44.24,45.48,680300
2022-10-10,44.56,48.08,44.56,47.09,413800
2022-10-11,47.03,47.52,45.42,46.41,321300
2022-10-12,46.41,47.65,45.79,47.4,406000
2022-10-13,47.65,47.77,46.72,46.97,371400
2022-10-14,47.09,47.96,47.09,47.83,303300
2022-10-17,47.83,49.63,47.34,49.38,500700
2022-10-18,50.06,50.06,49.26,49.57,298500
2022-10-19,49.63,49.75,48.89,49.5,222800
2022-10-20,49.44,50.74,48.82,50.25,790500
2022-10-21,50.12,50.5,47.15,48.89,716500
2022-10-24,48.95,48.95,47.09,47.52,491700
2022-10-25,48.02,49.5,46.1,48.58,393100
2022-10-26,48.02,49.13,47.65,49.13,317800
2022-10-27,49.2,50.37,48.52,50.12,520500
2022-10-28,50.12,50.74,49.38,49.38,411100
2022-10-31,49.5,50.19,48.89,48.89,332300
2022-11-01,49.2,49.44,47.65,47.65,463500
2022-11-02,47.77,48.89,46.41,46.47,781000
2022-11-03,46.41,47.65,45.79,46.6,627000
2022-11-04,46.66,46.66,43.38,43.38,2477600
2022-11-07,43.32,43.38,40.59,42.39,1065500
2022-11-08,41.58,43.19,41.15,43.19,364500
2022-11-09,43.56,43.56,42.7,42.7,230600
2022-11-10,41.83,42.57,39.73,42.08,959200
2022-11-11,42.64,42.88,41.15,42.82,501300
2022-11-14,40.96,42.82,40.78,42.45,348200
2022-11-15,41.46,42.64,39.48,39.48,469900
2022-11-16,36.76,42.14,36.76,41.71,802600
2022-11-17,42.02,42.7,41.65,42.45,540800
2022-11-18,42.08,42.76,40.84,42.7,428600
2022-11-21,42.64,43.44,42.57,43.01,366900
2022-11-22,42.82,43.63,42.51,43.32,560200
2022-11-23,43.32,43.63,42.39,43.44,166600
2022-11-24,43.44,43.44,42.45,43.19,204900
2022-11-25,43.32,43.69,43.01,43.56,307900
2022-11-28,43.94,45.17,43.32,44.86,381800
2022-11-29,45.79,45.79,43.94,45.11,364400
2022-11-30,44.93,45.79,44.8,45.79,365700
2022-12-01,46.1,46.41,44.68,46.1,401400
2022-12-02,46.04,48.27,45.05,48.27,532800
2022-12-05,48.33,49.5,48.27,49.13,361300
2022-12-06,49.07,49.69,46.72,48.27,351000
2022-12-07,48.27,48.58,47.03,47.9,444000
2022-12-08,48.33,48.58,47.52,47.9,319000
2022-12-09,47.9,50.12,47.03,49.5,989200
2022-12-12,49.57,49.69,48.58,49.5,289800
2022-12-13,49.5,49.5,47.65,48.89,393800
2022-12-14,49.2,49.2,47.9,48.14,453400
2022-12-15,48.21,48.21,47.28,47.77,417500
2022-12-16,47.03,48.89,47.03,48.89,601400
2022-12-19,48.7,48.7,47.71,47.71,240700
2022-12-20,47.15,47.59,45.17,46.66,351500
2022-12-21,46.47,46.47,44.56,45.48,248100
2022-12-22,45.42,45.67,44.56,45.48,164100
2022-12-23,45.42,47.03,44.56,45.73,333100
2022-12-26,45.73,45.73,43.19,43.5,544000
2022-12-27,43.38,44.56,42.82,44.56,157200
2022-12-28,44.56,44.62,43.94,44.43,875200
2022-12-29,44.37,44.56,43.94,44.43,494300
2022-12-30,44.06,44.93,44.06,44.24,316600
2023-01-03,44.12,45.67,44.12,44.86,275700
2023-01-04,45.48,45.48,44.68,45.24,212900
2023-01-05,44.99,46.1,44.99,46.1,393500
2023-01-06,45.67,46.1,45.17,45.98,153200
2023-01-09,46.04,46.29,44.86,45.42,230900
2023-01-10,45.48,45.61,44.56,44.56,422100
2023-01-11,44.56,45.3,44.43,44.86,221300
2023-01-12,45.17,45.17,44.37,44.86,127000
2023-01-13,44.86,44.99,44.37,44.43,228000
2023-01-16,44.62,44.68,43.87,43.87,223600
2023-01-17,43.87,44.0,42.7,42.7,703600
2023-01-18,43.26,43.5,42.14,42.76,575300
2023-01-19,43.13,43.63,42.88,43.26,283100
2023-01-27,44.24,45.67,43.94,44.86,640000
2023-01-30,44.86,46.66,44.86,45.48,1107200
2023-01-31,46.16,46.66,45.54,46.16,478100
2023-02-01,46.41,46.72,45.05,45.24,438300
2023-02-02,45.24,45.48,44.24,44.8,320300
2023-02-03,44.86,45.11,43.63,43.63,1211800
2023-02-06,43.94,45.11,43.81,45.11,312400
2023-02-07,45.98,46.66,45.05,45.48,731200
2023-02-08,45.79,45.79,44.8,45.48,286800
2023-02-09,45.67,45.67,44.86,44.86,164800
2023-02-10,44.93,45.17,44.24,44.24,341800
2023-02-13,43.32,44.31,42.76,43.63,394500
2023-02-14,43.69,44.0,43.38,43.5,124400
2023-02-15,43.63,43.94,43.38,43.63,174000
2023-02-16,43.87,44.06,43.69,43.94,161900
2023-02-17,43.81,44.24,43.75,44.06,207500
2023-02-20,44.18,45.11,44.18,45.11,313700
2023-02-21,45.11,45.61,44.86,45.11,331500
2023-02-22,44.86,44.86,44.18,44.18,251900
2023-02-23,43.94,44.06,43.07,43.32,473800
2023-02-24,43.44,43.69,43.01,43.32,244900
2023-02-27,43.07,43.07,41.83,42.39,356700
2023-02-28,42.89,43.02,42.26,42.58,109500
2023-03-01,41.82,42.7,41.7,42.7,214500
2023-03-02,42.7,43.2,42.7,43.14,107600
2023-03-03,43.14,43.33,42.14,42.14,159800
2023-03-06,42.95,42.95,42.08,42.08,132700
2023-03-07,42.7,42.7,42.08,42.33,85000
2023-03-08,41.82,42.83,41.82,42.7,133600
2023-03-09,42.7,42.95,42.58,42.7,257600
2023-03-10,42.58,42.89,42.51,42.83,285600
2023-03-13,42.58,43.58,42.58,43.08,246700
2023-03-14,43.08,43.08,42.45,42.77,161500
2023-03-15,43.14,43.2,42.64,43.2,124600
2023-03-16,42.95,43.08,42.08,42.7,284700
2023-03-17,43.02,43.02,42.45,42.7,94400
2023-03-20,42.51,42.64,41.89,41.89,150100
2023-03-21,42.64,42.64,40.94,42.08,210700
2023-03-22,42.14,42.39,42.01,42.08,70400
2023-03-23,41.57,42.14,41.57,42.14,163800
2023-03-24,42.14,42.39,42.01,42.39,150500
2023-03-27,42.39,42.7,42.08,42.7,113600
2023-03-28,42.89,43.08,42.08,42.7,201800
2023-03-29,42.58,42.58,41.95,42.2,161900
2023-03-30,42.2,42.64,42.08,42.26,87600
2023-03-31,42.39,42.45,42.08,42.45,75700
2023-04-03,42.58,42.89,42.58,42.77,205500
2023-04-04,42.83,43.96,42.83,43.83,421800
2023-04-05,43.96,44.71,42.7,44.02,309000
2023-04-06,44.46,44.46,43.52,43.52,283900
2023-04-07,43.52,43.83,43.33,43.58,184400
2023-04-10,43.64,43.96,43.02,43.96,279000
2023-04-11,43.64,43.96,43.2,43.2,195100
2023-04-12,43.64,44.65,43.52,43.83,515500
2023-04-13,43.83,43.96,43.14,43.33,202400
2023-04-14,43.64,43.64,42.7,42.7,239800
2023-04-17,42.7,42.7,42.39,42.58,127800
2023-04-18,42.58,43.08,42.45,42.7,193300
2023-04-19,43.08,43.08,42.33,42.45,168900
2023-04-20,42.39,42.64,42.2,42.45,76700
2023-04-21,42.33,42.64,41.76,41.89,217200
2023-04-24,42.08,42.08,41.13,41.13,243700
2023-04-25,41.2,42.39,40.82,40.82,295500
2023-04-26,41.13,41.38,40.25,40.25,422300
2023-04-27,40.25,41.13,40.25,40.44,157100
2023-04-28,41.45,42.39,41.26,41.76,1084300
2023-05-04,42.26,42.64,41.95,41.95,289400
2023-05-05,41.95,42.08,41.51,41.57,230200
2023-05-08,41.7,42.2,41.7,41.95,309800
2023-05-09,42.26,42.26,41.7,41.76,238500
2023-05-10,41.57,41.95,41.57,41.7,217500
2023-05-11,42.08,42.08,41.7,41.76,275500
2023-05-12,41.76,41.89,41.45,41.51,429600
2023-05-15,41.57,42.95,41.57,42.14,744700
2023-05-16,42.58,42.89,42.26,42.39,345500
2023-05-17,42.39,42.7,41.82,41.89,324000
2023-05-18,42.08,42.08,41.76,41.89,364500
2023-05-19,42.68,42.68,41.96,42.39,329000
2023-05-22,42.97,43.76,42.61,43.76,745500
2023-05-23,44.41,45.35,44.12,45.21,1053400
2023-05-24,45.35,45.35,44.49,44.49,560100
2023-05-25,44.63,44.63,43.98,44.05,512800
2023-05-26,44.27,45.06,44.12,44.41,582700
2023-05-29,44.41,44.92,44.05,44.41,495000
2023-05-30,44.41,44.63,44.05,44.2,476400
2023-05-31,44.2,45.28,43.91,44.41,587700
2023-06-01,44.63,44.63,44.05,44.27,466000
2023-06-02,44.27,44.63,44.05,44.34,715500
2023-06-05,44.7,45.57,44.2,45.14,1332700
2023-06-06,44.92,45.86,44.92,45.57,850900
2023-06-07,45.57,46.0,44.99,45.57,1224700
2023-06-08,45.28,45.35,44.78,44.78,1073000
2023-06-09,44.78,44.92,44.2,44.7,970000
2023-06-12,44.85,45.42,44.49,44.85,840700
2023-06-13,44.99,46.22,44.92,45.35,1506600
2023-06-14,45.64,45.64,44.92,44.99,671200
2023-06-15,45.06,45.06,44.34,44.63,916900
2023-06-16,44.7,45.42,44.63,45.06,1353600
2023-06-19,45.14,46.58,45.14,45.71,1838600
2023-06-20,46.0,46.0,45.5,45.86,504800
2023-06-21,46.08,46.08,45.42,45.71,872100
2023-06-22,45.86,45.86,45.28,45.64,976400
2023-06-23,45.64,46.15,45.42,45.42,849100
2023-06-26,45.35,45.86,45.06,45.14,869800
2023-06-27,45.35,45.71,45.14,45.35,832600
2023-06-28,45.5,47.09,45.5,47.09,2404400
2023-06-29,47.45,47.45,46.08,46.08,728200
2023-06-30,46.08,47.38,46.08,47.09,1814200
2023-07-03,47.16,47.59,47.09,47.09,830300
2023-07-04,47.09,47.23,46.58,47.23,808400
2023-07-05,47.3,48.6,46.94,47.38,1510300
2023-07-06,47.59,47.81,46.87,47.01,1183300
2023-07-07,46.94,47.09,46.51,47.09,959000
2023-07-10,47.59,47.88,47.09,47.45,1488000
2023-07-11,47.74,47.74,47.01,47.59,675100
2023-07-12,47.95,47.95,46.94,46.94,804300
2023-07-13,47.23,48.02,47.09,47.66,984700
2023-07-14,47.74,47.81,47.16,47.66,683700
2023-07-17,47.66,47.66,47.16,47.16,708900
2023-07-18,47.01,47.38,46.94,47.16,664800
2023-07-19,47.09,47.38,46.8,46.94,508700
2023-07-20,46.94,47.16,46.36,46.65,863900
2023-07-21,46.51,47.45,46.44,47.23,891100
2023-07-24,47.66,47.66,46.8,46.8,737500
2023-07-25,46.87,47.45,46.87,47.16,737000
2023-07-26,47.3,49.04,47.09,49.04,2444100
2023-07-27,48.68,49.11,48.17,48.46,831900
2023-07-28,48.31,49.47,48.02,49.11,1282900
2023-07-31,48.75,49.11,48.02,48.39,1138800
2023-08-01,48.53,48.6,47.3,47.3,1264500
2023-08-02,47.3,47.74,46.87,46.87,1262400
2023-08-03,46.94,47.52,46.65,46.87,861400
2023-08-04,46.8,46.94,46.22,46.22,2038900
2023-08-07,46.44,46.87,46.44,46.87,647400
2023-08-08,47.23,47.23,46.8,46.87,747800
2023-08-09,46.8,46.87,46.36,46.36,837700
2023-08-10,46.36,46.58,45.42,45.42,1523300
2023-08-11,45.42,45.93,45.21,45.64,870100
2023-08-14,46.0,46.44,45.64,45.86,407800
2023-08-15,46.08,46.08,45.5,45.71,599600
2023-08-16,45.79,45.86,45.57,45.57,365000
2023-08-17,45.57,45.79,45.28,45.28,674900
2023-08-18,45.28,45.5,43.69,43.69,1743200
2023-08-21,43.48,44.2,43.33,44.05,820900
2023-08-22,43.91,44.27,43.26,44.12,748900
2023-08-23,44.34,44.49,43.91,44.12,305700
2023-08-24,43.91,44.41,43.91,44.41,446200
2023-08-25,44.41,44.41,44.05,44.41,417600
2023-08-28,44.78,45.5,44.56,45.5,537700
2023-08-29,45.64,45.71,44.92,45.35,427100
2023-08-30,45.06,45.5,44.92,45.5,479100
2023-08-31,45.5,45.79,45.21,45.35,787800
2023-09-05,45.86,46.08,45.57,46.08,618800
2023-09-06,46.08,46.65,45.93,46.29,645500
2023-09-07,46.36,46.51,45.86,45.93,846600
2023-09-08,46.15,46.44,45.86,46.22,939600
2023-09-11,46.51,46.51,45.86,45.93,1054000
2023-09-12,45.71,46.0,45.5,45.79,797100
2023-09-13,46.15,46.15,45.71,45.79,867800
2023-09-14,45.86,46.0,45.35,45.42,629300
2023-09-15,45.5,45.93,45.42,45.5,335800
2023-09-18,45.86,45.86,45.06,45.14,690700
2023-09-19,45.28,46.15,44.92,45.86,624300
2023-09-20,45.86,46.44,45.79,46.44,954800
2023-09-21,46.51,47.66,46.51,47.3,1529000
2023-09-22,46.94,47.01,45.71,45.86,1017700
2023-09-25,45.86,46.44,44.63,44.63,1047100
2023-09-26,44.63,45.14,44.56,44.7,781500
2023-09-27,44.99,45.5,44.63,45.42,398500
2023-09-28,45.5,45.86,44.92,45.86,561200
2023-09-29,45.86,46.29,45.57,45.64,334700
2023-10-02,45.93,46.36,45.71,45.86,359200
2023-10-03,45.35,45.86,44.63,44.78,685000
2023-10-04,44.63,45.86,44.56,45.35,615100
2023-10-05,45.86,45.86,44.78,44.78,310700
2023-10-06,45.21,45.21,44.56,44.92,397700
2023-10-09,44.78,44.92,44.56,44.7,451900
2023-10-10,45.21,45.71,44.92,45.21,522600
2023-10-11,45.5,45.5,44.85,45.21,268800
2023-10-12,45.42,45.93,45.35,45.42,465500
2023-10-13,44.92,45.35,44.92,45.35,297500
2023-10-16,45.35,45.64,44.78,44.92,323400
2023-10-17,44.99,45.35,44.49,44.49,323800
2023-10-18,44.49,44.56,42.25,43.62,667900
2023-10-19,43.62,43.76,42.97,43.04,251700
2023-10-20,42.97,43.69,42.61,43.62,199200
2023-10-23,43.91,43.91,42.61,42.75,209400
2023-10-24,42.61,43.11,42.61,43.04,173200
2023-10-25,43.19,43.26,42.61,42.61,268900
2023-10-26,41.96,42.9,40.44,40.44,798700
2023-10-27,40.59,40.8,38.64,39.72,617700
2023-10-30,39.58,40.01,39.43,39.43,227200
2023-10-31,39.5,39.72,37.7,37.99,391100
2023-11-01,38.28,38.49,36.61,37.62,481100
2023-11-02,38.28,39.65,37.99,39.43,445200
2023-11-03,39.86,39.86,38.28,38.28,888700
2023-11-06,38.78,40.01,38.78,40.01,406800
2023-11-07,40.01,40.44,39.58,39.86,396500
2023-11-08,39.86,41.52,39.65,41.16,520800
2023-11-09,41.16,41.89,40.8,41.16,324400
2023-11-10,41.52,42.39,40.95,41.45,398300
2023-11-13,41.45,41.89,41.16,41.38,249100
2023-11-14,41.45,41.89,41.02,41.81,364300
2023-11-15,42.46,42.54,41.81,42.1,274700
2023-11-16,41.96,42.1,41.6,41.81,152600
2023-11-17,41.81,42.46,41.6,41.89,488700
2023-11-20,41.24,41.96,41.16,41.74,450100
2023-11-21,41.89,42.03,41.31,41.67,203700
2023-11-22,42.1,42.1,41.52,41.52,201000
2023-11-23,42.18,42.18,41.52,41.52,190200
2023-11-24,41.45,41.52,40.95,41.24,299100
2023-11-27,41.24,41.38,41.02,41.09,165100
2023-11-28,41.52,41.52,41.02,41.31,146200
2023-11-29,41.31,41.74,41.31,41.6,180100
2023-11-30,41.6,41.81,41.24,41.24,136500
2023-12-01,41.38,41.67,41.09,41.38,124400
2023-12-04,41.45,42.03,41.38,41.89,622000
2023-12-05,42.25,43.33,42.25,42.82,583400
2023-12-06,42.82,42.9,42.32,42.46,222200
2023-12-07,42.46,42.9,41.6,41.89,443400
2023-12-08,41.89,42.75,41.6,42.75,539000
2023-12-11,42.75,43.19,42.39,42.39,237000
2023-12-12,42.39,42.68,42.1,42.61,287000
2023-12-13,42.75,42.75,41.52,41.67,587800
2023-12-14,41.96,42.18,41.24,41.24,278100
2023-12-15,41.31,41.89,40.8,40.95,513300
2023-12-18,41.31,41.31,40.44,41.02,497100
2023-12-19,40.66,41.16,40.44,40.66,288300
2023-12-20,40.73,41.02,40.37,40.66,408200
2023-12-21,40.44,40.88,40.08,40.8,533600
2023-12-22,40.95,40.95,40.3,40.3,383200
2023-12-25,40.3,40.8,40.22,40.51,480200
2023-12-26,40.66,40.73,40.3,40.3,622400
2023-12-27,40.37,40.8,40.37,40.73,527100
2023-12-28,40.95,41.02,40.66,40.73,346800
2023-12-29,41.16,41.52,40.73,41.02,712200
2024-01-02,41.52,42.1,41.24,41.52,778900
2024-01-03,41.52,41.74,41.24,41.6,375500
2024-01-04,41.81,42.46,41.52,41.67,898300
2024-01-05,41.67,41.74,41.38,41.45,554800
2024-01-08,41.45,41.74,41.02,41.02,920000
2024-01-09,40.73,40.95,40.44,40.51,1087200
2024-01-10,40.66,40.73,40.15,40.3,683800
2024-01-11,40.3,40.51,40.15,40.3,429900
2024-01-12,40.22,40.3,39.72,39.79,792100
2024-01-15,39.79,40.3,39.79,39.86,193100
2024-01-16,39.94,40.37,39.65,40.15,310900
2024-01-17,40.15,40.73,39.94,40.51,349400
2024-01-18,40.59,40.66,40.15,40.22,296500
2024-01-19,40.22,40.73,40.08,40.44,288000
2024-01-22,40.8,40.8,40.37,40.51,218100
2024-01-23,40.51,41.45,40.44,41.09,494900
2024-01-24,41.09,41.16,40.66,41.02,231900
2024-01-25,40.8,41.02,40.3,40.66,357000
2024-01-26,40.51,40.8,40.44,40.59,415600
2024-01-29,40.59,41.02,40.51,40.8,338000
2024-01-30,40.66,40.88,40.44,40.73,710000
2024-01-31,40.95,41.02,40.22,40.44,592100
2024-02-01,40.44,40.73,39.94,40.01,886000
2024-02-02,39.94,40.51,39.72,39.72,724600
2024-02-05,39.94,40.59,39.86,40.08,594500
2024-02-06,40.08,40.88,40.08,40.59,610300
2024-02-07,40.8,40.95,40.66,40.8,323400
2024-02-15,40.88,42.61,40.88,42.1,1289900
2024-02-16,42.1,43.19,42.1,42.39,890300
2024-02-19,42.61,42.82,42.18,42.75,1087100
2024-02-20,42.82,42.82,42.25,42.46,625500
2024-02-21,42.46,43.62,42.25,43.48,1073700
2024-02-22,43.55,43.55,42.97,43.04,465600
2024-02-23,43.11,43.33,42.25,42.25,1049900
2024-02-26,42.54,42.54,41.89,41.96,839400
2024-02-27,42.46,42.82,42.1,42.68,654200
2024-02-28,42.97,44.27,42.75,44.2,1564300
2024-02-29,44.2,44.92,44.05,44.2,979800
2024-03-01,44.2,45.42,44.2,44.99,1217900
2024-03-04,44.99,45.64,44.63,44.92,1403100
2024-03-05,44.99,45.79,44.7,45.71,1128900
2024-03-06,45.57,45.64,44.92,45.06,756400
2024-03-07,44.99,45.57,44.92,45.5,1107400
2024-03-08,45.5,46.65,45.35,45.57,1689400
2024-03-11,45.5,45.5,44.34,44.78,1056100
2024-03-12,44.78,45.42,44.49,44.78,1020000
2024-03-13,45.21,46.36,44.99,45.93,1469600
2024-03-14,46.36,46.8,46.0,46.44,1256100
2024-03-15,46.58,46.58,45.5,46.22,808400
2024-03-18,46.22,46.22,43.76,44.56,1553800
2024-03-19,45.06,45.06,44.2,44.63,905500
2024-03-20,44.7,44.99,44.12,44.85,822400
2024-03-21,45.42,45.57,44.85,45.42,967400
2024-03-22,46.15,46.87,45.64,46.29,1679100
2024-03-25,46.29,47.09,45.64,45.86,1016800
2024-03-26,45.86,46.58,45.71,46.29,705100
2024-03-27,46.58,46.58,46.0,46.15,639400
2024-03-28,46.36,46.44,46.0,46.15,515800
2024-03-29,46.15,46.65,45.93,46.08,883900
2024-04-01,46.08,46.36,45.21,45.71,1104800
2024-04-02,45.86,46.29,45.5,46.29,987000
2024-04-03,46.36,47.01,45.86,46.0,1181200
2024-04-04,45.86,46.0,45.35,45.42,943000
2024-04-05,45.35,45.71,45.21,45.21,620100
2024-04-08,45.06,45.28,44.63,45.14,759700
2024-04-09,45.28,45.5,45.14,45.35,486000
2024-04-10,45.5,45.64,45.21,45.21,559600
2024-04-11,44.78,45.42,44.78,45.42,848600
2024-04-12,45.86,46.16,45.5,46.08,641300
2024-04-15,45.64,46.08,44.62,44.69,1363500
2024-04-16,44.84,44.98,43.81,44.32,1126500
2024-04-17,44.62,44.91,44.03,44.03,675800
2024-04-19,43.37,44.03,42.34,42.56,1576800
2024-04-22,42.78,43.74,42.71,43.22,879400
2024-04-23,43.0,43.37,42.71,42.86,815900
2024-04-24,43.22,44.54,43.08,44.25,1084500
2024-04-25,44.18,44.18,43.52,44.03,614900
2024-04-26,43.88,45.35,43.52,45.2,1227800
2024-05-02,44.91,47.11,44.76,47.11,2464900
2024-05-03,47.11,48.36,47.11,48.36,3663300
2024-05-06,48.65,48.65,47.77,47.92,1612200
2024-05-07,48.36,48.36,47.55,47.7,1418700
2024-05-08,48.14,48.87,47.48,48.73,3576700
2024-05-09,49.39,49.54,48.29,48.43,1330900
2024-05-10,48.65,48.8,47.7,48.43,1202500
2024-05-13,48.87,49.9,48.36,49.17,1526900
2024-05-14,49.68,49.68,48.73,48.87,591900
2024-05-15,48.87,49.31,48.73,48.87,1106600
2024-05-16,49.46,50.64,48.95,50.34,1736900
2024-05-17,50.56,50.64,49.9,49.9,1482200
2024-05-20,50.2,50.34,49.24,49.54,1280000
2024-05-21,50.46,50.55,49.54,49.96,1067800
2024-05-22,49.87,50.46,49.7,49.96,667100
2024-05-23,49.87,52.07,49.45,51.9,2221700
2024-05-24,51.98,51.98,50.29,51.31,1415300
2024-05-27,51.48,52.49,51.05,52.49,1000800
2024-05-28,52.74,53.58,52.32,53.42,1047200
2024-05-29,53.58,53.58,52.15,52.32,753300
2024-05-30,51.9,52.32,51.56,52.32,1134700
2024-05-31,52.66,52.99,51.9,52.57,731500
2024-06-03,52.74,53.33,52.66,53.16,759500
2024-06-04,53.16,53.25,52.57,52.74,462000
2024-06-05,52.57,53.08,52.57,52.83,680100
2024-06-06,52.83,53.33,52.32,52.32,564800
2024-06-07,52.4,52.83,51.9,52.32,459100
2024-06-10,52.4,53.42,52.32,52.49,644000
2024-06-11,52.91,53.42,52.32,52.32,610900
2024-06-12,52.57,53.58,52.32,53.58,1321900
2024-06-13,54.77,54.77,53.75,54.01,897300
2024-06-14,54.09,54.18,51.9,51.9,1216100
2024-06-17,51.9,52.74,51.81,51.98,818300
2024-06-18,52.07,53.84,51.98,53.58,899400
2024-06-19,53.5,53.75,52.91,53.75,672100
2024-06-20,53.58,56.2,53.58,55.44,1598200
2024-06-21,56.45,56.45,54.43,54.43,936800
2024-06-24,54.51,55.02,52.32,53.67,1143500
2024-06-25,53.67,55.27,53.67,54.09,765000
2024-06-26,54.68,54.68,53.08,54.01,973000
2024-06-27,54.01,54.77,53.33,54.01,806400
2024-06-28,53.58,53.67,52.83,52.83,1157800
2024-07-01,52.83,53.67,52.15,53.58,1036700
2024-07-02,53.84,53.84,53.16,53.33,901400
2024-07-03,53.5,54.01,53.16,54.01,1009000
2024-07-04,54.01,55.27,53.75,55.1,1473400
2024-07-05,55.53,55.53,54.01,55.02,834700
2024-07-08,55.7,56.37,55.36,56.12,1676500
2024-07-09,56.54,59.07,55.53,58.65,2151900
2024-07-10,59.41,61.01,58.31,60.08,2399700
2024-07-11,60.17,61.86,59.91,60.34,1705700
2024-07-12,60.08,60.25,59.32,60.0,1137300
2024-07-15,60.0,61.01,59.41,60.76,1222700
2024-07-16,60.76,62.36,60.34,62.36,1120200
2024-07-17,62.45,63.88,58.23,60.93,2121000
2024-07-18,60.93,61.26,58.73,60.76,1605600
2024-07-19,60.76,60.76,59.32,59.32,928100
2024-07-22,59.07,59.32,57.8,57.8,1535900
2024-07-23,57.72,59.07,57.47,57.64,1219300
2024-07-24,57.38,58.23,55.7,58.23,1135000
2024-07-25,58.06,59.74,57.72,59.49,1048200
2024-07-26,59.49,60.34,59.41,59.91,1051100
2024-07-29,60.25,60.67,59.32,60.34,569200
2024-07-30,59.91,60.08,57.8,59.49,1998000
2024-07-31,58.23,58.73,57.21,58.73,2039800
2024-08-01,58.56,58.56,55.7,57.3,1596500
2024-08-02,55.53,59.32,55.53,59.32,1561300
2024-08-05,58.06,58.06,55.19,55.19,1150000
2024-08-06,55.27,56.62,55.02,56.28,660000
2024-08-07,56.54,56.71,55.53,55.53,426400
2024-08-08,55.53,56.79,55.44,55.95,486000
2024-08-09,56.71,56.79,56.2,56.54,544000
2024-08-12,56.54,58.65,56.54,58.14,820200
2024-08-13,58.06,58.23,56.54,57.21,726500
2024-08-14,57.8,58.65,56.96,58.23,690200
2024-08-15,58.23,58.31,56.88,56.96,574600
2024-08-16,57.04,58.99,57.04,58.99,1118800
2024-08-19,58.99,60.17,58.73,59.32,966600
2024-08-20,59.32,59.41,58.48,58.99,736800
2024-08-21,59.24,59.66,58.65,59.16,746200
2024-08-22,59.58,59.58,58.73,58.82,603700
2024-08-23,58.65,59.66,58.65,59.58,885600
2024-08-26,60.17,60.42,58.56,59.07,676600
2024-08-27,58.73,59.07,57.72,57.89,692400
2024-08-28,57.97,58.23,57.55,57.89,530200
2024-08-29,57.8,58.23,57.72,58.23,328800
2024-08-30,57.97,58.4,57.8,57.89,342100
