date,open,high,low,close,volume
2022-03-24,29.95,29.95,29.33,29.33,542800
2022-03-25,29.33,29.77,28.67,29.77,832500
2022-03-28,29.58,29.62,28.23,28.59,516300
2022-03-29,28.92,28.96,28.45,28.85,325600
2022-03-30,28.59,29.11,27.9,27.93,413300
2022-03-31,28.37,28.37,27.35,27.42,379000
2022-04-01,27.42,27.86,25.66,27.86,436100
2022-04-04,28.08,29.47,28.08,28.92,704300
2022-04-05,29.11,29.18,28.45,28.45,338700
2022-04-06,28.45,28.52,27.93,28.15,419700
2022-04-07,28.3,28.34,27.6,27.6,484800
2022-04-08,27.6,27.64,26.76,26.76,515200
2022-04-12,26.83,27.64,24.93,24.93,548100
2022-04-13,24.93,25.51,23.61,25.51,512600
2022-04-14,26.17,26.17,25.29,25.4,255300
2022-04-15,25.59,25.66,24.41,25.15,289800
2022-04-18,24.89,24.93,23.39,23.39,588900
2022-04-19,23.42,24.93,23.42,23.83,884700
2022-04-20,23.46,24.23,22.73,22.73,396700
2022-04-21,21.3,24.3,21.3,23.53,849400
2022-04-22,24.19,24.41,22.8,23.39,369100
2022-04-25,23.09,23.46,21.77,21.85,622600
2022-04-26,21.85,21.99,20.34,21.85,450800
2022-04-27,21.26,21.85,20.67,21.55,269200
2022-04-28,21.48,21.92,21.41,21.41,271300
2022-04-29,21.63,22.58,21.41,22.58,215700
2022-05-04,22.43,22.43,21.33,21.33,243500
2022-05-05,21.66,21.7,20.45,21.26,236300
2022-05-06,20.67,21.04,19.87,19.87,270300
2022-05-09,19.68,19.68,18.51,18.51,270300
2022-05-10,17.23,18.99,17.23,18.99,907400
2022-05-11,19.43,19.43,18.92,19.1,234500
2022-05-12,19.03,19.1,17.78,17.78,157100
2022-05-13,17.78,17.78,16.57,16.57,451900
2022-05-16,16.86,17.6,15.76,15.76,381300
2022-05-17,15.14,16.86,15.14,16.86,330700
2022-05-18,17.6,17.74,17.01,17.01,317900
2022-05-19,16.39,18.18,16.35,18.18,863200
2022-05-20,18.92,19.43,18.92,19.43,452500
2022-05-23,20.16,20.16,18.18,18.7,667900
2022-05-24,18.22,19.98,18.04,19.98,609800
2022-05-25,20.38,21.3,20.16,21.26,690100
2022-05-26,21.11,21.99,20.75,21.04,570100
2022-05-27,20.34,21.26,20.34,20.71,568700
2022-05-30,20.82,21.41,20.42,20.97,446300
2022-05-31,21.11,21.11,20.6,20.86,444600
2022-06-01,20.86,20.89,20.27,20.53,433100
2022-06-02,20.56,21.15,20.38,20.75,587000
2022-06-03,20.53,21.11,20.49,20.86,371800
2022-06-06,20.53,22.29,20.53,22.14,1312600
2022-06-07,21.92,23.46,21.15,23.39,992000
2022-06-08,23.83,24.12,23.09,23.46,784000
2022-06-09,22.87,23.53,22.87,23.17,415800
2022-06-10,22.95,22.95,21.55,21.55,1068100
2022-06-13,20.09,20.53,20.05,20.05,613900
2022-06-14,18.73,20.16,18.73,19.65,541400
2022-06-15,19.14,19.79,18.29,18.29,635700
2022-06-16,18.7,18.92,17.23,17.23,348100
2022-06-17,16.06,16.39,16.06,16.06,457400
2022-06-20,16.06,16.94,14.96,14.96,425900
2022-06-21,14.66,15.95,13.93,15.03,605200
2022-06-22,15.95,16.06,15.4,16.06,369000
2022-06-23,16.06,16.2,15.58,16.09,256000
2022-06-24,16.64,16.64,15.84,15.84,384000
2022-06-27,16.02,16.94,16.02,16.94,454700
2022-06-28,17.56,17.56,16.79,17.08,304500
2022-06-29,17.12,17.96,16.5,17.6,454200
2022-06-30,17.6,17.85,16.39,16.39,689500
2022-07-01,16.13,17.52,15.76,17.52,589900
2022-07-04,17.67,18.7,17.67,18.11,398000
2022-07-05,18.04,18.55,16.94,17.6,558000
2022-07-06,16.79,17.6,16.5,16.53,477200
2022-07-07,16.5,17.19,15.91,16.86,242300
2022-07-08,17.3,17.74,16.94,17.71,362800
2022-07-11,17.23,17.93,16.5,16.79,401200
2022-07-12,17.3,17.74,16.79,17.74,401800
2022-07-13,16.86,17.89,16.86,17.16,572400
2022-07-14,16.72,18.18,16.72,18.04,465000
2022-07-15,18.29,18.29,17.6,17.67,525200
2022-07-18,17.6,18.11,17.6,17.74,568000
2022-07-19,17.96,17.96,17.12,17.45,435200
2022-07-20,17.63,18.66,17.63,18.66,972600
2022-07-21,18.7,19.28,18.62,18.66,799600
2022-07-22,18.66,19.21,18.4,18.77,909800
2022-07-25,18.73,19.21,18.18,18.77,1193700
2022-07-26,18.77,19.14,18.62,18.81,567200
2022-07-27,18.66,20.09,18.66,20.09,1844700
2022-07-28,20.6,20.6,20.16,20.23,937600
2022-07-29,20.27,21.04,19.87,20.89,1047000
2022-08-01,21.19,22.25,20.78,21.44,1243200
2022-08-02,21.44,21.48,20.86,21.41,849600
2022-08-03,21.33,22.65,21.11,21.99,1177000
2022-08-04,22.36,22.51,21.3,21.63,927600
2022-08-05,21.63,22.21,21.26,21.88,917900
2022-08-08,22.43,22.43,21.33,21.63,848600
2022-08-09,21.63,22.21,21.41,21.77,725600
2022-08-10,21.77,22.07,21.63,21.77,747800
2022-08-11,22.21,22.21,20.89,21.08,1425900
2022-08-12,21.48,21.85,20.6,21.48,891300
2022-08-15,21.66,21.85,21.44,21.63,452300
2022-08-16,21.55,21.7,21.19,21.44,821500
2022-08-17,21.48,21.85,21.26,21.63,1147700
2022-08-18,21.48,23.13,21.33,23.09,2895800
2022-08-19,22.98,23.09,22.43,22.76,924100
2022-08-22,22.65,23.02,21.92,22.32,1112100
2022-08-23,21.92,23.02,21.66,23.02,1516600
2022-08-24,23.24,23.39,22.95,22.95,952000
2022-08-25,22.98,23.39,22.8,22.95,893300
2022-08-26,22.95,22.95,21.77,22.21,1355500
2022-08-29,21.33,21.63,20.67,21.04,1871100
2022-08-30,21.48,21.7,20.82,20.82,591300
2022-08-31,20.6,21.55,20.56,21.41,727000
2022-09-05,21.41,21.88,21.26,21.55,478400
2022-09-06,21.63,21.74,21.26,21.48,726300
2022-09-07,21.26,21.55,20.05,20.05,787700
2022-09-08,20.67,20.67,19.72,19.79,713800
2022-09-09,19.87,20.42,19.28,20.42,466900
2022-09-12,20.89,20.89,20.12,20.31,253600
2022-09-13,20.45,20.45,19.94,20.16,326200
2022-09-14,19.06,21.19,19.06,20.53,860400
2022-09-15,20.67,20.75,20.45,20.53,358800
2022-09-16,20.27,20.67,19.65,19.79,406600
2022-09-19,19.5,19.5,18.44,18.44,676200
2022-09-20,18.55,19.06,17.96,19.06,366100
2022-09-21,18.99,19.06,18.7,18.84,461500
2022-09-22,18.77,20.12,18.18,20.12,761700
2022-09-23,20.49,21.48,20.2,21.41,1641600
2022-09-26,21.37,21.37,20.16,20.89,889100
2022-09-27,20.97,21.63,20.89,21.26,888400
2022-09-28,21.04,21.66,20.6,21.33,787700
2022-09-29,21.66,21.7,20.16,21.7,1367700
2022-09-30,21.33,21.99,20.42,21.99,1310000
2022-10-03,21.77,21.77,20.45,20.45,733900
2022-10-04,20.89,20.89,19.03,19.03,795900
2022-10-05,19.72,19.79,19.06,19.72,605200
2022-10-06,19.61,19.65,18.37,18.37,435900
2022-10-07,17.65,17.76,17.08,17.08,638900
2022-10-10,16.14,18.03,16.14,17.46,429200
2022-10-11,17.38,17.38,16.25,16.25,460200
2022-10-12,16.29,17.23,15.99,16.25,336900
2022-10-13,16.22,16.59,16.14,16.44,159200
2022-10-14,16.97,17.27,16.78,17.05,372300
2022-10-17,17.01,17.12,16.44,17.12,223600
2022-10-18,17.5,17.72,17.05,17.16,447700
2022-10-19,17.16,17.2,16.93,17.2,159100
2022-10-20,17.12,17.2,16.37,16.37,276300
2022-10-21,16.37,16.37,15.24,15.24,441700
2022-10-24,14.71,15.39,14.18,14.18,320000
2022-10-25,13.58,14.63,13.2,13.58,382400
2022-10-26,13.2,13.8,12.63,12.63,489100
2022-10-27,13.27,13.5,12.71,13.5,355100
2022-10-28,13.58,14.14,13.58,13.73,301600
2022-10-31,13.43,14.03,13.12,13.58,303700
2022-11-01,13.95,14.33,13.8,14.18,555600
2022-11-02,14.18,14.33,13.88,14.18,371000
2022-11-03,13.8,14.56,13.8,14.18,280000
2022-11-04,13.8,14.07,13.2,13.2,497500
2022-11-07,13.31,13.35,12.29,12.29,317600
2022-11-08,11.69,12.29,11.46,12.07,333000
2022-11-09,12.75,12.75,12.07,12.07,246200
2022-11-10,11.65,11.88,11.24,11.24,266000
2022-11-11,11.31,11.88,10.48,10.48,465200
2022-11-14,10.14,10.14,9.77,9.77,440000
2022-11-15,9.13,9.69,9.09,9.09,431000
2022-11-16,8.48,9.69,8.48,9.69,1013600
2022-11-17,10.11,10.33,9.96,10.14,491400
2022-11-18,10.22,10.75,9.69,10.75,593300
2022-11-21,11.05,11.2,10.79,11.16,426600
2022-11-22,11.05,11.88,10.79,11.31,720500
2022-11-23,11.31,11.8,10.94,11.31,481800
2022-11-24,11.24,11.5,10.9,11.46,460300
2022-11-25,11.62,12.26,11.5,12.26,508300
2022-11-28,12.71,13.09,12.44,13.09,499200
2022-11-29,13.27,13.99,12.82,13.95,842200
2022-11-30,13.95,14.29,13.5,13.84,463500
2022-12-01,14.1,14.67,13.27,13.58,1099400
2022-12-02,13.27,14.52,13.24,14.52,928500
2022-12-05,15.05,15.24,14.75,15.01,728400
2022-12-06,14.9,15.01,13.99,13.99,1880000
2022-12-07,13.95,14.18,13.12,13.27,628900
2022-12-08,13.76,14.18,13.27,14.07,796000
2022-12-09,14.25,14.33,13.65,13.84,384900
2022-12-12,13.92,14.48,12.93,12.93,564800
2022-12-13,13.58,13.84,12.9,13.84,581600
2022-12-14,14.29,14.75,13.95,14.44,1056500
2022-12-15,14.29,14.78,14.25,14.59,566600
2022-12-16,14.22,14.97,14.22,14.75,724300
2022-12-19,14.75,15.76,14.56,15.12,1478900
2022-12-20,15.05,15.76,14.37,15.16,1313400
2022-12-21,15.8,15.8,14.1,14.59,901400
2022-12-22,14.86,14.86,13.8,14.56,301700
2022-12-23,14.33,14.48,13.88,14.03,320600
2022-12-26,13.95,13.95,13.05,13.05,552700
2022-12-27,13.27,13.84,12.9,13.84,374500
2022-12-28,13.84,13.99,13.43,13.65,322700
2022-12-29,13.31,13.58,13.16,13.16,165500
2022-12-30,13.2,13.5,13.09,13.12,175000
2023-01-03,13.31,14.03,13.27,14.03,427500
2023-01-04,14.71,14.71,13.95,14.07,374200
2023-01-05,14.03,14.29,13.73,14.1,216300
2023-01-06,14.1,14.56,13.76,13.95,388800
2023-01-09,14.07,14.25,13.65,13.65,170700
2023-01-10,13.65,13.88,13.31,13.46,262400
2023-01-11,13.5,14.14,13.5,13.84,244300
2023-01-12,14.07,14.07,13.43,13.65,177000
2023-01-13,13.95,14.25,13.73,13.95,445500
2023-01-16,14.03,14.18,13.54,13.95,237600
2023-01-17,14.03,14.86,13.99,14.86,405300
2023-01-18,14.82,14.93,14.56,14.75,432500
2023-01-19,14.71,15.24,14.63,15.2,413600
2023-01-27,15.76,15.76,14.78,14.82,499100
2023-01-30,14.82,15.5,14.48,15.05,1438100
2023-01-31,14.86,15.76,14.82,15.76,485400
2023-02-01,15.99,16.03,14.67,14.67,1073900
2023-02-02,14.67,14.71,14.1,14.22,669900
2023-02-03,14.33,14.37,13.92,14.07,352600
2023-02-06,14.07,14.33,13.8,14.07,150600
2023-02-07,14.1,14.37,13.73,13.73,348000
2023-02-08,13.84,14.18,13.2,13.8,263300
2023-02-09,13.8,13.88,13.65,13.76,140900
2023-02-10,13.73,13.8,13.31,13.39,303500
2023-02-13,13.39,13.39,12.52,12.71,607500
2023-02-14,12.71,13.12,12.67,12.86,162000
2023-02-15,13.05,13.27,12.9,13.16,285200
2023-02-16,13.16,13.54,13.16,13.5,237000
2023-02-17,13.5,13.65,13.35,13.35,133400
2023-02-20,13.54,14.25,13.35,14.25,476100
2023-02-21,14.56,14.56,13.99,13.99,235500
2023-02-22,13.88,13.88,13.35,13.35,404500
2023-02-23,13.35,13.73,12.9,13.73,330700
2023-02-24,13.43,13.69,13.2,13.2,143500
2023-02-27,12.82,13.12,12.67,12.75,226500
2023-02-28,12.82,13.01,12.75,12.9,111000
2023-03-01,12.82,13.43,12.67,13.35,108800
2023-03-02,13.46,13.46,13.12,13.12,90100
2023-03-03,13.27,13.27,12.9,12.9,125900
2023-03-06,13.2,13.27,12.93,13.01,115500
2023-03-07,13.12,13.27,12.97,13.12,180000
2023-03-08,13.12,13.43,12.93,13.43,183900
2023-03-09,13.43,13.73,13.43,13.61,327500
2023-03-10,13.58,13.58,13.2,13.46,142900
2023-03-13,13.27,13.5,13.01,13.39,267400
2023-03-14,13.16,13.35,12.82,12.86,243400
2023-03-15,13.65,13.73,13.2,13.73,517100
2023-03-16,13.35,13.73,13.35,13.58,395800
2023-03-17,13.84,13.84,13.43,13.5,216900
2023-03-20,13.27,13.76,13.09,13.12,379000
2023-03-21,13.39,13.5,13.05,13.5,159300
2023-03-22,13.5,13.88,13.43,13.54,319700
2023-03-23,13.5,13.95,13.27,13.88,369900
2023-03-24,14.03,14.18,13.73,13.73,429000
2023-03-27,13.95,14.67,13.92,14.67,875700
2023-03-28,14.93,15.31,14.75,14.75,1003800
2023-03-29,14.71,15.76,14.71,15.76,2112800
2023-03-30,16.59,16.67,16.25,16.33,1631100
2023-03-31,16.44,17.46,16.06,17.46,2205600
2023-04-03,18.44,18.44,17.65,18.1,1013000
2023-04-04,18.25,19.35,17.8,19.35,1591800
2023-04-05,19.87,20.51,19.31,19.61,2462400
2023-04-06,19.53,19.8,18.78,18.86,2119700
2023-04-07,19.12,20.18,18.93,20.18,1135600
2023-04-10,21.04,21.08,19.76,20.06,1832800
2023-04-11,20.06,21.12,19.27,21.08,1818300
2023-04-12,21.08,21.08,19.8,20.29,1261600
2023-04-13,20.21,20.67,19.76,19.76,1246600
2023-04-14,20.36,20.59,19.69,19.84,1810900
2023-04-17,20.06,20.51,19.69,20.36,1122900
2023-04-18,20.36,21.76,20.14,21.76,2336600
2023-04-19,22.4,23.0,21.76,22.55,2360400
2023-04-20,22.55,22.66,21.8,22.25,1602000
2023-04-21,22.55,23.61,22.36,22.4,1965200
2023-04-24,22.25,22.78,21.53,22.02,3078600
2023-04-25,22.02,22.1,20.93,20.97,2614500
2023-04-26,21.04,22.21,20.7,21.72,1585800
2023-04-27,21.72,21.99,21.46,21.65,783700
2023-04-28,21.8,22.14,21.46,22.02,1320200
2023-05-04,21.87,23.0,21.65,22.7,1316100
2023-05-05,22.36,22.7,22.02,22.36,1118400
2023-05-08,22.4,22.85,22.36,22.36,1259100
2023-05-09,22.36,22.4,21.91,22.25,809200
2023-05-10,22.25,22.7,22.06,22.1,971000
2023-05-11,22.25,22.32,21.65,22.02,2122900
2023-05-12,22.14,22.4,21.68,22.4,1114500
2023-05-15,22.85,22.85,21.76,21.87,1036900
2023-05-16,21.8,21.95,21.42,21.57,1152200
2023-05-17,21.65,21.65,20.82,20.82,2113500
2023-05-18,21.04,22.02,20.97,21.5,2285100
2023-05-19,21.53,21.72,20.97,21.31,1054500
2023-05-22,21.57,22.02,21.5,21.87,1176800
2023-05-23,21.95,22.25,21.5,21.57,1300300
2023-05-24,21.91,23.08,21.61,23.08,3874700
2023-05-25,23.31,23.46,22.74,23.08,1874000
2023-05-26,23.15,23.31,22.4,22.4,1781600
2023-05-29,22.44,23.46,22.17,23.38,2221900
2023-05-30,23.38,25.0,23.0,24.96,2548400
2023-05-31,24.89,25.49,24.51,24.74,1182300
2023-06-01,24.89,25.42,24.63,25.23,1410500
2023-06-02,25.23,25.79,24.89,25.34,1245200
2023-06-05,25.64,25.64,24.14,24.59,1824200
2023-06-06,24.55,25.38,24.21,25.27,1630900
2023-06-07,25.27,25.27,24.74,24.85,1306200
2023-06-08,24.89,24.89,24.1,24.1,1805400
2023-06-09,24.1,24.55,23.49,24.51,1593000
2023-06-12,24.21,24.51,23.64,24.47,857500
2023-06-13,24.78,25.08,24.14,24.66,1438300
2023-06-14,24.78,25.12,24.36,24.36,978200
2023-06-15,24.14,24.44,24.02,24.36,899400
2023-06-16,25.08,25.45,24.14,24.17,2198900
2023-06-19,24.51,24.66,24.14,24.66,882100
2023-06-20,24.66,25.57,24.66,25.34,1645800
2023-06-21,25.57,26.36,25.3,26.17,2072600
2023-06-22,26.36,26.36,25.76,25.95,1220700
2023-06-23,25.95,26.28,25.53,26.02,1251400
2023-06-26,25.79,26.25,24.29,25.79,1742100
2023-06-27,26.02,26.02,25.3,25.57,1015100
2023-06-28,25.57,26.02,25.19,25.3,1103100
2023-06-29,25.3,25.3,24.4,24.4,1679900
2023-06-30,24.29,24.74,24.14,24.55,965800
2023-07-03,24.63,24.89,24.44,24.81,653400
2023-07-04,24.74,25.27,24.55,25.04,2019900
2023-07-05,26.69,26.69,25.7,25.87,1598300
2023-07-06,25.87,26.36,25.54,26.2,1596900
2023-07-07,26.03,26.28,25.74,26.2,712900
2023-07-10,26.36,26.86,26.2,26.61,1254300
2023-07-11,26.69,26.82,26.24,26.32,1059000
2023-07-12,26.32,26.86,25.95,25.95,1473600
2023-07-13,26.2,26.24,25.87,26.2,961300
2023-07-14,26.45,26.82,26.11,26.73,1188200
2023-07-17,26.94,27.27,26.4,26.45,1094900
2023-07-18,26.45,26.45,26.03,26.07,737800
2023-07-19,26.07,26.69,26.03,26.45,1191800
2023-07-20,27.48,27.52,26.82,26.94,2254100
2023-07-21,27.06,27.77,26.69,27.68,1922800
2023-07-24,28.1,28.18,27.56,27.81,1221900
2023-07-25,27.97,28.1,27.6,27.93,1573600
2023-07-26,27.85,28.06,27.68,27.85,969500
2023-07-27,28.02,28.1,27.35,27.68,1023500
2023-07-28,27.6,28.47,27.6,28.1,1028000
2023-07-31,28.18,28.43,27.68,28.18,968700
2023-08-01,28.35,28.35,27.73,27.73,899100
2023-08-02,27.6,27.93,27.48,27.68,724500
2023-08-03,27.6,27.85,27.11,27.11,1719000
2023-08-04,27.27,27.52,26.73,27.44,1065800
2023-08-07,27.64,28.1,27.64,28.06,1017400
2023-08-08,28.1,28.35,27.52,27.64,948500
2023-08-09,27.64,27.64,26.98,27.11,1024800
2023-08-10,27.52,27.52,26.45,26.49,1048200
2023-08-11,26.53,26.86,26.03,26.86,786900
2023-08-14,27.11,27.93,26.82,27.31,1105200
2023-08-15,27.56,27.89,27.02,27.11,437200
2023-08-16,27.02,27.11,26.69,26.86,917900
2023-08-17,26.94,27.77,26.94,27.11,1890600
2023-08-18,26.86,26.98,25.25,25.25,1646000
2023-08-21,24.96,25.37,24.3,24.79,1656000
2023-08-22,24.96,25.58,23.55,25.58,1503500
2023-08-23,25.78,25.78,25.12,25.12,819700
2023-08-24,25.04,25.95,24.87,25.95,978000
2023-08-25,25.95,26.28,25.62,26.03,1441800
2023-08-28,26.03,26.78,25.91,26.53,1112900
2023-08-29,26.61,27.23,26.49,26.61,1575800
2023-08-30,27.02,28.47,26.73,28.47,3184100
2023-08-31,29.25,30.33,29.01,29.46,2433600
2023-09-05,30.04,30.08,29.5,30.08,1831300
2023-09-06,30.08,32.15,29.5,31.61,2702800
2023-09-07,31.73,32.52,31.4,32.11,1557400
2023-09-08,31.65,32.19,31.32,31.73,1460800
2023-09-11,31.82,33.63,31.07,31.9,2030300
2023-09-12,31.9,34.13,31.9,34.13,2534900
2023-09-13,34.79,36.32,34.3,35.95,2422100
2023-09-14,35.95,35.95,34.46,35.49,1799700
2023-09-15,35.49,35.78,33.55,35.29,1539600
2023-09-18,34.79,35.54,34.46,35.37,1218100
2023-09-19,35.37,35.91,34.38,35.91,983800
2023-09-20,35.95,37.35,35.95,37.19,1180100
2023-09-21,37.19,37.19,34.59,34.59,1682400
2023-09-22,32.89,33.76,32.19,32.19,2969500
2023-09-25,31.86,32.4,29.96,29.96,2172000
2023-09-26,29.96,31.9,29.34,30.08,2361400
2023-09-27,30.49,32.15,30.0,32.15,2041400
2023-09-28,32.23,34.38,32.06,33.88,2415600
2023-09-29,34.01,34.3,33.01,33.88,1598300
2023-10-02,33.55,34.05,32.64,32.81,1311000
2023-10-03,32.23,32.4,30.54,30.54,3152700
2023-10-04,29.75,32.64,29.75,32.64,1968100
2023-10-05,33.06,33.22,31.32,31.4,1354100
2023-10-06,31.57,32.85,30.82,32.23,1232800
2023-10-09,32.31,33.88,31.9,33.88,1374700
2023-10-10,34.3,34.3,33.3,33.35,2017200
2023-10-11,33.06,34.87,32.85,34.87,1641000
2023-10-12,35.04,35.54,33.92,34.38,1420500
2023-10-13,33.88,34.71,33.14,34.3,1414600
2023-10-16,34.34,34.42,32.77,33.06,1203300
2023-10-17,33.68,33.97,31.82,31.82,1175300
2023-10-18,31.9,32.48,29.63,31.4,2379100
2023-10-19,31.4,31.65,29.42,29.42,1389500
2023-10-20,28.59,31.44,27.44,31.44,2361400
2023-10-23,31.44,31.69,30.29,30.74,762700
2023-10-24,30.45,31.4,30.33,31.4,941400
2023-10-25,31.4,32.56,31.4,31.73,1613700
2023-10-26,30.49,31.4,29.54,30.95,3121200
2023-10-27,30.95,31.78,29.54,31.57,1167800
2023-10-30,30.99,31.49,29.42,29.42,794500
2023-10-31,29.42,29.83,27.4,27.44,1726600
2023-11-01,27.27,28.84,26.49,28.72,907100
2023-11-02,29.01,30.66,28.68,30.66,1415800
2023-11-03,31.16,31.16,29.83,30.58,1180900
2023-11-06,30.58,31.07,30.33,30.91,846200
2023-11-07,30.87,31.32,29.75,30.74,1234900
2023-11-08,30.33,32.89,30.33,32.89,1912300
2023-11-09,33.47,35.04,33.14,34.54,1505500
2023-11-10,33.97,35.78,33.97,34.59,1670400
2023-11-13,34.96,35.54,34.46,35.16,971500
2023-11-14,35.87,36.16,34.87,35.49,915400
2023-11-15,36.78,36.78,35.58,36.2,1367700
2023-11-16,35.91,36.28,35.54,36.28,760600
2023-11-17,36.44,36.44,34.25,34.63,1901600
2023-11-20,34.21,37.02,33.47,37.02,2329900
2023-11-21,38.01,38.26,37.35,38.06,1065000
2023-11-22,37.89,38.26,37.56,38.1,1015200
2023-11-23,38.14,38.22,35.45,35.45,1270600
2023-11-24,35.54,37.68,34.71,37.68,2074800
2023-11-27,37.35,37.81,36.69,37.27,719600
2023-11-28,37.27,37.31,35.66,37.27,1147200
2023-11-29,37.48,38.3,37.19,37.64,692700
2023-11-30,37.93,38.01,36.78,36.98,752600
2023-12-01,37.52,37.77,36.57,37.68,634500
2023-12-04,38.43,40.08,38.39,39.87,1201500
2023-12-05,39.87,39.92,39.25,39.46,725000
2023-12-06,39.5,39.96,39.42,39.83,562000
2023-12-07,39.71,39.92,37.06,38.43,1935200
2023-12-08,38.43,38.84,37.39,37.6,935600
2023-12-11,37.6,38.1,37.27,37.85,514800
2023-12-12,37.85,38.18,37.68,38.14,299600
2023-12-13,38.14,38.43,36.86,36.86,702400
2023-12-14,37.6,37.6,36.61,37.06,486300
2023-12-15,36.78,38.01,36.78,37.35,445100
2023-12-18,36.86,37.68,36.86,36.86,250600
2023-12-19,36.49,37.93,36.49,37.93,517500
2023-12-20,38.18,38.18,37.73,37.93,374200
2023-12-21,37.77,38.59,37.44,38.43,569000
2023-12-22,38.76,38.84,37.44,38.26,449900
2023-12-25,38.26,38.55,38.01,38.35,527600
2023-12-26,38.35,38.55,38.14,38.47,687500
2023-12-27,38.59,39.63,38.59,39.25,819800
2023-12-28,38.92,39.5,38.92,39.5,429400
2023-12-29,39.58,39.58,38.76,39.25,601200
2024-01-02,38.92,39.54,38.18,38.18,788400
2024-01-03,37.68,38.43,37.6,38.43,577100
2024-01-04,38.76,39.96,38.18,38.18,1264900
2024-01-05,38.14,38.76,38.14,38.68,407500
2024-01-08,38.84,39.58,38.63,38.76,587500
2024-01-09,38.8,39.25,38.35,38.68,460100
2024-01-10,38.68,38.72,37.56,38.1,819800
2024-01-11,38.1,39.05,38.01,38.18,504200
2024-01-12,38.18,39.01,37.6,38.43,927500
2024-01-15,38.68,38.92,37.73,37.73,614000
2024-01-16,37.6,39.09,37.6,39.09,690200
2024-01-17,39.17,41.82,39.01,41.82,3021100
2024-01-18,41.82,44.71,41.65,43.22,854000
2024-01-19,43.3,43.72,41.98,42.31,1303700
2024-01-22,42.73,43.39,41.49,43.22,1038500
2024-01-23,43.06,44.13,42.39,43.22,484000
2024-01-24,43.3,44.13,42.56,42.97,829500
2024-01-25,42.81,43.39,42.48,42.64,394800
2024-01-26,42.64,43.39,42.64,42.81,310700
2024-01-29,43.22,44.21,42.97,43.22,622700
2024-01-30,43.72,43.72,42.89,43.47,424900
2024-01-31,43.72,45.45,43.39,43.47,1270300
2024-02-01,43.63,43.88,43.22,43.63,536200
2024-02-02,44.63,44.63,43.47,43.63,527500
2024-02-05,43.63,44.54,42.97,43.8,840200
2024-02-06,43.88,45.29,43.72,43.72,444000
2024-02-07,43.88,44.13,43.3,43.3,589800
2024-02-15,43.3,43.72,43.06,43.22,512100
2024-02-16,43.39,44.3,43.06,43.55,678800
2024-02-19,43.72,44.63,43.39,44.63,1210200
2024-02-20,45.37,46.53,44.71,44.71,810100
2024-02-21,44.79,44.79,43.8,44.38,816600
2024-02-22,44.21,44.21,43.63,43.63,959100
2024-02-23,43.8,44.21,42.89,42.89,1075600
2024-02-26,42.89,45.29,42.56,44.79,1113300
2024-02-27,44.96,45.95,44.63,44.79,712100
2024-02-28,44.87,44.96,43.88,44.54,558100
2024-02-29,44.54,45.78,44.13,44.96,1076700
2024-03-01,45.37,48.1,45.29,48.1,2384200
2024-03-04,49.25,49.25,47.85,48.01,596600
2024-03-05,48.01,50.41,46.77,49.09,1270300
2024-03-06,48.92,49.67,47.52,48.18,747800
2024-03-07,48.01,49.25,47.77,48.76,925100
2024-03-08,49.5,49.5,47.6,47.6,1103800
2024-03-11,47.6,48.76,46.69,47.6,805700
2024-03-12,47.77,49.5,47.19,48.43,980300
2024-03-13,48.43,51.24,48.43,50.74,901400
2024-03-14,50.74,51.15,49.09,49.58,801100
2024-03-15,49.58,50.82,48.43,50.41,936100
2024-03-18,50.82,50.82,46.94,47.93,1629700
2024-03-19,48.59,48.59,45.87,47.52,475400
2024-03-20,47.52,48.59,47.52,48.59,400100
2024-03-21,49.58,49.58,48.59,48.76,607300
2024-03-22,49.17,52.15,48.76,51.65,1924000
2024-03-25,52.39,52.48,50.58,50.66,478600
2024-03-26,50.16,52.06,50.16,51.24,323100
2024-03-27,51.98,51.98,51.07,51.32,391300
2024-03-28,52.06,53.72,51.4,52.89,574000
2024-03-29,52.89,52.89,51.9,52.23,242100
2024-04-01,52.23,52.56,50.99,52.39,516000
2024-04-02,52.39,52.48,51.57,52.48,381000
2024-04-03,52.97,55.62,52.89,52.89,969300
2024-04-04,53.63,53.72,52.48,53.3,490500
2024-04-05,51.24,52.64,51.07,51.57,705000
2024-04-08,50.91,51.49,48.84,48.84,976100
2024-04-09,48.84,50.49,48.51,50.33,596400
2024-04-10,50.41,50.58,49.58,49.58,281200
2024-04-11,48.43,50.74,48.34,50.41,395800
2024-04-12,50.74,52.15,50.16,51.9,583300
2024-04-15,51.4,52.48,48.34,48.34,934300
2024-04-16,48.34,48.34,45.12,47.11,1560600
2024-04-17,48.1,48.1,44.21,44.21,871500
2024-04-19,42.15,43.96,41.16,41.16,2872700
2024-04-22,42.56,43.96,41.32,43.55,926300
2024-04-23,43.55,43.96,41.28,41.9,990100
2024-04-24,42.39,43.96,42.39,43.55,927800
2024-04-25,43.3,43.39,42.31,42.81,776500
2024-04-26,41.65,43.22,41.65,42.31,1001100
2024-05-02,42.73,42.97,41.49,41.82,618300
2024-05-03,42.97,43.39,42.06,42.15,854400
2024-05-06,43.06,45.04,42.39,45.04,1643700
2024-05-07,46.28,46.28,44.71,45.95,833100
2024-05-08,45.29,46.86,45.04,45.95,1018400
2024-05-09,46.28,46.61,44.87,45.12,1269600
