date,open,high,low,close,volume
2022-03-30,34.89,35.56,33.76,34.3,13739000
2022-03-31,34.53,35.83,34.35,34.84,12893200
2022-04-01,35.06,35.47,34.89,35.33,8767200
2022-04-04,35.78,37.13,35.38,36.73,29702400
2022-04-05,36.59,37.27,35.96,35.96,13993600
2022-04-06,33.63,35.29,33.45,33.63,47665300
2022-04-07,33.99,34.44,32.01,32.91,26794400
2022-04-08,32.46,33.18,30.61,30.61,30354100
2022-04-12,31.42,31.92,30.43,30.43,14124600
2022-04-13,31.02,32.55,30.12,32.55,14256500
2022-04-14,32.82,33.09,32.14,32.37,10455600
2022-04-15,32.37,32.37,30.16,30.52,19012000
2022-04-18,29.76,30.39,28.41,28.59,20416700
2022-04-19,28.86,30.03,26.61,26.75,17439300
2022-04-20,26.16,27.38,24.91,24.91,23643600
2022-04-21,23.65,26.34,23.65,26.07,20350700
2022-04-22,26.52,27.33,24.77,26.52,11333000
2022-04-25,26.88,26.88,24.68,24.68,11985400
2022-04-26,24.19,25.17,22.97,25.17,15173200
2022-04-27,25.17,25.67,24.1,25.35,12419200
2022-04-28,25.26,25.8,24.59,24.59,8502500
2022-04-29,24.59,25.71,24.46,25.35,14066000
2022-05-04,25.17,25.8,24.82,25.13,9847200
2022-05-05,25.4,26.39,25.08,25.62,17069200
2022-05-06,24.28,24.95,23.87,23.87,16471200
2022-05-09,22.66,23.11,22.21,22.21,10157200
2022-05-10,20.68,22.03,20.68,21.58,22456500
2022-05-11,21.58,22.03,20.68,21.4,8121400
2022-05-12,21.04,21.76,19.92,19.92,9752900
2022-05-13,18.97,19.87,18.52,18.52,15889100
2022-05-16,19.33,19.56,17.26,17.71,18080200
2022-05-17,17.35,18.93,17.26,18.93,11989400
2022-05-18,19.51,20.05,18.97,19.69,11690500
2022-05-19,18.88,20.23,18.79,19.78,11783700
2022-05-20,20.14,20.95,19.78,20.14,13138400
2022-05-23,20.54,20.54,18.75,18.88,10097600
2022-05-24,18.79,19.51,18.03,19.51,8417300
2022-05-25,19.78,20.86,19.74,20.86,15774500
2022-05-26,21.4,21.76,20.99,21.22,11808800
2022-05-27,21.17,21.49,20.95,21.13,8157800
2022-05-30,21.13,21.76,20.95,21.58,9874400
2022-05-31,21.4,21.62,21.04,21.35,9621000
2022-06-01,21.31,21.44,20.32,21.04,11571100
2022-06-02,21.22,21.22,20.0,20.14,9623100
2022-06-03,19.87,20.45,19.51,19.87,9657100
2022-06-06,19.87,20.32,19.38,19.42,8928700
2022-06-07,19.33,20.68,18.93,20.54,10901100
2022-06-08,20.99,21.58,20.63,21.04,12305800
2022-06-09,21.04,21.4,20.86,21.13,6916300
2022-06-10,20.86,22.48,20.68,21.58,21404500
2022-06-13,20.72,22.21,20.54,20.54,14976200
2022-06-14,20.54,21.22,20.32,20.77,8081600
2022-06-15,20.77,21.08,19.33,19.33,13077800
2022-06-16,19.96,20.14,18.88,18.88,8014500
2022-06-17,18.16,18.66,17.58,17.58,19771400
2022-06-20,17.62,18.16,16.36,16.36,11853000
2022-06-21,15.73,16.5,15.24,15.46,15469500
2022-06-22,16.0,16.54,15.91,16.54,8453800
2022-06-23,16.86,17.4,16.68,17.26,5926600
2022-06-24,17.53,17.67,17.08,17.08,6014800
2022-06-27,17.26,18.25,17.13,18.25,10281400
2022-06-28,18.34,19.24,18.03,18.79,9852500
2022-06-29,18.43,18.97,18.3,18.39,6118600
2022-06-30,18.43,18.84,17.58,17.58,10318800
2022-07-01,17.53,17.98,16.72,17.85,8454200
2022-07-04,17.98,18.7,17.98,18.43,5891700
2022-07-05,18.43,18.57,17.76,17.89,4831300
2022-07-06,17.53,17.85,16.95,16.99,5813300
2022-07-07,17.08,17.35,16.72,17.13,3818500
2022-07-08,17.31,18.21,17.31,17.71,5326800
2022-07-11,17.71,18.7,17.71,18.43,10908000
2022-07-12,18.43,19.69,18.43,19.51,10202000
2022-07-13,19.69,19.79,19.19,19.19,7476700
2022-07-14,18.96,19.79,18.91,19.79,8417700
2022-07-15,19.79,20.11,19.42,19.42,9042400
2022-07-18,19.83,19.83,19.33,19.37,5153100
2022-07-19,19.28,19.79,18.87,19.69,5408100
2022-07-20,19.92,20.84,19.92,20.48,11472700
2022-07-21,20.38,21.08,20.25,20.48,7494300
2022-07-22,20.61,21.4,20.48,20.89,9357000
2022-07-25,20.89,21.35,20.57,20.61,8580100
2022-07-26,20.89,20.94,19.69,19.79,9658900
2022-07-27,19.51,20.43,19.28,20.25,7792300
2022-07-28,20.89,21.12,20.57,20.57,6787800
2022-07-29,20.61,21.54,20.43,21.17,12788600
2022-08-01,21.08,22.09,20.89,21.9,11904000
2022-08-02,21.81,22.41,21.54,21.81,11504600
2022-08-03,21.44,22.27,21.44,21.95,8982400
2022-08-04,22.23,22.23,21.35,21.35,11501500
2022-08-05,21.21,21.86,21.03,21.67,11702500
2022-08-08,21.72,22.92,21.72,22.55,13157800
2022-08-09,22.55,22.59,22.18,22.27,7064300
2022-08-10,22.27,22.96,21.95,22.36,11289800
2022-08-11,22.59,22.69,21.63,21.72,13301300
2022-08-12,21.81,22.64,21.67,22.55,9851700
2022-08-15,22.78,23.19,22.69,22.69,9563900
2022-08-16,22.73,22.78,22.36,22.46,6821900
2022-08-17,22.41,22.87,22.18,22.46,9613400
2022-08-18,22.32,22.46,22.04,22.09,7320300
2022-08-19,22.13,22.5,21.86,22.0,8179600
2022-08-22,21.77,22.41,21.77,21.86,7778000
2022-08-23,21.67,22.59,21.67,22.59,9873700
2022-08-24,22.64,23.84,22.59,23.51,22266300
2022-08-25,23.51,24.11,23.38,23.47,7679300
2022-08-26,23.56,23.61,22.82,23.01,10914500
2022-08-29,22.32,22.55,21.63,22.55,16812300
2022-08-30,22.78,23.19,22.36,22.36,7582100
2022-08-31,22.18,22.78,22.18,22.32,6129600
2022-09-05,22.27,22.69,22.27,22.41,5040000
2022-09-06,22.5,23.38,22.5,23.01,15306700
2022-09-07,23.01,23.33,21.9,21.9,16856500
2022-09-08,22.04,22.27,20.8,20.8,12113700
2022-09-09,21.08,21.58,20.34,21.58,10570000
2022-09-12,21.63,21.77,21.08,21.12,6285100
2022-09-13,21.21,21.31,20.75,21.26,5226300
2022-09-14,20.8,21.31,20.66,21.12,6525500
2022-09-15,21.35,21.54,21.17,21.17,3957800
2022-09-16,21.17,21.26,20.34,20.34,9593800
2022-09-19,20.34,20.34,18.96,18.96,10441200
2022-09-20,19.23,19.51,18.31,19.33,6824600
2022-09-21,19.14,19.56,18.77,19.1,4971000
2022-09-22,18.82,19.6,18.68,19.51,5870200
2022-09-23,19.37,19.83,19.33,19.33,4941300
2022-09-26,18.87,18.91,17.99,17.99,13591400
2022-09-27,17.99,18.36,17.95,17.95,4472200
2022-09-28,17.9,18.13,17.3,17.3,5700700
2022-09-29,17.85,17.85,16.75,16.75,5847500
2022-09-30,16.66,17.49,15.65,17.49,11814500
2022-10-03,17.21,17.3,16.29,16.29,6935300
2022-10-04,16.66,16.66,15.37,15.46,7504900
2022-10-05,15.97,16.29,15.65,16.2,7989400
2022-10-06,16.24,16.24,15.09,15.09,8266200
2022-10-07,14.63,14.72,14.08,14.08,16764600
2022-10-10,13.8,14.31,13.11,13.62,12444900
2022-10-11,13.67,13.67,12.7,12.7,8077800
2022-10-12,12.06,13.39,12.06,12.88,9547000
2022-10-13,12.98,13.21,12.61,12.93,7341500
2022-10-14,13.3,13.8,13.25,13.8,15769900
2022-10-17,13.8,14.17,13.44,13.94,8622900
2022-10-18,14.26,14.59,13.76,13.8,12077300
2022-10-19,13.85,14.13,13.39,13.44,7821800
2022-10-20,13.34,13.53,12.79,13.02,9639900
2022-10-21,13.02,13.11,12.15,12.15,12725400
2022-10-24,11.96,12.24,11.32,11.32,10661400
2022-10-25,10.77,11.69,10.54,10.81,20213400
2022-10-26,10.91,11.23,10.35,10.81,6301500
2022-10-27,11.14,11.55,10.95,11.55,12156300
2022-10-28,11.78,12.33,11.69,11.78,16388100
2022-10-31,11.96,12.38,11.41,12.33,12349400
2022-11-01,12.65,12.7,12.19,12.33,11209600
2022-11-02,12.33,12.47,11.96,11.96,10601100
2022-11-03,11.73,12.24,11.73,11.96,6087300
2022-11-04,11.87,11.92,11.14,11.14,16912600
2022-11-07,11.14,11.14,10.4,10.4,15665300
2022-11-08,9.89,10.86,9.89,10.77,8947700
2022-11-09,10.95,11.32,10.68,10.86,6901200
2022-11-10,10.49,10.68,10.12,10.12,12673900
2022-11-11,10.4,10.81,10.08,10.58,18899500
2022-11-14,10.49,11.04,10.08,10.68,12657700
2022-11-15,10.31,10.77,9.94,10.63,17851800
2022-11-16,9.99,11.37,9.89,11.37,15010000
2022-11-17,11.5,11.96,11.32,11.69,13577800
2022-11-18,11.5,12.24,11.04,12.1,21223400
2022-11-21,12.24,12.47,12.01,12.24,9648800
2022-11-22,12.15,12.88,11.6,11.64,24535600
2022-11-23,11.6,12.01,11.32,11.32,10443400
2022-11-24,11.14,11.55,10.91,11.55,10297500
2022-11-25,11.87,12.29,11.6,12.29,13931400
2022-11-28,12.52,13.11,12.42,13.11,22180100
2022-11-29,13.25,13.85,12.7,13.53,23099800
2022-11-30,13.44,13.94,13.11,13.76,16103700
2022-12-01,13.99,14.4,12.88,13.07,21556800
2022-12-02,12.88,13.94,12.79,13.94,15127900
2022-12-05,14.49,14.91,14.13,14.91,21408000
2022-12-06,14.86,15.51,14.26,14.26,22518900
2022-12-07,14.22,14.63,13.9,14.13,12455800
2022-12-08,14.49,15.09,14.36,14.72,15485000
2022-12-09,14.77,14.86,14.31,14.72,9562600
2022-12-12,14.54,15.74,14.36,14.36,23159500
2022-12-13,14.49,14.68,13.99,14.63,11299300
2022-12-14,15.19,15.19,14.4,14.4,13745400
2022-12-15,14.36,14.59,14.13,14.54,10629800
2022-12-16,14.36,15.32,14.22,15.05,23789400
2022-12-19,15.0,15.23,14.17,14.17,18234000
2022-12-20,14.13,14.26,13.21,13.21,26837200
2022-12-21,13.34,13.34,12.29,12.29,22629700
2022-12-22,12.42,12.56,11.6,12.47,18684600
2022-12-23,12.47,13.02,12.29,12.75,16697400
2022-12-26,12.84,12.84,11.87,11.87,11653400
2022-12-27,11.5,12.1,11.04,12.06,29264000
2022-12-28,12.06,12.33,11.73,12.1,13087000
2022-12-29,11.96,12.24,11.69,11.69,8825200
2022-12-30,11.78,11.83,11.41,11.41,8863300
2023-01-03,11.46,12.19,11.46,12.19,12429500
2023-01-04,12.38,12.61,12.1,12.1,17016500
2023-01-05,12.19,12.56,12.1,12.47,18318900
2023-01-06,12.42,12.61,11.87,12.06,15929100
2023-01-09,12.15,12.29,11.87,11.87,8591000
2023-01-10,11.87,12.15,11.5,12.1,11525400
2023-01-11,12.15,12.52,12.1,12.1,11509600
2023-01-12,12.15,12.24,12.01,12.24,7512200
2023-01-13,12.33,12.88,12.29,12.61,26785600
2023-01-16,12.7,12.7,12.38,12.52,9739000
2023-01-17,12.61,12.88,12.47,12.88,14528600
2023-01-18,13.07,13.3,12.79,13.21,14447300
2023-01-19,13.11,13.3,12.98,13.25,12283200
2023-01-27,13.53,13.8,13.25,13.53,11710600
2023-01-30,13.44,13.71,13.11,13.11,19219000
2023-01-31,13.07,13.48,12.98,13.48,13729700
2023-02-01,13.57,13.67,12.56,12.65,20149400
2023-02-02,12.65,12.84,12.33,12.47,12774000
2023-02-03,12.56,12.79,12.33,12.52,7048200
2023-02-06,12.52,12.75,12.38,12.7,7030700
2023-02-07,12.7,13.07,12.52,12.52,14959500
2023-02-08,12.61,12.84,12.38,12.56,6792400
2023-02-09,12.56,12.84,12.52,12.56,5042500
2023-02-10,12.56,12.84,12.42,12.56,10139900
2023-02-13,12.47,12.52,11.69,11.78,17029600
2023-02-14,11.78,11.87,11.41,11.5,9090700
2023-02-15,11.55,11.87,11.5,11.78,6326400
2023-02-16,11.87,12.06,11.78,12.01,5588600
2023-02-17,11.96,12.1,11.78,11.87,5692000
2023-02-20,11.87,12.47,11.87,12.47,11553200
2023-02-21,12.61,12.65,12.19,12.19,11606300
2023-02-22,11.6,11.92,11.5,11.5,21342300
2023-02-23,11.5,11.6,10.77,11.5,16070200
2023-02-24,11.5,11.5,11.04,11.04,6610100
2023-02-27,10.86,11.14,10.58,10.58,8082100
2023-02-28,10.77,10.95,10.58,10.58,4029400
2023-03-01,10.58,10.81,10.35,10.81,6257100
2023-03-02,10.86,11.0,10.77,10.81,3044500
2023-03-03,10.86,10.95,10.58,10.58,3684100
2023-03-06,10.86,11.04,10.63,10.68,7895400
2023-03-07,10.77,10.81,10.63,10.77,3410500
2023-03-08,10.77,10.95,10.63,10.95,5488300
2023-03-09,11.09,11.64,11.04,11.5,13376400
2023-03-10,11.37,11.6,11.32,11.41,7189200
2023-03-13,11.18,11.41,11.14,11.32,6645100
2023-03-14,11.32,11.37,10.91,10.95,9523700
2023-03-15,11.32,11.5,11.09,11.46,8660600
2023-03-16,11.32,11.37,11.04,11.14,8584800
2023-03-17,11.41,11.41,11.09,11.37,8172600
2023-03-20,11.32,11.32,10.91,10.91,5628800
2023-03-21,11.04,11.23,10.91,11.18,4073100
2023-03-22,11.27,11.32,11.04,11.04,4792600
2023-03-23,10.95,11.18,10.95,11.18,3987900
2023-03-24,11.27,11.41,11.18,11.32,6707600
2023-03-27,11.37,11.55,11.32,11.55,8955500
2023-03-28,11.64,11.73,11.5,11.5,9017200
2023-03-29,11.55,11.6,11.37,11.5,6166500
2023-03-30,11.6,11.64,11.37,11.37,9110700
2023-03-31,11.37,11.41,11.23,11.41,7849700
2023-04-03,11.6,12.19,11.55,12.1,19251300
2023-04-04,12.15,12.15,11.92,12.1,8771200
2023-04-05,12.06,12.52,12.06,12.33,12529100
2023-04-06,12.42,12.61,11.96,11.96,14549500
2023-04-07,11.96,12.15,11.78,12.06,9378800
2023-04-10,12.19,12.47,11.96,12.06,11375900
2023-04-11,12.01,12.24,11.87,12.24,8652200
2023-04-12,12.33,12.65,12.24,12.38,19961800
2023-04-13,12.42,12.56,12.15,12.19,8990400
2023-04-14,12.19,12.33,11.64,11.64,13576100
2023-04-17,11.73,11.87,11.64,11.78,4483300
2023-04-18,11.87,12.01,11.73,12.01,5323000
2023-04-19,12.1,12.1,11.73,11.78,5833600
2023-04-20,11.73,11.92,11.69,11.83,3095900
2023-04-21,11.78,11.92,11.6,11.69,4989600
2023-04-24,11.6,11.78,11.55,11.6,4349100
2023-04-25,11.69,11.87,11.55,11.6,5079500
2023-04-26,11.6,11.78,11.6,11.78,4748100
2023-04-27,11.78,12.24,11.78,12.1,11215400
2023-04-28,12.15,12.33,12.1,12.1,5728200
2023-05-04,12.1,12.42,11.96,12.33,12577300
2023-05-05,12.33,12.98,12.29,12.7,21708500
2023-05-08,12.88,12.93,12.61,12.79,10613900
2023-05-09,12.88,12.88,12.61,12.79,8552600
2023-05-10,12.79,13.16,12.79,12.88,12573800
2023-05-11,12.98,13.53,12.75,13.3,23217100
2023-05-12,13.3,13.44,13.16,13.44,10391500
2023-05-15,13.48,13.48,12.88,12.88,26015800
2023-05-16,13.07,13.16,12.88,13.02,13812800
2023-05-17,13.07,13.21,12.75,12.79,13888800
2023-05-18,12.88,12.93,12.7,12.84,9003600
2023-05-19,12.84,13.07,12.79,13.02,10047200
2023-05-22,13.11,13.34,13.07,13.34,12576200
2023-05-23,13.44,13.48,13.02,13.16,12783000
2023-05-24,13.25,13.3,13.02,13.02,6828300
2023-05-25,13.02,13.34,12.88,13.21,8757600
2023-05-26,13.25,13.99,13.11,13.8,31379500
2023-05-29,13.99,14.4,13.9,14.22,20765000
2023-05-30,14.31,14.49,13.99,14.36,18101300
2023-05-31,14.45,14.45,14.17,14.22,13889400
2023-06-01,14.17,15.19,14.17,15.19,37296000
2023-06-02,15.55,15.83,15.32,15.74,24079800
2023-06-05,15.83,16.01,15.6,16.01,21991300
2023-06-06,15.88,16.7,15.65,16.57,18108400
2023-06-07,16.66,17.49,16.43,17.49,20649600
2023-06-08,17.62,18.5,16.47,16.47,45727500
2023-06-09,16.93,17.58,16.66,17.58,36814100
2023-06-12,18.08,18.13,17.3,17.95,19781500
2023-06-13,17.99,18.04,17.3,17.44,20111500
2023-06-14,17.67,17.72,17.21,17.21,20684500
2023-06-15,17.03,17.49,17.03,17.49,12033800
2023-06-16,17.76,17.95,17.3,17.58,20971800
2023-06-19,17.67,17.67,17.03,17.07,12382000
2023-06-20,17.07,17.67,17.07,17.67,13243000
2023-06-21,17.76,18.87,17.72,18.68,37339300
2023-06-22,19.1,19.1,18.54,18.96,17104500
2023-06-23,19.14,19.42,18.54,18.96,23964400
2023-06-26,18.91,18.91,17.67,18.82,51421500
2023-06-27,19.0,19.0,18.22,18.31,22602300
2023-06-28,18.22,18.5,17.72,17.95,18003900
2023-06-29,18.04,18.04,17.12,17.12,15722600
2023-06-30,17.16,17.81,17.03,17.81,14431800
2023-07-03,18.04,18.04,17.72,17.81,6548800
2023-07-04,17.9,18.13,17.72,18.13,11848500
2023-07-05,18.22,18.31,17.58,17.58,19323900
2023-07-06,17.58,17.72,16.8,17.39,22786000
2023-07-07,17.03,17.16,16.47,16.98,25281200
2023-07-10,17.03,17.85,17.03,17.85,18094400
2023-07-11,18.04,18.04,17.62,17.62,14953900
2023-07-12,17.72,17.9,17.44,17.76,10135900
2023-07-13,17.9,18.64,17.76,18.59,38088100
2023-07-14,18.82,18.96,18.27,18.77,24352800
2023-07-17,18.91,19.28,18.59,18.87,16349700
2023-07-18,18.87,19.0,18.41,18.91,12192800
2023-07-19,19.1,19.33,18.77,18.77,16430100
2023-07-20,18.73,19.19,18.45,19.1,13355200
2023-07-21,19.37,19.97,19.33,19.65,19619200
2023-07-24,19.83,20.43,19.69,20.25,23116300
2023-07-25,20.52,20.57,19.88,20.25,12962100
2023-07-26,20.25,20.98,20.02,20.89,29555800
2023-07-27,21.44,21.44,20.57,21.03,21700300
2023-07-28,21.03,21.03,20.52,20.75,16206900
2023-07-31,21.08,21.08,20.57,20.75,11471400
2023-08-01,20.8,21.44,20.34,20.8,36226700
2023-08-02,21.03,21.31,20.8,21.12,16769400
2023-08-03,21.12,21.72,20.98,21.63,18785900
2023-08-04,22.04,22.04,21.35,21.72,21822600
2023-08-07,21.9,21.9,21.44,21.54,11684000
2023-08-08,21.63,21.77,21.08,21.17,16671800
2023-08-09,21.03,21.31,20.75,20.94,16631500
2023-08-10,20.89,20.98,20.11,20.29,25474100
2023-08-11,20.29,20.61,20.15,20.61,15910900
2023-08-14,20.71,21.08,20.71,20.8,14612700
2023-08-15,20.94,21.31,20.89,21.17,12975300
2023-08-16,21.17,21.26,21.03,21.08,9882000
2023-08-17,21.17,22.32,21.08,21.77,42017100
2023-08-18,21.63,21.63,20.25,20.25,28369500
2023-08-21,19.97,20.15,19.14,19.33,18696200
2023-08-22,19.6,19.69,18.08,19.69,15971900
2023-08-23,19.92,20.2,19.51,19.74,13820800
2023-08-24,19.83,20.25,19.37,20.2,16680700
2023-08-25,20.2,20.52,20.06,20.15,13637000
2023-08-28,20.52,21.21,20.2,21.12,26503700
2023-08-29,21.35,21.72,20.94,21.17,20901000
2023-08-30,21.4,21.54,20.75,21.54,18601000
2023-08-31,21.72,22.73,21.63,22.73,36637200
2023-09-05,23.01,23.1,22.5,22.78,25823200
2023-09-06,22.87,23.01,22.36,23.01,29398100
2023-09-07,23.1,23.19,22.5,22.64,27104800
2023-09-08,22.64,23.65,22.55,23.65,37209300
2023-09-11,23.74,23.74,22.36,22.36,29569100
2023-09-12,22.59,23.24,22.0,23.24,20355400
2023-09-13,23.51,24.2,23.01,23.84,38657300
2023-09-14,23.84,23.84,22.55,22.69,31980600
2023-09-15,22.87,22.96,22.04,22.59,21801200
2023-09-18,22.46,22.55,21.54,21.67,29662400
2023-09-19,21.86,22.27,21.03,22.27,28427800
2023-09-20,22.41,22.73,22.13,22.55,19314300
2023-09-21,22.69,22.69,21.72,21.86,26253600
2023-09-22,21.26,21.35,20.34,20.34,40811800
2023-09-25,20.11,20.52,18.96,18.96,27106600
2023-09-26,18.59,19.37,17.67,17.67,29187100
2023-09-27,17.76,18.87,16.98,18.87,26198900
2023-09-28,18.82,19.28,18.31,19.28,18523900
2023-09-29,19.37,19.51,18.77,19.14,17814700
2023-10-02,19.05,19.46,18.77,18.96,10583400
2023-10-03,18.45,18.64,17.67,17.67,24732200
2023-10-04,17.03,18.59,16.84,18.13,20220900
2023-10-05,18.41,18.73,18.04,18.22,14807500
2023-10-06,18.22,18.82,17.99,18.73,11074300
2023-10-09,18.68,19.0,18.45,18.82,12226300
2023-10-10,19.05,19.46,18.91,19.05,17464400
2023-10-11,19.1,19.88,18.96,19.83,17773700
2023-10-12,20.02,20.15,19.51,19.69,14109400
2023-10-13,19.33,19.92,19.19,19.79,14683000
2023-10-16,19.88,20.61,19.74,19.97,20754200
2023-10-17,20.25,20.38,18.59,18.59,15105400
2023-10-18,18.87,19.28,17.95,18.87,23490700
2023-10-19,18.68,19.0,17.95,18.31,15724700
2023-10-20,18.22,19.28,18.04,19.28,11813000
2023-10-23,19.19,19.51,18.73,19.0,13234400
2023-10-24,19.23,19.74,18.68,19.74,14002100
2023-10-25,19.88,20.02,19.19,19.19,11428000
2023-10-26,18.68,18.82,17.85,17.85,31579300
2023-10-27,18.18,18.45,17.21,18.31,8929800
2023-10-30,17.95,18.27,17.07,17.07,9728000
2023-10-31,17.3,17.44,15.92,15.92,21048000
2023-11-01,16.01,16.75,15.51,16.61,10835200
2023-11-02,16.98,17.76,16.84,17.76,14153300
2023-11-03,18.08,18.13,17.35,17.49,14626200
2023-11-06,17.81,18.31,17.44,18.27,15556900
2023-11-07,18.04,18.27,17.85,17.99,9979000
2023-11-08,17.85,19.23,17.85,19.23,27364300
2023-11-09,19.51,20.34,19.42,19.69,30257000
2023-11-10,19.51,20.71,19.46,20.11,35853700
2023-11-13,20.52,20.71,19.83,20.25,20504800
2023-11-14,20.57,20.84,20.2,20.38,21834200
2023-11-15,20.98,21.03,20.34,20.43,18792600
2023-11-16,20.34,20.61,20.11,20.61,12626300
2023-11-17,20.75,20.98,19.88,19.88,24553900
2023-11-20,19.14,20.25,19.14,20.15,21362700
2023-11-21,20.43,20.52,20.15,20.52,11893400
2023-11-22,20.61,21.35,20.52,21.31,42805800
2023-11-23,21.35,21.44,19.83,19.83,27252600
2023-11-24,20.06,20.25,19.23,20.06,24643000
2023-11-27,20.15,20.15,19.51,19.51,9830800
2023-11-28,19.42,19.97,19.0,19.79,15727100
2023-11-29,19.88,20.15,19.83,20.15,12976400
2023-11-30,20.15,20.52,19.79,19.79,14997300
2023-12-01,20.02,20.11,19.65,20.06,10002900
2023-12-04,20.52,21.44,20.34,21.44,40461200
2023-12-05,21.54,22.0,21.44,21.67,28044000
2023-12-06,21.77,22.09,21.58,22.04,18434000
2023-12-07,22.04,22.09,20.8,21.54,42167200
2023-12-08,21.63,21.9,21.17,21.49,19572500
2023-12-11,21.49,21.63,20.98,21.21,13794700
2023-12-12,21.4,21.63,21.26,21.31,9771100
2023-12-13,21.44,21.63,20.89,20.89,18828000
2023-12-14,21.17,21.17,20.57,20.57,16930300
2023-12-15,20.61,20.89,20.38,20.48,15551800
2023-12-18,20.57,20.57,20.2,20.2,12675200
2023-12-19,20.2,20.61,20.06,20.61,11816600
2023-12-20,20.61,20.89,20.61,20.8,9941500
2023-12-21,20.66,20.89,20.57,20.8,8728400
2023-12-22,20.8,21.31,20.8,20.89,16000300
2023-12-25,20.94,21.44,20.89,21.35,15886500
2023-12-26,21.35,21.77,21.26,21.58,22742900
2023-12-27,21.63,21.77,21.49,21.49,19829600
2023-12-28,21.49,21.63,21.4,21.54,12521700
2023-12-29,21.63,21.72,21.44,21.72,13183800
2024-01-02,21.81,21.86,20.2,20.38,47557100
2024-01-03,20.38,20.75,20.34,20.75,15210300
2024-01-04,20.75,20.84,20.48,20.48,25875800
2024-01-05,20.57,20.61,20.11,20.38,19582700
2024-01-08,20.52,20.66,20.43,20.48,12231500
2024-01-09,20.52,21.08,20.48,20.66,18654300
2024-01-10,20.61,20.75,20.15,20.38,15559600
2024-01-11,20.43,20.57,20.15,20.34,14964300
2024-01-12,19.88,20.15,19.56,19.6,26902100
2024-01-15,19.83,19.92,19.33,19.33,9919100
2024-01-16,19.33,19.83,19.23,19.79,8431700
2024-01-17,19.97,20.11,19.74,19.83,9377900
2024-01-18,19.92,19.97,19.74,19.88,6905800
2024-01-19,20.02,20.43,19.92,20.02,13384300
2024-01-22,20.06,20.15,19.65,20.06,7800800
2024-01-23,20.11,20.2,19.83,19.83,6224700
2024-01-24,19.79,19.97,19.69,19.74,6942500
2024-01-25,19.79,20.06,19.69,19.79,5595600
2024-01-26,19.74,20.02,19.74,19.92,5437500
2024-01-29,19.97,20.34,19.92,20.02,10716400
2024-01-30,20.02,20.15,19.92,20.15,5279200
2024-01-31,20.15,20.34,19.79,19.79,13300200
2024-02-01,19.69,19.92,19.69,19.74,8497800
2024-02-02,19.74,20.06,19.69,19.69,10516000
2024-02-05,19.79,19.88,19.46,19.51,11167300
2024-02-06,19.56,19.65,19.37,19.46,9791100
2024-02-07,19.51,19.92,19.46,19.79,9320400
2024-02-15,20.02,20.48,19.92,20.25,22460500
2024-02-16,20.34,20.8,20.25,20.57,19056500
2024-02-19,20.57,20.71,20.29,20.48,15972000
2024-02-20,20.57,20.84,20.34,20.71,22526400
2024-02-21,20.84,20.84,20.52,20.61,12998200
2024-02-22,20.61,20.89,20.52,20.52,10864300
2024-02-23,20.71,20.71,19.97,20.11,19974900
2024-02-26,19.92,20.15,19.79,20.02,7905700
2024-02-27,20.02,20.48,19.97,20.25,11929700
2024-02-28,20.38,21.26,20.25,20.75,33257000
2024-02-29,20.89,21.03,20.38,20.52,17562200
2024-03-01,20.61,21.35,20.48,21.35,36709900
2024-03-04,21.72,21.72,21.26,21.31,24721800
2024-03-05,21.35,21.63,21.21,21.63,18747500
2024-03-06,21.9,22.0,20.75,20.98,37090000
2024-03-07,20.98,21.31,20.71,21.21,21919900
2024-03-08,21.35,21.4,20.8,20.8,19344500
2024-03-11,20.8,20.8,20.06,20.34,16384100
2024-03-12,20.34,20.57,20.15,20.25,10938900
2024-03-13,20.34,21.03,20.25,21.03,19240200
2024-03-14,21.12,21.49,20.94,21.08,25208500
2024-03-15,20.98,21.49,20.89,21.21,23257300
2024-03-18,21.4,21.58,20.29,20.84,28883500
2024-03-19,20.98,21.08,20.71,20.75,9766100
2024-03-20,20.89,21.44,20.71,21.44,21957000
2024-03-21,21.81,21.95,21.44,21.58,23945500
2024-03-22,21.77,23.05,21.77,22.96,72084800
2024-03-25,23.15,23.33,22.41,22.55,35711300
2024-03-26,22.41,23.56,22.41,23.1,29616200
2024-03-27,23.28,23.28,22.69,23.05,20729500
2024-03-28,23.28,23.33,22.73,22.82,17130200
2024-03-29,22.87,23.28,22.69,22.92,21784300
2024-04-01,22.92,23.33,22.78,23.19,18910800
2024-04-02,23.1,23.93,22.87,23.47,28645900
2024-04-03,23.47,23.56,22.59,22.59,29258300
2024-04-04,22.59,22.73,22.0,22.27,27005100
2024-04-05,21.9,22.23,21.58,21.58,26074500
2024-04-08,21.58,21.72,21.44,21.58,19126900
2024-04-09,21.54,22.0,21.44,22.0,12140600
2024-04-10,22.0,22.0,21.44,21.44,12418000
2024-04-11,21.03,21.44,21.03,21.26,16510900
2024-04-12,21.44,21.54,21.26,21.4,11962600
2024-04-15,21.21,21.63,19.92,19.92,26715500
2024-04-16,19.6,19.88,18.59,19.19,30779900
2024-04-17,19.37,19.46,18.41,18.41,15112200
2024-04-19,17.99,18.77,17.58,18.13,20922400
2024-04-22,18.73,18.73,18.22,18.5,9789100
2024-04-23,18.54,18.59,17.9,17.9,10009300
2024-04-24,18.22,18.87,18.04,18.68,11214000
