date,open,high,low,close,volume
2021-12-15,41.96,42.41,41.14,41.81,7998200
2021-12-16,41.81,43.01,41.59,42.49,8366100
2021-12-17,42.41,42.94,41.74,42.79,10226200
2021-12-20,42.56,42.56,41.29,42.04,7086000
2021-12-21,41.51,44.21,41.51,43.84,12005800
2021-12-22,44.66,45.79,44.21,45.04,10404800
2021-12-23,45.19,46.01,43.31,45.04,14776500
2021-12-24,45.79,46.46,43.91,45.04,7508300
2021-12-27,44.89,45.79,43.84,45.79,6965300
2021-12-28,46.91,46.91,45.49,46.61,7009900
2021-12-29,46.61,46.91,45.41,45.41,4176300
2021-12-30,45.64,45.64,44.29,44.29,5559500
2021-12-31,44.96,45.64,43.91,45.64,5105700
2022-01-04,45.49,46.54,45.11,46.09,6372800
2022-01-05,46.54,47.22,45.19,45.41,11084800
2022-01-06,45.41,47.07,45.41,46.39,10302200
2022-01-07,46.91,47.22,46.24,46.54,8184500
2022-01-10,46.16,46.99,44.36,44.36,12462100
2022-01-11,44.66,45.26,41.36,41.36,15662300
2022-01-12,41.06,44.21,39.03,44.21,13318800
2022-01-13,45.34,45.34,41.14,42.79,8208800
2022-01-14,41.29,43.91,41.29,43.31,4631500
2022-01-17,43.31,43.84,40.31,40.31,12662700
2022-01-18,38.66,39.93,37.68,37.91,8756800
2022-01-19,38.28,40.53,38.06,40.46,8663100
2022-01-20,40.53,42.71,40.23,41.81,7751600
2022-01-21,41.81,42.41,40.16,40.68,11892500
2022-01-24,39.86,41.66,38.88,38.88,9470300
2022-01-25,38.43,41.59,38.43,41.51,10389800
2022-01-26,42.04,42.11,40.53,40.98,8339700
2022-01-27,40.53,41.51,39.41,39.41,7756300
2022-01-28,39.56,40.83,38.81,40.31,7093700
2022-02-07,40.76,41.66,40.61,41.06,8698700
2022-02-08,41.14,42.79,40.91,42.41,9178400
2022-02-09,42.64,43.39,41.96,42.34,8042700
2022-02-10,42.71,43.24,42.11,42.64,6061300
2022-02-11,42.79,43.91,42.49,43.39,12094500
2022-02-14,42.79,43.54,42.56,42.71,6712500
2022-02-15,42.64,43.46,42.41,43.31,7151700
2022-02-16,43.69,44.14,43.24,43.31,5969700
2022-02-17,43.16,43.91,43.01,43.91,9152900
2022-02-18,43.46,44.59,43.46,43.91,8009500
2022-02-21,43.99,44.51,43.69,43.91,7020400
2022-02-22,43.39,43.54,42.34,42.64,12760300
2022-02-23,42.86,43.69,42.49,43.01,8398100
2022-02-24,42.71,43.09,40.16,42.86,12152700
2022-02-25,42.86,44.14,42.49,43.39,12834700
2022-02-28,43.39,44.14,43.01,43.09,7063000
2022-03-01,43.16,43.76,43.01,43.16,6920000
2022-03-02,43.01,43.39,42.11,42.11,10769100
2022-03-03,42.26,42.64,41.36,42.11,11888300
2022-03-04,42.11,42.71,41.66,42.26,5501600
2022-03-07,41.74,41.89,40.91,40.98,11568800
2022-03-08,40.38,40.91,39.03,39.03,15754700
2022-03-09,39.33,40.16,38.58,39.78,8257300
2022-03-10,40.38,40.38,39.56,39.56,2896300
2022-03-11,39.33,40.01,38.88,38.88,5370700
2022-03-14,38.28,38.96,37.83,38.06,8288700
2022-03-15,38.28,39.71,37.91,39.33,6157500
2022-03-16,39.78,39.78,39.18,39.26,3076400
2022-03-17,39.48,40.23,39.33,39.71,4380700
2022-03-18,40.38,40.38,39.71,39.86,5476300
2022-03-21,39.93,40.38,39.86,40.38,3917200
2022-03-22,40.53,41.59,40.53,40.98,7817000
2022-03-23,40.91,41.51,40.61,40.91,5534400
2022-03-24,40.68,40.91,40.16,40.31,5790400
2022-03-25,40.31,40.76,40.23,40.38,3973200
2022-03-28,40.16,40.16,39.03,39.41,7221800
2022-03-29,39.71,40.83,39.63,40.23,3819400
2022-03-30,40.16,40.91,39.48,39.56,4581900
2022-03-31,40.16,40.83,39.63,39.86,5094400
2022-04-01,40.01,40.46,39.86,40.31,2862600
2022-04-04,40.53,41.96,40.23,41.29,8627600
2022-04-05,41.29,41.51,40.53,40.53,3973500
2022-04-06,40.31,40.76,39.78,40.38,4565300
2022-04-07,40.01,40.31,39.11,39.11,5579000
2022-04-08,39.18,39.48,36.41,36.41,10353000
2022-04-12,37.23,37.98,36.41,36.71,5227500
2022-04-13,37.08,38.58,36.41,38.58,4653600
2022-04-14,38.88,38.96,38.21,38.21,2857900
2022-04-15,37.98,38.66,37.91,37.98,3085400
2022-04-18,37.91,38.06,35.36,35.66,5580600
2022-04-19,36.03,36.74,34.23,34.23,4473200
2022-04-20,34.27,34.87,33.78,33.78,4653600
2022-04-21,33.03,33.78,31.41,31.41,7791200
2022-04-22,31.45,32.8,29.35,31.9,5999100
2022-04-25,32.28,32.47,30.03,30.03,6943400
2022-04-26,29.95,31.26,29.27,31.26,6464900
2022-04-27,31.26,32.35,30.93,32.2,4083500
2022-04-28,32.28,32.95,32.05,32.28,3886900
2022-04-29,32.28,32.88,32.05,32.88,3791900
2022-05-04,32.47,32.88,31.9,32.28,3254800
2022-05-05,32.32,32.47,30.7,32.13,4445700
2022-05-06,30.93,31.68,30.81,30.85,3957000
2022-05-09,29.73,30.33,28.71,30.03,6033800
2022-05-10,29.12,30.4,29.12,30.14,3431200
2022-05-11,30.25,31.11,29.88,30.93,3054100
2022-05-12,30.78,30.78,28.79,29.27,3078000
2022-05-13,28.6,29.27,27.25,27.25,5204200
2022-05-16,27.77,28.15,26.8,27.21,4731900
2022-05-17,26.42,28.9,26.42,28.9,3220000
2022-05-18,29.27,30.4,28.82,30.03,3096200
2022-05-19,28.82,31.15,28.82,30.78,4469400
2022-05-20,30.78,31.75,30.63,30.78,2657500
2022-05-23,31.6,31.6,29.65,30.78,2240500
2022-05-24,30.4,31.38,30.06,31.38,3046300
2022-05-25,31.45,32.88,31.15,32.88,2943900
2022-05-26,32.73,33.18,32.28,32.99,2278300
2022-05-27,33.59,33.85,33.25,33.25,2410400
2022-05-30,33.7,33.7,33.03,33.18,1680300
2022-05-31,33.18,33.74,33.03,33.4,2320500
2022-06-01,33.74,33.74,32.8,33.4,2322100
2022-06-02,33.78,34.12,33.1,33.33,3101800
2022-06-03,33.44,33.63,32.88,33.48,1471500
2022-06-06,33.48,33.85,32.8,32.84,2181400
2022-06-07,32.84,33.1,31.15,32.28,3355600
2022-06-08,32.32,33.7,32.28,33.63,3414200
2022-06-09,33.63,34.38,33.37,33.63,2578100
2022-06-10,33.78,34.9,33.63,34.15,5295300
2022-06-13,32.65,33.63,31.79,31.79,3531200
2022-06-14,30.78,32.65,30.63,32.28,2742500
2022-06-15,32.28,32.58,30.33,32.2,4320900
2022-06-16,32.65,32.65,31.9,32.05,2175200
2022-06-17,30.78,31.53,30.03,31.53,3274300
2022-06-20,31.53,31.9,29.35,29.35,3261400
2022-06-21,27.4,29.5,27.3,28.6,3051500
2022-06-22,27.4,29.35,27.4,28.5,2651900
2022-06-23,28.5,29.7,28.1,29.7,2149100
2022-06-24,29.65,30.3,29.65,30.1,2504500
2022-06-27,31.35,32.2,31.0,32.0,4635300
2022-06-28,31.4,32.45,31.4,32.45,2824200
2022-06-29,32.2,33.9,32.05,33.2,3202500
2022-06-30,33.2,33.3,31.8,32.7,3550600
2022-07-01,32.05,32.55,31.0,32.55,2176000
2022-07-04,32.95,32.95,31.85,32.5,1855500
2022-07-05,32.45,32.8,31.0,31.8,1756400
2022-07-06,30.5,31.9,30.5,31.5,2639700
2022-07-07,31.5,31.9,31.05,31.7,1452600
2022-07-08,32.25,32.7,31.7,32.1,2255400
2022-07-11,32.1,33.3,31.7,33.2,4022900
2022-07-12,33.5,35.5,33.4,35.5,10037400
2022-07-13,35.9,36.2,35.0,35.95,3817800
2022-07-14,35.5,36.1,35.2,35.95,3763600
2022-07-15,35.6,36.65,35.4,35.55,5660800
2022-07-18,35.8,36.1,35.2,35.6,2854500
2022-07-19,36.95,36.95,36.0,36.55,6490900
2022-07-20,36.9,37.2,36.5,37.0,5031800
2022-07-21,36.8,37.1,36.6,36.85,3168100
2022-07-22,36.8,37.5,36.5,36.85,5970400
2022-07-25,36.7,36.85,35.2,36.2,3939900
2022-07-26,36.2,36.45,35.5,36.0,1805600
2022-07-27,35.2,36.3,35.15,36.3,3579000
2022-07-28,36.85,38.65,36.55,37.8,12795400
2022-07-29,37.7,38.3,37.45,37.7,6031300
2022-08-01,38.2,39.6,38.2,39.55,8785700
2022-08-02,39.2,39.7,38.6,38.8,9766600
2022-08-03,38.4,39.25,38.4,38.6,7196100
2022-08-04,38.5,38.9,37.7,37.8,8525300
2022-08-05,37.65,38.9,37.45,38.5,5642700
2022-08-08,38.7,38.95,37.9,37.9,4912300
2022-08-09,38.1,38.1,37.65,37.9,4266700
2022-08-10,37.9,38.4,37.75,37.8,4918300
2022-08-11,38.3,38.3,37.0,37.5,6982300
2022-08-12,37.5,38.7,37.4,38.4,9172400
2022-08-15,38.7,38.8,38.3,38.3,4387000
2022-08-16,38.2,38.5,37.9,38.25,3402500
2022-08-17,38.1,38.25,37.05,37.1,12607300
2022-08-18,36.85,37.0,36.05,36.3,8589700
2022-08-19,36.5,37.35,35.65,35.95,8250900
2022-08-22,35.85,36.85,35.7,36.5,5708000
2022-08-23,36.3,37.0,36.3,36.95,5265800
2022-08-24,37.05,37.25,36.55,37.25,6812500
2022-08-25,37.6,37.95,37.2,37.8,8300400
2022-08-26,37.9,37.95,36.9,37.0,5906700
2022-08-29,35.9,36.05,34.5,35.6,14713900
2022-08-30,35.5,36.1,34.5,34.65,12872700
2022-08-31,34.5,34.8,33.7,34.7,7378700
2022-09-05,34.7,35.2,34.0,34.35,4867100
2022-09-06,34.3,34.7,33.9,33.9,6344900
2022-09-07,33.1,33.5,31.55,31.55,15529800
2022-09-08,31.75,32.0,30.0,30.0,8638400
2022-09-09,30.3,31.6,30.15,31.6,4805400
2022-09-12,31.85,31.85,31.0,31.25,2866000
2022-09-13,31.15,31.5,30.3,30.6,4957900
2022-09-14,30.0,30.35,29.65,30.3,6626600
2022-09-15,30.5,31.2,30.45,30.7,4867600
2022-09-16,30.7,30.75,29.7,30.0,6308400
2022-09-19,29.55,29.95,27.9,27.9,5896100
2022-09-20,28.4,29.0,27.6,29.0,3525500
2022-09-21,28.9,29.5,28.6,29.1,4825000
2022-09-22,28.9,29.75,28.8,29.7,5966700
2022-09-23,29.65,30.2,29.35,29.6,4141800
2022-09-26,29.0,29.0,27.55,27.85,5851700
2022-09-27,28.6,28.6,27.5,27.5,4613900
2022-09-28,27.1,28.2,27.1,28.0,5518300
2022-09-29,28.5,28.7,27.35,27.55,3326200
2022-09-30,27.3,29.0,25.65,29.0,8119600
2022-10-03,28.75,28.75,27.0,27.0,4753300
2022-10-04,27.4,27.5,25.4,26.0,6193600
2022-10-05,26.55,27.2,26.5,27.0,2871800
2022-10-06,27.0,27.0,25.15,25.15,3884800
2022-10-07,24.1,24.5,23.4,23.4,8980700
2022-10-10,22.4,23.6,22.0,23.35,5114200
2022-10-11,23.2,23.2,21.75,21.75,3048300
2022-10-12,20.3,23.25,20.25,23.25,12274300
2022-10-13,23.2,23.3,22.35,22.8,2443200
2022-10-14,23.2,23.5,21.95,22.65,5753000
2022-10-17,22.6,22.65,21.95,22.6,2306200
2022-10-18,23.0,23.75,22.9,23.3,6939500
2022-10-19,23.5,23.5,22.7,23.05,3612000
2022-10-20,22.8,23.7,22.7,23.05,5662900
2022-10-21,23.3,23.3,21.45,21.45,6351800
2022-10-24,21.35,21.5,19.95,19.95,4010200
2022-10-25,18.7,19.95,18.6,18.6,12440500
2022-10-26,18.3,19.0,17.3,17.3,5072200
2022-10-27,16.1,17.5,16.1,17.5,25744800
2022-10-28,17.9,18.3,17.0,17.8,7620600
2022-10-31,17.5,17.55,16.6,17.5,12553200
2022-11-01,18.1,18.1,16.9,17.45,13616600
2022-11-02,17.9,18.45,17.75,17.9,16108200
2022-11-03,17.6,18.1,17.5,17.7,6942900
2022-11-04,17.6,17.6,16.5,16.5,8105100
2022-11-07,15.35,15.8,15.35,15.35,5848100
2022-11-08,14.3,15.5,14.3,15.25,23376100
2022-11-09,15.45,15.7,14.2,14.2,11527600
2022-11-10,13.65,14.85,13.25,13.95,23618700
2022-11-11,14.65,14.7,14.0,14.6,12377700
2022-11-14,14.55,15.0,13.8,14.95,16136700
2022-11-15,14.3,15.2,13.95,15.0,18759600
2022-11-16,14.2,16.0,14.0,16.0,14445800
2022-11-17,16.0,16.4,15.5,16.05,10176700
2022-11-18,16.0,16.4,15.2,16.4,14433600
2022-11-21,16.6,17.05,16.6,16.8,7685900
2022-11-22,16.8,17.6,16.5,16.85,14955400
2022-11-23,16.85,16.95,16.05,16.7,7321800
2022-11-24,16.35,16.85,16.3,16.75,6127900
2022-11-25,17.2,17.7,17.05,17.7,7734600
2022-11-28,18.2,18.9,17.95,18.9,8388700
2022-11-29,19.5,20.2,19.05,20.2,17298000
2022-11-30,20.6,21.15,19.85,21.15,9519500
2022-12-01,21.35,21.55,19.7,20.2,15508500
2022-12-02,19.8,21.6,19.4,21.6,8850800
2022-12-05,22.35,22.35,21.6,22.05,10639100
2022-12-06,21.6,22.45,21.5,22.1,13899100
2022-12-07,21.75,22.4,21.6,22.1,5236100
2022-12-08,23.0,23.4,22.7,23.25,6949200
2022-12-09,23.25,24.2,23.05,23.75,4563100
2022-12-12,23.75,24.1,22.1,22.1,5210700
2022-12-13,22.05,22.5,21.25,22.5,5443100
2022-12-14,22.95,23.2,22.6,22.8,4056200
2022-12-15,22.75,23.1,22.4,22.8,3084100
2022-12-16,22.3,23.15,22.3,23.0,5121300
2022-12-19,23.0,23.45,22.0,22.0,4526400
2022-12-20,21.8,22.5,20.6,21.9,5727400
2022-12-21,21.9,22.25,20.4,21.5,4099000
2022-12-22,21.9,21.9,20.8,21.4,3311300
2022-12-23,21.2,21.6,21.0,21.5,2111200
2022-12-26,21.35,21.5,20.0,20.0,4037500
2022-12-27,19.95,21.4,19.8,21.4,4562600
2022-12-28,21.5,22.85,21.5,22.85,7659000
2022-12-29,23.55,24.1,23.55,23.9,7053600
2022-12-30,24.1,24.5,23.9,24.2,6410800
2023-01-03,24.35,24.75,24.3,24.7,4207000
2023-01-04,24.8,26.4,24.1,26.0,9973400
2023-01-05,26.3,26.4,25.7,26.0,4480500
2023-01-06,26.1,26.1,24.4,24.95,6833100
2023-01-09,25.0,25.35,24.9,25.1,3208700
2023-01-10,25.1,25.45,24.5,24.95,3810700
2023-01-11,25.2,25.45,24.9,25.0,3877800
2023-01-12,25.0,25.7,25.0,25.4,3638200
2023-01-13,25.45,25.7,24.75,25.0,3716800
2023-01-16,24.7,25.0,24.3,24.8,4664400
2023-01-17,24.8,25.25,24.8,25.25,3786100
2023-01-18,25.25,25.7,25.25,25.45,4032500
2023-01-19,25.3,25.5,24.8,25.2,4969100
2023-01-27,25.5,26.95,25.5,26.95,11327300
2023-01-30,27.0,27.4,26.4,26.55,5091100
2023-01-31,26.0,26.3,25.3,25.9,9617200
2023-02-01,26.05,26.15,24.3,24.3,9505100
2023-02-02,24.2,24.5,22.8,23.0,9092200
2023-02-03,23.2,24.0,23.2,24.0,4331900
2023-02-06,23.95,24.45,23.5,24.3,3700400
2023-02-07,24.2,24.4,22.9,23.4,3696100
2023-02-08,23.5,23.6,22.0,23.4,5342800
2023-02-09,23.35,23.9,23.0,23.5,3564400
2023-02-10,23.35,23.35,22.25,22.25,4909400
2023-02-13,22.0,22.05,20.8,21.9,4657900
2023-02-14,22.2,22.5,21.85,22.45,2428400
2023-02-15,22.5,23.2,22.5,23.0,3910600
2023-02-16,23.5,24.1,23.35,23.95,4796700
2023-02-17,23.95,24.2,23.6,24.0,3096700
2023-02-20,24.0,24.45,23.75,24.45,4678500
2023-02-21,24.5,24.85,24.0,24.0,3292400
2023-02-22,23.45,24.0,23.2,23.2,4775100
2023-02-23,23.2,23.4,21.9,22.95,4357300
2023-02-24,23.0,23.05,22.2,22.35,1853600
2023-02-27,21.3,22.05,21.1,21.1,3569400
2023-02-28,21.4,21.7,21.0,21.25,1613900
2023-03-01,21.15,22.3,20.5,22.3,2687300
2023-03-02,22.3,22.4,22.0,22.35,1597300
2023-03-03,22.3,22.6,21.5,21.5,3456800
2023-03-06,22.0,22.1,21.55,21.55,2334500
2023-03-07,21.65,21.9,21.4,21.8,1807200
2023-03-08,21.45,22.85,21.3,22.85,4576800
2023-03-09,23.1,23.2,22.65,22.8,2656000
2023-03-10,22.65,22.75,22.25,22.5,1881500
2023-03-13,22.4,22.5,22.0,22.2,1512500
2023-03-14,22.1,22.2,20.95,21.35,4069900
2023-03-15,21.95,22.5,21.55,22.5,3874800
2023-03-16,22.25,22.4,21.9,22.2,2409500
2023-03-17,22.6,22.6,22.0,22.2,3321200
2023-03-20,22.0,22.05,21.4,21.9,2601800
2023-03-21,21.9,22.2,21.55,22.2,2434700
2023-03-22,22.2,22.45,22.1,22.2,2525400
2023-03-23,22.05,22.35,21.85,22.2,1627000
2023-03-24,22.4,23.1,22.4,22.6,7327500
2023-03-27,22.6,23.1,22.6,23.05,3510200
2023-03-28,23.4,23.4,22.7,22.7,3907600
2023-03-29,22.65,22.8,22.55,22.7,2160200
2023-03-30,23.1,23.35,22.7,22.7,3209500
2023-03-31,22.7,24.25,22.7,24.25,11169900
2023-04-03,25.0,25.15,24.65,25.15,7106700
2023-04-04,25.15,25.4,24.8,25.3,6886300
2023-04-05,25.3,26.25,25.1,26.2,8376000
2023-04-06,26.05,26.2,25.1,25.1,8137100
2023-04-07,25.3,25.4,24.8,25.05,6233900
2023-04-10,25.4,26.5,25.1,26.4,10864300
2023-04-11,26.3,26.4,25.5,26.0,7027800
2023-04-12,26.0,26.9,25.8,26.2,7833100
2023-04-13,26.2,26.7,25.95,26.5,6185500
2023-04-14,26.55,26.7,24.65,24.65,10984300
2023-04-17,24.65,25.25,24.4,25.15,3823000
2023-04-18,25.2,25.6,24.9,25.3,3419000
2023-04-19,25.4,25.4,24.3,24.3,5841700
2023-04-20,24.4,24.7,24.25,24.3,3088200
2023-04-21,24.4,25.1,24.15,24.5,5630400
2023-04-24,24.4,24.75,24.3,24.3,2268700
2023-04-25,24.55,25.0,24.2,24.6,5674700
2023-04-26,24.6,24.7,24.15,24.6,3068900
2023-04-27,24.7,25.45,24.7,24.9,8499800
2023-04-28,25.2,25.85,25.0,25.8,9154200
2023-05-04,26.4,26.95,25.85,26.2,12476400
2023-05-05,26.15,26.4,25.85,25.9,6121900
2023-05-08,26.1,26.5,25.85,26.1,6500400
2023-05-09,26.25,27.7,26.25,27.5,17802200
2023-05-10,27.5,28.0,27.35,27.8,9337300
2023-05-11,27.9,28.0,27.5,27.6,7165800
2023-05-12,27.6,28.3,27.45,28.0,9097800
2023-05-15,28.2,28.35,27.4,27.4,8934200
2023-05-16,27.3,27.4,26.8,27.2,10568400
2023-05-17,27.2,27.45,26.35,26.35,10927200
2023-05-18,26.5,26.9,26.2,26.45,7570000
2023-05-19,26.6,27.1,26.4,27.0,7888400
2023-05-22,27.15,27.45,26.95,27.3,6762100
2023-05-23,27.3,27.45,26.6,26.85,8728100
2023-05-24,27.0,27.25,26.5,26.55,8736600
2023-05-25,26.45,27.2,26.45,26.7,7452700
2023-05-26,26.8,27.15,26.75,27.0,5378500
2023-05-29,27.45,28.2,27.3,28.15,12168800
2023-05-30,28.3,28.3,27.45,27.85,8890200
2023-05-31,27.8,28.5,27.65,28.05,11146100
2023-06-01,28.15,28.6,27.8,28.5,10381900
2023-06-02,28.8,29.0,28.5,28.65,9832300
2023-06-05,28.9,28.9,27.8,27.9,14675200
2023-06-06,27.85,28.1,27.6,28.0,10375600
2023-06-07,28.15,28.35,27.9,28.3,9923800
2023-06-08,28.4,28.7,27.5,27.5,17346400
2023-06-09,27.5,27.75,26.9,27.6,9186700
2023-06-12,27.75,27.9,27.0,27.9,9284300
2023-06-13,28.1,28.1,27.6,27.9,6178800
2023-06-14,28.1,28.3,27.7,27.7,10764400
2023-06-15,27.7,27.8,27.35,27.6,4248100
2023-06-16,27.85,28.25,27.5,27.5,8993400
2023-06-19,27.7,28.0,27.5,27.75,6018900
2023-06-20,27.8,28.8,27.8,28.75,14361100
2023-06-21,28.85,29.3,28.75,29.3,10272300
2023-06-22,29.35,29.7,28.75,29.1,10789300
2023-06-23,29.3,29.6,29.0,29.0,8796100
2023-06-26,29.2,30.15,28.8,30.0,15768700
2023-06-27,30.2,30.6,30.05,30.3,11448100
2023-06-28,30.3,30.3,29.6,29.6,10073600
2023-06-29,29.5,29.8,29.0,29.0,10575900
2023-06-30,29.15,29.65,29.05,29.35,7507900
2023-07-03,29.55,30.1,29.3,29.8,6584100
2023-07-04,29.8,29.85,29.5,29.8,5356700
2023-07-05,30.0,30.25,29.5,29.5,10370500
2023-07-06,29.6,30.45,29.3,30.05,10157000
2023-07-07,30.0,30.8,29.9,30.6,8086100
2023-07-10,30.7,30.85,30.25,30.6,7343700
2023-07-11,30.6,31.3,30.55,30.8,8600700
2023-07-12,30.85,31.1,30.5,30.95,7265900
2023-07-13,31.05,31.2,30.8,31.0,6339900
2023-07-14,31.2,31.3,30.55,31.0,8146700
2023-07-17,31.1,31.2,30.55,30.85,7429700
2023-07-18,30.9,30.9,30.6,30.65,6174200
2023-07-19,30.7,31.5,30.7,30.7,7336200
2023-07-20,30.75,31.2,30.6,30.8,5194100
2023-07-21,31.15,32.8,31.1,32.55,14791100
2023-07-24,32.6,32.75,32.05,32.4,6680700
2023-07-25,32.6,32.6,31.9,32.0,8110600
2023-07-26,31.9,32.4,31.75,32.2,5898300
2023-07-27,31.95,32.7,31.75,32.55,7508100
2023-07-28,32.55,33.2,32.2,32.8,8181000
2023-07-31,33.8,33.9,32.6,33.0,11147900
2023-08-01,33.1,33.1,32.05,32.05,12274100
2023-08-02,32.15,32.5,31.9,32.1,7566400
2023-08-03,32.4,32.75,32.0,32.05,5710900
2023-08-04,32.2,32.5,32.05,32.5,5711900
2023-08-07,32.8,33.0,32.45,32.6,7786700
2023-08-08,32.6,32.85,31.95,32.0,8172000
2023-08-09,31.9,32.15,31.15,31.3,9401600
2023-08-10,31.45,31.55,30.8,30.8,7624800
2023-08-11,30.95,32.05,30.8,32.0,9298100
2023-08-14,32.1,32.7,32.0,32.45,10671200
2023-08-15,32.7,33.2,32.5,32.6,10020400
2023-08-16,32.5,32.65,32.25,32.35,4563400
2023-08-17,32.6,32.8,32.25,32.25,8270100
2023-08-18,32.0,32.05,30.0,30.0,15206900
2023-08-21,30.1,30.6,29.5,30.0,7348600
2023-08-22,30.6,31.4,29.5,31.4,9023200
2023-08-23,31.85,31.85,31.1,31.1,4037100
2023-08-24,31.5,31.7,31.0,31.65,3849900
2023-08-25,31.65,32.35,31.55,31.6,7901300
2023-08-28,31.65,32.3,31.65,32.3,6262400
2023-08-29,32.7,33.7,32.7,33.2,16825200
2023-08-30,33.6,33.8,33.2,33.6,7576500
2023-08-31,33.7,34.7,33.45,34.45,12970600
2023-09-05,34.8,34.8,34.0,34.2,10906700
2023-09-06,34.5,34.6,33.95,34.4,12177700
2023-09-07,34.65,34.75,34.0,34.25,13100100
2023-09-08,34.2,35.9,34.0,35.4,17852800
2023-09-11,36.0,36.1,34.05,34.1,19333700
2023-09-12,34.3,35.0,33.75,35.0,11094000
2023-09-13,35.2,35.4,34.0,34.55,12292300
2023-09-14,34.5,35.1,34.0,34.9,12434200
2023-09-15,35.05,36.35,34.85,35.6,18283100
2023-09-18,35.7,36.05,34.9,35.25,8238900
2023-09-19,35.4,35.5,34.5,35.15,9974400
2023-09-20,35.2,36.2,34.85,36.15,10699100
2023-09-21,36.4,36.6,35.7,35.7,10256100
2023-09-22,35.0,35.35,33.5,34.0,15333800
2023-09-25,34.0,35.0,31.7,31.7,13206200
2023-09-26,31.75,32.85,31.5,31.65,9473900
2023-09-27,32.0,32.6,30.5,32.6,10380600
2023-09-28,32.4,32.75,31.8,32.55,6134900
2023-09-29,32.7,32.95,32.1,32.1,4475500
2023-10-02,32.4,32.8,32.05,32.3,4326400
2023-10-03,32.0,32.0,30.2,30.25,11098700
2023-10-04,29.5,31.65,29.5,30.6,7599300
2023-10-05,31.05,31.85,30.8,30.8,6783900
2023-10-06,30.7,31.7,30.6,31.65,5417200
2023-10-09,31.65,32.05,31.4,31.65,5309100
2023-10-10,32.0,32.45,31.6,31.6,8419800
2023-10-11,31.75,32.2,31.45,32.0,6267500
2023-10-12,32.3,32.75,32.1,32.4,8165900
2023-10-13,32.1,33.3,32.0,33.3,13163100
2023-10-16,33.5,34.25,33.0,33.0,11174300
2023-10-17,33.25,33.45,30.7,30.7,11245500
2023-10-18,31.1,31.4,29.0,30.35,11395800
2023-10-19,30.1,30.3,29.2,29.35,8896000
2023-10-20,29.15,30.4,28.7,30.4,6992700
2023-10-23,30.5,30.8,30.25,30.4,6477500
2023-10-24,30.5,31.25,30.1,31.25,5711200
2023-10-25,31.25,31.4,30.5,30.65,7186500
2023-10-26,29.7,29.9,28.55,28.55,12673500
2023-10-27,29.0,29.1,27.5,28.5,6035500
2023-10-30,27.8,28.4,26.55,26.55,5479900
2023-10-31,26.55,26.95,25.2,25.5,9482700
2023-11-01,25.55,26.8,25.4,26.7,6780600
2023-11-02,27.3,28.5,27.05,28.5,7277700
2023-11-03,28.65,28.65,27.9,28.45,8448500
2023-11-06,28.6,28.85,27.9,28.6,6721200
2023-11-07,28.2,29.3,28.1,28.5,5791000
2023-11-08,28.45,30.45,28.4,30.45,11636300
2023-11-09,30.8,31.5,30.1,30.7,13142000
2023-11-10,30.45,31.35,30.4,30.6,9958700
2023-11-13,30.8,31.3,30.15,30.8,6362000
2023-11-14,31.2,31.2,30.55,30.75,5581000
2023-11-15,31.5,31.5,30.5,30.7,7475400
2023-11-16,30.55,31.2,30.55,31.2,5621600
2023-11-17,31.45,32.5,31.05,31.45,17949300
2023-11-20,30.6,32.45,30.6,32.05,12523600
2023-11-21,32.45,32.5,31.9,32.1,5780600
2023-11-22,32.1,32.4,31.65,32.4,7206100
2023-11-23,32.7,32.75,30.4,30.4,9273800
2023-11-24,30.75,31.35,29.9,31.35,9947700
2023-11-27,31.4,31.75,30.85,31.0,3499900
2023-11-28,30.95,31.1,29.95,31.0,7293100
2023-11-29,31.15,31.2,30.8,31.0,5768100
2023-11-30,31.05,31.9,31.05,31.1,8285000
2023-12-01,31.45,31.65,31.0,31.55,5518600
2023-12-04,32.1,33.1,32.05,32.85,13657300
2023-12-05,32.85,32.9,32.5,32.85,5979300
2023-12-06,33.1,33.3,32.6,33.05,8941800
2023-12-07,33.05,33.05,31.5,32.2,12707700
2023-12-08,32.2,32.6,32.1,32.55,6362200
2023-12-11,32.85,32.85,32.1,32.45,4039200
2023-12-12,32.65,32.85,32.15,32.2,4900800
2023-12-13,32.35,32.45,31.25,31.45,10237100
2023-12-14,31.8,31.85,31.0,31.0,6188800
2023-12-15,31.05,31.3,30.7,30.7,6586200
2023-12-18,30.8,30.8,30.1,30.15,6441300
2023-12-19,30.15,30.9,30.1,30.9,6084200
2023-12-20,30.9,31.5,30.9,31.5,4384300
2023-12-21,31.05,31.35,30.9,31.1,4383100
2023-12-22,31.1,31.45,31.0,31.1,3657800
2023-12-25,31.05,31.6,31.05,31.6,4013400
2023-12-26,31.75,32.15,31.7,31.7,5128400
2023-12-27,31.75,31.85,31.5,31.5,4205200
2023-12-28,31.5,31.7,31.35,31.5,4087400
2023-12-29,31.55,31.9,31.5,31.75,4636200
2024-01-02,32.0,32.2,31.5,31.55,5368200
2024-01-03,31.5,31.9,31.45,31.9,3813500
2024-01-04,31.95,32.35,31.7,31.7,12751800
2024-01-05,31.7,32.4,31.65,31.95,6351000
2024-01-08,32.2,32.5,32.0,32.3,7233000
2024-01-09,32.4,32.75,32.15,32.25,9100400
2024-01-10,32.15,32.2,31.45,31.65,10596100
