date,open,high,low,close,volume
2022-08-08,33.01,34.09,32.88,33.77,1774500
2022-08-09,33.77,34.09,32.94,32.94,2680300
2022-08-10,32.88,33.45,32.69,33.39,1458700
2022-08-11,33.58,33.65,31.92,32.24,1855900
2022-08-12,32.43,33.07,32.24,33.07,1246800
2022-08-15,33.2,34.79,32.94,34.79,6070500
2022-08-16,34.79,34.98,34.28,34.48,1246900
2022-08-17,34.48,35.11,34.22,34.41,1715800
2022-08-18,34.22,34.79,33.84,34.16,1770600
2022-08-19,34.41,34.73,33.26,33.84,2397900
2022-08-22,33.65,34.03,33.13,33.96,1792100
2022-08-23,33.39,34.67,33.39,34.6,2463100
2022-08-24,34.92,35.88,34.67,35.43,3276200
2022-08-25,35.11,36.33,34.98,35.62,3326000
2022-08-26,35.5,35.94,34.79,35.05,2019900
2022-08-29,33.84,34.41,33.01,34.41,3121900
2022-08-30,34.6,34.79,34.22,34.28,1533500
2022-08-31,34.16,35.05,33.52,34.79,2080700
2022-09-05,34.98,34.98,34.48,34.48,932400
2022-09-06,34.73,35.37,34.48,34.48,1799600
2022-09-07,34.28,34.48,32.43,32.75,2638700
2022-09-08,33.2,33.2,32.11,32.11,1714700
2022-09-09,32.56,33.52,32.18,33.52,1468100
2022-09-12,33.84,33.84,33.33,33.52,711600
2022-09-13,33.58,33.65,32.62,33.52,1238400
2022-09-14,32.82,33.45,32.75,33.2,1593200
2022-09-15,33.26,33.52,32.69,32.94,1704900
2022-09-16,32.75,32.94,31.35,31.35,2801500
2022-09-19,31.31,31.63,29.18,29.18,3083900
2022-09-20,29.37,29.69,28.12,29.37,2052200
2022-09-21,29.02,29.11,28.54,28.73,817700
2022-09-22,28.22,28.47,27.2,28.38,3073000
2022-09-23,28.73,29.5,28.5,28.98,1571900
2022-09-26,28.35,28.38,26.97,26.97,3453400
2022-09-27,26.97,27.64,26.34,26.69,1294400
2022-09-28,26.59,27.42,26.24,26.69,1258100
2022-09-29,27.26,27.26,25.54,25.54,1552800
2022-09-30,24.74,26.49,23.75,25.98,2690600
2022-10-03,25.66,25.7,24.2,24.2,1738600
2022-10-04,24.45,24.58,22.66,22.79,2063800
2022-10-05,23.62,24.2,23.18,24.07,1911200
2022-10-06,24.07,24.07,22.41,22.41,1943000
2022-10-07,21.26,21.71,20.84,20.84,2365900
2022-10-10,20.17,22.28,20.17,21.8,1885200
2022-10-11,22.02,22.02,20.3,20.3,1518200
2022-10-12,20.75,21.71,20.01,21.71,2139000
2022-10-13,21.71,22.54,21.64,22.34,871700
2022-10-14,22.92,22.95,22.15,22.63,2442600
2022-10-17,22.18,22.98,21.71,22.98,1134900
2022-10-18,23.24,23.59,22.66,22.7,1512900
2022-10-19,22.73,22.95,22.15,22.7,1157000
2022-10-20,22.41,22.6,21.52,21.52,1965700
2022-10-21,21.52,21.52,20.01,20.01,2046600
2022-10-24,19.5,19.73,18.64,18.64,1249100
2022-10-25,17.49,18.83,17.36,17.46,3250000
2022-10-26,17.49,18.2,16.25,16.25,2543400
2022-10-27,16.02,17.36,16.02,17.36,2409100
2022-10-28,17.62,18.58,17.62,18.58,2694500
2022-10-31,19.09,19.44,17.88,18.96,3132200
2022-11-01,19.09,19.41,18.58,18.71,1250600
2022-11-02,18.58,19.6,18.58,19.22,1858900
2022-11-03,18.83,19.44,18.83,19.44,1380400
2022-11-04,19.15,19.44,18.1,18.48,3224300
2022-11-07,18.32,18.45,17.2,17.2,1040200
2022-11-08,16.02,17.94,16.02,17.88,3514000
2022-11-09,18.2,18.67,17.36,17.56,1736500
2022-11-10,16.95,17.36,16.34,16.34,2572700
2022-11-11,16.89,16.92,15.96,16.73,2924200
2022-11-14,15.96,16.28,15.58,15.96,2758700
2022-11-15,15.13,15.7,14.84,14.84,1871600
2022-11-16,13.82,15.86,13.82,15.86,3438200
2022-11-17,16.38,16.92,15.96,16.92,1895600
2022-11-18,16.85,17.68,16.02,17.24,1503800
2022-11-21,17.3,18.13,17.2,17.36,1636400
2022-11-22,17.17,18.13,16.41,17.05,6367800
2022-11-23,16.98,17.14,16.38,16.57,1092900
2022-11-24,16.25,17.17,15.74,16.54,3036200
2022-11-25,16.92,17.68,16.66,17.68,3487500
2022-11-28,18.2,18.83,18.0,18.83,3602200
2022-11-29,19.09,19.15,18.07,18.86,4025500
2022-11-30,18.86,20.17,18.45,20.17,4536200
2022-12-01,20.88,21.32,19.15,20.05,3352500
2022-12-02,19.54,21.07,19.38,21.07,3667600
2022-12-05,21.32,21.45,20.49,21.04,3175500
2022-12-06,20.3,21.0,19.86,20.17,5254200
2022-12-07,19.66,20.08,19.09,19.34,2285600
2022-12-08,19.92,20.49,19.6,20.11,2240700
2022-12-09,20.43,20.43,19.7,20.43,1492900
2022-12-12,20.68,21.23,19.89,19.89,2799300
2022-12-13,19.73,20.4,19.18,20.4,2184500
2022-12-14,20.75,20.91,20.49,20.62,1795200
2022-12-15,20.75,21.71,20.49,21.71,2763900
2022-12-16,21.26,22.22,21.2,22.15,2228100
2022-12-19,22.15,22.18,20.84,20.84,2328600
2022-12-20,20.43,20.84,19.57,20.43,3202500
2022-12-21,20.43,20.49,19.18,20.3,1337200
2022-12-22,20.24,20.43,19.47,20.05,940700
2022-12-23,19.92,20.68,19.47,20.27,1301000
2022-12-26,20.27,20.27,18.96,19.09,1025600
2022-12-27,18.9,19.95,18.58,19.95,1039200
2022-12-28,19.79,19.95,19.57,19.79,514000
2022-12-29,19.44,20.01,19.44,19.57,398200
2022-12-30,19.79,20.05,19.41,20.05,705300
2023-01-03,19.98,21.0,19.66,20.88,1885600
2023-01-04,20.94,21.2,20.33,20.43,1080000
2023-01-05,20.33,21.32,20.33,21.07,1558300
2023-01-06,21.07,21.2,20.56,20.88,1125900
2023-01-09,20.88,21.2,20.4,20.46,789300
2023-01-10,20.43,20.49,19.7,20.01,996700
2023-01-11,20.17,20.62,20.05,20.3,650700
2023-01-12,20.56,20.56,20.17,20.17,483200
2023-01-13,20.56,21.0,20.17,20.37,966300
2023-01-16,20.33,20.49,19.79,20.05,651800
2023-01-17,20.27,20.94,20.08,20.94,1296400
2023-01-18,21.0,21.23,20.97,21.2,1240400
2023-01-19,21.23,21.74,21.16,21.55,1560700
2023-01-27,22.02,22.02,21.52,21.58,896400
2023-01-30,21.61,22.09,21.26,21.29,1885100
2023-01-31,21.13,21.83,21.13,21.83,1457200
2023-02-01,22.06,22.89,20.91,20.91,4326100
2023-02-02,21.07,21.2,20.14,20.43,1337500
2023-02-03,20.52,20.91,20.3,20.56,1162000
2023-02-06,20.43,20.94,20.3,20.94,1080300
2023-02-07,21.26,21.26,20.11,20.75,1319200
2023-02-08,20.75,20.75,19.79,20.43,909200
2023-02-09,20.49,20.56,20.05,20.05,789400
2023-02-10,20.05,20.24,19.22,19.22,1451200
2023-02-13,19.15,19.15,18.04,18.26,1438000
2023-02-14,18.51,18.86,18.26,18.64,687200
2023-02-15,18.51,19.28,18.51,19.09,786700
2023-02-16,19.09,19.47,19.09,19.47,555500
2023-02-17,19.47,19.98,19.28,19.57,584100
2023-02-20,19.6,20.37,19.57,20.33,1150900
2023-02-21,20.37,20.56,19.98,19.98,728400
2023-02-22,19.6,19.79,18.83,18.83,1175800
2023-02-23,18.96,18.99,18.26,18.96,1105200
2023-02-24,18.99,19.12,18.55,18.55,300700
2023-02-27,18.32,18.51,17.78,17.88,995700
2023-02-28,18.0,18.83,17.88,18.77,731900
2023-03-01,18.77,19.15,18.39,19.15,461600
2023-03-02,19.18,19.18,18.67,19.15,656400
2023-03-03,19.15,19.22,18.77,19.06,495300
2023-03-06,19.28,19.86,19.15,19.15,700700
2023-03-07,19.28,19.47,19.06,19.15,386600
2023-03-08,18.83,19.47,18.83,19.47,439100
2023-03-09,19.66,19.66,19.41,19.66,507700
2023-03-10,19.38,19.57,19.06,19.44,735900
2023-03-13,19.15,19.34,18.9,18.9,667700
2023-03-14,18.8,19.02,18.26,18.26,740000
2023-03-15,18.77,19.06,18.55,18.86,421000
2023-03-16,18.83,18.9,18.51,18.9,268400
2023-03-17,18.9,19.09,18.83,19.09,764400
2023-03-20,18.96,19.02,18.58,18.58,316900
2023-03-21,18.83,18.83,18.45,18.71,268700
2023-03-22,18.9,18.9,18.58,18.61,194400
2023-03-23,18.51,18.64,18.2,18.55,539600
2023-03-24,18.58,19.02,18.58,18.9,450500
2023-03-27,18.9,19.28,18.83,19.09,470100
2023-03-28,19.18,19.44,19.09,19.41,780900
2023-03-29,19.41,19.41,19.09,19.28,281100
2023-03-30,19.47,19.47,19.09,19.22,427900
2023-03-31,19.22,19.44,19.09,19.44,499200
2023-04-03,20.05,20.21,19.66,19.95,1083100
2023-04-04,19.98,19.98,19.66,19.98,709700
2023-04-05,19.98,20.84,19.98,20.59,1733700
2023-04-06,20.75,20.81,20.14,20.14,1121100
2023-04-07,20.17,20.21,19.79,19.98,560700
2023-04-10,20.24,20.37,19.79,19.92,741900
2023-04-11,19.86,20.49,19.63,20.49,1198100
2023-04-12,20.68,21.64,20.59,21.48,3775900
2023-04-13,21.52,21.64,21.07,21.16,1032100
2023-04-14,21.32,21.39,20.56,20.56,1921400
2023-04-17,20.27,20.81,20.01,20.75,895900
2023-04-18,20.75,20.88,20.37,20.43,1016500
2023-04-19,20.59,20.59,19.98,19.98,979000
2023-04-20,19.82,20.14,19.82,20.01,735100
2023-04-21,20.11,20.11,19.66,19.7,735800
2023-04-24,19.79,20.43,19.79,20.3,933000
2023-04-25,20.43,20.65,20.05,20.43,973400
2023-04-26,20.43,21.04,20.3,21.04,1595600
2023-04-27,21.07,21.58,20.97,21.0,1512300
2023-04-28,21.29,21.52,21.13,21.52,1655400
2023-05-04,21.42,22.09,21.42,21.61,1935700
2023-05-05,21.67,21.71,21.2,21.23,953800
2023-05-08,21.45,21.71,21.23,21.26,1154200
2023-05-09,21.55,21.55,21.2,21.45,878100
2023-05-10,21.67,22.44,21.52,22.02,3822200
2023-05-11,22.28,22.57,22.02,22.09,2165600
2023-05-12,22.25,22.47,22.02,22.34,1873000
2023-05-15,22.66,22.66,21.55,21.55,2174400
2023-05-16,21.99,22.02,21.71,21.8,1299300
2023-05-17,21.71,21.96,21.39,21.71,1233900
2023-05-18,21.77,21.83,21.61,21.64,879800
2023-05-19,21.58,22.22,21.58,21.83,1063600
2023-05-22,22.15,22.5,21.99,22.47,2182200
2023-05-23,22.6,22.76,22.28,22.41,1156600
2023-05-24,22.66,22.66,22.02,22.02,1199300
2023-05-25,22.02,22.02,21.74,21.8,1056300
2023-05-26,21.99,22.31,21.87,22.18,772400
2023-05-29,22.44,22.57,22.25,22.34,1137900
2023-05-30,22.54,23.3,22.31,23.3,2684000
2023-05-31,23.3,23.97,22.89,23.43,1387300
2023-06-01,23.11,23.62,22.92,23.43,1005500
2023-06-02,23.62,23.75,23.11,23.27,1065600
2023-06-05,23.3,23.46,22.73,22.92,1700000
2023-06-06,22.73,23.46,22.63,23.4,1331500
2023-06-07,23.56,23.56,22.98,23.49,1017200
2023-06-08,23.4,24.04,22.98,22.98,1550400
2023-06-09,23.05,23.94,23.05,23.94,2024300
2023-06-12,24.23,24.64,24.2,24.64,2921600
2023-06-13,24.87,25.19,24.16,24.36,1704600
2023-06-14,24.58,24.58,24.0,24.13,1072900
2023-06-15,24.1,24.23,23.68,24.07,747500
2023-06-16,24.07,24.61,23.68,23.68,1765600
2023-06-19,23.81,24.13,23.72,24.04,887000
2023-06-20,24.04,24.52,24.04,24.45,1229400
2023-06-21,24.48,25.09,24.48,25.09,1539700
2023-06-22,25.22,25.22,24.68,25.15,1083300
2023-06-23,25.15,25.15,24.36,24.74,981700
2023-06-26,24.68,25.09,24.2,25.09,1209100
2023-06-27,25.09,25.09,24.9,25.06,535500
2023-06-28,25.12,25.25,24.83,24.83,592600
2023-06-29,25.06,25.09,24.48,24.9,743200
2023-06-30,24.58,24.83,24.42,24.71,829300
2023-07-03,24.87,24.87,24.52,24.52,870800
2023-07-04,24.76,25.07,24.76,25.07,781200
2023-07-05,25.15,25.15,24.52,24.68,1640200
2023-07-06,24.68,24.84,23.68,24.28,1674400
2023-07-07,23.8,24.28,23.68,24.24,1006600
2023-07-10,24.24,24.36,24.04,24.16,1036400
2023-07-11,24.08,24.64,24.08,24.28,729200
2023-07-12,24.68,24.68,24.2,24.48,614100
2023-07-13,24.52,25.47,24.48,25.31,1779900
2023-07-14,25.31,25.47,24.99,25.27,763700
2023-07-17,25.47,25.91,25.47,25.91,1625100
2023-07-18,25.91,25.95,25.39,25.83,800500
2023-07-19,25.95,25.95,25.31,25.55,836600
2023-07-20,25.55,25.87,25.35,25.79,601200
2023-07-21,25.79,26.23,25.79,26.11,1103600
2023-07-24,26.39,26.47,25.95,26.11,818400
2023-07-25,26.11,26.23,25.55,25.95,882000
2023-07-26,25.95,25.95,25.51,25.59,863000
2023-07-27,25.59,26.47,25.59,26.19,1537100
2023-07-28,26.19,27.03,26.19,26.67,1795800
2023-07-31,26.67,26.75,26.07,26.51,2123600
2023-08-01,26.67,26.75,25.99,26.03,1215400
2023-08-02,26.03,26.19,25.87,25.91,1023000
2023-08-03,25.91,26.19,25.39,25.39,1916300
2023-08-04,25.39,25.43,25.03,25.35,2727700
2023-08-07,25.79,25.79,25.19,25.31,1265700
2023-08-08,25.47,25.71,25.39,25.55,1952900
2023-08-09,25.63,26.07,25.47,25.87,1441700
2023-08-10,25.91,26.23,25.15,25.35,2439500
2023-08-11,25.39,25.39,24.52,24.84,2240200
2023-08-14,24.84,25.31,24.8,25.19,1397800
2023-08-15,25.35,25.51,24.95,24.99,1786700
2023-08-16,24.99,24.99,24.56,24.56,2388100
2023-08-17,24.68,24.95,24.36,24.4,1259400
2023-08-18,24.36,24.56,22.72,22.72,2429500
2023-08-21,22.36,24.28,22.28,23.12,1784600
2023-08-22,23.2,23.52,22.76,23.4,1069300
2023-08-23,23.4,23.56,23.16,23.16,572500
2023-08-24,23.16,23.52,23.08,23.48,1145800
2023-08-25,23.48,23.48,22.88,22.88,2575500
2023-08-28,23.24,23.32,23.0,23.28,1144100
2023-08-29,23.28,23.88,23.28,23.48,1973500
2023-08-30,23.52,23.72,23.28,23.72,1439000
2023-08-31,23.8,24.76,23.8,24.76,2248700
2023-09-05,24.92,24.92,24.4,24.6,2481300
2023-09-06,24.44,24.76,24.2,24.36,5253600
2023-09-07,24.52,25.27,24.48,24.99,4981700
2023-09-08,24.99,25.83,24.99,25.31,4103400
2023-09-11,25.91,25.91,24.52,24.52,4198600
2023-09-12,24.56,25.15,24.44,25.11,2548200
2023-09-13,25.35,25.59,24.95,25.47,4846200
2023-09-14,25.39,25.95,24.99,25.47,4059100
2023-09-15,25.55,25.79,24.99,25.07,2925600
2023-09-18,25.11,25.31,24.24,24.6,2481000
2023-09-19,24.84,24.84,23.96,24.56,2509000
2023-09-20,24.44,25.15,24.44,25.15,2289500
2023-09-21,25.23,25.51,24.92,24.95,2942600
2023-09-22,24.52,24.56,23.32,23.44,3221400
2023-09-25,23.44,23.72,21.8,21.8,3914000
2023-09-26,21.16,22.44,21.16,21.68,2029600
2023-09-27,21.96,22.84,21.4,22.84,2063000
2023-09-28,22.6,22.84,22.12,22.6,1392900
2023-09-29,22.64,22.72,22.08,22.48,1155600
2023-10-02,22.48,22.72,22.2,22.52,759100
2023-10-03,22.2,22.36,21.48,21.48,1963500
2023-10-04,21.08,22.16,20.92,21.52,1282700
2023-10-05,21.72,22.08,21.48,21.6,1418900
2023-10-06,21.6,22.16,21.48,22.12,807300
2023-10-09,22.12,22.56,22.08,22.32,774600
2023-10-10,22.4,22.96,22.4,22.56,1260300
2023-10-11,22.56,22.72,22.16,22.52,860000
2023-10-12,22.72,22.84,22.24,22.52,1232800
2023-10-13,22.32,22.8,22.12,22.6,1157800
2023-10-16,22.6,22.64,21.96,21.96,1044800
2023-10-17,22.08,22.28,20.76,20.76,850000
2023-10-18,21.0,21.2,19.48,19.96,2046200
2023-10-19,20.04,20.24,19.48,19.76,1366300
2023-10-20,19.76,21.12,19.72,21.12,1218400
2023-10-23,21.0,21.24,20.68,20.76,694700
2023-10-24,20.64,21.16,20.6,21.16,579900
2023-10-25,21.24,21.52,21.04,21.08,758900
2023-10-26,20.6,20.6,19.68,20.32,1583300
2023-10-27,20.52,21.0,20.2,20.68,764100
2023-10-30,20.24,21.04,20.24,20.68,495900
2023-10-31,20.28,20.64,19.92,20.12,1010200
2023-11-01,20.28,20.4,19.6,20.4,610200
2023-11-02,20.6,21.56,20.52,21.48,1192400
2023-11-03,21.56,21.56,21.08,21.24,700600
2023-11-06,21.48,21.48,21.08,21.16,744900
2023-11-07,21.04,21.36,20.84,20.84,637300
2023-11-08,20.84,22.16,20.84,22.12,1445500
2023-11-09,22.12,22.56,22.0,22.2,1736300
2023-11-10,21.96,22.76,21.96,22.36,2990100
2023-11-13,22.36,22.52,21.92,22.32,1154800
2023-11-14,22.64,22.64,21.96,22.32,1182400
2023-11-15,22.76,22.76,22.2,22.48,1199000
2023-11-16,22.16,22.68,22.16,22.68,983900
2023-11-17,22.76,22.84,21.96,22.12,1644600
2023-11-20,21.64,22.24,21.56,22.2,976200
2023-11-21,22.28,22.48,22.12,22.24,738600
2023-11-22,22.24,22.64,22.16,22.52,1403600
2023-11-23,22.72,23.52,22.52,22.52,3950600
2023-11-24,22.44,22.56,21.64,22.44,1875800
2023-11-27,22.44,22.68,21.76,22.12,1149500
2023-11-28,21.92,22.12,21.48,21.96,1139500
2023-11-29,22.08,22.16,22.0,22.08,601200
2023-11-30,22.08,22.2,21.88,22.04,1080100
2023-12-01,22.04,22.04,21.52,21.84,867100
2023-12-04,21.88,22.72,21.88,22.28,1415500
2023-12-05,22.44,22.8,22.28,22.6,2223300
2023-12-06,22.6,23.4,22.48,23.4,2336600
2023-12-07,23.32,23.4,22.56,23.16,2275700
2023-12-08,23.0,23.2,22.48,22.92,1953900
2023-12-11,22.8,22.88,22.36,22.44,1095500
2023-12-12,22.64,22.68,22.4,22.68,1160500
2023-12-13,22.76,22.92,22.36,22.36,1212700
2023-12-14,22.48,22.64,21.68,22.28,1431700
2023-12-15,22.12,22.6,21.88,22.24,1285500
2023-12-18,22.24,22.32,21.88,22.2,692500
2023-12-19,21.96,22.28,21.68,22.2,677100
2023-12-20,21.96,22.28,21.96,22.16,431400
2023-12-21,22.24,23.0,22.0,23.0,1733400
2023-12-22,23.0,23.36,22.76,23.24,2009800
2023-12-25,23.08,23.36,23.0,23.36,1577800
2023-12-26,23.32,23.32,22.68,22.92,2845300
2023-12-27,22.84,23.0,22.0,22.04,4260300
2023-12-28,21.88,22.0,21.64,22.0,3558200
2023-12-29,22.2,22.2,21.92,22.04,1178200
2024-01-02,22.2,22.2,21.56,21.56,2473600
2024-01-03,21.52,21.52,21.16,21.16,3074400
2024-01-04,21.28,21.72,21.28,21.28,2137200
2024-01-05,21.4,21.72,21.32,21.48,1431500
2024-01-08,21.56,21.72,21.36,21.4,1648300
2024-01-09,21.52,21.68,21.28,21.32,1802300
2024-01-10,21.4,21.4,20.56,20.76,3851400
2024-01-11,20.76,20.96,20.4,20.44,2472800
2024-01-12,20.32,20.32,19.84,19.96,3444700
2024-01-15,20.12,20.36,19.6,19.6,2369200
2024-01-16,19.6,20.88,19.6,20.88,3206100
2024-01-17,20.96,20.96,20.48,20.48,1968600
2024-01-18,20.64,21.04,20.36,20.68,2401300
2024-01-19,20.68,20.92,20.44,20.48,1682500
2024-01-22,20.52,21.04,20.52,21.04,2280900
2024-01-23,21.04,21.04,20.68,20.76,1178700
2024-01-24,20.76,21.0,20.56,20.6,1703600
2024-01-25,20.8,20.8,20.56,20.56,663000
2024-01-26,20.6,20.68,20.48,20.56,1163800
2024-01-29,20.56,21.04,20.56,20.84,1961900
2024-01-30,20.84,21.28,20.84,21.12,1875800
2024-01-31,21.24,21.24,20.8,20.92,1819200
2024-02-01,20.8,21.12,20.76,20.96,1360000
2024-02-02,20.96,21.48,20.96,21.28,2768100
2024-02-05,21.36,21.4,21.12,21.16,1384300
2024-02-06,21.16,21.24,21.0,21.04,1667000
2024-02-07,21.16,21.64,21.16,21.4,1789900
2024-02-15,21.56,22.0,21.48,21.72,1851600
2024-02-16,21.96,21.96,21.6,21.6,1526200
2024-02-19,21.64,21.64,21.4,21.6,1840700
2024-02-20,21.8,21.8,21.32,21.36,2465900
2024-02-21,21.44,21.56,21.2,21.48,1961600
2024-02-22,21.48,21.68,21.4,21.4,1713300
2024-02-23,21.4,21.44,20.68,20.68,2958900
2024-02-26,20.76,20.88,20.56,20.84,1780500
2024-02-27,20.84,21.24,20.76,21.24,1572200
2024-02-28,21.28,21.72,21.12,21.28,1893500
2024-02-29,21.28,21.44,21.16,21.2,1701000
2024-03-01,21.36,22.68,21.16,22.68,6856600
2024-03-04,23.04,23.36,22.52,22.6,7236800
2024-03-05,22.6,23.36,22.52,23.08,4875200
2024-03-06,23.0,23.16,22.4,22.52,2456600
2024-03-07,22.56,22.8,22.4,22.68,2439400
2024-03-08,22.76,23.64,22.48,23.32,5975300
2024-03-11,23.36,23.76,22.56,22.56,3372300
2024-03-12,22.76,22.76,22.44,22.48,2666300
2024-03-13,22.68,23.36,22.56,23.32,6768600
2024-03-14,23.76,24.16,23.56,23.8,6567900
2024-03-15,23.8,24.48,23.56,23.8,6099400
2024-03-18,24.12,24.36,22.16,23.08,7784000
2024-03-19,23.16,23.8,23.0,23.04,3400800
2024-03-20,23.16,23.32,22.84,23.24,2453400
2024-03-21,23.52,23.88,23.24,23.48,3465400
2024-03-22,23.8,23.88,23.24,23.32,3139400
2024-03-25,23.36,23.68,22.88,23.0,2416000
2024-03-26,23.0,23.44,22.84,23.28,1922200
2024-03-27,23.52,24.28,23.28,23.76,4440000
2024-03-28,23.84,24.08,23.44,23.52,1792200
2024-03-29,23.76,23.8,23.36,23.36,2440300
2024-04-01,23.32,23.64,23.2,23.56,2516000
2024-04-02,23.56,24.08,23.28,23.92,3838900
2024-04-03,23.96,24.28,23.56,23.72,5657600
2024-04-04,23.72,23.76,23.16,23.56,3565600
2024-04-05,23.32,23.32,22.76,22.76,3017100
2024-04-08,22.76,22.84,22.52,22.52,1587300
2024-04-09,22.56,22.84,22.36,22.76,1751400
2024-04-10,22.88,23.24,22.8,22.8,1605900
2024-04-11,22.56,22.8,22.44,22.76,1441900
2024-04-12,22.84,22.92,22.64,22.84,1134800
2024-04-15,22.68,22.76,21.24,21.32,4024200
2024-04-16,21.36,21.4,20.44,21.16,3196800
2024-04-17,21.2,21.32,20.76,20.76,1821700
2024-04-19,20.52,20.72,20.04,20.12,2400700
2024-04-22,20.36,20.8,20.36,20.6,1014200
2024-04-23,20.68,20.8,20.4,20.4,976100
2024-04-24,20.6,21.36,20.6,21.08,1209800
2024-04-25,21.08,21.28,20.96,21.16,650300
2024-04-26,20.92,21.44,20.88,21.28,715600
2024-05-02,21.36,22.28,21.32,21.56,995200
2024-05-03,21.72,21.76,21.16,21.28,757700
2024-05-06,21.36,21.88,21.36,21.56,1200100
2024-05-07,21.6,21.76,21.4,21.48,819400
2024-05-08,21.4,22.2,21.32,21.88,2003900
2024-05-09,22.12,22.12,21.56,21.56,949000
2024-05-10,21.56,21.72,21.24,21.44,1565200
2024-05-13,21.64,21.8,21.4,21.6,974500
2024-05-14,21.72,21.8,21.52,21.6,661800
2024-05-15,21.6,22.08,21.6,21.84,1718000
2024-05-16,21.96,22.12,21.68,21.88,1737200
2024-05-17,21.96,23.4,21.96,23.4,7759300
2024-05-20,23.68,25.03,23.56,24.99,12097400
2024-05-21,25.03,25.95,24.68,25.75,7555700
2024-05-22,25.95,26.59,25.75,26.31,10353400
2024-05-23,26.31,27.35,26.03,26.99,10212600
2024-05-24,26.35,26.99,25.31,25.87,12264600
2024-05-27,25.99,27.03,25.83,26.03,5315100
2024-05-28,26.35,27.83,26.23,27.83,12012300
2024-05-29,28.39,28.39,26.75,27.15,11484300
2024-05-30,26.75,27.79,26.19,27.31,11660800
2024-05-31,27.55,27.59,26.71,27.03,5762900
2024-06-03,27.35,27.47,26.87,26.95,6151700
2024-06-04,27.07,28.07,26.99,27.11,6837000
2024-06-05,27.15,28.11,26.83,27.31,9180800
2024-06-06,27.47,28.11,27.19,27.51,7555000
2024-06-07,27.95,27.95,26.91,27.23,6682300
2024-06-10,27.27,28.31,27.23,27.71,8477100
2024-06-11,27.99,28.31,27.63,27.71,7014600
2024-06-12,27.71,27.87,27.31,27.75,5546500
2024-06-13,27.95,28.63,27.59,27.71,7292700
2024-06-14,27.75,27.75,25.91,25.91,19196200
2024-06-17,25.95,26.43,25.47,26.15,5734900
2024-06-18,26.35,26.47,25.39,25.47,6821100
2024-06-19,25.55,26.19,25.39,25.59,6510600
2024-06-20,25.87,26.63,25.43,26.59,7734300
2024-06-21,26.75,26.75,25.87,26.19,7018900
2024-06-24,26.42,26.59,24.54,24.54,6730700
2024-06-25,24.59,25.26,24.59,25.26,3656500
2024-06-26,25.26,25.92,24.81,25.57,4942400
2024-06-27,25.66,25.79,25.3,25.43,2336800
2024-06-28,25.43,25.84,24.94,25.12,5864500
2024-07-01,25.26,26.33,25.12,25.79,4679300
2024-07-02,26.01,26.15,25.79,26.06,2287100
2024-07-03,26.24,26.33,25.75,25.75,3409200
2024-07-04,25.84,26.01,25.57,26.01,3763600
2024-07-05,26.15,26.68,25.79,26.33,6646700
2024-07-08,26.5,27.35,26.37,27.31,9684100
2024-07-09,27.58,27.89,27.04,27.22,6501800
2024-07-10,27.4,29.09,27.04,28.47,12338800
2024-07-11,28.74,29.0,28.38,28.38,4209400
2024-07-12,28.56,28.56,27.71,28.02,6491600
2024-07-15,28.29,29.45,28.16,28.91,7487000
2024-07-16,29.0,29.27,28.2,28.29,4796600
2024-07-17,28.38,28.69,26.33,26.95,11323900
2024-07-18,26.95,28.29,26.82,28.29,6082900
2024-07-19,28.29,28.33,27.4,27.66,5108300
2024-07-22,27.22,27.66,25.75,25.75,10725000
2024-07-23,25.79,26.01,24.27,24.27,8421100
2024-07-24,24.27,25.34,24.1,25.08,6768100
2024-07-25,24.85,25.66,24.81,25.43,3781200
2024-07-26,25.61,25.75,25.12,25.7,3769200
2024-07-29,25.7,25.84,25.26,25.43,3123100
2024-07-30,25.43,26.1,24.99,25.26,3392100
2024-07-31,25.26,25.66,24.81,25.03,3030000
2024-08-01,25.03,25.17,23.52,23.83,7071200
2024-08-02,23.65,24.5,23.43,24.5,3222800
2024-08-05,23.47,24.18,22.8,22.8,6360900
2024-08-06,23.11,23.56,22.31,23.16,5237200
2024-08-07,23.29,23.92,22.8,23.65,3357000
2024-08-08,23.34,23.83,22.94,22.98,4443300
2024-08-09,23.2,23.56,22.98,23.52,3383200
2024-08-12,23.69,24.18,23.47,24.18,4696500
2024-08-13,24.14,24.23,23.65,23.74,3485100
2024-08-14,24.01,24.01,23.38,23.38,2456400
2024-08-15,23.47,23.87,23.43,23.43,3895500
2024-08-16,23.83,25.03,23.56,25.03,10688600
2024-08-19,25.17,25.39,24.99,25.03,3711700
2024-08-20,25.12,26.24,25.12,25.7,8203600
2024-08-21,25.7,25.84,25.3,25.39,4232600
2024-08-22,25.52,26.15,25.34,25.61,5113200
2024-08-23,25.61,25.97,25.26,25.66,3495500
2024-08-26,25.88,26.24,25.43,25.52,4816600
2024-08-27,25.52,25.7,24.99,25.21,5212800
2024-08-28,25.43,25.7,24.76,25.21,4469200
2024-08-29,25.21,25.43,25.12,25.12,1575000
2024-08-30,25.17,25.39,25.03,25.17,1975000
2024-09-04,24.9,25.26,24.81,25.21,3626700
2024-09-05,25.34,25.57,24.85,24.9,2900800
2024-09-06,24.9,25.66,24.85,25.66,5694500
2024-09-09,25.61,26.06,25.52,25.52,4993800
2024-09-10,25.7,25.7,24.99,25.08,4435100
