date,open,high,low,close,volume
2022-02-09,22.52,23.46,22.21,23.46,5706700
2022-02-10,23.78,24.65,23.53,23.93,7698800
2022-02-11,23.68,25.03,23.68,24.53,8880100
2022-02-14,24.12,25.5,24.12,24.9,8288500
2022-02-15,24.84,25.15,24.09,24.71,6479200
2022-02-16,24.21,24.96,24.15,24.71,6350800
2022-02-17,24.78,25.28,24.53,24.9,6473600
2022-02-18,24.71,26.22,24.65,25.9,9950300
2022-02-21,26.15,26.53,25.53,25.53,7652000
2022-02-22,25.03,25.4,24.62,25.21,9440900
2022-02-23,25.21,25.97,25.06,25.72,9624000
2022-02-24,25.72,26.15,24.28,25.21,9894900
2022-02-25,25.65,25.84,25.21,25.84,8425600
2022-02-28,26.28,27.62,26.22,27.62,19784100
2022-03-01,29.09,29.53,28.19,28.31,15741900
2022-03-02,28.31,29.34,28.25,29.34,11865600
2022-03-03,29.84,31.16,29.47,31.16,15172700
2022-03-04,31.28,31.41,30.35,30.5,9679300
2022-03-07,30.97,32.6,30.75,31.53,14265700
2022-03-08,30.97,31.78,30.66,30.72,15014900
2022-03-09,31.22,32.16,30.66,32.03,14722700
2022-03-10,31.91,32.79,30.66,32.03,9277300
2022-03-11,32.1,32.47,30.72,31.25,13283900
2022-03-14,31.28,32.41,29.22,29.22,15768800
2022-03-15,28.72,29.53,27.62,29.09,15948800
2022-03-16,29.56,29.69,29.06,29.16,5180600
2022-03-17,29.34,29.53,27.84,28.31,12281200
2022-03-18,28.44,29.41,27.91,28.91,7909200
2022-03-21,29.91,29.97,29.41,29.59,6961100
2022-03-22,29.59,30.88,29.09,30.88,10459900
2022-03-23,31.28,31.28,30.53,30.53,8393700
2022-03-24,30.72,31.1,30.53,30.6,6588500
2022-03-25,30.53,31.53,30.13,31.25,13833000
2022-03-28,31.28,32.54,30.66,32.41,17740200
2022-03-29,32.85,32.85,31.6,31.91,9835800
2022-03-30,31.6,32.22,30.44,30.78,14542000
2022-03-31,30.88,31.16,28.72,29.5,17218100
2022-04-01,28.91,30.31,28.81,30.03,7374300
2022-04-04,30.03,30.28,29.56,29.72,4664100
2022-04-05,29.84,30.25,29.16,29.38,5920600
2022-04-06,29.09,30.16,29.09,29.72,5944600
2022-04-07,29.94,29.94,28.94,29.06,4256500
2022-04-08,29.09,29.19,27.84,28.09,6273100
2022-04-12,28.16,28.41,26.15,26.15,7553900
2022-04-13,26.18,26.53,25.15,26.53,6540300
2022-04-14,26.9,27.65,26.4,27.22,5050800
2022-04-15,27.22,27.53,26.9,26.97,2924000
2022-04-18,26.9,26.9,25.15,25.53,5271100
2022-04-19,25.93,26.25,23.74,23.74,5098100
2022-04-20,23.78,24.53,23.46,23.78,5635600
2022-04-21,23.53,24.24,23.12,24.03,4161400
2022-04-22,24.4,24.68,22.52,23.65,5725900
2022-04-25,23.65,23.87,22.02,22.02,5912700
2022-04-26,20.65,22.02,20.55,22.02,5775300
2022-04-27,22.02,22.74,21.59,22.71,4601800
2022-04-28,22.84,23.28,22.71,22.84,4142500
2022-04-29,22.77,23.46,22.52,23.37,3541800
2022-05-04,23.02,23.15,21.93,22.27,5243000
2022-05-05,22.68,22.68,21.05,21.84,4083500
2022-05-06,20.68,23.09,20.68,21.59,5606200
2022-05-09,21.02,21.49,20.08,20.08,4337700
2022-05-10,18.8,20.08,18.8,20.08,4767100
2022-05-11,20.15,20.3,19.43,19.93,4272300
2022-05-12,19.68,19.87,18.55,18.55,4798500
2022-05-13,17.71,18.55,17.27,17.27,5551500
2022-05-16,17.27,17.89,16.08,16.08,5495000
2022-05-17,15.64,17.17,15.33,17.17,7772900
2022-05-18,18.08,18.36,17.55,18.14,6711500
2022-05-19,17.64,18.24,17.64,17.96,3794900
2022-05-20,17.83,18.65,17.83,18.58,6530600
2022-05-23,18.65,19.18,18.33,18.77,7472200
2022-05-24,18.9,19.05,17.46,17.74,9478000
2022-05-25,17.58,18.77,17.14,18.61,9677700
2022-05-26,18.77,19.21,18.68,18.83,4913300
2022-05-27,18.77,20.02,18.49,19.43,12035200
2022-05-30,19.58,19.58,19.24,19.4,5618900
2022-05-31,19.4,19.4,18.65,18.74,7640400
2022-06-01,18.74,18.77,17.83,18.02,10560600
2022-06-02,18.02,18.46,17.83,18.02,5760500
2022-06-03,18.64,18.84,18.33,18.53,5558000
2022-06-06,18.53,18.72,17.51,17.67,5012500
2022-06-07,17.32,17.51,16.5,16.66,5919700
2022-06-08,17.2,17.36,16.66,17.36,5746200
2022-06-09,17.51,18.56,17.36,18.56,13549900
2022-06-10,18.68,19.34,18.33,18.37,10220200
2022-06-13,17.59,17.9,17.09,17.09,8158500
2022-06-14,16.35,16.93,15.92,16.11,9665400
2022-06-15,15.72,16.35,15.02,15.02,9926400
2022-06-16,15.53,15.65,14.94,14.98,5895600
2022-06-17,14.17,14.32,13.97,13.97,6268900
2022-06-20,13.47,14.24,13.0,13.0,10097800
2022-06-21,12.3,13.23,12.14,12.18,7053800
2022-06-22,12.57,13.0,12.26,12.84,7632600
2022-06-23,12.88,13.08,12.61,13.04,2851900
2022-06-24,13.12,13.93,13.08,13.47,7838600
2022-06-27,13.54,14.32,13.15,14.32,8143900
2022-06-28,14.32,14.63,13.97,14.17,5288800
2022-06-29,13.86,14.94,13.86,14.75,9017100
2022-06-30,14.75,15.14,13.86,13.86,8252200
2022-07-01,13.86,14.56,13.31,14.56,6898300
2022-07-04,14.79,14.87,14.4,14.56,6406400
2022-07-05,14.44,15.14,14.4,14.56,12392900
2022-07-06,14.32,14.98,14.09,14.4,9761600
2022-07-07,14.56,14.67,13.97,14.32,4851000
2022-07-08,14.48,14.98,14.44,14.79,8998800
2022-07-11,14.63,14.98,14.28,14.63,6821400
2022-07-12,14.63,15.41,14.4,15.02,8622700
2022-07-13,15.02,15.53,14.91,15.1,10562600
2022-07-14,14.94,15.26,14.71,15.18,6932800
2022-07-15,15.33,16.03,15.3,15.49,13350200
2022-07-18,15.65,15.65,14.87,15.02,8208200
2022-07-19,14.87,14.94,14.52,14.56,7474400
2022-07-20,14.71,15.22,14.63,14.98,11248100
2022-07-21,15.02,15.41,15.02,15.14,6938400
2022-07-22,15.06,15.26,14.94,14.98,6988700
2022-07-25,14.79,14.87,14.4,14.4,7419900
2022-07-26,14.28,14.56,13.62,13.62,11830500
2022-07-27,13.31,13.58,13.27,13.47,6790600
2022-07-28,13.78,14.01,13.66,13.78,4790700
2022-07-29,14.01,14.13,13.86,13.86,5574800
2022-08-01,13.86,14.79,13.86,14.79,15790500
2022-08-02,14.87,15.22,14.83,15.06,8945700
2022-08-03,14.87,16.11,14.79,16.11,20931500
2022-08-04,16.23,16.62,16.03,16.11,14041800
2022-08-05,15.88,16.38,15.8,16.23,8937900
2022-08-08,16.31,16.89,16.19,16.89,17054800
2022-08-09,17.12,17.2,16.77,16.97,11425600
2022-08-10,16.89,17.12,16.46,16.74,12138100
2022-08-11,16.93,16.97,16.0,16.03,16850600
2022-08-12,16.03,17.12,16.0,16.93,14262000
2022-08-15,16.97,17.24,16.81,16.93,10084900
2022-08-16,16.93,17.75,16.81,17.28,19474800
2022-08-17,17.28,17.4,16.81,16.93,14182100
2022-08-18,16.89,17.2,16.81,16.97,8381500
2022-08-19,16.97,17.12,16.54,16.62,12753400
2022-08-22,16.5,17.05,16.35,16.74,8847600
2022-08-23,16.66,17.16,16.62,17.16,8909100
2022-08-24,17.32,17.36,17.01,17.09,11309400
2022-08-25,17.24,17.75,17.09,17.51,16966700
2022-08-26,17.55,17.59,17.01,17.09,10000000
2022-08-29,16.35,16.74,16.07,16.66,14238400
2022-08-30,16.77,16.97,16.38,16.38,8095400
2022-08-31,16.03,16.81,16.03,16.5,6160900
2022-09-05,16.77,17.63,16.74,17.63,27827700
2022-09-06,18.06,18.06,17.51,17.55,14903400
2022-09-07,17.79,18.06,17.4,17.55,29128300
2022-09-08,17.82,17.86,16.97,16.97,13231800
2022-09-09,17.2,17.9,16.35,17.9,16171800
2022-09-12,18.14,18.56,17.9,18.14,17962500
2022-09-13,18.14,18.29,17.71,18.21,13340400
2022-09-14,17.9,18.49,17.75,18.41,17735400
2022-09-15,18.56,18.64,18.06,18.06,10486600
2022-09-16,17.9,17.98,17.2,17.28,15910700
2022-09-19,17.28,17.4,16.07,16.07,21124000
2022-09-20,16.27,16.42,15.57,16.15,9262900
2022-09-21,16.03,16.58,15.88,16.23,6707000
2022-09-22,15.96,16.77,15.96,16.74,8522300
2022-09-23,16.7,16.93,16.42,16.46,8403100
2022-09-26,15.96,16.27,15.33,15.53,13453700
2022-09-27,15.68,15.76,15.02,15.02,6680700
2022-09-28,14.83,15.33,14.63,14.79,9345100
2022-09-29,15.26,15.26,14.24,14.24,6505900
2022-09-30,14.17,14.4,13.27,14.24,8762200
2022-10-03,14.24,14.24,13.27,13.27,7261600
2022-10-04,13.5,13.58,12.92,12.92,7777400
2022-10-05,13.31,13.62,13.08,13.54,3629900
2022-10-06,13.62,13.62,12.61,12.61,8056900
2022-10-07,11.91,12.3,11.75,11.75,8171400
2022-10-10,11.48,12.57,11.36,12.57,8786000
2022-10-11,12.61,13.04,12.22,12.57,8435300
2022-10-12,12.73,13.43,12.73,13.39,7160700
2022-10-13,13.23,13.58,13.15,13.47,5169900
2022-10-14,13.7,13.78,13.39,13.5,6157600
2022-10-17,13.23,13.62,13.04,13.62,5469800
2022-10-18,13.86,13.93,13.47,13.66,5892100
2022-10-19,13.58,13.62,13.23,13.23,3943300
2022-10-20,13.23,13.5,13.08,13.23,4863100
2022-10-21,13.31,13.31,12.34,12.34,9339100
2022-10-24,12.18,12.34,11.48,11.48,6964200
2022-10-25,11.29,12.26,10.9,11.83,8400900
2022-10-26,12.06,12.06,11.33,11.48,2997600
2022-10-27,11.48,12.22,11.33,12.14,8058200
2022-10-28,12.38,12.38,11.33,11.33,11812400
2022-10-31,10.55,10.86,10.55,10.55,10698900
2022-11-01,10.78,10.98,9.96,10.04,11647900
2022-11-02,10.04,10.47,10.04,10.47,6241100
2022-11-03,10.31,10.43,9.96,10.04,4035100
2022-11-04,9.96,10.04,9.34,9.34,8160900
2022-11-07,9.03,9.34,8.72,8.72,7310700
2022-11-08,8.13,8.41,8.13,8.13,7007600
2022-11-09,8.13,8.33,7.57,7.57,8387200
2022-11-10,7.16,7.39,7.04,7.04,4192000
2022-11-11,6.62,7.04,6.55,6.55,10954900
2022-11-14,6.13,6.35,6.09,6.19,9053300
2022-11-15,6.01,6.37,5.76,5.76,7994400
2022-11-16,5.43,6.16,5.36,6.16,8094500
2022-11-17,6.57,6.59,6.38,6.59,3720800
2022-11-18,6.84,7.04,6.54,7.04,17247800
2022-11-21,7.11,7.52,7.08,7.52,7180600
2022-11-22,7.51,7.9,7.08,7.16,12632900
2022-11-23,7.08,7.32,6.77,6.77,6959300
2022-11-24,6.62,7.23,6.55,7.23,6608600
2022-11-25,7.39,7.71,7.28,7.71,6655300
2022-11-28,8.02,8.21,7.86,8.21,12158500
2022-11-29,8.33,8.72,7.9,8.45,12836400
2022-11-30,8.48,8.76,8.21,8.56,10020700
2022-12-01,8.8,9.15,8.72,9.15,27610600
2022-12-02,9.11,9.77,9.07,9.77,12677300
2022-12-05,10.35,10.43,9.96,10.43,13863500
2022-12-06,10.35,10.39,9.73,9.73,22935000
2022-12-07,9.3,9.65,9.07,9.26,14651700
2022-12-08,9.42,9.89,9.38,9.89,12382300
2022-12-09,9.96,10.47,9.61,10.35,11987600
2022-12-12,10.51,10.74,9.65,9.69,12494200
2022-12-13,9.69,10.12,9.3,10.12,9149300
2022-12-14,10.35,10.51,10.04,10.12,10366800
2022-12-15,9.96,10.43,9.96,10.27,11705100
2022-12-16,10.12,10.98,10.12,10.98,15188000
2022-12-19,11.29,11.71,10.98,10.98,20966000
2022-12-20,10.98,11.6,10.39,11.4,25882700
2022-12-21,11.6,11.64,10.62,10.74,13402600
2022-12-22,10.9,11.01,10.04,10.35,10900600
2022-12-23,10.31,10.35,9.65,9.65,12512300
2022-12-26,9.38,9.61,8.99,8.99,12085600
2022-12-27,8.95,9.61,8.8,9.61,9207900
2022-12-28,9.81,9.92,9.61,9.61,5818200
2022-12-29,9.61,9.81,9.34,9.54,5596000
2022-12-30,9.69,9.73,9.42,9.54,3898300
2023-01-03,9.61,10.2,9.61,10.2,8703700
2023-01-04,10.59,10.74,10.31,10.39,7894500
2023-01-05,10.47,10.86,10.2,10.78,9742300
2023-01-06,10.74,10.86,10.2,10.31,8650300
2023-01-09,10.62,10.62,10.2,10.2,7653700
2023-01-10,10.2,10.66,9.81,10.51,9013700
2023-01-11,10.66,11.21,10.59,10.82,13430900
2023-01-12,10.9,11.13,10.74,11.01,6481000
2023-01-13,11.25,11.44,10.82,10.94,7793700
2023-01-16,11.01,11.44,10.86,11.29,9383400
2023-01-17,11.48,12.06,11.36,12.06,16064300
2023-01-18,12.22,12.3,11.91,12.03,8391200
2023-01-19,11.95,12.18,11.75,12.06,11759900
2023-01-27,12.06,12.45,11.71,12.26,13391300
2023-01-30,12.34,12.77,11.99,12.26,12150400
2023-01-31,12.14,12.38,12.03,12.38,9626000
2023-02-01,12.42,12.69,11.52,11.52,26772800
2023-02-02,11.52,11.64,10.94,10.98,11990800
2023-02-03,11.05,11.33,10.66,10.98,8193200
2023-02-06,10.9,11.05,10.66,10.98,6132300
2023-02-07,10.98,11.21,10.24,10.24,13329800
2023-02-08,10.43,10.94,10.0,10.9,11111300
2023-02-09,10.9,11.05,10.62,10.62,4429600
2023-02-10,10.62,10.82,10.35,10.51,6515100
2023-02-13,10.39,10.66,10.04,10.51,7333600
2023-02-14,10.62,10.94,10.59,10.74,6112800
2023-02-15,10.74,11.25,10.66,10.98,9535400
2023-02-16,11.13,11.71,10.98,11.71,13952700
2023-02-17,11.75,11.95,11.6,11.83,10862800
2023-02-20,11.95,12.3,11.91,12.26,13921000
2023-02-21,12.38,12.42,11.91,11.91,13895900
2023-02-22,11.6,12.45,11.6,11.79,20540800
2023-02-23,11.71,12.14,11.29,12.14,13389900
2023-02-24,12.22,12.26,11.6,11.68,7625500
2023-02-27,11.52,11.52,11.05,11.05,10329700
2023-02-28,11.29,11.4,10.86,11.01,6482300
2023-03-01,11.01,11.75,10.86,11.75,8215300
2023-03-02,11.91,12.22,11.75,11.95,10088600
2023-03-03,12.06,12.57,11.95,11.95,18752600
2023-03-06,12.3,12.45,11.68,12.06,8149900
2023-03-07,12.14,12.88,12.06,12.84,24601200
2023-03-08,12.73,13.0,12.65,13.0,13324900
2023-03-09,13.08,13.31,12.96,12.96,14453500
2023-03-10,12.77,13.0,12.53,13.0,14940600
2023-03-13,12.84,13.08,12.61,12.77,8543100
2023-03-14,12.77,12.77,11.95,12.03,21203000
2023-03-15,12.42,12.73,12.3,12.73,8919100
2023-03-16,12.42,12.65,12.18,12.26,9032100
2023-03-17,12.45,12.53,12.14,12.22,6586700
2023-03-20,12.14,12.38,11.75,11.79,9606600
2023-03-21,11.95,12.3,11.68,12.3,8650800
2023-03-22,12.42,12.42,12.14,12.14,4703900
2023-03-23,11.99,12.45,11.95,12.38,7343500
2023-03-24,12.49,12.61,12.26,12.38,7870800
2023-03-27,12.38,12.77,12.26,12.69,9863500
2023-03-28,12.84,12.84,12.49,12.49,8421600
2023-03-29,12.49,12.92,12.49,12.77,9102500
2023-03-30,12.84,12.96,12.22,12.22,26105700
2023-03-31,12.14,12.38,11.68,11.99,20447800
2023-04-03,12.03,12.18,11.75,11.79,14408000
2023-04-04,11.71,12.03,11.71,11.91,7833100
2023-04-05,11.91,12.06,11.83,12.03,9154400
2023-04-06,12.06,12.14,11.79,11.79,13641000
2023-04-07,11.75,11.87,11.44,11.52,12315500
2023-04-10,11.4,11.64,11.21,11.25,12802600
2023-04-11,11.21,11.6,11.21,11.6,5872000
2023-04-12,11.6,11.68,11.44,11.44,4071700
2023-04-13,11.48,11.52,11.29,11.36,3995200
2023-04-14,11.48,11.64,11.36,11.4,6845200
2023-04-17,11.36,11.6,11.36,11.52,2530500
2023-04-18,11.6,11.68,11.52,11.6,3260200
2023-04-19,11.6,11.68,11.4,11.4,3684100
2023-04-20,11.4,11.44,11.29,11.4,3066600
2023-04-21,11.36,11.36,10.94,11.01,7163400
2023-04-24,11.01,11.05,10.74,10.78,5180500
2023-04-25,10.9,11.29,10.82,10.98,3829300
2023-04-26,10.98,11.52,10.9,11.52,5072000
2023-04-27,11.52,11.56,11.29,11.29,2543700
2023-04-28,11.29,11.4,11.25,11.33,3119400
2023-05-04,11.29,11.44,11.13,11.21,3346700
2023-05-05,11.21,11.48,11.13,11.29,3182500
2023-05-08,11.44,11.44,11.29,11.29,2758000
2023-05-09,11.44,11.75,11.36,11.71,11873900
2023-05-10,11.71,11.83,11.64,11.79,4724800
2023-05-11,11.83,12.06,11.71,11.83,8509400
2023-05-12,11.83,12.14,11.83,11.99,7823000
2023-05-15,12.14,12.14,11.68,11.68,8945300
2023-05-16,11.68,11.79,11.44,11.52,5605100
2023-05-17,11.52,11.6,11.29,11.29,7629200
2023-05-18,11.33,11.4,11.21,11.33,5893600
2023-05-19,11.33,11.48,11.29,11.36,3722300
2023-05-22,11.36,11.91,11.36,11.87,8644000
2023-05-23,11.91,11.99,11.68,11.75,5206400
2023-05-24,11.83,11.83,11.52,11.52,6697400
2023-05-25,11.44,11.64,11.36,11.56,4056300
2023-05-26,11.6,11.6,11.36,11.44,4747500
2023-05-29,11.52,11.83,11.4,11.79,6982200
2023-05-30,11.87,12.14,11.79,12.06,16869000
2023-05-31,12.14,12.3,11.99,12.06,12528300
2023-06-01,12.06,12.1,11.71,11.95,9526900
2023-06-02,12.06,12.53,11.95,12.34,15207100
2023-06-05,12.69,12.96,12.45,12.65,13970000
2023-06-06,12.61,12.88,12.49,12.77,10299400
2023-06-07,13.04,13.35,12.96,13.0,13088700
2023-06-08,13.0,13.12,12.69,12.69,16296200
2023-06-09,12.77,13.0,12.57,13.0,10673300
2023-06-12,13.04,13.08,12.53,12.84,10792600
2023-06-13,12.92,13.7,12.77,13.58,21309000
2023-06-14,13.62,13.62,13.27,13.31,8967100
2023-06-15,13.31,13.35,12.96,13.04,13479400
2023-06-16,13.15,13.39,12.96,13.08,15748800
2023-06-19,13.08,13.08,12.77,12.77,7317600
2023-06-20,12.77,13.19,12.77,13.19,5813400
2023-06-21,13.15,13.82,13.12,13.78,17537800
2023-06-22,13.86,13.93,13.7,13.78,11369600
2023-06-23,13.86,14.21,13.78,14.17,16006500
2023-06-26,14.17,14.32,13.62,14.09,12453200
2023-06-27,14.21,14.21,13.82,14.05,7499300
2023-06-28,14.05,14.28,14.01,14.13,10928300
2023-06-29,14.13,14.17,13.43,13.43,14871200
2023-06-30,13.35,13.5,13.31,13.43,5679600
2023-07-03,13.54,13.54,13.39,13.39,4938200
2023-07-04,13.43,13.62,13.27,13.62,10700500
2023-07-05,13.74,14.09,13.58,13.78,18043300
2023-07-06,13.78,13.93,13.39,13.62,8693000
2023-07-07,13.54,14.36,13.39,14.32,15394500
2023-07-10,14.44,14.71,14.32,14.63,11239900
2023-07-11,14.59,14.75,14.44,14.52,11051000
2023-07-12,14.59,14.63,14.21,14.48,8857500
2023-07-13,14.71,14.75,14.48,14.52,5104700
2023-07-14,14.67,15.06,14.56,15.06,14633000
2023-07-17,15.22,15.41,15.02,15.14,6968600
2023-07-18,15.1,15.1,14.83,14.87,8957300
2023-07-19,14.94,15.02,14.71,14.83,10621900
2023-07-20,14.79,15.02,14.63,14.94,8884900
2023-07-21,15.02,15.41,14.94,15.33,8240300
2023-07-24,15.37,15.49,15.14,15.26,7556000
2023-07-25,15.26,15.37,15.1,15.26,7861300
2023-07-26,15.26,15.65,15.18,15.3,8404600
2023-07-27,15.3,15.41,14.94,15.3,7427200
2023-07-28,15.37,15.68,15.18,15.41,8538500
2023-07-31,15.76,15.76,15.02,15.33,10697200
2023-08-01,15.33,15.33,14.83,14.83,12103800
2023-08-02,14.79,15.1,14.63,14.94,6246000
2023-08-03,14.94,14.94,14.52,14.67,12373800
2023-08-04,14.67,14.98,14.63,14.98,6237600
2023-08-07,15.1,15.14,14.87,14.98,7523100
2023-08-08,15.06,15.22,14.94,14.98,9894500
2023-08-09,14.98,15.26,14.75,15.22,10499900
2023-08-10,15.26,15.26,14.79,14.79,5531900
2023-08-11,14.87,15.33,14.52,15.18,10058900
2023-08-14,15.33,15.96,15.26,15.8,17781200
2023-08-15,15.88,15.96,15.57,15.88,7736800
2023-08-16,15.88,15.88,15.57,15.8,6032700
2023-08-17,15.88,16.07,15.57,15.57,15876600
2023-08-18,15.37,15.45,14.48,14.48,15988600
2023-08-21,14.32,14.48,13.78,13.78,10043000
2023-08-22,13.86,14.09,13.15,13.93,9765100
2023-08-23,14.17,14.17,13.93,13.93,4139200
2023-08-24,13.93,14.32,13.82,14.32,5747600
2023-08-25,14.32,14.36,14.05,14.09,6894000
2023-08-28,14.17,14.48,14.13,14.48,6379200
2023-08-29,14.56,14.59,14.24,14.32,5195800
2023-08-30,14.32,14.71,14.24,14.63,7166500
2023-08-31,14.79,15.18,14.79,15.02,10372300
2023-09-05,15.26,15.49,15.1,15.41,12000000
2023-09-06,15.49,16.46,15.22,16.46,21031100
2023-09-07,16.62,16.7,16.19,16.27,12059000
2023-09-08,16.27,17.09,16.11,17.01,16080100
2023-09-11,17.12,17.12,16.35,16.35,15850600
2023-09-12,16.35,16.97,16.15,16.93,12518200
2023-09-13,17.01,17.75,16.54,17.16,16985800
2023-09-14,17.16,17.2,16.35,16.58,11954700
2023-09-15,16.62,17.12,16.27,16.74,10240400
2023-09-18,16.74,17.28,16.66,16.77,11567400
2023-09-19,17.01,17.67,16.35,17.67,14731100
2023-09-20,17.67,17.86,17.51,17.79,8009200
2023-09-21,17.79,18.41,17.44,17.44,17771100
2023-09-22,16.74,17.01,16.23,16.23,27469700
2023-09-25,15.84,16.35,15.1,15.1,13534900
2023-09-26,14.63,15.49,14.63,14.67,9386800
2023-09-27,14.79,15.37,14.48,15.37,6862800
2023-09-28,15.49,15.53,14.87,15.49,6797100
2023-09-29,15.65,15.76,15.26,15.37,4912800
2023-10-02,15.37,15.68,15.22,15.49,4303600
2023-10-03,15.18,15.22,14.44,14.44,11662500
2023-10-04,13.86,15.1,13.86,14.94,7727500
2023-10-05,15.06,15.14,14.44,14.48,5595800
2023-10-06,14.48,14.91,14.24,14.91,5012600
2023-10-09,15.02,15.53,14.83,15.53,9835900
2023-10-10,15.72,15.84,15.53,15.53,7599900
2023-10-11,15.53,15.96,15.45,15.96,7163600
2023-10-12,16.03,16.23,15.65,15.8,7096200
2023-10-13,15.53,16.0,15.41,16.0,7247300
2023-10-16,16.03,16.19,15.49,15.49,8194200
2023-10-17,15.65,15.76,14.48,14.48,7376900
2023-10-18,14.79,14.79,13.47,14.05,12439500
2023-10-19,13.86,14.21,13.43,13.89,5344400
2023-10-20,13.86,14.4,13.62,14.32,6099500
2023-10-23,14.4,14.56,14.05,14.4,5458900
2023-10-24,14.44,14.52,14.13,14.52,4315500
2023-10-25,14.56,15.02,14.36,14.48,5017800
2023-10-26,14.09,14.48,13.47,13.47,10710400
2023-10-27,13.74,14.05,13.35,14.01,4832800
2023-10-30,14.01,14.56,13.97,14.01,7302600
2023-10-31,14.01,14.21,13.54,13.62,6814400
2023-11-01,13.7,13.93,13.43,13.93,5632700
2023-11-02,14.13,14.91,14.09,14.87,10478200
2023-11-03,14.87,15.14,14.59,14.98,9844600
2023-11-06,14.98,15.18,14.91,15.18,7827200
2023-11-07,15.06,15.33,14.83,15.02,7857200
2023-11-08,15.02,16.07,14.98,16.07,15428500
2023-11-09,16.35,16.74,16.11,16.15,14863700
2023-11-10,15.96,16.7,15.92,15.96,15282700
2023-11-13,16.03,16.93,15.96,16.74,19792400
2023-11-14,17.05,17.05,16.42,16.81,13697400
2023-11-15,17.55,17.55,16.58,16.7,17054000
2023-11-16,16.58,16.81,16.42,16.81,9146500
2023-11-17,16.89,17.32,16.62,17.01,21622000
2023-11-20,16.62,17.36,16.62,17.28,13302800
2023-11-21,17.59,18.1,17.28,17.28,17533500
2023-11-22,17.28,17.67,17.09,17.67,11798900
2023-11-23,17.82,17.9,16.46,16.46,17641000
2023-11-24,16.62,17.2,16.19,17.2,17659300
2023-11-27,17.2,17.47,16.93,16.97,8933100
2023-11-28,17.01,17.75,16.85,17.75,17317100
2023-11-29,17.75,18.21,17.59,17.82,16683000
2023-11-30,17.86,18.25,17.67,17.9,12675300
2023-12-01,18.1,18.1,17.28,17.82,15835800
2023-12-04,18.18,18.84,17.86,18.56,14430000
2023-12-05,18.64,18.64,18.18,18.33,10469500
2023-12-06,18.29,18.53,18.02,18.45,12297500
2023-12-07,18.6,18.64,17.59,18.14,15719200
2023-12-08,18.29,18.99,18.06,18.14,13076400
2023-12-11,18.14,18.29,17.79,18.1,7115200
2023-12-12,18.25,18.53,18.14,18.18,6618000
2023-12-13,18.29,18.41,17.67,17.67,10489000
2023-12-14,17.98,18.02,17.59,17.75,7706900
2023-12-15,17.71,18.18,17.63,18.1,7260700
2023-12-18,18.14,18.21,17.71,17.71,5217300
2023-12-19,17.75,18.68,17.71,18.68,11203600
2023-12-20,18.6,18.76,18.49,18.68,6519100
2023-12-21,18.53,19.19,18.45,18.91,12571700
2023-12-22,19.03,19.26,18.68,18.91,7395600
2023-12-25,18.95,19.46,18.76,18.76,11256300
2023-12-26,18.84,18.99,18.6,18.84,9483500
2023-12-27,19.03,19.11,18.76,18.76,6714700
2023-12-28,18.76,19.26,18.72,19.11,9245600
2023-12-29,19.15,19.19,19.03,19.19,5496000
2024-01-02,19.23,19.3,18.49,18.49,10520600
2024-01-03,18.49,18.84,18.37,18.84,6128200
2024-01-04,18.84,19.03,18.53,18.76,9047100
2024-01-05,18.6,18.84,18.53,18.76,7599300
2024-01-08,18.8,18.99,18.56,18.56,8018500
2024-01-09,18.64,18.64,18.1,18.37,12462600
2024-01-10,18.25,18.37,17.86,17.98,11128300
2024-01-11,18.1,18.29,18.1,18.29,5285800
2024-01-12,18.02,18.53,17.98,18.18,7293000
2024-01-15,18.37,18.41,17.9,18.14,3850000
2024-01-16,18.06,19.38,18.06,19.38,20216200
2024-01-17,19.54,19.62,19.15,19.34,12452200
2024-01-18,19.42,19.85,19.23,19.62,11288700
2024-01-19,19.62,19.73,19.3,19.42,6871100
2024-01-22,19.58,20.08,19.46,19.62,13040700
2024-01-23,19.69,19.69,19.38,19.54,5240400
2024-01-24,19.5,19.65,19.34,19.34,5560700
2024-01-25,19.34,19.81,19.15,19.62,6990100
2024-01-26,19.69,19.81,19.54,19.77,4772200
2024-01-29,19.77,19.85,19.26,19.26,9135100
2024-01-30,19.23,19.5,19.07,19.46,6773800
2024-01-31,19.34,19.34,18.84,18.84,19544700
2024-02-01,18.8,18.95,18.6,18.68,8916200
2024-02-02,18.53,19.07,18.53,18.88,7903000
2024-02-05,18.95,19.23,18.88,18.91,10435500
2024-02-06,18.99,19.15,18.88,18.88,6216900
2024-02-07,18.99,19.07,18.88,18.95,4391500
2024-02-15,19.23,19.54,19.07,19.26,8188500
2024-02-16,19.26,19.38,19.11,19.15,5648900
2024-02-19,19.23,19.46,18.8,19.03,11084000
2024-02-20,19.11,19.11,18.88,18.91,6169100
2024-02-21,19.03,19.03,18.68,18.72,8478800
2024-02-22,18.72,18.84,18.53,18.53,7749500
2024-02-23,18.56,18.76,18.18,18.18,10098900
2024-02-26,18.18,18.56,18.1,18.45,7554900
2024-02-27,18.56,19.11,18.53,18.76,11218400
2024-02-28,18.76,18.91,18.6,18.8,6534700
2024-02-29,18.88,18.88,18.53,18.64,8666400
2024-03-01,18.68,18.84,18.53,18.8,5937500
2024-03-04,18.99,19.42,18.91,19.03,16300400
2024-03-05,19.07,19.38,18.91,19.19,11432300
