date,open,high,low,close,volume
2022-01-25,52.22,55.96,51.67,55.16,4175100
2022-01-26,55.29,55.72,52.96,53.2,2973000
2022-01-27,53.33,54.49,52.71,53.63,2913900
2022-01-28,53.76,55.66,53.63,55.66,3435800
2022-02-07,55.9,56.39,55.41,55.78,2948400
2022-02-08,55.66,55.96,54.18,54.55,2892800
2022-02-09,54.49,56.27,53.94,55.66,4110000
2022-02-10,55.78,56.02,55.1,55.16,3154400
2022-02-11,55.1,55.29,54.25,55.23,2953800
2022-02-14,55.1,55.1,54.06,54.86,2778300
2022-02-15,54.8,55.47,54.61,55.16,2681400
2022-02-16,55.16,55.59,54.8,55.29,2744800
2022-02-17,55.47,56.39,55.35,56.39,4033900
2022-02-18,56.7,56.88,55.1,55.9,3420100
2022-02-21,55.84,56.02,54.92,55.9,3198800
2022-02-22,55.66,55.72,54.37,55.04,3000600
2022-02-23,55.1,55.9,54.8,55.16,3003700
2022-02-24,55.1,55.23,53.51,54.31,3071000
2022-02-25,54.25,55.35,53.39,53.63,2684700
2022-02-28,53.51,53.82,52.1,52.1,2524200
2022-03-01,52.1,52.35,50.69,51.79,3405200
2022-03-02,52.1,53.94,52.1,53.45,5006800
2022-03-03,53.69,54.55,53.39,53.94,4930900
2022-03-04,53.94,55.47,52.71,55.47,4313400
2022-03-07,55.59,55.59,54.06,54.86,3534900
2022-03-08,54.74,54.74,53.26,53.39,3368200
2022-03-09,53.57,54.55,53.2,53.94,3227900
2022-03-10,54.25,54.55,53.26,54.0,3193200
2022-03-11,53.94,54.25,53.33,53.76,3097000
2022-03-14,53.69,53.82,52.71,53.63,2955900
2022-03-15,53.51,53.82,52.47,52.9,3325800
2022-03-16,52.77,53.08,52.16,52.59,2773800
2022-03-17,52.53,53.02,52.28,52.96,3282900
2022-03-18,52.9,53.02,52.1,52.1,3511500
2022-03-21,52.22,55.72,52.04,55.72,6146600
2022-03-22,56.27,57.0,55.41,55.96,4716300
2022-03-23,55.78,55.96,54.98,55.35,3043900
2022-03-24,55.23,57.56,54.98,57.56,5478600
2022-03-25,57.49,58.17,57.19,57.74,3681200
2022-03-28,57.19,57.92,55.72,57.0,4455000
2022-03-29,56.88,57.43,56.08,56.39,3268300
2022-03-30,56.15,56.21,54.49,55.59,2888200
2022-03-31,55.29,55.35,53.94,54.86,2665400
2022-04-01,54.67,57.31,53.76,56.82,3877700
2022-04-04,57.31,57.43,56.21,56.94,3250300
2022-04-05,56.94,57.31,56.45,57.0,3390000
2022-04-06,56.76,57.49,56.33,57.0,3833300
2022-04-07,56.88,57.31,56.15,56.76,2755000
2022-04-08,56.7,56.94,55.72,55.78,3065600
2022-04-12,55.78,56.27,54.74,55.16,3266000
2022-04-13,55.04,55.78,55.04,55.78,3029000
2022-04-14,55.66,56.08,54.86,54.86,3042700
2022-04-15,54.74,54.92,53.08,53.08,2544600
2022-04-18,53.08,54.0,52.04,53.82,2883600
2022-04-19,53.76,54.55,52.59,52.59,2688000
2022-04-20,52.17,53.43,51.34,53.09,2778800
2022-04-21,52.76,53.68,51.59,53.01,3034600
2022-04-22,52.84,55.35,50.75,54.26,3842600
2022-04-25,53.93,53.93,50.67,51.84,1848100
2022-04-26,51.42,52.51,49.41,52.42,3029300
2022-04-27,52.09,52.17,50.5,51.84,2534200
2022-04-28,51.5,52.26,50.5,51.84,2121300
2022-04-29,51.75,52.26,50.58,51.92,2033700
2022-05-04,51.92,52.09,50.5,51.42,2659200
2022-05-05,51.25,51.84,50.58,51.42,2541900
2022-05-06,51.09,51.42,50.25,51.0,1890700
2022-05-09,50.33,51.09,49.16,49.58,2278200
2022-05-10,48.66,51.75,47.91,51.75,2772400
2022-05-11,51.67,51.84,50.25,50.75,1902600
2022-05-12,50.42,50.42,47.66,47.66,1895200
2022-05-13,47.32,48.24,44.81,44.81,2608800
2022-05-16,44.48,46.74,44.31,45.65,2111100
2022-05-17,45.48,47.66,44.31,47.66,2603500
2022-05-18,48.08,48.08,46.07,46.65,2556300
2022-05-19,46.07,46.07,44.65,45.15,2589100
2022-05-20,45.07,45.99,44.23,44.98,2333500
2022-05-23,44.73,44.9,43.48,44.31,2037900
2022-05-24,43.98,44.48,42.47,44.48,2092200
2022-05-25,44.4,44.81,42.98,44.15,2395400
2022-05-26,44.23,45.57,43.98,44.81,2748100
2022-05-27,44.98,45.82,44.31,45.4,2110400
2022-05-30,45.4,46.4,44.23,46.24,3015700
2022-05-31,45.9,46.57,44.98,45.82,2578400
2022-06-01,45.57,45.99,44.56,45.57,2230700
2022-06-02,45.57,45.73,44.48,45.32,2360600
2022-06-03,45.32,45.73,44.31,44.9,2012400
2022-06-06,45.07,45.4,44.06,44.9,2042100
2022-06-07,44.48,44.9,43.56,44.23,1872000
2022-06-08,44.15,44.31,43.39,44.06,2275900
2022-06-09,44.23,44.73,43.64,44.48,1819200
2022-06-10,44.31,44.56,43.56,44.06,1733400
2022-06-13,43.14,43.73,41.8,41.8,2208600
2022-06-14,41.39,41.8,40.34,41.72,2030400
2022-06-15,41.72,41.89,40.47,40.8,2141900
2022-06-16,41.39,42.64,40.3,42.47,1867200
2022-06-17,41.89,42.06,40.72,42.06,2000000
2022-06-20,42.14,42.56,40.8,41.72,1974500
2022-06-21,41.39,42.22,40.97,42.22,1921200
2022-06-22,42.31,43.48,42.06,43.31,2226300
2022-06-23,43.64,43.9,42.81,43.64,1494300
2022-06-24,43.73,44.15,43.23,43.9,1715700
2022-06-27,43.9,44.23,43.39,43.98,1643000
2022-06-28,43.81,44.65,43.31,44.31,2009200
2022-06-29,44.06,44.31,43.31,43.81,1736700
2022-06-30,43.64,43.81,42.98,43.31,1434600
2022-07-01,42.89,43.81,42.72,43.81,1566500
2022-07-04,43.81,44.23,43.14,43.14,1574900
2022-07-05,43.23,43.64,43.06,43.48,1073100
2022-07-06,43.14,43.98,42.64,43.48,1503800
2022-07-07,43.48,43.73,42.81,43.73,1193900
2022-07-08,43.9,44.15,43.14,44.15,1010900
2022-07-11,43.73,44.23,43.31,43.73,1116900
2022-07-12,43.73,44.23,43.31,43.98,1002400
2022-07-13,43.9,44.15,43.48,43.9,1014000
2022-07-14,43.73,44.15,43.39,44.15,1200000
2022-07-15,44.15,44.48,43.73,44.15,1384700
2022-07-18,44.31,44.73,43.73,44.4,1357700
2022-07-19,44.31,44.48,43.73,44.4,1171400
2022-07-20,44.65,44.73,43.98,44.4,1889300
2022-07-21,43.9,44.56,43.9,44.23,1460800
2022-07-22,43.73,44.4,43.56,43.64,1540900
2022-07-25,43.31,43.9,43.14,43.81,1416100
2022-07-26,43.56,44.15,43.31,43.73,1010900
2022-07-27,43.48,43.9,43.23,43.9,1025300
2022-07-28,44.06,44.48,43.48,44.48,1231300
2022-07-29,44.48,44.73,43.98,43.98,1265400
2022-08-01,43.56,45.15,43.56,44.81,1663900
2022-08-02,44.56,45.07,44.31,44.98,1667800
2022-08-03,44.81,45.15,44.4,44.98,1606900
2022-08-04,44.9,45.15,44.48,45.15,1834600
2022-08-05,45.15,45.4,44.65,45.15,1640000
2022-08-08,44.98,45.4,44.56,44.98,2253600
2022-08-09,44.65,45.15,44.56,44.98,2610000
2022-08-10,44.81,45.15,44.56,44.9,2462700
2022-08-11,45.23,45.4,44.31,44.81,2683200
2022-08-12,44.65,44.98,44.31,44.98,2175300
2022-08-15,44.73,45.32,44.56,45.32,2590100
2022-08-16,45.4,45.57,44.98,45.57,2840000
2022-08-17,45.73,48.66,45.32,48.66,5209100
2022-08-18,49.0,49.08,48.24,48.83,3316600
2022-08-19,48.58,48.83,47.74,48.16,2914400
2022-08-22,47.99,48.08,46.57,46.91,2847400
2022-08-23,46.49,47.57,46.24,47.32,3198300
2022-08-24,47.41,47.57,46.82,47.16,2858800
2022-08-25,47.16,47.49,46.07,47.41,2431800
2022-08-26,46.99,47.41,46.57,47.07,2896300
2022-08-29,46.15,46.57,44.98,44.98,2737900
2022-08-30,44.81,46.4,44.73,46.07,3105700
2022-08-31,45.99,46.65,45.57,46.15,2290300
2022-09-05,45.99,46.32,45.57,45.9,2281800
2022-09-06,45.73,46.4,45.4,45.99,2725000
2022-09-07,45.99,46.15,44.81,44.98,2364200
2022-09-08,44.81,45.65,44.15,45.15,1807700
2022-09-09,44.73,45.4,44.48,44.73,1747900
2022-09-12,44.4,44.98,44.23,44.81,1936800
2022-09-13,44.9,45.4,43.31,43.31,1887200
2022-09-14,42.89,43.23,42.22,42.56,1835400
2022-09-15,42.81,43.14,42.31,42.89,1829200
2022-09-16,42.81,44.73,42.06,44.73,2247600
2022-09-19,44.23,44.31,42.56,42.64,2189500
2022-09-20,42.47,43.39,42.47,43.23,1752000
2022-09-21,42.98,43.23,42.64,43.14,1412600
2022-09-22,42.72,43.23,42.47,43.14,1455100
2022-09-23,42.89,43.23,42.47,42.47,1559200
2022-09-26,41.97,42.39,41.76,42.14,1565800
2022-09-27,41.89,42.14,41.72,41.8,1489400
2022-09-28,41.55,42.06,40.8,42.06,1320100
2022-09-29,42.22,42.81,42.14,42.47,1746100
2022-09-30,42.39,42.81,42.06,42.72,1823600
2022-10-03,42.39,42.72,41.55,42.64,1874900
2022-10-04,42.81,43.06,41.89,42.72,2083700
2022-10-05,43.14,43.23,42.56,42.89,1807200
2022-10-06,42.72,42.81,41.8,42.47,1676100
2022-10-07,42.06,42.31,39.8,41.39,2030700
2022-10-10,40.8,41.89,39.51,41.89,1938700
2022-10-11,41.97,41.97,39.71,40.8,1629300
2022-10-12,40.55,41.8,39.71,40.68,1444400
2022-10-13,40.72,41.05,39.63,40.93,1863200
2022-10-14,41.05,41.3,40.13,40.93,2076100
2022-10-17,40.8,41.47,39.97,41.47,2022000
2022-10-18,41.47,41.8,40.89,41.55,2077600
2022-10-19,41.14,41.39,40.47,41.39,1727400
2022-10-20,40.97,41.3,40.47,40.97,1800700
2022-10-21,40.8,40.97,39.71,40.72,1263600
2022-10-24,40.55,40.55,38.96,39.3,1351100
2022-10-25,39.05,39.13,37.46,39.05,1409400
2022-10-26,38.88,38.88,37.29,38.04,878400
2022-10-27,37.79,37.96,37.21,37.96,1131500
2022-10-28,37.88,37.88,36.54,37.29,996200
2022-10-31,37.54,37.54,35.95,36.54,1682900
2022-11-01,36.54,36.62,35.2,35.45,1989700
2022-11-02,35.37,36.87,33.95,34.95,3001400
2022-11-03,34.78,34.78,32.52,33.69,2293000
2022-11-04,31.35,31.35,31.35,31.35,108100
2022-11-07,29.18,29.18,29.18,29.18,280100
2022-11-08,27.17,27.17,27.17,27.17,312900
2022-11-09,25.29,25.29,25.29,25.29,213800
2022-11-10,23.54,23.54,23.54,23.54,175600
2022-11-11,21.91,21.91,21.91,21.91,219800
2022-11-14,20.4,20.4,20.4,20.4,5000
2022-11-15,18.98,18.98,18.98,18.98,181900
2022-11-16,17.68,17.68,17.68,17.68,99400
2022-11-17,16.47,16.47,16.47,16.47,139700
2022-11-18,15.34,15.34,15.34,15.34,198000
2022-11-21,14.3,14.3,14.3,14.3,172600
2022-11-22,13.34,13.34,13.34,13.34,34900200
2022-11-23,12.42,12.42,12.42,12.42,787100
2022-11-24,11.58,11.58,11.58,11.58,344700
2022-11-25,10.79,10.79,10.79,10.79,4598900
2022-11-28,10.03,10.03,10.03,10.03,41731000
2022-11-29,9.36,10.7,9.36,10.7,94097400
2022-11-30,11.41,11.41,11.41,11.41,1090100
2022-12-01,12.21,12.21,11.75,12.21,41985400
2022-12-02,13.04,13.04,11.79,13.04,48896500
2022-12-05,13.8,13.92,12.96,13.92,35608800
2022-12-06,13.92,14.26,12.96,12.96,43724200
2022-12-07,12.54,13.21,12.08,13.21,25505900
2022-12-08,13.63,14.13,12.37,13.88,16214300
2022-12-09,13.75,13.84,13.08,13.8,13071700
2022-12-12,14.21,14.51,12.96,12.96,16615000
2022-12-13,12.88,12.96,12.08,12.96,16516900
2022-12-14,13.17,13.17,12.46,12.54,7506200
2022-12-15,12.54,12.71,11.79,12.0,10493500
2022-12-16,11.71,12.54,11.66,12.12,11706600
2022-12-19,12.12,12.46,11.5,11.54,7977100
2022-12-20,11.54,11.54,10.74,10.79,20720400
2022-12-21,10.87,11.12,10.03,10.03,12416500
2022-12-22,10.33,10.7,10.03,10.7,6519700
2022-12-23,11.2,11.37,10.83,10.91,9728100
2022-12-26,10.95,11.08,10.16,10.16,9068900
2022-12-27,10.24,10.53,9.82,10.53,7254800
2022-12-28,10.95,11.25,10.79,11.25,13569800
2022-12-29,11.29,12.0,11.2,11.2,8840400
2022-12-30,11.29,11.54,10.74,11.37,8740100
2023-01-03,11.66,12.17,11.54,12.17,14856100
2023-01-04,12.33,12.67,12.12,12.54,13184300
2023-01-05,12.5,12.83,12.08,12.67,9840200
2023-01-06,12.42,12.79,12.04,12.33,12008500
2023-01-09,12.21,12.54,11.79,11.91,8745600
2023-01-10,11.96,12.12,11.66,11.91,6908800
2023-01-11,12.12,12.63,11.87,12.37,13695500
2023-01-12,12.5,12.54,12.12,12.25,5715900
2023-01-13,12.37,12.42,11.66,11.71,9479100
2023-01-16,11.62,11.79,11.25,11.45,6480200
2023-01-17,11.45,11.96,11.41,11.79,5243900
2023-01-18,11.91,12.0,11.66,11.96,4972200
2023-01-19,11.87,12.04,11.62,11.83,4391600
2023-01-27,11.87,11.87,11.45,11.45,6820200
2023-01-30,11.54,11.83,11.25,11.45,6443600
2023-01-31,11.62,11.62,11.41,11.58,3514900
2023-02-01,11.62,12.37,11.58,11.62,19141800
2023-02-02,11.87,11.87,11.29,11.5,3622700
2023-02-03,11.66,11.66,11.2,11.45,8786300
2023-02-06,11.37,11.62,11.2,11.5,4184200
2023-02-07,11.54,11.58,10.7,10.7,9994600
2023-02-08,10.74,10.87,10.07,10.33,8087000
2023-02-09,10.49,10.53,10.07,10.07,3768400
2023-02-10,10.12,10.24,9.95,10.07,3825700
2023-02-13,9.49,9.78,9.41,9.41,13991200
2023-02-14,9.2,9.45,8.78,8.86,13261500
2023-02-15,8.95,9.45,8.36,9.11,4842500
2023-02-16,9.16,9.45,8.99,9.2,3709700
2023-02-17,9.2,9.53,9.11,9.16,6793300
2023-02-20,9.16,9.78,9.16,9.78,8262100
2023-02-21,9.99,10.24,9.74,9.78,8553700
2023-02-22,9.41,9.62,9.16,9.2,8195500
2023-02-23,9.03,9.28,8.74,9.11,6055400
2023-02-24,9.11,9.2,8.82,8.82,2360100
2023-02-27,8.78,8.78,8.44,8.53,4769200
2023-02-28,8.61,8.74,8.34,8.44,2772400
2023-03-01,8.36,8.78,8.31,8.7,3232800
2023-03-02,8.74,8.86,8.61,8.78,1811300
2023-03-03,8.7,8.78,8.44,8.78,3313100
2023-03-06,9.2,9.36,9.2,9.36,3379000
2023-03-07,9.7,9.74,9.2,9.45,8000900
2023-03-08,9.32,9.91,9.2,9.91,6631700
2023-03-09,9.74,10.07,9.74,10.03,5334300
2023-03-10,9.87,9.95,9.7,9.82,3456900
2023-03-13,9.62,9.87,9.41,9.87,3242400
2023-03-14,9.82,9.91,9.49,9.87,3894100
2023-03-15,9.91,10.37,9.87,10.24,10095300
2023-03-16,10.03,10.2,9.87,10.2,4896800
2023-03-17,10.2,10.33,9.95,10.2,6707800
2023-03-20,10.16,10.16,9.74,9.87,4497300
2023-03-21,9.78,9.78,9.49,9.7,8352600
2023-03-22,9.82,9.99,9.74,9.95,4690500
2023-03-23,9.82,10.03,9.78,10.03,2720800
2023-03-24,9.99,10.37,9.87,10.33,7242500
2023-03-27,10.33,10.58,10.28,10.53,5422700
2023-03-28,10.66,10.79,10.33,10.41,5752600
2023-03-29,10.41,10.41,10.16,10.37,3569800
2023-03-30,10.37,10.53,10.24,10.37,4457700
2023-03-31,10.37,10.53,10.24,10.45,4529900
2023-04-03,10.7,11.08,10.53,11.08,8446200
2023-04-04,11.12,11.16,10.79,10.99,7810300
2023-04-05,10.99,11.25,10.91,11.2,7232600
2023-04-06,11.2,11.66,11.12,11.29,17178400
2023-04-07,11.29,11.33,10.99,11.29,5945700
2023-04-10,11.45,11.54,11.04,11.04,8924100
2023-04-11,11.04,11.41,10.62,11.29,8753600
2023-04-12,11.41,11.87,11.2,11.83,19134600
2023-04-13,11.83,11.83,11.45,11.71,7349700
2023-04-14,11.71,11.71,11.2,11.2,10276800
2023-04-17,11.29,11.62,11.04,11.62,7005200
2023-04-18,11.66,11.75,11.33,11.62,7472200
2023-04-19,11.66,11.87,11.29,11.45,10333100
2023-04-20,11.5,11.5,11.04,11.2,8550000
2023-04-21,11.12,11.16,10.7,10.87,14193400
2023-04-24,10.95,11.04,10.53,11.04,4202100
2023-04-25,11.08,11.2,10.79,10.83,4405900
2023-04-26,10.79,10.95,10.66,10.95,3949200
2023-04-27,10.99,11.5,10.87,11.5,9610300
2023-04-28,11.54,11.96,11.41,11.83,17150400
2023-05-04,11.71,11.75,11.41,11.45,6771100
2023-05-05,11.41,11.45,11.2,11.29,4611600
2023-05-08,11.37,11.58,11.25,11.33,6068500
2023-05-09,11.45,11.45,11.12,11.25,4642500
2023-05-10,11.29,11.5,11.2,11.5,5410800
2023-05-11,11.5,11.87,11.37,11.66,11189900
2023-05-12,11.66,11.71,11.5,11.66,5193600
2023-05-15,11.87,11.87,11.54,11.54,6557000
2023-05-16,11.5,11.54,11.29,11.37,4245000
2023-05-17,11.29,11.5,11.2,11.2,6083700
2023-05-18,11.12,11.16,10.91,11.04,8153200
2023-05-19,11.12,11.16,10.95,11.16,2845200
2023-05-22,11.29,11.29,11.08,11.2,4831800
2023-05-23,11.2,11.5,11.08,11.37,14410200
2023-05-24,11.45,11.45,11.33,11.41,7732900
2023-05-25,11.33,11.37,11.12,11.33,7963100
2023-05-26,11.33,11.37,11.16,11.2,2984800
2023-05-29,11.29,11.54,11.2,11.45,5931000
2023-05-30,11.45,12.25,11.45,12.12,22711800
2023-05-31,12.17,12.37,11.96,12.21,10919200
2023-06-01,12.21,12.58,12.17,12.46,12723800
2023-06-02,12.63,12.63,12.25,12.5,10322500
2023-06-05,12.67,12.67,12.21,12.29,10757500
2023-06-06,12.29,12.54,12.12,12.5,9081500
2023-06-07,12.58,13.34,12.54,13.34,22299700
2023-06-08,13.8,14.05,13.5,13.63,22905600
2023-06-09,13.63,14.21,13.42,14.13,20663900
2023-06-12,14.3,14.8,14.05,14.8,20198900
2023-06-13,15.05,15.26,14.59,14.8,17361800
2023-06-14,14.88,14.97,14.13,14.17,17156700
2023-06-15,14.17,14.55,14.09,14.46,17573700
2023-06-16,14.59,14.88,14.05,14.09,19205800
2023-06-19,14.09,14.17,13.25,13.5,25416200
2023-06-20,13.59,14.38,13.42,14.38,12898800
2023-06-21,14.46,14.63,14.3,14.46,11616000
2023-06-22,14.67,14.92,14.46,14.51,12885900
2023-06-23,14.51,14.59,14.09,14.34,13141200
2023-06-26,14.21,14.59,13.88,14.42,15569900
2023-06-27,14.55,14.59,14.09,14.21,9644600
2023-06-28,14.3,14.63,14.09,14.21,18309700
2023-06-29,14.34,14.34,13.8,13.8,10119800
2023-06-30,13.75,14.38,13.75,14.05,13900000
2023-07-03,14.17,14.21,13.92,13.96,5933900
2023-07-04,14.05,14.21,13.75,14.21,11452800
2023-07-05,14.26,14.84,14.13,14.51,18741300
2023-07-06,14.51,14.63,14.05,14.13,11591500
2023-07-07,14.05,14.46,13.84,14.46,9042000
2023-07-10,14.63,15.47,14.55,15.47,28168200
2023-07-11,15.72,15.97,15.3,15.38,12895400
2023-07-12,15.43,16.26,15.26,15.97,18040100
2023-07-13,16.22,16.22,15.84,16.05,10180900
2023-07-14,16.14,16.26,15.51,15.8,18285700
2023-07-17,16.05,16.64,15.89,16.3,17098200
2023-07-18,16.18,16.43,15.93,16.09,11346500
2023-07-19,16.18,16.18,15.72,15.72,15354900
2023-07-20,15.72,16.26,15.55,16.26,13253900
2023-07-21,16.3,17.39,16.14,17.39,25138900
2023-07-24,17.64,17.98,17.47,17.85,15418400
2023-07-25,17.89,18.19,17.64,17.85,16568800
2023-07-26,17.56,18.1,17.39,18.02,16998900
2023-07-27,18.02,18.48,17.81,18.39,17275400
2023-07-28,18.39,18.6,18.1,18.27,14558900
2023-07-31,18.27,18.27,17.77,18.14,11291300
2023-08-01,18.1,18.1,17.43,17.43,15391400
2023-08-02,17.39,17.98,17.22,17.89,8640400
2023-08-03,17.81,18.23,17.52,17.89,10093800
2023-08-04,18.23,18.94,17.98,18.77,28856600
2023-08-07,18.98,19.02,18.39,18.81,12595300
2023-08-08,18.81,18.9,18.39,18.39,11027900
2023-08-09,18.14,18.39,17.89,17.98,15579000
2023-08-10,17.77,18.39,17.77,17.98,13526300
2023-08-11,18.14,18.35,17.64,18.35,9872700
2023-08-14,18.6,19.15,18.56,19.06,18728300
2023-08-15,19.06,19.1,18.69,18.73,8958400
2023-08-16,18.56,19.1,18.35,19.06,12684800
2023-08-17,19.48,19.94,19.1,19.1,16332300
2023-08-18,18.65,18.94,17.81,17.81,20648100
2023-08-21,17.56,17.77,16.76,17.14,16151100
2023-08-22,17.14,17.35,15.97,17.31,18406200
2023-08-23,17.47,17.73,17.31,17.56,10978400
2023-08-24,17.73,18.56,17.52,18.48,17955900
2023-08-25,18.39,18.81,18.23,18.48,11526300
2023-08-28,18.65,18.85,18.23,18.81,10947900
2023-08-29,18.98,20.11,18.9,20.07,32739800
2023-08-30,20.07,20.32,19.44,20.23,12403100
2023-08-31,20.23,21.28,20.23,20.74,13132300
2023-09-05,21.2,21.2,20.44,20.82,10674600
2023-09-06,20.82,21.4,20.48,21.36,13018900
2023-09-07,21.57,21.78,21.2,21.4,9170200
2023-09-08,21.36,21.7,21.15,21.4,7773500
2023-09-11,21.45,21.61,20.65,20.65,15434400
2023-09-12,20.48,22.07,20.19,21.99,18514400
2023-09-13,22.32,22.41,21.61,21.95,14940400
2023-09-14,21.74,21.82,20.99,21.24,18287200
2023-09-15,21.32,21.99,20.74,21.86,19677300
2023-09-18,21.74,21.78,21.32,21.49,7996400
2023-09-19,21.57,21.65,20.57,21.57,13150700
2023-09-20,21.57,22.57,21.24,22.57,13169900
2023-09-21,22.57,22.57,21.82,21.95,7557300
2023-09-22,21.4,21.61,20.44,20.48,17491300
2023-09-25,20.48,20.61,19.06,19.06,18089200
2023-09-26,19.06,19.82,18.35,18.35,14755300
2023-09-27,18.65,19.61,18.02,19.61,11187000
2023-09-28,19.61,19.77,19.06,19.77,7680600
2023-09-29,20.07,20.44,19.77,20.02,12020200
2023-10-02,20.19,20.36,19.9,20.32,4719200
2023-10-03,19.9,19.98,18.9,18.9,14332100
2023-10-04,17.98,19.94,17.98,19.56,10517100
2023-10-05,19.82,19.9,18.77,18.9,6541200
2023-10-06,18.81,19.56,18.27,19.31,9384700
2023-10-09,19.56,19.82,19.1,19.73,6092000
2023-10-10,19.98,20.02,19.4,19.4,6223800
2023-10-11,19.48,19.61,19.02,19.61,5362000
2023-10-12,19.9,20.74,19.73,20.36,14107300
2023-10-13,20.02,21.78,19.82,21.78,15809000
2023-10-16,21.74,21.82,20.9,20.9,9312800
2023-10-17,21.11,21.32,20.02,20.02,12442000
2023-10-18,20.15,20.23,18.69,19.23,16584100
2023-10-19,18.98,19.73,18.14,18.81,12590000
2023-10-20,18.65,19.9,18.65,19.61,8426900
2023-10-23,19.65,19.86,19.06,19.48,6756100
2023-10-24,19.61,19.9,19.1,19.9,6043100
2023-10-25,20.07,21.03,20.07,20.32,13045600
2023-10-26,19.56,19.65,18.9,18.9,18639100
2023-10-27,19.15,19.77,17.98,19.61,14095400
2023-10-30,19.23,19.61,18.69,18.81,6960300
2023-10-31,18.9,18.94,17.52,17.52,15281400
2023-11-01,16.89,17.56,16.3,17.56,17983100
2023-11-02,17.98,18.77,17.56,18.77,11455300
2023-11-03,18.9,19.02,18.23,18.85,10920300
2023-11-06,18.98,19.19,18.73,19.06,5975700
2023-11-07,18.9,19.15,18.56,18.6,5482500
2023-11-08,18.56,19.9,18.48,19.9,13860100
2023-11-09,20.4,21.28,20.23,21.28,31321500
2023-11-10,21.4,22.32,21.32,21.45,25114800
2023-11-13,21.74,22.28,21.36,22.07,16652200
2023-11-14,22.53,22.83,21.65,22.07,16840800
2023-11-15,22.62,22.83,21.91,22.11,18214600
2023-11-16,21.99,22.91,21.74,22.91,16927200
2023-11-17,23.33,24.16,23.08,23.54,32874200
2023-11-20,23.12,23.91,22.99,23.83,16185000
2023-11-21,24.21,24.21,23.29,23.7,13386900
2023-11-22,23.49,24.08,23.41,23.91,13279400
2023-11-23,23.75,24.0,22.24,22.24,24849800
2023-11-24,22.57,22.95,21.65,22.95,20178600
2023-11-27,22.95,23.12,22.24,22.24,8126600
2023-11-28,22.16,22.66,21.45,22.57,12233300
2023-11-29,22.57,22.99,22.53,22.83,8671600
2023-11-30,22.87,23.24,22.57,22.74,10073800
2023-12-01,22.87,22.91,22.2,22.57,9558700
2023-12-04,22.91,23.91,22.87,23.7,16514000
2023-12-05,23.75,23.95,23.37,23.37,10173600
2023-12-06,23.41,24.08,23.16,24.08,16509000
2023-12-07,24.21,24.71,22.78,23.95,22025400
2023-12-08,24.12,24.12,23.37,24.0,13068100
2023-12-11,23.95,23.95,23.16,23.24,9474500
2023-12-12,23.37,23.49,22.62,22.62,12863700
2023-12-13,22.78,22.87,21.91,22.03,15796800
2023-12-14,22.41,22.41,21.74,21.82,12173900
2023-12-15,21.91,22.41,21.57,21.99,16751800
2023-12-18,21.99,22.16,21.74,21.99,7631700
2023-12-19,21.99,22.16,21.28,22.16,11794800
2023-12-20,22.24,22.32,21.99,22.07,5967300
2023-12-21,21.91,22.16,21.78,22.07,5154800
2023-12-22,22.16,22.78,22.16,22.41,8469600
2023-12-25,22.57,23.24,22.16,23.03,12970000
2023-12-26,23.24,23.33,22.99,23.24,7019300
2023-12-27,23.33,23.45,23.12,23.12,8417000
2023-12-28,23.12,23.41,22.95,23.16,9369100
2023-12-29,23.24,23.37,23.12,23.29,7845800
2024-01-02,23.37,23.45,22.57,22.57,9956000
2024-01-03,22.41,23.08,22.41,22.99,7332300
2024-01-04,23.03,23.58,22.87,22.99,12837100
2024-01-05,22.95,23.37,22.95,23.08,8876000
2024-01-08,23.33,23.91,23.2,23.54,15837700
2024-01-09,23.66,24.21,23.54,23.91,16638700
2024-01-10,23.83,23.83,23.08,23.41,14453300
2024-01-11,23.24,23.49,22.99,23.24,7882200
2024-01-12,22.87,23.16,22.62,23.08,12888300
2024-01-15,23.12,23.24,22.57,22.57,6790500
2024-01-16,22.24,23.12,22.24,23.12,5557800
2024-01-17,23.12,23.54,23.03,23.08,8139100
2024-01-18,23.41,23.75,23.12,23.37,10805000
2024-01-19,23.58,23.66,23.08,23.08,6071800
2024-01-22,23.08,23.49,22.78,23.41,10289000
2024-01-23,23.62,23.66,23.2,23.24,5575600
2024-01-24,23.2,23.49,23.08,23.08,5899900
2024-01-25,23.24,23.33,23.03,23.16,3550000
2024-01-26,23.2,24.0,23.2,23.83,24481000
2024-01-29,24.0,24.0,23.58,23.58,5421200
2024-01-30,23.58,23.79,23.16,23.79,9841000
2024-01-31,23.87,23.95,23.41,23.41,12419000
2024-02-01,23.41,23.75,23.37,23.62,6031800
2024-02-02,23.75,25.25,23.75,24.66,32627600
2024-02-05,24.92,25.04,24.71,24.83,5146500
2024-02-06,25.0,25.38,24.83,25.04,8199800
2024-02-07,25.04,25.25,24.87,25.12,7659500
2024-02-15,25.21,25.25,24.66,24.83,11517000
2024-02-16,24.96,25.33,24.71,24.83,9592200
2024-02-19,24.92,24.92,24.33,24.54,12660700
2024-02-20,24.62,25.04,24.37,24.66,8314900
2024-02-21,24.71,25.0,24.5,24.66,6461700
2024-02-22,24.66,24.79,24.29,24.33,8795600
2024-02-23,24.33,24.41,23.33,23.41,24748900
2024-02-26,23.41,23.75,23.16,23.62,7821200
