date,open,high,low,close,volume
2022-06-16,9.3,9.32,8.78,8.98,3077300
2022-06-17,8.59,8.91,8.44,8.64,3749100
2022-06-20,8.78,8.91,8.06,8.06,3968000
2022-06-21,8.15,8.62,8.01,8.62,5717200
2022-06-22,9.12,9.2,9.03,9.2,2148300
2022-06-23,9.15,9.76,9.03,9.76,5449500
2022-06-24,9.46,9.93,9.46,9.66,4108700
2022-06-27,9.78,10.31,9.71,10.31,5691000
2022-06-28,10.39,10.6,10.19,10.31,4746600
2022-06-29,10.19,10.75,10.19,10.51,5169500
2022-06-30,10.44,10.63,9.8,9.8,5322300
2022-07-01,9.88,10.48,9.73,10.48,5521400
2022-07-04,10.99,11.21,10.8,11.21,6225500
2022-07-05,11.16,11.53,11.04,11.19,5988000
2022-07-06,10.94,11.7,10.82,11.02,7840700
2022-07-07,11.14,11.6,11.04,11.36,4698600
2022-07-08,11.53,11.89,11.33,11.79,6661900
2022-07-11,11.55,11.75,10.97,10.99,8915600
2022-07-12,11.12,11.55,10.82,11.41,4331500
2022-07-13,11.43,11.75,11.24,11.24,5581900
2022-07-14,11.16,12.01,11.16,12.01,10295300
2022-07-15,12.21,12.23,11.75,11.75,6819100
2022-07-18,11.84,12.21,11.7,11.94,9051000
2022-07-19,11.79,12.38,11.7,12.13,8546100
2022-07-20,12.42,12.96,12.33,12.62,10016100
2022-07-21,12.42,12.6,12.23,12.28,6150500
2022-07-22,12.13,12.38,11.96,11.96,6173100
2022-07-25,11.79,12.72,11.65,12.5,9944200
2022-07-26,12.45,12.6,12.26,12.28,4006100
2022-07-27,12.16,12.64,12.16,12.47,5954600
2022-07-28,12.84,13.08,12.6,12.62,10508500
2022-07-29,12.76,12.98,12.47,12.67,6730300
2022-08-01,12.72,13.32,12.64,13.13,10057600
2022-08-02,13.06,13.32,12.76,12.94,8772700
2022-08-03,12.89,13.1,12.74,13.01,6898800
2022-08-04,13.1,13.47,13.03,13.32,9864100
2022-08-05,13.25,13.69,13.2,13.44,9063600
2022-08-08,13.4,13.47,13.2,13.25,7820400
2022-08-09,13.2,13.37,13.01,13.1,10269600
2022-08-10,13.03,13.44,12.96,13.25,8566000
2022-08-11,13.54,13.57,12.89,13.03,9467700
2022-08-12,13.01,13.32,12.91,13.25,5190200
2022-08-15,13.35,13.42,13.06,13.15,6685200
2022-08-16,13.1,13.2,13.01,13.01,5981600
2022-08-17,13.1,13.47,12.98,13.1,10907800
2022-08-18,13.1,13.83,13.1,13.74,16551300
2022-08-19,13.74,13.78,13.52,13.66,7423400
2022-08-22,13.59,13.69,13.3,13.44,7687000
2022-08-23,13.2,13.83,13.1,13.83,11445300
2022-08-24,13.83,13.95,13.66,13.71,5455400
2022-08-25,13.74,13.98,13.71,13.76,6098100
2022-08-26,13.76,13.76,13.25,13.35,8450800
2022-08-29,12.96,13.1,12.47,13.01,13422100
2022-08-30,13.1,13.15,12.62,12.67,6902900
2022-08-31,12.47,12.91,12.47,12.67,5713400
2022-09-05,12.57,12.96,12.57,12.84,5607500
2022-09-06,12.94,13.06,12.76,12.76,4423500
2022-09-07,12.72,12.96,11.92,11.94,7318700
2022-09-08,12.18,12.28,11.89,12.01,5159400
2022-09-09,12.11,12.33,11.55,12.33,4759500
2022-09-12,12.5,12.5,12.18,12.18,2799000
2022-09-13,12.18,12.47,11.94,12.47,4159700
2022-09-14,12.28,13.2,12.16,13.2,11572200
2022-09-15,13.25,13.3,13.01,13.06,5113500
2022-09-16,13.01,13.2,12.72,12.76,7548100
2022-09-19,12.76,12.81,12.01,12.06,7557500
2022-09-20,12.23,12.5,11.89,12.35,6148300
2022-09-21,12.18,12.69,12.18,12.55,3550800
2022-09-22,12.42,13.2,12.38,13.2,9895300
2022-09-23,13.13,13.25,12.86,12.86,7124200
2022-09-26,12.62,12.79,11.96,12.52,8468400
2022-09-27,12.52,12.91,12.38,12.57,5029200
2022-09-28,12.57,13.06,12.47,12.72,11204000
2022-09-29,12.98,12.98,11.92,11.92,5917200
2022-09-30,11.92,12.08,11.09,11.89,12376900
2022-10-03,11.79,11.79,11.07,11.07,5041800
2022-10-04,11.21,11.26,10.31,10.34,6961500
2022-10-05,10.34,10.99,10.34,10.82,3838000
2022-10-06,10.82,10.82,10.07,10.07,6017800
2022-10-07,9.54,9.8,9.37,9.37,6990300
2022-10-10,9.22,9.95,9.22,9.73,4002200
2022-10-11,9.73,9.73,9.05,9.05,5195900
2022-10-12,9.05,9.68,9.05,9.37,3659400
2022-10-13,9.42,9.59,9.3,9.51,2145100
2022-10-14,9.83,10.07,9.73,9.83,4061400
2022-10-17,9.71,10.14,9.59,10.14,3611500
2022-10-18,10.34,10.46,9.95,10.0,3438000
2022-10-19,10.1,10.19,9.95,9.97,1956200
2022-10-20,9.95,10.02,9.71,9.71,2512900
2022-10-21,9.73,9.8,9.03,9.03,5882600
2022-10-24,9.05,9.2,8.4,8.4,5625900
2022-10-25,8.44,8.98,7.86,8.71,5785000
2022-10-26,8.91,8.96,8.42,8.57,1752300
2022-10-27,8.83,9.15,8.59,9.15,4289900
2022-10-28,9.39,9.56,9.3,9.32,5068000
2022-10-31,9.34,9.95,9.25,9.95,9810400
2022-11-01,10.24,10.34,10.02,10.1,5528400
2022-11-02,10.1,10.29,9.97,10.14,4359700
2022-11-03,9.95,10.63,9.9,10.24,8405200
2022-11-04,10.1,10.39,9.56,10.05,9050800
2022-11-07,9.95,10.24,9.37,9.37,8541300
2022-11-08,9.08,9.85,9.05,9.78,5667800
2022-11-09,9.93,10.14,9.61,9.88,6233700
2022-11-10,9.63,9.71,9.2,9.2,5918200
2022-11-11,9.46,9.66,8.57,8.57,9255300
2022-11-14,8.28,8.49,7.98,8.03,8925200
2022-11-15,7.84,8.06,7.48,7.48,7292200
2022-11-16,6.96,7.98,6.96,7.98,9994600
2022-11-17,8.3,8.54,8.25,8.54,6972100
2022-11-18,8.4,9.12,8.11,8.98,8819200
2022-11-21,9.08,9.25,8.88,8.98,5103300
2022-11-22,8.91,9.59,8.81,9.22,9576600
2022-11-23,9.1,9.27,8.59,8.59,4987800
2022-11-24,8.52,9.1,8.4,9.1,6819200
2022-11-25,9.39,9.73,9.12,9.73,7248600
2022-11-28,9.97,10.39,9.88,10.31,10407200
2022-11-29,10.31,10.7,9.85,10.41,13633600
2022-11-30,10.19,10.9,10.1,10.65,7697800
2022-12-01,10.92,10.92,10.05,10.17,12095400
2022-12-02,10.14,10.87,10.02,10.87,9668400
2022-12-05,11.41,11.53,10.97,11.36,9623400
2022-12-06,11.07,11.31,10.58,10.58,13627400
2022-12-07,10.48,10.68,10.14,10.26,8285900
2022-12-08,10.53,10.97,10.44,10.97,7663700
2022-12-09,10.99,11.04,10.58,10.75,4936300
2022-12-12,10.78,11.26,10.12,10.12,7820500
2022-12-13,10.19,10.82,9.95,10.82,7521800
2022-12-14,11.16,11.26,10.87,10.97,7231200
2022-12-15,10.8,11.41,10.8,11.38,8223900
2022-12-16,11.21,11.6,11.07,11.24,6197900
2022-12-19,11.26,11.84,10.9,10.9,9130000
2022-12-20,10.87,11.02,10.24,10.6,8964700
2022-12-21,10.82,10.82,10.0,10.75,6417000
2022-12-22,10.99,10.99,10.48,10.68,3656800
2022-12-23,10.68,10.75,10.29,10.29,4286600
2022-12-26,10.44,10.46,9.59,9.59,6512200
2022-12-27,9.61,10.24,9.56,10.24,5251300
2022-12-28,10.44,10.56,10.14,10.36,3688700
2022-12-29,10.24,10.36,9.9,9.9,3633200
2022-12-30,10.05,10.14,9.71,9.71,3212900
2023-01-03,9.85,10.39,9.83,10.39,3235400
2023-01-04,10.58,10.75,10.51,10.56,5139500
2023-01-05,10.53,10.9,10.51,10.82,4157200
2023-01-06,10.8,11.21,10.78,10.78,5319500
2023-01-09,10.92,11.09,10.78,10.82,3151200
2023-01-10,10.85,10.99,10.46,10.9,3982800
2023-01-11,11.02,11.38,10.94,11.14,4999100
2023-01-12,11.07,11.21,10.97,11.09,3104400
2023-01-13,11.19,11.46,11.04,11.09,5839700
2023-01-16,11.19,11.48,11.07,11.38,4058100
2023-01-17,11.63,11.85,11.51,11.85,5001100
2023-01-18,11.85,12.0,11.63,11.83,5125200
2023-01-19,11.68,12.05,11.68,12.05,4787000
2023-01-27,12.27,12.27,12.0,12.05,4711900
2023-01-30,12.05,12.35,11.9,12.05,5850700
2023-01-31,12.0,12.5,11.8,12.5,6471200
2023-02-01,12.47,12.55,11.63,11.63,7468300
2023-02-02,11.7,11.9,11.46,11.65,5322700
2023-02-03,11.7,11.9,11.51,11.7,2419700
2023-02-06,11.7,11.85,11.56,11.8,2677100
2023-02-07,11.9,12.1,11.56,11.56,4615000
2023-02-08,11.75,12.1,11.33,11.98,3467700
2023-02-09,11.98,12.15,11.9,11.93,3204800
2023-02-10,11.8,12.08,11.65,11.75,3200600
2023-02-13,11.6,11.75,10.96,11.26,4687000
2023-02-14,11.36,11.43,11.18,11.31,1664500
2023-02-15,11.23,11.68,11.18,11.58,3108500
2023-02-16,11.7,12.08,11.68,12.08,4036200
2023-02-17,12.08,12.1,11.85,12.0,2775700
2023-02-20,12.05,12.82,12.05,12.82,12400700
2023-02-21,12.84,13.09,12.8,12.89,9404700
2023-02-22,12.8,12.94,12.0,12.0,11825400
2023-02-23,12.15,12.42,11.68,12.42,8686800
2023-02-24,12.42,12.47,11.85,11.9,4123600
2023-02-27,11.65,11.7,11.18,11.28,7901200
2023-02-28,11.46,11.6,11.23,11.26,2870000
2023-03-01,11.26,11.9,11.16,11.9,4752000
2023-03-02,12.0,12.0,11.6,11.65,2782700
2023-03-03,11.75,11.83,11.36,11.36,3805300
2023-03-06,11.63,11.83,11.41,11.51,3440000
2023-03-07,11.65,12.05,11.63,11.95,4905400
2023-03-08,11.85,12.32,11.75,12.32,6149000
2023-03-09,12.32,12.45,12.15,12.2,7403000
2023-03-10,12.08,12.18,11.9,12.05,6267200
2023-03-13,11.9,12.13,11.73,11.9,4708200
2023-03-14,11.88,11.88,11.33,11.36,7005400
2023-03-15,11.78,12.15,11.7,12.15,6390600
2023-03-16,12.05,12.2,11.83,11.88,5756700
2023-03-17,12.05,12.1,11.7,11.78,3735400
2023-03-20,11.78,11.83,11.51,11.51,4272800
2023-03-21,11.63,11.88,11.51,11.85,3060100
2023-03-22,11.95,12.08,11.8,11.83,3504900
2023-03-23,11.7,12.15,11.7,12.15,5712300
2023-03-24,12.27,12.35,12.13,12.15,5538300
2023-03-27,12.2,12.55,12.1,12.32,6423400
2023-03-28,12.42,12.47,12.1,12.1,4507700
2023-03-29,12.15,12.32,12.08,12.32,4365400
2023-03-30,12.6,12.6,12.22,12.25,5244300
2023-03-31,12.3,12.84,12.05,12.65,10985900
2023-04-03,12.97,13.02,12.87,12.94,9073800
2023-04-04,12.89,13.39,12.8,13.24,12037800
2023-04-05,13.14,13.27,12.94,13.27,6865000
2023-04-06,13.24,13.36,12.75,12.77,10033400
2023-04-07,12.82,13.07,12.7,12.99,7639200
2023-04-10,13.19,13.24,12.7,12.7,7635400
2023-04-11,12.7,12.89,12.47,12.84,6595900
2023-04-12,12.87,12.87,12.52,12.55,5448300
2023-04-13,12.57,12.89,12.5,12.75,7000400
2023-04-14,12.84,12.92,12.52,12.52,5380800
2023-04-17,12.62,12.7,12.47,12.67,2820800
2023-04-18,12.75,13.12,12.65,13.07,7318800
2023-04-19,13.02,13.12,12.7,12.7,5980100
2023-04-20,12.7,12.77,12.55,12.57,3359100
2023-04-21,12.65,13.02,12.55,12.7,5438000
2023-04-24,12.65,12.87,12.55,12.57,2688700
2023-04-25,12.67,12.67,12.03,12.2,6943600
2023-04-26,12.13,12.35,11.95,12.35,4907000
2023-04-27,12.32,12.45,12.15,12.15,2343100
2023-04-28,12.3,12.4,12.15,12.37,3117400
2023-05-04,12.3,12.62,12.27,12.6,4301300
2023-05-05,12.55,12.6,12.37,12.37,2416500
2023-05-08,12.47,12.7,12.45,12.65,4563600
2023-05-09,12.75,12.75,12.5,12.65,2357900
2023-05-10,12.7,12.77,12.62,12.67,3964700
2023-05-11,12.7,12.8,12.6,12.67,3583500
2023-05-12,12.67,12.97,12.6,12.92,5273600
2023-05-15,13.02,13.07,12.7,12.72,4038600
2023-05-16,12.72,12.82,12.62,12.72,3342600
2023-05-17,12.65,12.72,12.47,12.5,4132900
2023-05-18,12.55,12.94,12.47,12.72,5762100
2023-05-19,12.75,12.94,12.65,12.77,5673800
2023-05-22,12.87,13.09,12.87,12.99,4791600
2023-05-23,13.04,13.51,13.04,13.22,13480500
2023-05-24,13.34,13.39,13.04,13.04,6168000
2023-05-25,12.97,13.12,12.84,12.89,5438600
2023-05-26,12.92,13.22,12.89,13.09,3762500
2023-05-29,13.27,13.49,13.14,13.49,6369000
2023-05-30,13.49,13.61,13.34,13.51,6029000
2023-05-31,13.56,13.66,13.34,13.44,6243400
2023-06-01,13.39,13.59,13.29,13.59,5117200
2023-06-02,13.79,13.84,13.59,13.59,6621400
2023-06-05,13.76,13.76,13.32,13.32,8471900
2023-06-06,13.32,13.74,13.27,13.74,8086100
2023-06-07,13.79,13.79,13.54,13.66,6348800
2023-06-08,13.74,13.74,13.13,13.18,11880700
2023-06-09,13.28,13.44,13.08,13.44,5209400
2023-06-12,13.49,13.49,13.13,13.34,4709300
2023-06-13,13.41,13.44,13.21,13.21,5283700
2023-06-14,13.31,13.46,13.13,13.18,5746400
2023-06-15,13.21,13.44,13.13,13.31,5327000
2023-06-16,13.38,14.02,13.38,13.56,16677000
2023-06-19,13.59,13.79,13.44,13.69,5267900
2023-06-20,13.71,13.79,13.56,13.79,4004700
2023-06-21,13.84,14.42,13.82,14.4,11823300
2023-06-22,14.47,14.7,14.32,14.6,6072800
2023-06-23,14.65,14.72,14.32,14.5,7126700
2023-06-26,14.6,14.6,14.04,14.4,6253200
2023-06-27,14.5,14.55,14.34,14.55,4239100
2023-06-28,14.65,14.82,14.5,14.67,4761500
2023-06-29,14.72,14.75,14.14,14.14,5766300
2023-06-30,14.14,14.34,14.09,14.22,4014200
2023-07-03,14.27,14.42,14.19,14.24,3165800
2023-07-04,14.34,15.05,14.24,15.05,13301700
2023-07-05,15.05,15.1,14.75,14.93,5100100
2023-07-06,14.85,15.28,14.6,14.95,10664500
2023-07-07,14.8,15.05,14.62,15.05,4716600
2023-07-10,15.2,15.46,15.18,15.18,6482300
2023-07-11,15.23,15.43,15.15,15.25,6365800
2023-07-12,15.25,15.43,14.9,15.05,6584400
2023-07-13,15.2,15.36,15.13,15.3,3597300
2023-07-14,15.36,15.43,14.95,15.33,4901300
2023-07-17,15.36,15.81,15.3,15.63,6678200
2023-07-18,15.53,15.73,15.48,15.58,3723400
2023-07-19,15.61,15.66,15.3,15.3,4672900
2023-07-20,15.3,15.36,14.95,15.1,5131400
2023-07-21,15.0,15.38,15.0,15.38,4538900
2023-07-24,15.56,15.58,15.25,15.41,3289000
2023-07-25,15.41,15.63,15.28,15.3,4837000
2023-07-26,15.3,15.38,15.15,15.28,3368000
2023-07-27,15.3,15.53,15.2,15.38,5037900
2023-07-28,15.41,15.73,15.33,15.58,6336700
2023-07-31,15.73,15.76,15.51,15.56,4243000
2023-08-01,15.56,15.58,15.15,15.15,6331900
2023-08-02,15.18,15.41,15.13,15.25,3465900
2023-08-03,15.25,15.3,15.0,15.0,3800600
2023-08-04,15.15,15.3,14.98,15.3,3917100
2023-08-07,15.48,15.81,15.41,15.81,6836200
2023-08-08,15.91,16.14,15.73,15.76,5763000
2023-08-09,15.71,15.81,15.43,15.43,4930600
2023-08-10,15.46,15.51,15.08,15.08,5267900
2023-08-11,15.13,15.15,14.7,14.9,6797800
2023-08-14,15.1,15.58,14.9,15.48,8766400
2023-08-15,15.51,15.58,15.18,15.23,3845800
2023-08-16,15.23,15.36,15.1,15.3,3121400
2023-08-17,15.41,15.86,15.38,15.41,9451000
2023-08-18,15.36,15.41,14.34,14.34,9040600
2023-08-21,14.5,14.62,14.17,14.4,5737500
2023-08-22,14.42,14.75,13.69,14.75,7545500
2023-08-23,14.9,14.9,14.47,14.57,3203400
2023-08-24,14.57,15.03,14.47,15.03,5737700
2023-08-25,15.0,15.38,14.93,15.1,5319200
2023-08-28,15.28,15.3,15.08,15.25,6371600
2023-08-29,15.38,15.66,15.25,15.46,7375900
2023-08-30,15.58,16.52,15.46,16.52,13793500
2023-08-31,16.67,16.9,16.49,16.52,7648600
2023-09-05,16.64,17.15,16.52,16.92,14784300
2023-09-06,16.92,17.65,16.74,17.2,8499000
2023-09-07,17.27,17.3,16.87,16.95,9409600
2023-09-08,16.92,17.38,16.87,17.17,7059900
2023-09-11,17.32,17.58,17.1,17.15,10502500
2023-09-12,17.17,18.13,17.1,18.11,10655700
2023-09-13,18.13,18.26,17.68,17.88,7666300
2023-09-14,17.91,18.06,17.3,17.3,9379100
2023-09-15,17.43,17.6,17.17,17.4,6456300
2023-09-18,17.32,17.63,17.17,17.48,5658300
2023-09-19,17.65,17.65,17.27,17.5,6549800
2023-09-20,17.63,17.93,17.58,17.83,6012500
2023-09-21,17.83,17.83,17.27,17.27,10239300
2023-09-22,16.67,16.82,16.09,16.09,12454700
2023-09-25,16.16,16.21,14.98,14.98,10370300
2023-09-26,14.98,15.84,14.95,15.15,6857700
2023-09-27,15.41,15.91,15.13,15.91,5809200
2023-09-28,15.86,15.91,15.46,15.58,4609900
2023-09-29,15.78,15.91,15.25,15.43,4029900
2023-10-02,15.36,15.78,15.36,15.71,3579300
2023-10-03,15.51,15.53,14.65,14.65,8448900
2023-10-04,14.55,15.46,14.45,15.0,5671500
2023-10-05,15.13,15.28,14.65,14.65,3238300
2023-10-06,14.65,15.08,14.37,15.08,4049600
2023-10-09,15.08,15.41,14.98,15.41,3182600
2023-10-10,15.56,15.66,15.15,15.25,3502200
2023-10-11,15.25,15.73,15.18,15.73,4229600
2023-10-12,15.86,16.21,15.76,15.91,5449800
2023-10-13,15.71,15.96,15.43,15.86,3969800
2023-10-16,15.76,15.84,15.23,15.23,4658300
2023-10-17,15.36,15.53,14.17,14.17,2896800
2023-10-18,14.45,14.65,13.23,14.14,8071900
2023-10-19,14.14,14.24,13.64,13.66,4017100
2023-10-20,13.71,14.6,13.64,14.6,6817500
2023-10-23,14.6,14.9,14.42,14.62,4350000
2023-10-24,14.62,14.98,14.62,14.9,3709700
2023-10-25,14.93,15.0,14.47,14.5,3306200
2023-10-26,14.14,14.17,13.49,13.54,12013500
2023-10-27,13.79,14.09,13.34,13.89,4307800
2023-10-30,13.69,13.94,13.13,13.13,2921300
2023-10-31,13.28,13.28,12.27,12.32,7250700
2023-11-01,12.38,13.16,12.25,13.13,5611600
2023-11-02,13.38,13.99,13.31,13.84,6023400
2023-11-03,13.92,13.94,13.51,13.64,5563400
2023-11-06,13.79,13.92,13.69,13.84,3628400
2023-11-07,13.79,13.99,13.61,13.61,4494700
2023-11-08,13.64,14.55,13.59,14.55,7072500
2023-11-09,14.65,15.05,14.55,14.65,8145100
2023-11-10,14.5,15.05,14.4,14.6,5684500
2023-11-13,14.55,14.8,14.34,14.75,4696800
2023-11-14,14.95,15.03,14.67,14.85,4706300
2023-11-15,15.23,15.3,14.82,14.88,5784200
2023-11-16,14.85,14.95,14.62,14.95,4274700
2023-11-17,15.0,15.1,14.45,14.5,6900400
2023-11-20,14.19,14.95,14.12,14.82,6048700
2023-11-21,15.0,15.03,14.8,14.9,3705400
2023-11-22,14.88,15.38,14.88,15.3,8341300
2023-11-23,15.46,15.56,14.45,14.45,7055400
2023-11-24,14.7,14.85,14.19,14.85,6115500
2023-11-27,14.85,14.9,14.45,14.5,2847000
2023-11-28,14.5,14.77,14.17,14.75,4494400
2023-11-29,14.72,14.95,14.72,14.8,3956800
2023-11-30,14.85,15.03,14.77,14.77,4345700
2023-12-01,15.0,15.1,14.72,14.9,3728700
2023-12-04,15.18,15.91,15.13,15.66,8618700
2023-12-05,15.73,15.76,15.48,15.53,4904500
2023-12-06,15.66,15.96,15.56,15.91,7046900
2023-12-07,16.04,16.06,15.2,15.58,11275500
2023-12-08,15.66,15.81,15.53,15.66,5497700
2023-12-11,15.81,16.32,15.73,16.16,10664400
2023-12-12,16.19,16.34,15.99,16.01,4313200
2023-12-13,16.16,16.24,15.66,15.68,8544900
2023-12-14,15.88,15.91,15.41,15.53,6609500
2023-12-15,15.56,15.94,15.46,15.91,5960600
2023-12-18,15.96,16.01,15.66,15.66,5240900
2023-12-19,15.66,15.91,15.56,15.91,6422900
2023-12-20,15.94,16.72,15.94,16.49,13419100
2023-12-21,16.47,16.72,16.34,16.52,7524800
2023-12-22,16.57,16.72,16.32,16.36,6221700
2023-12-25,16.47,16.67,16.29,16.57,6884000
2023-12-26,16.62,16.69,16.52,16.54,8978600
2023-12-27,16.62,17.17,16.59,16.87,14380100
2023-12-28,17.07,17.17,16.92,17.17,9417500
2023-12-29,17.17,17.32,17.1,17.27,13834000
2024-01-02,18.48,18.48,17.93,17.96,17256500
2024-01-03,17.96,18.11,17.86,18.04,6658300
2024-01-04,17.96,18.26,17.96,17.96,10109300
2024-01-05,18.0,18.04,17.64,17.89,8871600
2024-01-08,17.96,18.08,17.86,17.89,3772600
2024-01-09,17.96,17.96,17.64,17.71,5652700
2024-01-10,17.75,17.78,17.49,17.57,4238600
2024-01-11,17.6,17.93,17.57,17.71,4012200
2024-01-12,17.68,17.96,17.27,17.86,8532300
2024-01-15,17.96,18.08,17.64,17.64,2120900
2024-01-16,17.6,17.96,17.46,17.96,4261900
2024-01-17,18.04,18.48,17.82,18.08,9167400
2024-01-18,18.11,18.18,17.89,17.89,3962100
2024-01-19,18.04,18.08,17.75,17.75,4683100
2024-01-22,17.86,18.08,17.53,18.08,5569700
2024-01-23,18.11,18.29,17.96,18.26,9885300
2024-01-24,18.26,19.49,18.26,19.06,19150300
2024-01-25,19.24,19.42,18.98,19.13,5422000
2024-01-26,19.17,19.93,19.13,19.53,8663300
2024-01-29,19.64,19.75,19.13,19.24,6310900
2024-01-30,19.24,19.68,19.17,19.6,4980600
2024-01-31,19.71,20.08,19.27,19.27,10405600
2024-02-01,19.31,19.64,19.24,19.42,3361400
2024-02-02,19.53,19.75,19.38,19.49,5012600
2024-02-05,19.42,19.71,19.2,19.6,5626000
2024-02-06,19.64,20.22,19.64,19.86,5538400
2024-02-07,19.97,20.11,19.82,19.86,4695000
2024-02-15,20.0,20.0,19.53,19.64,6290700
2024-02-16,19.68,19.86,19.53,19.6,6881100
2024-02-19,19.6,19.64,19.27,19.49,10741000
2024-02-20,19.64,19.78,19.42,19.49,7344700
2024-02-21,19.46,19.57,19.27,19.53,6725800
2024-02-22,19.49,19.53,19.31,19.31,4806600
2024-02-23,19.42,19.75,19.13,19.24,13398000
2024-02-26,19.38,20.58,19.35,20.58,31976200
2024-02-27,20.73,20.98,20.51,20.58,8406300
2024-02-28,20.62,20.95,20.26,20.73,12622000
2024-02-29,20.88,20.98,20.26,20.33,16328000
2024-03-01,20.62,21.09,20.44,20.58,9258800
2024-03-04,20.88,21.06,20.58,20.73,8874800
2024-03-05,20.66,21.17,20.48,21.09,9807300
2024-03-06,21.02,21.17,20.55,20.77,7538100
2024-03-07,20.66,21.24,20.66,21.09,10505500
2024-03-08,21.24,21.35,20.58,20.58,11267900
2024-03-11,20.62,20.62,20.0,20.22,8417300
2024-03-12,20.22,20.48,20.0,20.4,7014600
2024-03-13,20.48,21.17,20.29,21.13,10741500
2024-03-14,21.28,21.35,20.66,20.84,12695400
2024-03-15,20.73,20.8,20.37,20.58,10762900
2024-03-18,20.62,20.69,19.27,19.71,16182800
2024-03-19,19.75,20.04,19.68,19.93,3954300
2024-03-20,19.97,20.33,19.75,20.33,6133000
2024-03-21,20.62,20.88,20.48,20.55,9218000
2024-03-22,20.69,21.06,20.58,20.8,11751800
2024-03-25,20.88,20.98,20.37,20.44,8075800
2024-03-26,20.29,20.8,20.15,20.58,6666300
2024-03-27,20.8,21.09,20.58,21.09,7475100
2024-03-28,21.46,21.86,21.38,21.86,17332400
2024-03-29,21.82,21.86,21.46,21.46,7324900
2024-04-01,21.46,21.82,21.09,21.64,9565600
2024-04-02,21.53,21.75,21.09,21.75,6649500
2024-04-03,21.78,21.97,21.24,21.28,8325000
2024-04-04,21.24,21.57,21.02,21.31,8164100
2024-04-05,21.09,21.35,20.51,20.51,10629700
2024-04-08,20.51,20.73,20.37,20.4,5607500
2024-04-09,20.48,21.09,20.4,20.98,8110200
2024-04-10,20.98,21.02,20.73,20.73,4220700
2024-04-11,20.51,20.98,20.51,20.95,5209700
2024-04-12,21.06,21.46,20.88,21.46,8264100
2024-04-15,21.31,21.49,19.97,19.97,11798400
2024-04-16,19.93,20.0,18.98,19.89,10412300
2024-04-17,20.08,20.08,18.98,18.98,5981000
2024-04-19,18.62,19.06,18.04,18.08,11996800
2024-04-22,18.69,19.31,18.48,19.27,6757900
2024-04-23,19.31,19.57,18.73,19.17,7314700
2024-04-24,19.49,20.11,19.35,20.11,6962100
2024-04-25,20.04,20.04,19.64,19.86,3330900
2024-04-26,19.49,19.71,19.35,19.68,6447600
2024-05-02,19.68,19.71,19.06,19.17,4281200
2024-05-03,19.57,19.64,19.17,19.24,3872300
2024-05-06,19.49,20.51,19.35,20.11,11116800
2024-05-07,20.29,20.37,20.08,20.26,4929800
2024-05-08,20.0,20.66,19.97,20.48,7405000
2024-05-09,20.66,20.88,20.4,20.58,9689300
2024-05-10,20.58,20.88,20.26,20.73,5863100
2024-05-13,20.95,21.02,20.4,20.58,6603300
2024-05-14,20.73,21.02,20.58,20.73,4578900
2024-05-15,20.77,21.75,20.66,21.09,10773600
2024-05-16,21.35,21.71,21.2,21.31,7158100
2024-05-17,21.31,21.71,21.17,21.46,7595300
2024-05-20,21.71,21.75,21.38,21.42,8583200
2024-05-21,21.35,21.6,21.13,21.6,6831000
2024-05-22,21.82,22.73,21.82,22.18,17061800
2024-05-23,22.18,22.29,21.68,22.29,6492800
2024-05-24,22.04,22.29,20.8,21.17,16383100
2024-05-27,21.17,21.28,20.8,21.13,6354100
2024-05-28,21.24,21.68,21.13,21.64,7391600
2024-05-29,21.64,21.75,21.24,21.31,4808600
2024-05-30,20.95,21.17,20.66,21.06,9606800
2024-05-31,21.17,21.24,20.88,20.98,2788900
2024-06-03,21.24,21.71,21.24,21.46,7111600
2024-06-04,21.6,21.71,21.31,21.35,8144900
2024-06-05,21.49,21.57,21.24,21.28,8004400
2024-06-06,21.35,21.42,20.91,20.95,7297500
2024-06-07,21.02,21.2,20.88,20.88,5067800
2024-06-10,20.95,21.42,20.95,21.09,4766300
2024-06-11,21.2,21.42,20.95,21.38,8705600
2024-06-12,21.38,21.75,21.38,21.75,8467000
2024-06-13,21.97,21.97,21.49,21.49,4975700
2024-06-14,21.68,22.29,21.02,21.02,14972300
2024-06-17,20.88,21.02,20.51,20.69,18129600
2024-06-18,20.8,20.91,20.58,20.58,9549900
2024-06-19,20.73,20.95,20.4,20.62,7354200
2024-06-20,20.8,20.8,20.37,20.44,6581800
2024-06-21,20.55,20.66,20.37,20.48,5746600
2024-06-24,20.51,20.55,19.31,19.31,16525300
2024-06-25,19.53,19.64,19.27,19.53,6287500
2024-06-26,19.53,19.64,19.06,19.38,4955400
2024-06-27,19.53,19.53,19.2,19.38,3053200
2024-06-28,19.38,19.64,18.95,19.06,5959600
2024-07-01,19.2,19.46,18.98,19.35,4325400
2024-07-02,19.6,19.78,19.53,19.71,3348500
2024-07-03,19.82,19.93,19.75,19.86,4121600
2024-07-04,19.86,20.08,19.75,20.0,4080100
2024-07-05,20.0,20.11,19.78,19.86,2909200
2024-07-08,20.0,20.15,19.86,19.89,3177000
2024-07-09,19.93,20.44,19.86,20.37,7553300
2024-07-10,20.51,20.51,20.15,20.22,4187800
2024-07-11,20.33,20.58,20.26,20.51,7066300
