date,open,high,low,close,volume
2023-06-20,18.74,19.06,18.62,19.06,1622500
2023-06-21,19.28,20.05,19.06,19.73,2986300
2023-06-22,19.82,19.95,19.41,19.86,1684000
2023-06-23,19.89,19.98,19.44,19.86,1832600
2023-06-26,19.7,19.73,18.71,19.38,2545300
2023-06-27,19.67,19.67,19.19,19.38,936600
2023-06-28,19.41,19.82,19.22,19.35,956800
2023-06-29,19.35,19.38,18.3,18.3,1800300
2023-06-30,18.11,18.71,18.11,18.46,1231900
2023-07-03,18.55,18.74,18.49,18.65,781600
2023-07-04,18.65,19.51,18.52,19.48,1629700
2023-07-05,19.67,19.7,19.06,19.22,1266400
2023-07-06,19.22,19.51,18.87,19.13,2131800
2023-07-07,19.06,19.38,18.78,19.32,848700
2023-07-10,19.57,20.27,19.48,19.92,1912000
2023-07-11,19.92,20.14,19.67,19.82,1505100
2023-07-12,19.92,20.24,19.67,19.73,1502000
2023-07-13,19.73,20.11,19.7,19.95,1906700
2023-07-14,20.08,20.49,19.89,20.49,2203500
2023-07-17,20.49,20.81,20.27,20.43,1451300
2023-07-18,20.4,20.4,19.95,19.95,1407100
2023-07-19,20.02,20.33,19.92,19.95,1512100
2023-07-20,19.95,20.33,19.7,19.95,1340700
2023-07-21,20.14,20.65,19.95,20.49,1364900
2023-07-24,20.84,20.84,20.36,20.43,1517100
2023-07-25,20.43,20.65,20.24,20.33,1435000
2023-07-26,20.33,20.46,20.21,20.3,953500
2023-07-27,20.3,20.71,20.02,20.52,1976100
2023-07-28,20.62,21.19,20.56,21.06,2742600
2023-07-31,21.06,21.41,20.78,21.19,1413100
2023-08-01,21.19,21.29,20.71,20.71,1587100
2023-08-02,20.59,20.84,20.49,20.75,917800
2023-08-03,20.65,21.16,20.46,20.56,1119500
2023-08-04,20.59,21.1,20.4,21.1,1302100
2023-08-07,21.35,21.48,21.22,21.32,1307400
2023-08-08,21.48,21.51,20.84,20.94,1345700
2023-08-09,20.97,20.97,20.59,20.59,1326400
2023-08-10,20.59,20.59,20.11,20.14,1646200
2023-08-11,20.14,20.33,19.7,20.33,1222200
2023-08-14,20.46,21.1,20.33,20.84,1351400
2023-08-15,21.06,21.1,20.65,20.81,877900
2023-08-16,20.68,20.81,20.46,20.59,837200
2023-08-17,20.81,21.44,20.81,20.97,2548500
2023-08-18,20.84,20.94,19.51,19.51,2428600
2023-08-21,19.73,19.82,19.09,19.32,1531400
2023-08-22,19.32,19.89,18.3,19.86,2459600
2023-08-23,19.92,20.02,19.54,19.54,684700
2023-08-24,19.54,20.21,19.51,20.21,1338600
2023-08-25,20.21,20.52,20.08,20.27,1287600
2023-08-28,20.27,20.71,20.27,20.71,1248400
2023-08-29,21.0,21.29,20.71,21.06,1771000
2023-08-30,21.06,22.52,21.0,22.52,2885800
2023-08-31,23.51,24.08,22.97,23.95,3100900
2023-09-05,24.46,24.46,23.95,24.4,1945100
2023-09-06,24.46,26.08,24.34,26.08,2574400
2023-09-07,26.69,27.77,26.4,27.77,2547300
2023-09-08,27.26,27.93,27.07,27.93,1878500
2023-09-11,28.56,28.75,27.07,27.2,2412400
2023-09-12,26.94,29.07,26.94,29.07,2147400
2023-09-13,29.23,29.8,28.4,28.72,1608900
2023-09-14,28.88,28.88,27.32,27.61,1868200
2023-09-15,27.35,28.72,27.26,27.83,1829400
2023-09-18,27.42,28.47,27.42,28.18,1204400
2023-09-19,28.18,28.47,27.54,28.15,1409400
2023-09-20,28.43,28.97,28.15,28.91,1556900
2023-09-21,28.97,28.97,27.45,27.45,2478100
2023-09-22,26.43,27.0,25.54,25.54,4496100
2023-09-25,25.35,25.73,23.76,23.76,2795200
2023-09-26,24.15,25.42,23.38,23.89,3207200
2023-09-27,24.72,25.54,23.95,25.54,3305800
2023-09-28,25.64,27.32,25.35,27.32,4231900
2023-09-29,27.83,28.15,26.85,27.64,2557700
2023-10-02,27.32,27.89,27.0,27.1,1970500
2023-10-03,26.59,27.1,25.23,26.11,4196100
2023-10-04,25.67,27.93,25.57,27.93,3083300
2023-10-05,27.93,28.72,27.13,27.13,2657100
2023-10-06,27.0,28.31,26.05,27.61,2729600
2023-10-09,27.61,28.31,27.13,28.21,2294500
2023-10-10,28.59,28.69,27.45,27.45,2804400
2023-10-11,27.45,29.36,27.32,29.36,2990200
2023-10-12,29.48,30.56,29.29,29.42,2642300
2023-10-13,28.91,30.12,28.4,30.05,2693100
2023-10-16,29.67,30.25,28.53,28.78,2371500
2023-10-17,29.01,29.86,26.78,26.78,2450900
2023-10-18,27.13,27.58,24.91,26.37,4773300
2023-10-19,26.37,26.5,24.53,24.53,2572700
2023-10-20,24.21,26.24,23.19,26.24,3552400
2023-10-23,26.37,26.62,25.13,25.42,1814800
2023-10-24,25.73,26.05,24.94,25.86,1599100
2023-10-25,25.89,26.24,25.16,25.16,1731400
2023-10-26,24.53,24.59,23.41,23.41,4320300
2023-10-27,23.83,24.15,22.24,23.57,2339600
2023-10-30,23.51,23.89,22.11,22.11,1196400
2023-10-31,22.3,22.52,20.59,20.59,2821900
2023-11-01,20.52,21.64,20.02,21.6,2713200
2023-11-02,22.11,23.1,21.86,23.1,2525200
2023-11-03,23.26,23.38,22.24,22.87,2196500
2023-11-06,23.0,23.51,22.78,23.22,1259900
2023-11-07,23.0,23.7,22.65,23.26,1775800
2023-11-08,23.22,24.88,23.07,24.88,2879600
2023-11-09,25.42,26.21,25.1,25.42,2475700
2023-11-10,25.19,26.43,24.88,25.45,3382500
2023-11-13,25.42,25.92,24.94,25.92,1861200
2023-11-14,26.66,26.88,25.86,26.05,2160700
2023-11-15,27.07,27.07,25.99,26.43,2550300
2023-11-16,26.18,27.0,25.73,27.0,1889700
2023-11-17,27.0,27.1,25.89,26.02,3089900
2023-11-20,25.35,27.2,25.35,26.94,2762100
2023-11-21,27.2,27.54,26.88,27.2,1956400
2023-11-22,27.2,27.93,27.07,27.89,2304500
2023-11-23,28.02,28.12,25.96,25.96,2388200
2023-11-24,26.18,26.69,25.48,26.69,2274600
2023-11-27,26.69,26.81,26.05,26.15,855700
2023-11-28,26.37,26.66,25.45,26.66,1521700
2023-11-29,26.81,27.48,26.81,27.26,1750800
2023-11-30,27.29,27.58,26.85,26.88,1607600
2023-12-01,27.2,27.58,26.78,27.26,1316500
2023-12-04,27.96,28.91,27.45,28.28,2768100
2023-12-05,28.34,28.4,27.83,28.08,1590100
2023-12-06,28.24,28.43,27.96,28.21,1388500
2023-12-07,28.24,28.24,26.24,27.16,3834300
2023-12-08,27.16,27.26,26.62,26.81,1362800
2023-12-11,26.81,27.13,26.08,26.88,1309800
2023-12-12,26.88,27.13,26.75,27.0,560500
2023-12-13,27.26,27.29,26.43,26.69,1038000
2023-12-14,27.0,27.04,26.59,26.69,1017500
2023-12-15,26.66,27.29,26.56,27.0,1054400
2023-12-18,27.04,27.26,26.62,27.26,1185500
2023-12-19,27.13,27.96,27.13,27.96,1871600
2023-12-20,27.99,28.05,27.7,27.83,999200
2023-12-21,27.67,27.93,27.32,27.83,1304100
2023-12-22,27.83,28.15,27.67,27.96,1787100
2023-12-25,27.93,28.08,27.26,28.08,1659800
2023-12-26,28.4,28.4,27.89,28.34,1659600
2023-12-27,28.4,28.75,28.18,28.4,1302300
2023-12-28,28.15,28.43,28.08,28.43,1141200
2023-12-29,28.43,28.47,28.15,28.37,811700
2024-01-02,28.56,28.56,27.48,27.48,1294700
2024-01-03,27.45,27.64,27.29,27.64,1025700
2024-01-04,27.64,28.34,27.45,27.45,1670700
2024-01-05,27.51,27.77,27.39,27.45,729700
2024-01-08,27.54,28.15,27.54,27.89,945500
2024-01-09,27.96,28.72,27.8,28.34,1919000
2024-01-10,28.34,28.47,27.7,27.86,1010100
2024-01-11,27.96,28.78,27.93,28.28,1583800
2024-01-12,28.24,28.34,27.74,27.93,1284800
2024-01-15,27.93,28.18,27.13,27.13,1189300
2024-01-16,27.13,27.96,27.07,27.96,840200
2024-01-17,27.86,29.86,27.86,28.72,2738000
2024-01-18,28.88,29.86,28.85,28.97,1265800
2024-01-19,29.23,29.74,28.43,28.62,1402600
2024-01-22,28.72,28.91,28.05,28.82,1459600
2024-01-23,28.82,29.16,28.66,28.82,965100
2024-01-24,28.82,29.45,28.43,28.82,1233700
2024-01-25,28.82,28.85,28.47,28.59,681300
2024-01-26,28.62,28.97,28.59,28.59,593900
2024-01-29,28.69,29.16,28.56,28.72,737100
2024-01-30,28.72,28.85,28.4,28.82,915200
2024-01-31,29.16,30.82,29.1,30.44,4229600
2024-02-01,30.25,30.94,30.25,30.79,953500
2024-02-02,31.07,31.52,30.79,30.91,1078400
2024-02-05,31.1,31.1,30.4,30.91,1218600
2024-02-06,30.94,31.45,30.75,30.85,782900
2024-02-07,30.85,31.26,30.72,30.91,740100
2024-02-15,31.13,31.23,30.69,30.75,752300
2024-02-16,30.88,31.58,30.59,30.91,1208700
2024-02-19,30.91,31.64,30.53,31.64,1843600
2024-02-20,31.9,33.55,31.77,32.47,2091100
2024-02-21,32.47,33.17,32.15,32.85,1421500
2024-02-22,32.85,33.1,32.41,32.41,700000
2024-02-23,32.34,32.72,31.13,31.2,1934100
2024-02-26,31.26,33.36,31.17,33.36,1965900
2024-02-27,33.61,34.38,33.49,33.68,1289300
2024-02-28,33.61,33.93,33.29,33.87,1271100
2024-02-29,34.18,36.22,33.49,36.22,2244000
2024-03-01,36.22,37.81,35.65,36.85,1716100
2024-03-04,37.04,37.17,36.54,36.85,1221000
2024-03-05,36.85,39.39,36.28,39.33,1979900
2024-03-06,39.2,39.33,38.25,39.08,1516000
2024-03-07,39.08,39.97,38.76,38.89,1425100
2024-03-08,38.95,39.08,37.23,37.68,2620400
2024-03-11,38.63,39.52,38.12,38.7,2611700
2024-03-12,38.7,39.9,38.63,39.08,2015200
2024-03-13,39.2,40.09,39.01,39.9,2603000
2024-03-14,40.03,40.03,38.82,39.08,2940700
2024-03-15,39.01,40.67,38.44,40.67,4852400
2024-03-18,40.6,40.6,37.87,38.44,3845900
2024-03-19,38.51,39.33,38.12,38.12,909100
2024-03-20,38.38,38.7,37.55,38.51,1560500
2024-03-21,39.14,39.14,38.51,38.57,1269600
2024-03-22,38.76,39.9,38.51,39.14,2348000
2024-03-25,39.14,39.71,38.44,38.76,1208600
2024-03-26,38.76,39.71,38.44,39.46,1280800
2024-03-27,39.97,39.97,39.14,39.39,927800
2024-03-28,39.9,40.6,39.39,40.28,2917800
2024-03-29,40.28,40.28,39.46,39.52,1235200
2024-04-01,39.52,40.09,39.01,39.84,1366300
2024-04-02,39.9,40.41,39.39,40.41,2082600
2024-04-03,40.67,41.81,40.03,40.6,3082200
2024-04-04,40.09,40.6,39.52,39.65,1528300
2024-04-05,39.01,39.2,36.98,36.98,2443500
2024-04-08,36.98,37.74,36.03,36.22,2104400
2024-04-09,36.41,37.81,36.22,37.81,1431900
2024-04-10,37.87,38.25,37.68,37.81,900100
2024-04-11,37.49,38.44,36.85,38.25,1226600
2024-04-12,38.76,39.2,38.0,39.08,1327300
2024-04-15,38.76,39.59,36.34,36.34,2692100
2024-04-16,36.22,36.66,34.31,36.22,2564800
2024-04-17,36.85,36.85,33.74,33.74,1645000
2024-04-19,32.15,34.18,31.45,31.77,4702800
2024-04-22,32.72,33.99,32.53,33.99,2193600
2024-04-23,34.18,34.63,32.79,33.42,1812300
2024-04-24,33.87,35.58,33.8,35.26,2240000
2024-04-25,35.07,35.2,34.06,34.88,1566800
2024-04-26,33.99,35.9,33.99,34.63,2188600
2024-05-02,35.33,35.33,34.06,34.63,1342600
2024-05-03,35.07,35.9,34.44,34.63,1719800
2024-05-06,35.46,37.04,35.01,37.04,3165400
2024-05-07,37.55,37.55,36.92,37.49,1343400
2024-05-08,37.17,38.51,36.92,38.06,2155200
2024-05-09,38.44,38.63,37.62,37.93,1558600
2024-05-10,38.12,38.44,37.36,38.25,2459700
2024-05-13,38.76,39.01,37.36,38.12,2094300
2024-05-14,38.31,38.76,37.68,37.81,2267400
2024-05-15,40.45,40.45,39.02,40.45,5008700
2024-05-16,41.98,42.07,40.99,41.21,2411400
2024-05-17,41.21,41.71,41.04,41.35,2218200
2024-05-20,41.35,41.71,40.81,40.95,2850600
2024-05-21,40.95,41.53,40.59,41.53,3277800
2024-05-22,41.66,43.59,41.53,41.98,3277900
2024-05-23,41.8,42.16,41.08,42.16,1643600
2024-05-24,41.44,42.07,39.47,40.72,3734500
2024-05-27,40.77,41.26,40.41,40.68,1083200
2024-05-28,41.08,41.8,40.72,41.57,2132000
2024-05-29,42.11,42.11,40.9,41.08,1558400
2024-05-30,40.45,40.81,39.69,40.77,2584500
2024-05-31,41.35,41.66,40.77,40.81,1071200
2024-06-03,41.26,41.62,41.13,41.26,2018700
2024-06-04,41.39,41.71,41.21,41.26,2108000
2024-06-05,41.53,42.87,41.26,42.25,4411200
2024-06-06,42.43,42.87,42.07,42.16,2485800
2024-06-07,42.52,42.78,41.98,42.25,1522200
2024-06-10,42.34,42.92,42.02,42.2,2066600
2024-06-11,42.34,42.6,41.98,42.6,2176200
2024-06-12,42.78,43.5,42.74,43.14,2556500
2024-06-13,43.73,43.73,42.6,42.6,1847400
2024-06-14,42.69,43.05,39.91,40.36,3796600
2024-06-17,40.36,41.13,40.36,40.81,1780100
2024-06-18,41.17,41.35,40.72,40.81,1073200
2024-06-19,40.81,41.17,40.45,40.81,1309100
2024-06-20,40.86,40.95,39.96,40.36,1607800
2024-06-21,40.36,40.77,39.82,39.82,2125800
2024-06-24,39.47,40.09,37.22,37.31,4136100
2024-06-25,37.94,37.94,37.09,37.76,1061700
2024-06-26,37.85,38.03,37.22,37.67,1007000
2024-06-27,37.49,37.94,37.22,37.36,918500
2024-06-28,37.67,37.81,36.06,36.33,1862800
2024-07-01,36.77,37.72,36.33,37.72,1172400
2024-07-02,37.85,39.2,37.85,38.84,1656300
2024-07-03,39.02,39.02,38.25,38.39,1022900
2024-07-04,38.39,38.97,38.17,38.39,919000
2024-07-05,37.76,38.52,37.67,38.12,2176600
2024-07-08,38.57,38.57,37.81,38.03,1888700
2024-07-09,38.17,39.38,37.72,39.24,3546600
2024-07-10,39.47,39.51,38.61,38.61,1574300
2024-07-11,38.66,39.29,38.48,38.88,1908700
2024-07-12,38.43,39.02,38.34,38.43,1244600
2024-07-15,39.11,39.11,38.03,38.21,1061700
2024-07-16,38.21,38.66,37.94,38.12,1465500
2024-07-17,38.08,38.3,35.88,36.33,2514000
2024-07-18,36.33,36.73,35.25,36.6,2402500
2024-07-19,36.64,36.77,35.38,35.38,1940800
2024-07-22,35.38,35.79,34.08,34.4,3204000
2024-07-23,34.53,34.94,32.74,32.74,1939000
2024-07-24,32.29,34.53,32.29,34.35,2950500
2024-07-25,34.08,34.62,33.5,34.35,1481200
2024-07-26,34.35,34.62,34.04,34.17,940400
2024-07-29,34.17,34.58,34.08,34.22,1373600
2024-07-30,33.95,34.17,33.19,33.32,1517000
2024-07-31,33.81,34.08,32.96,33.37,1266800
2024-08-01,33.64,33.64,31.03,31.08,3125800
2024-08-02,30.54,33.23,30.27,33.23,3461200
2024-08-05,32.74,34.49,32.29,33.28,4517200
2024-08-06,34.08,35.56,33.23,35.52,5078500
2024-08-07,35.7,35.7,34.62,35.52,2527200
2024-08-08,34.98,35.52,33.73,34.44,3603300
2024-08-09,34.94,36.82,34.71,36.82,5525600
2024-08-12,36.6,37.4,36.33,37.13,2234800
2024-08-13,37.13,37.13,36.06,36.46,2803600
2024-08-14,36.95,36.95,35.88,35.88,2219800
2024-08-15,35.7,36.77,35.52,36.42,3577600
2024-08-16,36.73,38.93,36.46,38.93,7229900
2024-08-19,39.29,39.29,38.43,38.79,2729400
2024-08-20,38.57,40.18,38.25,38.57,4668900
2024-08-21,38.57,38.93,38.3,38.79,2752900
2024-08-22,38.84,39.47,38.48,39.11,2515400
2024-08-23,39.11,40.0,38.79,39.69,3772600
2024-08-26,40.0,40.05,39.11,39.15,3141100
2024-08-27,39.11,39.56,39.02,39.15,2006500
2024-08-28,39.29,39.38,38.12,38.48,4053700
2024-08-29,38.52,39.02,38.3,38.48,1906900
2024-08-30,38.48,39.42,38.43,39.2,2521100
2024-09-04,38.57,39.87,38.43,39.65,3609200
2024-09-05,39.82,40.54,38.7,38.93,4066100
2024-09-06,38.79,39.15,38.21,38.84,2318300
2024-09-09,38.48,39.06,38.43,38.84,1467900
2024-09-10,39.11,39.11,37.76,37.76,3344200
2024-09-11,37.72,38.97,37.27,38.57,3259400
2024-09-12,38.93,38.97,38.48,38.57,1453500
2024-09-13,38.57,39.91,38.57,39.47,4550700
2024-09-16,39.56,39.56,38.75,38.75,1974500
2024-09-17,39.11,40.0,38.75,40.0,3507400
2024-09-18,40.18,40.95,39.82,40.18,4269100
2024-09-19,40.72,40.72,39.87,40.09,2492700
2024-09-20,40.63,40.63,39.91,40.18,4558700
2024-09-23,40.18,40.63,39.47,39.91,2080900
2024-09-24,40.0,40.36,39.87,40.36,1711700
2024-09-25,40.5,41.44,40.5,40.99,3993100
2024-09-26,41.08,41.21,40.63,40.63,2744100
2024-09-27,40.72,40.99,40.36,40.81,2240900
2024-09-30,40.81,41.44,40.54,41.26,2447400
2024-10-01,41.62,42.34,41.13,41.26,3731600
2024-10-02,40.99,41.21,40.54,40.59,2715600
2024-10-03,40.59,40.9,39.02,39.78,4007200
2024-10-04,39.82,40.27,39.47,39.65,2076700
2024-10-07,39.87,40.54,39.65,40.54,1588100
2024-10-08,40.63,40.72,39.65,39.82,2606700
2024-10-09,39.91,40.23,39.47,39.82,1867500
2024-10-10,39.91,40.41,39.73,39.73,1582900
2024-10-11,39.65,40.18,39.65,40.09,1158000
2024-10-14,40.54,40.54,40.0,40.0,1294400
2024-10-15,39.65,40.41,39.47,39.47,1459500
2024-10-16,39.69,39.69,39.06,39.11,1430300
2024-10-17,39.29,39.65,38.25,39.38,2284100
2024-10-18,39.11,39.65,39.11,39.2,1193300
2024-10-21,38.79,39.02,38.12,38.12,2538000
2024-10-22,37.99,38.25,36.33,37.22,2940400
2024-10-23,36.95,37.76,36.95,37.58,1471500
2024-10-24,37.67,37.67,36.42,36.42,1285300
2024-10-25,36.77,36.91,36.64,36.64,1302000
2024-10-28,36.64,37.63,36.64,37.4,1075400
2024-10-29,37.36,37.63,37.27,37.31,1031100
2024-10-30,37.49,37.49,37.04,37.22,964700
2024-10-31,37.22,37.67,37.18,37.49,930800
2024-11-01,37.31,37.49,36.73,37.0,1233500
2024-11-04,37.0,38.75,36.51,38.48,2469100
2024-11-05,38.39,38.57,37.94,38.17,723000
2024-11-06,38.52,38.7,38.17,38.66,1792800
2024-11-07,38.97,39.02,38.3,38.34,1137800
2024-11-08,38.34,39.02,38.08,38.48,1799100
2024-11-11,38.48,38.84,37.85,38.84,1869700
2024-11-12,38.97,39.65,38.48,38.52,1996300
2024-11-13,38.12,38.48,37.63,38.34,1757000
2024-11-14,38.03,38.97,37.22,37.22,2434500
2024-11-15,36.77,37.18,35.88,36.33,2856800
2024-11-18,36.15,37.99,36.15,37.09,2572100
2024-11-19,37.09,37.36,36.33,36.33,1089100
2024-11-20,36.28,38.03,35.12,37.09,3274800
2024-11-21,37.22,37.67,37.0,37.58,965100
2024-11-22,37.4,37.49,36.91,37.0,1291400
2024-11-25,37.04,37.54,36.55,37.31,1436000
2024-11-26,37.31,38.3,37.31,37.81,1951000
2024-11-27,37.49,37.99,37.4,37.49,1160200
2024-11-28,37.85,37.99,37.4,37.4,1501600
2024-11-29,37.4,37.85,37.27,37.67,1500700
2024-12-02,38.08,38.08,37.49,37.54,866200
2024-12-03,37.54,38.12,37.36,37.49,1698500
2024-12-04,37.45,37.67,36.42,36.73,2305800
2024-12-05,36.73,39.29,35.92,39.29,5862500
2024-12-06,39.65,39.65,38.88,39.2,2281200
2024-12-09,39.24,39.56,39.06,39.47,2126000
2024-12-10,39.33,39.6,39.02,39.47,1568900
2024-12-11,39.56,39.87,39.15,39.38,2248600
2024-12-12,39.42,39.73,39.02,39.02,1760800
2024-12-13,39.02,39.38,38.84,38.93,1512200
2024-12-16,38.93,39.24,38.57,39.06,984200
2024-12-17,39.24,39.29,38.43,38.43,1504400
2024-12-18,38.57,39.02,38.21,39.02,1302200
2024-12-19,38.21,38.66,38.12,38.52,2180000
2024-12-20,38.75,38.75,38.21,38.21,1042500
2024-12-23,38.39,38.66,38.3,38.3,811400
2024-12-24,38.21,38.39,37.67,37.72,1751000
2024-12-25,37.99,39.29,37.85,38.43,1963300
2024-12-26,38.43,38.75,38.34,38.34,609700
2024-12-27,38.57,38.66,38.12,38.39,1140400
2024-12-30,38.39,38.93,38.39,38.39,1054000
2024-12-31,38.17,38.39,37.85,37.85,1085700
2025-01-02,37.94,38.21,37.72,37.94,857100
2025-01-03,37.85,37.94,36.95,36.95,2511500
2025-01-06,36.86,37.27,35.83,36.24,1879500
2025-01-07,36.42,36.73,35.92,36.24,1323500
2025-01-08,36.06,36.86,36.06,36.69,1036700
2025-01-09,36.86,36.86,36.24,36.24,755000
2025-01-10,36.24,36.55,35.43,35.43,1475800
2025-01-13,35.38,36.69,35.25,36.64,1637000
2025-01-14,36.64,36.69,36.15,36.15,696600
2025-01-15,36.42,36.86,36.19,36.6,877100
2025-01-16,37.04,37.9,36.69,36.82,1765300
2025-01-17,36.73,36.91,36.6,36.69,936800
2025-01-20,37.4,37.4,36.64,36.64,926800
2025-01-21,36.77,37.13,36.6,36.64,824100
2025-01-22,36.82,36.86,36.51,36.51,923900
2025-01-23,36.77,37.67,36.55,37.31,1913700
2025-01-24,37.31,37.4,37.0,37.13,1116700
2025-02-03,36.73,37.13,36.6,36.69,865500
2025-02-04,37.09,37.63,36.82,37.4,1461800
2025-02-05,37.58,37.58,37.13,37.13,968100
2025-02-06,37.31,37.67,37.09,37.09,1263600
2025-02-07,37.09,37.18,36.91,36.91,1053100
2025-02-10,36.86,37.31,36.51,36.82,1658500
2025-02-11,36.86,37.13,36.6,36.77,839000
2025-02-12,36.77,37.31,36.55,36.6,1079300
2025-02-13,36.51,36.73,36.51,36.69,648400
2025-02-14,37.22,37.63,36.69,36.95,2137700
2025-02-17,37.0,38.25,36.77,37.72,2879000
2025-02-18,37.67,37.99,37.49,37.63,1376400
2025-02-19,37.94,38.17,37.58,38.12,1678200
2025-02-20,38.52,38.93,38.17,38.17,2439500
2025-02-21,38.17,38.25,37.67,37.85,1519300
2025-02-24,37.81,40.36,37.76,40.36,5347200
2025-02-25,40.5,41.3,40.09,40.63,4855000
2025-02-26,40.81,43.01,40.5,42.25,6408100
2025-02-27,42.25,43.05,41.62,43.05,4407100
2025-02-28,43.05,43.28,42.25,42.43,3006400
2025-03-03,42.43,44.8,42.25,44.49,4230800
2025-03-04,44.49,45.3,43.1,44.4,3528900
2025-03-05,44.49,45.56,43.59,43.59,4048600
2025-03-06,43.95,46.1,43.86,45.74,4477600
2025-03-07,45.74,46.1,45.39,45.65,2055000
2025-03-10,46.01,46.82,45.39,45.56,2586100
2025-03-11,44.85,46.64,44.85,46.37,3278000
2025-03-12,46.64,46.64,45.3,45.3,2931800
2025-03-13,45.39,46.28,44.8,45.48,3528300
2025-03-14,45.12,45.74,44.76,44.94,2864500
2025-03-17,45.21,45.65,44.4,45.39,2825900
2025-03-18,45.65,45.65,44.53,44.53,2348000
2025-03-19,44.44,45.65,44.4,45.21,2560300
2025-03-20,45.39,46.55,44.76,45.12,3363300
2025-03-21,45.03,45.56,44.94,45.12,1603800
2025-03-24,44.94,46.19,44.67,46.19,2898300
2025-03-25,46.64,46.64,45.3,45.56,3000900
2025-03-26,45.3,45.65,44.04,44.4,3345500
2025-03-27,44.4,44.94,44.04,44.22,2518100
2025-03-28,44.49,45.56,43.68,44.85,3221600
2025-03-31,44.49,45.65,44.49,45.39,3838400
2025-04-01,45.56,45.65,44.49,45.12,2689100
2025-04-02,45.39,46.28,45.03,45.3,3200100
2025-04-03,42.25,43.95,42.16,42.16,6559200
2025-04-04,39.24,41.08,39.24,39.47,10238500
2025-04-08,36.73,37.27,36.73,36.73,2609800
2025-04-09,34.17,35.61,34.17,34.17,10174200
2025-04-10,36.55,36.55,36.55,36.55,251900
2025-04-11,37.4,38.48,35.88,38.3,9968600
2025-04-14,38.3,39.29,37.54,38.57,5355400
2025-04-15,38.39,38.39,36.77,36.82,4230900
2025-04-16,36.82,37.22,34.98,34.98,6255900
2025-04-17,32.74,35.79,32.74,35.29,2941400
2025-04-18,35.88,36.46,35.34,35.34,3819600
2025-04-21,35.52,35.61,33.73,33.73,3369000
2025-04-22,33.37,33.73,31.39,31.84,7375900
2025-04-23,32.92,32.92,31.89,32.42,3158900
2025-04-24,32.47,34.35,32.47,33.05,3894300
2025-04-25,33.41,33.41,32.42,32.87,3191300
2025-04-28,32.87,34.31,32.42,33.9,4072600
2025-04-29,34.17,34.17,33.55,33.55,1938600
2025-05-05,33.99,34.22,33.64,34.13,2026200
2025-05-06,34.53,34.98,33.9,34.08,3481800
2025-05-07,34.26,34.26,33.64,33.68,2133100
2025-05-08,33.99,34.8,33.9,34.76,3963200
2025-05-09,35.07,35.07,34.17,34.31,2408500
2025-05-12,34.53,34.67,34.04,34.35,2934700
2025-05-13,34.98,36.33,34.89,35.25,6463500
2025-05-14,36.05,36.2,35.55,36.1,4008800
2025-05-15,36.8,36.85,36.1,36.2,3547600
2025-05-16,36.3,36.85,36.1,36.2,4197600
2025-05-19,36.0,36.0,35.15,35.15,3485700
2025-05-20,35.15,35.9,34.75,35.2,2558500
2025-05-21,35.55,35.7,34.75,35.0,2643300
2025-05-22,34.65,35.7,34.65,34.8,3039900
2025-05-23,34.65,35.1,34.2,34.2,2497500
2025-05-26,34.4,36.2,33.15,35.95,5372500
2025-05-27,36.3,37.15,36.05,36.65,4651800
2025-05-28,37.05,37.8,36.6,37.0,5160200
2025-05-29,37.45,37.45,36.2,36.3,3365800
2025-05-30,36.3,38.3,36.1,36.5,6852700
2025-06-02,36.5,37.7,36.5,37.6,3420400
2025-06-03,38.6,39.4,38.0,38.2,6687400
2025-06-04,38.3,38.35,37.25,37.55,4456800
2025-06-05,37.6,37.9,36.85,36.9,3724700
2025-06-06,36.95,37.3,36.0,36.1,4101900
2025-06-09,36.1,36.65,35.85,35.85,2629500
2025-06-10,36.0,36.55,35.85,35.95,2097900
2025-06-11,36.05,36.25,35.85,36.2,1737400
2025-06-12,36.4,37.0,36.35,36.6,2186200
2025-06-13,36.0,36.25,35.0,35.55,5465400
2025-06-16,35.35,36.4,35.2,36.4,2178200
2025-06-17,36.9,36.9,36.0,36.2,1977100
2025-06-18,36.2,36.85,36.05,36.35,2909500
2025-06-19,36.3,36.45,36.05,36.35,1458200
2025-06-20,36.6,37.5,36.6,36.8,4318300
2025-06-23,36.25,36.45,36.0,36.45,2186100
2025-06-24,36.95,38.3,36.8,37.55,8474700
2025-06-25,37.6,38.4,37.25,37.6,4108700
2025-06-26,37.55,37.75,36.95,37.0,3773600
2025-06-27,37.25,37.65,36.9,37.2,3023200
2025-06-30,37.85,38.5,37.65,37.7,3702900
2025-07-01,37.8,37.8,37.1,37.25,2712000
2025-07-02,37.3,39.85,37.2,39.85,11671700
2025-07-03,39.9,40.95,38.9,39.8,8379500
2025-07-04,40.2,40.5,39.2,39.4,5099100
2025-07-07,39.75,40.2,39.4,39.9,5115700
2025-07-08,40.25,40.95,39.9,40.0,6611900
2025-07-09,40.05,41.5,40.0,40.5,8445800
2025-07-10,40.6,40.65,39.95,40.05,5679100
2025-07-11,40.05,41.75,39.35,40.9,10693000
2025-07-14,41.05,43.1,40.05,41.8,6489700
2025-07-15,42.0,43.25,41.1,41.15,9185300
2025-07-16,41.15,42.05,40.75,41.55,8081700
2025-07-17,41.8,42.3,41.0,41.15,5613600
2025-07-18,40.95,42.15,40.9,41.1,7398200
