date,open,high,low,close,volume
2022-02-11,36.24,36.96,36.05,36.7,1659800
2022-02-14,36.58,37.72,35.6,37.12,2783900
2022-02-15,37.12,37.27,36.66,37.12,1162000
2022-02-16,36.81,37.76,36.81,37.49,1462200
2022-02-17,37.95,38.94,37.76,38.86,3545000
2022-02-18,38.71,39.54,38.33,39.39,3444800
2022-02-21,39.32,39.85,38.86,38.86,1489200
2022-02-22,38.33,39.77,37.57,39.62,3583400
2022-02-23,39.62,40.45,39.39,39.54,2823400
2022-02-24,39.09,40.08,38.1,39.01,2961300
2022-02-25,39.47,40.0,38.1,38.33,2841200
2022-02-28,38.41,38.86,37.12,37.72,3043400
2022-03-01,38.33,39.09,37.68,37.95,2258800
2022-03-02,37.72,38.71,37.04,38.63,2071300
2022-03-03,38.41,41.29,38.03,41.29,6625300
2022-03-04,42.73,43.26,41.52,41.75,3852900
2022-03-07,41.67,44.02,41.37,42.5,3521400
2022-03-08,42.05,42.66,39.92,39.92,4881800
2022-03-09,40.15,42.66,39.92,42.66,6222700
2022-03-10,43.26,43.79,41.37,41.75,4931700
2022-03-11,41.75,42.81,41.37,42.28,3028400
2022-03-14,41.75,42.66,39.39,39.39,6156600
2022-03-15,38.33,40.0,37.19,39.77,4176100
2022-03-16,40.15,41.21,39.7,40.61,2357300
2022-03-17,40.68,40.99,39.77,40.23,2264900
2022-03-18,40.53,41.37,40.0,40.91,2628000
2022-03-21,40.99,41.52,40.61,41.29,2407700
2022-03-22,41.29,42.35,40.45,41.44,3443500
2022-03-23,41.75,42.12,40.68,40.68,2233600
2022-03-24,40.76,42.81,40.08,42.35,5789100
2022-03-25,42.35,42.58,40.99,41.59,3140800
2022-03-28,40.68,42.96,40.68,42.73,5191400
2022-03-29,42.88,45.16,42.81,44.78,5425200
2022-03-30,44.78,45.46,43.26,43.64,3404100
2022-03-31,44.02,44.63,43.64,44.33,2149600
2022-04-01,43.64,45.01,43.26,44.02,2562300
2022-04-04,44.1,45.39,43.64,44.71,3446600
2022-04-05,45.16,46.6,44.4,45.16,3848300
2022-04-06,45.08,46.07,43.87,44.1,3138800
2022-04-07,44.1,44.48,41.75,42.66,3956200
2022-04-08,42.88,43.11,41.37,41.59,2202100
2022-04-12,41.59,42.35,39.54,39.54,1925200
2022-04-13,39.85,42.28,39.7,42.28,2542200
2022-04-14,43.26,43.42,42.2,42.88,1500200
2022-04-15,42.5,44.4,42.2,43.49,2769800
2022-04-18,43.26,44.25,42.2,42.58,2269300
2022-04-19,42.96,45.08,42.88,43.64,3745800
2022-04-20,43.87,44.71,41.75,42.2,2570300
2022-04-21,41.37,43.26,40.45,42.2,2008600
2022-04-22,41.82,42.5,39.32,39.77,5448200
2022-04-25,39.62,39.7,37.0,37.0,4328000
2022-04-26,34.99,39.54,34.99,39.09,2805500
2022-04-27,38.71,40.99,38.56,40.45,1702400
2022-04-28,40.83,41.97,40.76,40.83,2595800
2022-04-29,40.61,41.59,40.53,41.29,1834400
2022-05-04,41.67,43.42,40.61,42.88,2454200
2022-05-05,43.64,43.64,41.67,42.28,2748000
2022-05-06,41.14,43.95,41.14,42.58,4339200
2022-05-09,41.75,42.12,39.7,40.61,3568900
2022-05-10,39.7,41.82,38.79,41.75,1708900
2022-05-11,42.05,43.11,41.75,42.88,2018900
2022-05-12,42.35,44.71,42.2,42.43,5734700
2022-05-13,42.5,42.88,39.47,39.47,3165800
2022-05-16,40.99,41.37,36.74,36.74,3057200
2022-05-17,35.67,39.24,34.19,39.24,3938200
2022-05-18,39.7,40.61,38.79,38.86,1982700
2022-05-19,37.72,39.47,37.72,38.71,1728900
2022-05-20,38.71,39.39,37.57,37.8,1914500
2022-05-23,37.95,39.39,37.57,38.33,1204600
2022-05-24,38.33,39.09,37.95,39.01,858900
2022-05-25,39.09,41.59,39.09,41.37,3751300
2022-05-26,40.99,41.75,40.61,40.76,1739700
2022-05-27,40.91,42.73,40.76,41.97,3247100
2022-05-30,41.97,43.42,41.21,42.96,2402100
2022-05-31,42.96,44.33,42.35,42.35,3087000
2022-06-01,42.35,44.4,41.75,44.4,4321700
2022-06-02,44.4,45.39,43.64,43.64,2953400
2022-06-03,43.64,45.01,42.96,44.4,3116200
2022-06-06,44.63,46.91,44.4,45.39,7791200
2022-06-07,45.39,46.68,44.02,46.6,4032200
2022-06-08,47.06,47.21,45.54,45.62,2869800
2022-06-09,45.69,45.69,44.4,44.78,3673900
2022-06-10,44.02,45.39,41.75,41.75,4882400
2022-06-13,40.91,41.59,39.09,39.09,5711500
2022-06-14,38.71,40.83,38.48,40.3,2865700
2022-06-15,40.61,40.83,39.01,39.85,2116400
2022-06-16,40.83,41.9,40.61,41.29,2479800
2022-06-17,40.23,42.35,40.0,42.12,3565000
2022-06-20,42.43,42.81,40.99,41.06,2907800
2022-06-21,40.76,41.29,38.25,38.48,4110400
2022-06-22,39.32,39.32,37.57,37.65,2980000
2022-06-23,37.27,40.23,37.23,40.23,1587700
2022-06-24,40.3,40.83,39.47,39.47,1777300
2022-06-27,39.85,40.38,39.47,39.85,1097200
2022-06-28,39.92,40.23,38.33,40.15,2772000
2022-06-29,40.0,42.5,39.16,41.37,2413500
2022-06-30,41.59,41.9,39.47,39.47,1914300
2022-07-01,39.39,39.85,38.41,39.01,1650000
2022-07-04,39.16,39.62,37.95,38.56,1684000
2022-07-05,38.56,39.09,37.19,37.31,2049400
2022-07-06,37.04,37.27,34.91,34.95,2427700
2022-07-07,35.07,36.36,34.91,35.83,1244200
2022-07-08,36.09,36.77,35.67,36.2,1170300
2022-07-11,36.28,36.66,35.83,36.51,1225400
2022-07-12,36.39,37.42,36.28,37.27,1417700
2022-07-13,37.57,37.95,36.96,37.42,930400
2022-07-14,37.19,37.53,36.74,37.53,847600
2022-07-15,37.57,37.72,37.19,37.19,952400
2022-07-18,37.19,37.46,36.96,36.96,744500
2022-07-19,36.81,37.34,36.81,37.19,750600
2022-07-20,37.49,38.94,37.34,38.71,1526100
2022-07-21,38.71,38.71,37.91,38.41,755500
2022-07-22,38.71,39.77,38.56,38.56,1180400
2022-07-25,38.33,38.63,37.95,37.95,435400
2022-07-26,38.18,38.79,37.95,38.25,677300
2022-07-27,37.95,38.56,37.57,37.95,453900
2022-07-28,38.79,38.79,36.05,37.95,927900
2022-07-29,38.33,39.24,37.95,37.95,1519800
2022-08-01,38.71,39.85,38.71,39.85,1816000
2022-08-02,39.7,40.08,38.94,39.47,1404400
2022-08-03,38.94,40.38,38.94,40.08,1487900
2022-08-04,40.23,40.23,38.94,39.16,1674300
2022-08-05,39.47,39.77,39.16,39.39,1128700
2022-08-08,39.39,39.7,38.94,39.47,1790500
2022-08-09,39.62,40.3,39.62,39.77,1394100
2022-08-10,39.7,40.08,39.39,39.47,514200
2022-08-11,39.85,40.0,38.94,39.09,1459000
2022-08-12,39.09,39.39,38.79,39.32,904700
2022-08-15,39.32,40.23,39.32,39.85,1214300
2022-08-16,39.85,40.83,39.77,40.38,2285700
2022-08-17,40.61,40.76,39.92,39.92,920300
2022-08-18,39.92,40.0,39.47,39.85,822700
2022-08-19,39.85,40.45,39.47,39.47,832100
2022-08-22,39.24,39.62,38.71,39.01,849000
2022-08-23,38.71,39.77,38.56,39.77,777700
2022-08-24,39.77,39.85,39.39,39.54,766500
2022-08-25,39.7,40.15,39.32,40.0,1257600
2022-08-26,40.15,40.23,39.32,39.47,798300
2022-08-29,39.32,39.32,38.18,38.79,1294700
2022-08-30,39.01,39.24,38.1,38.1,1006800
2022-08-31,38.1,38.86,37.95,38.56,633200
2022-09-05,38.71,39.24,38.33,38.79,823300
2022-09-06,38.79,39.09,38.56,38.56,611700
2022-09-07,38.56,38.56,36.89,36.93,1838300
2022-09-08,37.19,37.31,36.2,36.43,983800
2022-09-09,36.93,37.57,36.47,37.57,726600
2022-09-12,37.34,37.57,37.12,37.31,921000
2022-09-13,37.19,37.53,37.19,37.23,409100
2022-09-14,36.74,37.8,36.66,37.72,707800
2022-09-15,37.95,37.95,37.61,37.72,624300
2022-09-16,37.57,37.57,37.12,37.19,700800
2022-09-19,37.08,37.19,35.52,35.67,1317200
2022-09-20,36.24,36.43,35.71,36.43,697300
2022-09-21,35.9,36.58,35.9,36.39,669800
2022-09-22,36.05,37.31,36.05,37.19,512800
2022-09-23,37.34,37.57,36.89,36.96,507100
2022-09-26,36.47,36.66,35.52,35.98,753000
2022-09-27,35.98,36.28,35.67,35.98,458400
2022-09-28,35.98,36.24,35.07,35.29,695400
2022-09-29,35.52,36.24,35.52,35.94,961900
2022-09-30,35.79,36.51,35.75,36.43,1357900
2022-10-03,36.43,37.68,35.6,36.01,1545900
2022-10-04,36.81,37.42,35.83,36.89,1718400
2022-10-05,37.61,37.91,37.15,37.91,1170300
2022-10-06,38.1,38.1,35.67,37.19,1167000
2022-10-07,36.57,37.58,35.64,36.92,1246200
2022-10-10,36.49,38.55,36.02,37.74,1079300
2022-10-11,37.74,38.01,36.57,36.69,777000
2022-10-12,36.69,37.89,36.69,37.35,564100
2022-10-13,37.7,37.74,36.76,37.66,608200
2022-10-14,37.74,37.81,36.96,37.11,691600
2022-10-17,37.35,37.35,36.57,37.19,460600
2022-10-18,37.39,37.7,37.11,37.11,758200
2022-10-19,37.11,37.74,37.11,37.66,630700
2022-10-20,37.66,37.97,37.5,37.85,579700
2022-10-21,37.85,37.85,35.21,35.79,1373000
2022-10-24,36.1,36.1,33.3,33.3,952800
2022-10-25,33.42,33.53,31.01,33.15,1768700
2022-10-26,33.07,33.73,33.07,33.46,970600
2022-10-27,33.26,35.71,33.07,35.71,518500
2022-10-28,35.71,36.18,35.56,36.1,742800
2022-10-31,35.25,36.34,35.25,35.75,328700
2022-11-01,35.99,36.18,35.91,35.99,316000
2022-11-02,36.02,36.02,35.6,35.6,538300
2022-11-03,35.48,36.8,35.25,36.8,488400
2022-11-04,35.91,37.89,34.62,37.89,2451400
2022-11-07,37.04,37.31,36.72,37.27,893800
2022-11-08,36.96,37.5,36.26,36.26,595000
2022-11-09,35.95,37.27,35.25,35.4,320400
2022-11-10,35.4,35.48,33.07,34.12,712700
2022-11-11,34.2,35.25,34.12,34.47,1102500
2022-11-14,34.74,34.78,32.68,32.68,999000
2022-11-15,30.73,32.68,30.42,30.42,874500
2022-11-16,28.79,32.29,28.32,32.29,1578600
2022-11-17,30.89,33.69,30.89,32.76,701200
2022-11-18,31.51,33.46,31.51,32.91,456300
2022-11-21,34.16,34.16,32.52,32.52,377800
2022-11-22,32.52,34.0,32.52,33.26,509600
2022-11-23,33.85,34.08,33.26,34.08,386900
2022-11-24,34.08,35.87,32.87,35.79,790900
2022-11-25,35.79,37.89,35.4,35.79,1458700
2022-11-28,37.27,37.27,35.09,35.95,339800
2022-11-29,36.34,36.8,35.95,36.57,329100
2022-11-30,37.58,38.12,36.57,36.88,1267300
2022-12-01,37.42,37.42,35.95,36.02,356500
2022-12-02,35.71,36.8,35.71,36.57,350100
2022-12-05,38.12,38.12,37.0,37.35,730900
2022-12-06,37.35,38.83,37.35,37.74,845500
2022-12-07,37.74,37.97,37.42,37.81,243700
2022-12-08,38.05,38.36,37.35,37.7,518900
2022-12-09,37.54,37.81,37.04,37.07,236900
2022-12-12,36.61,38.05,36.61,37.0,278000
2022-12-13,37.35,37.35,36.88,37.19,155300
2022-12-14,37.74,37.74,36.57,37.04,305700
2022-12-15,37.27,37.5,36.8,37.11,303400
2022-12-16,36.57,37.5,36.57,36.57,405600
2022-12-19,37.23,37.23,36.18,36.18,274900
2022-12-20,36.02,36.18,34.7,34.78,258300
2022-12-21,34.78,35.71,34.78,35.4,243700
2022-12-22,35.79,36.02,35.4,35.95,143900
2022-12-23,36.26,36.26,35.71,35.79,38800
2022-12-26,35.79,35.79,34.7,34.7,52900
2022-12-27,35.4,35.71,34.39,35.71,135600
2022-12-28,35.44,36.49,35.44,35.44,317500
2022-12-29,36.02,36.49,35.09,35.32,192700
2022-12-30,35.25,35.79,35.01,35.32,178100
2023-01-03,35.95,35.95,35.32,35.79,537800
2023-01-04,35.79,37.35,35.79,35.79,487100
2023-01-05,36.53,36.53,35.79,35.83,551800
2023-01-06,36.72,37.11,36.22,36.26,362500
2023-01-09,36.41,36.88,36.41,36.8,268900
2023-01-10,36.88,37.35,36.65,37.31,485900
2023-01-11,37.35,37.39,36.96,36.96,260200
2023-01-12,37.35,37.35,36.8,37.15,94000
2023-01-13,37.31,37.31,36.72,37.15,131400
2023-01-16,37.19,37.19,36.57,36.57,417700
2023-01-17,36.88,37.81,36.8,37.35,822100
2023-01-18,37.46,38.12,37.31,37.97,714200
2023-01-19,38.2,39.84,38.09,39.76,923000
2023-01-27,40.15,40.69,39.76,40.38,734100
2023-01-30,40.46,40.61,39.68,40.15,662300
2023-01-31,40.46,41.63,39.99,41.24,1187800
2023-02-01,41.94,42.02,39.99,40.07,946000
2023-02-02,39.84,41.24,39.84,41.24,781900
2023-02-03,41.31,42.48,40.07,42.48,3204300
2023-02-06,41.39,43.73,40.93,43.73,855700
2023-02-07,42.95,43.49,41.7,41.7,353500
2023-02-08,42.09,42.09,40.54,40.54,482400
2023-02-09,40.85,42.09,40.54,41.86,533000
2023-02-10,41.86,41.86,40.93,40.93,215300
2023-02-13,41.24,41.24,39.45,40.46,438400
2023-02-14,41.08,41.08,40.23,40.23,215200
2023-02-15,40.93,40.93,40.15,40.23,199000
2023-02-16,40.23,41.24,40.23,40.61,194700
2023-02-17,41.08,41.86,40.54,40.54,542900
2023-02-20,40.85,42.09,40.54,41.63,955300
2023-02-21,41.7,42.17,41.47,41.63,871400
2023-02-22,41.7,42.48,41.55,41.63,1353100
2023-02-23,41.39,41.63,39.84,40.61,778600
2023-02-24,40.93,41.24,40.07,40.07,400900
2023-02-27,39.6,39.68,37.89,37.89,583000
2023-02-28,38.12,38.67,37.85,38.05,568300
2023-03-01,38.05,39.29,37.81,39.29,188900
2023-03-02,39.29,39.6,38.9,39.14,257900
2023-03-03,39.14,39.29,38.2,38.2,436800
2023-03-06,38.12,38.48,37.97,38.09,355800
2023-03-07,38.48,38.51,38.09,38.51,98300
2023-03-08,38.51,39.91,38.12,39.91,507900
2023-03-09,39.68,40.3,39.68,39.91,293300
2023-03-10,39.76,39.84,39.21,39.68,180500
2023-03-13,39.68,39.99,38.98,39.14,178300
2023-03-14,39.14,39.53,38.59,39.29,305800
2023-03-15,39.84,39.84,39.21,39.37,476500
2023-03-16,39.37,39.84,38.9,39.29,326600
2023-03-17,39.53,40.3,38.28,38.28,478000
2023-03-20,38.59,38.98,38.55,38.83,251000
2023-03-21,39.53,39.53,38.83,39.06,208500
2023-03-22,39.45,39.45,38.83,38.98,174000
2023-03-23,38.9,39.21,38.59,39.06,201200
2023-03-24,38.98,39.37,38.67,38.75,243400
2023-03-27,38.9,40.15,38.75,40.07,1176200
2023-03-28,40.46,40.93,40.07,40.07,662500
2023-03-29,40.15,40.3,39.29,39.6,1043200
2023-03-30,40.23,40.23,39.68,39.91,565100
2023-03-31,40.07,40.77,39.91,40.07,938800
2023-04-03,40.85,41.16,40.07,40.77,1103500
2023-04-04,41.0,42.02,40.69,41.55,1137900
2023-04-05,41.55,41.78,41.16,41.39,661400
2023-04-06,41.39,41.47,40.3,40.46,676300
2023-04-07,40.46,41.0,40.3,40.85,470900
2023-04-10,40.93,41.08,40.3,40.46,608500
2023-04-11,40.85,41.55,40.61,41.24,1128500
2023-04-12,41.24,41.47,41.0,41.24,393300
2023-04-13,41.16,42.79,41.16,42.4,1435700
2023-04-14,42.56,42.72,41.78,41.86,532800
2023-04-17,42.02,42.25,41.63,42.02,344100
2023-04-18,42.09,42.09,40.85,41.24,591500
2023-04-19,41.24,41.55,40.85,41.0,461700
2023-04-20,41.78,41.94,41.0,41.16,944200
2023-04-21,41.16,41.24,40.77,41.16,353100
2023-04-24,40.85,41.7,40.77,40.77,523700
2023-04-25,40.85,41.86,40.77,41.08,1264300
2023-04-26,41.24,41.39,40.85,41.24,339700
2023-04-27,41.39,41.94,40.93,41.94,697100
2023-04-28,41.94,41.94,40.93,40.93,1744400
2023-05-04,41.08,41.16,39.45,39.45,1490000
2023-05-05,39.45,39.84,38.9,38.9,548700
2023-05-08,38.9,39.37,38.83,39.29,379000
2023-05-09,39.53,39.53,38.98,39.45,249900
2023-05-10,39.68,39.68,39.14,39.21,926700
2023-05-11,39.29,39.45,38.51,38.51,1165600
2023-05-12,38.67,39.21,38.16,38.2,892800
2023-05-15,38.67,39.21,38.48,38.86,969100
2023-05-16,38.9,39.21,38.86,38.98,972800
2023-05-17,38.59,39.21,38.59,38.83,415500
2023-05-18,38.98,39.84,38.9,39.76,1342600
2023-05-19,39.99,39.99,39.14,39.21,225300
2023-05-22,39.6,39.6,38.48,38.67,499500
2023-05-23,38.75,38.83,38.51,38.59,313800
2023-05-24,38.71,39.37,38.59,39.06,456200
2023-05-25,38.9,39.21,38.75,38.75,191200
2023-05-26,38.86,38.98,38.59,38.59,368000
2023-05-29,38.9,38.9,38.63,38.75,156500
2023-05-30,38.75,39.21,38.71,38.98,908100
2023-05-31,38.9,39.14,38.83,38.98,479600
2023-06-01,38.98,39.76,38.9,39.68,1135200
2023-06-02,39.84,40.38,39.68,39.99,1672100
2023-06-05,40.23,41.24,39.76,40.46,1102900
2023-06-06,40.46,40.93,40.15,40.46,461500
2023-06-07,40.3,40.54,39.6,39.68,1398300
2023-06-08,39.53,39.99,38.86,38.9,1060300
2023-06-09,39.06,40.07,38.98,39.99,1065600
2023-06-12,40.07,40.38,39.84,40.15,808200
2023-06-13,40.15,40.15,39.68,39.68,494000
2023-06-14,40.07,40.07,39.29,39.29,422800
2023-06-15,39.29,39.84,38.98,39.21,472900
2023-06-16,39.29,39.84,39.21,39.37,721500
2023-06-19,39.53,39.53,38.98,39.06,545600
2023-06-20,39.21,39.68,39.06,39.68,493900
2023-06-21,39.68,40.38,39.53,40.3,884000
2023-06-22,40.46,40.85,40.23,40.3,885700
2023-06-23,40.46,41.0,40.23,41.0,1230300
2023-06-26,41.24,41.24,40.23,40.85,657100
2023-06-27,41.16,41.94,40.54,41.16,1422800
2023-06-28,41.47,41.47,41.0,41.0,573000
2023-06-29,41.0,41.0,40.23,40.23,936300
2023-06-30,40.15,41.08,40.15,40.38,458900
2023-07-03,40.46,41.08,40.38,40.93,830000
2023-07-04,41.24,41.94,41.0,41.63,796400
2023-07-05,41.7,42.33,41.55,41.86,921800
2023-07-06,41.55,41.94,41.08,41.63,1054100
2023-07-07,41.86,43.57,41.39,43.42,2437800
2023-07-10,43.57,43.57,42.95,43.34,1137100
2023-07-11,43.57,45.05,43.49,44.12,2642800
2023-07-12,44.74,44.74,44.12,44.43,953000
2023-07-13,44.5,44.74,44.04,44.5,1025600
2023-07-14,44.66,44.89,44.04,44.35,892700
2023-07-17,44.5,44.89,43.96,44.27,1599800
2023-07-18,44.35,45.28,44.27,44.89,1348900
2023-07-19,44.97,45.44,44.12,44.5,1220200
2023-07-20,44.74,44.74,44.19,44.5,728100
2023-07-21,44.74,45.05,44.43,44.74,954900
2023-07-24,45.13,46.53,44.74,45.75,1995800
2023-07-25,45.91,46.14,45.13,45.44,1103600
2023-07-26,45.59,45.59,44.19,44.27,1323100
2023-07-27,44.35,44.89,43.96,44.74,1277800
2023-07-28,45.05,45.05,44.35,44.89,958000
2023-07-31,46.99,46.99,45.13,45.67,2340700
2023-08-01,45.75,45.75,44.43,44.43,1324100
2023-08-02,44.35,44.58,43.8,44.04,1499800
2023-08-03,44.04,44.35,43.73,44.04,959100
2023-08-04,43.96,45.13,43.88,45.13,4239100
2023-08-07,45.91,46.14,45.05,45.05,1533800
2023-08-08,45.05,45.83,44.74,45.52,1591600
2023-08-09,45.52,45.52,44.66,44.82,965600
2023-08-10,44.74,44.74,43.8,43.8,1399500
2023-08-11,43.49,44.04,42.79,42.95,955900
2023-08-14,42.95,43.73,42.95,43.34,695500
2023-08-15,43.57,43.88,43.1,43.57,630100
2023-08-16,43.57,43.73,43.34,43.42,580200
2023-08-17,43.18,43.49,42.72,42.95,708900
2023-08-18,42.79,42.95,40.61,40.61,1710800
2023-08-21,39.84,42.72,39.84,42.17,1225000
2023-08-22,42.56,42.64,41.31,42.02,1037900
2023-08-23,42.4,42.4,41.78,42.02,376300
2023-08-24,42.33,43.18,41.94,43.18,1072500
2023-08-25,43.18,43.26,42.09,43.03,506100
2023-08-28,43.1,43.18,42.48,43.18,499800
2023-08-29,43.57,43.96,43.42,43.96,864900
2023-08-30,44.27,45.67,43.96,45.67,2027500
2023-08-31,46.14,48.86,45.91,48.78,5998900
2023-09-05,48.78,50.18,48.16,49.48,2707400
2023-09-06,49.8,50.11,49.02,49.8,1221600
2023-09-07,49.8,50.57,49.56,49.72,1728600
2023-09-08,49.72,52.13,49.02,50.42,2434000
2023-09-11,51.51,51.51,49.02,49.17,1704300
2023-09-12,49.64,50.26,49.02,50.26,1410100
2023-09-13,51.35,52.05,49.02,51.04,1897100
2023-09-14,51.74,52.36,49.64,49.95,1916300
2023-09-15,49.95,50.5,49.17,49.8,1471800
2023-09-18,49.87,50.57,49.17,49.17,1379600
2023-09-19,50.89,51.27,49.64,50.03,2703900
2023-09-20,50.89,52.13,50.57,51.43,1784600
2023-09-21,51.59,52.23,51.11,52.15,1508800
2023-09-22,50.95,51.67,50.31,51.35,2135700
2023-09-25,50.55,51.59,48.22,48.22,1880300
2023-09-26,47.9,49.83,47.9,48.7,1236600
2023-09-27,49.02,51.35,48.46,51.35,1675300
2023-09-28,51.51,54.56,50.95,52.79,3327100
2023-09-29,53.19,53.92,51.83,53.19,1406800
2023-10-02,53.19,54.56,52.23,52.39,1395200
2023-10-03,52.07,52.07,49.74,50.15,2320100
2023-10-04,49.02,53.03,49.02,51.43,1956500
2023-10-05,52.39,52.87,51.11,51.59,1234900
2023-10-06,51.11,52.87,50.79,52.15,882600
2023-10-09,52.15,53.11,52.15,53.03,1620900
2023-10-10,53.68,54.48,53.11,53.11,1695800
2023-10-11,53.52,53.52,51.43,53.19,861200
2023-10-12,53.28,53.68,52.39,52.55,1323400
2023-10-13,51.99,53.36,51.91,53.03,1086300
2023-10-16,53.11,53.52,52.47,52.47,1065000
2023-10-17,53.03,54.4,51.43,51.43,1482600
2023-10-18,52.23,52.87,50.55,51.99,2750200
2023-10-19,52.31,53.44,51.35,52.07,1060700
2023-10-20,52.15,52.15,48.46,51.35,3199600
2023-10-23,50.15,51.27,49.02,49.66,753500
2023-10-24,49.74,49.99,48.7,49.26,745300
2023-10-25,49.1,50.39,48.78,49.5,631800
2023-10-26,48.62,48.7,46.05,47.34,2659300
2023-10-27,47.34,50.15,46.86,50.15,1075100
2023-10-30,50.07,50.07,48.54,48.54,261800
2023-10-31,49.42,49.5,47.34,47.34,1040900
2023-11-01,47.74,49.58,47.42,49.58,728800
2023-11-02,50.23,51.35,49.66,50.95,977300
2023-11-03,51.03,52.15,50.95,52.15,2181800
2023-11-06,52.15,53.19,51.27,52.95,1795900
2023-11-07,52.79,54.4,52.23,53.03,1651000
2023-11-08,53.03,54.56,53.03,54.4,1719000
2023-11-09,55.36,56.4,55.12,55.12,1906500
2023-11-10,55.04,56.08,54.72,55.28,1264900
2023-11-13,55.36,56.24,54.24,55.04,1244000
2023-11-14,55.76,57.93,55.52,56.97,1697200
2023-11-15,58.17,58.81,56.81,57.05,995300
2023-11-16,57.05,58.17,56.89,57.05,646800
2023-11-17,56.4,57.69,56.16,56.16,1054100
2023-11-20,55.36,56.56,55.36,55.84,608200
2023-11-21,56.08,56.56,55.36,56.16,774200
2023-11-22,56.16,56.89,55.76,56.48,498800
2023-11-23,56.56,56.56,55.76,55.92,870700
2023-11-24,55.76,55.76,53.36,55.28,1703100
2023-11-27,55.36,55.92,53.76,53.76,456000
2023-11-28,53.76,54.8,53.6,54.16,914800
2023-11-29,54.96,56.16,54.16,56.16,704200
2023-11-30,56.16,56.81,55.68,56.32,412200
2023-12-01,56.4,56.56,55.44,56.32,622700
2023-12-04,56.64,57.13,55.76,56.64,1156200
2023-12-05,56.97,57.53,55.76,56.32,948300
2023-12-06,56.48,57.13,55.76,56.56,731000
2023-12-07,56.56,56.56,54.96,56.48,949000
2023-12-08,56.16,56.56,54.96,56.48,588900
2023-12-11,56.48,56.97,56.24,56.56,643800
2023-12-12,56.56,56.81,55.92,56.64,465800
2023-12-13,56.64,56.64,55.28,55.28,634400
2023-12-14,55.76,55.76,54.4,54.72,798700
2023-12-15,54.72,54.88,53.84,54.56,697900
2023-12-18,54.72,54.96,53.84,54.96,579900
2023-12-19,55.2,55.2,54.56,54.96,261100
2023-12-20,54.96,55.36,54.4,54.96,617400
2023-12-21,55.12,55.36,54.56,54.56,562800
2023-12-22,54.56,55.12,54.56,54.8,378000
2023-12-25,55.12,58.57,54.96,58.57,2434500
2023-12-26,58.57,59.21,57.37,57.37,1166200
2023-12-27,58.17,58.17,57.29,57.61,1056000
2023-12-28,57.61,58.81,57.45,57.77,1437100
2023-12-29,58.09,58.09,56.56,56.56,1460400
2024-01-02,56.81,57.93,56.73,57.53,930500
2024-01-03,57.77,58.01,57.13,57.77,750200
2024-01-04,58.09,58.33,57.05,57.53,1233100
2024-01-05,57.29,57.45,56.89,57.05,780500
2024-01-08,57.13,57.77,56.89,57.53,647900
2024-01-09,57.93,58.01,57.21,57.53,750500
2024-01-10,57.53,59.13,57.05,57.45,1487600
2024-01-11,57.77,57.77,56.81,57.37,813500
2024-01-12,57.37,57.37,55.76,56.4,1620500
2024-01-15,56.4,56.73,55.52,55.52,975400
2024-01-16,55.52,55.52,54.48,55.2,1140100
2024-01-17,55.6,56.64,55.28,55.92,530800
2024-01-18,55.84,55.92,54.96,55.68,999200
2024-01-19,55.84,55.84,55.2,55.6,914300
2024-01-22,55.12,55.6,55.12,55.28,598200
2024-01-23,55.28,56.48,55.28,56.24,1039000
2024-01-24,56.24,56.4,55.84,56.32,589100
2024-01-25,56.56,56.56,55.76,56.16,313300
2024-01-26,56.24,56.56,56.0,56.24,525600
2024-01-29,56.32,56.32,55.84,56.16,370700
2024-01-30,56.32,56.32,55.76,55.76,543400
2024-01-31,55.92,55.92,54.0,54.64,2657200
2024-02-01,54.64,55.36,54.64,55.36,398100
2024-02-02,55.52,55.52,54.56,55.2,897700
2024-02-05,55.36,56.0,54.96,55.2,1058300
2024-02-06,55.36,55.44,54.8,55.36,1005200
2024-02-07,55.52,56.4,55.44,55.76,1059600
2024-02-15,56.16,56.48,55.52,55.76,744700
2024-02-16,55.76,56.08,55.52,56.0,966200
2024-02-19,56.24,57.21,56.24,56.73,2038200
2024-02-20,56.97,57.77,56.32,57.77,1486900
2024-02-21,57.69,57.69,56.89,57.53,960100
2024-02-22,57.69,57.77,56.64,57.21,507200
2024-02-23,57.69,57.69,55.76,56.0,1136200
2024-02-26,56.16,59.77,55.76,59.45,3255400
2024-02-27,60.34,60.34,59.21,59.45,1800000
2024-02-28,59.61,61.22,59.37,60.18,1997800
2024-02-29,60.5,60.98,59.37,60.98,1596900
2024-03-01,61.3,65.15,60.34,64.59,2990100
2024-03-04,65.47,65.47,63.79,64.51,2141500
2024-03-05,64.51,64.51,63.46,64.19,1572000
2024-03-06,64.03,64.03,62.18,63.22,2200500
2024-03-07,63.22,64.43,62.58,64.19,2342600
2024-03-08,64.19,64.75,62.74,62.82,2473400
2024-03-11,62.98,63.14,60.82,62.26,2380000
2024-03-12,62.26,64.11,61.78,62.9,1869900
2024-03-13,63.63,66.03,63.22,64.67,2526800
2024-03-14,65.55,65.95,64.35,64.67,1814700
2024-03-15,64.43,64.59,63.63,64.19,1794500
2024-03-18,63.95,63.95,59.93,62.5,3034800
2024-03-19,61.86,62.58,60.98,61.78,1982800
2024-03-20,61.78,63.06,61.22,62.58,2051700
