date,open,high,low,close,volume
2021-12-13,18.1,18.41,17.99,18.07,2653000
2021-12-14,18.1,18.72,18.07,18.41,3337300
2021-12-15,18.6,19.07,18.49,18.87,3679600
2021-12-16,18.87,18.95,18.53,18.8,2448700
2021-12-17,18.87,19.14,18.57,18.57,4149500
2021-12-20,18.64,18.8,18.1,18.3,3417400
2021-12-21,18.26,18.26,17.83,17.91,4685200
2021-12-22,18.07,18.72,17.83,18.45,5345900
2021-12-23,18.64,19.22,18.49,18.99,7211500
2021-12-24,19.03,19.64,19.03,19.03,4678300
2021-12-27,19.11,19.72,18.87,19.18,4255400
2021-12-28,19.41,19.64,18.91,19.11,5284200
2021-12-29,19.11,19.41,18.84,19.18,3747600
2021-12-30,19.26,20.49,19.26,20.3,8816400
2021-12-31,20.34,20.76,19.95,19.95,4399400
2022-01-04,20.03,20.3,19.84,20.22,6290100
2022-01-05,20.34,20.99,20.03,20.18,7148900
2022-01-06,20.11,20.15,19.64,20.03,7905900
2022-01-07,19.95,20.42,19.76,20.22,5416200
2022-01-10,20.26,21.57,20.26,20.68,11894100
2022-01-11,20.76,21.11,19.72,19.72,5840500
2022-01-12,19.72,20.11,18.49,19.64,5947200
2022-01-13,19.41,20.03,18.41,18.41,7885100
2022-01-14,18.07,18.8,17.8,18.57,3727200
2022-01-17,18.57,18.72,17.3,17.3,7879200
2022-01-18,16.99,17.26,16.1,16.1,6788700
2022-01-19,16.29,17.14,16.1,17.14,3804700
2022-01-20,17.33,17.41,16.95,17.41,2300800
2022-01-21,17.22,17.45,16.95,17.1,3727700
2022-01-24,16.91,16.95,15.91,15.91,4684100
2022-01-25,15.91,16.79,15.91,16.79,2539700
2022-01-26,16.87,17.1,16.56,16.95,2465000
2022-01-27,16.95,17.1,16.49,16.95,2353600
2022-01-28,16.95,16.95,16.45,16.95,3055100
2022-02-07,17.22,17.56,16.95,17.41,1892700
2022-02-08,17.53,17.8,17.33,17.72,2706300
2022-02-09,17.72,17.95,17.49,17.72,2843300
2022-02-10,17.91,17.99,17.6,17.72,2927500
2022-02-11,17.64,17.83,17.56,17.6,2771700
2022-02-14,17.41,17.72,17.3,17.3,4267400
2022-02-15,17.26,17.33,16.95,17.3,3057000
2022-02-16,17.26,17.8,17.26,17.72,2951200
2022-02-17,17.76,18.03,17.56,17.72,3351700
2022-02-18,17.6,17.76,17.53,17.64,3172200
2022-02-21,17.56,17.91,17.53,17.72,4183500
2022-02-22,17.56,17.68,17.26,17.56,3724100
2022-02-23,17.64,18.22,17.56,18.18,6157900
2022-02-24,18.07,18.26,17.18,17.53,4868000
2022-02-25,17.64,17.87,17.49,17.64,3865400
2022-02-28,17.56,17.6,17.3,17.41,2819700
2022-03-01,17.56,17.87,17.41,17.72,4549300
2022-03-02,17.99,18.03,17.56,17.72,4501500
2022-03-03,17.87,18.95,17.72,18.95,11785400
2022-03-04,19.26,19.34,18.72,18.95,5920200
2022-03-07,19.07,19.99,19.03,19.64,9217700
2022-03-08,19.26,19.76,18.91,18.91,8680400
2022-03-09,18.95,19.22,18.34,18.53,6141700
2022-03-10,18.72,19.11,18.45,18.8,5002300
2022-03-11,18.76,18.87,18.1,18.26,6000000
2022-03-14,18.1,18.1,17.33,17.72,7242600
2022-03-15,17.56,17.72,17.18,17.72,4239100
2022-03-16,17.72,18.07,17.64,17.72,3665500
2022-03-17,17.87,18.18,17.72,17.87,3434900
2022-03-18,17.91,17.99,17.72,17.72,4244600
2022-03-21,17.87,18.1,17.76,17.95,3479100
2022-03-22,18.1,18.37,18.03,18.03,3641000
2022-03-23,18.07,18.18,17.8,17.87,3083400
2022-03-24,17.87,18.1,17.87,17.99,4239900
2022-03-25,18.03,18.49,18.03,18.49,4936200
2022-03-28,18.49,18.91,18.18,18.49,5636500
2022-03-29,18.57,19.26,18.41,19.07,7536500
2022-03-30,18.95,19.18,18.34,18.53,4845700
2022-03-31,18.57,18.8,18.3,18.49,3663700
2022-04-01,18.18,18.72,18.14,18.72,4127800
2022-04-04,18.87,19.03,18.6,18.68,3747400
2022-04-05,18.72,18.72,18.45,18.49,3247000
2022-04-06,18.34,18.87,18.34,18.41,3087200
2022-04-07,18.49,18.64,17.64,17.64,4118900
2022-04-08,17.76,17.95,17.41,17.41,3115000
2022-04-12,17.8,17.83,16.95,16.95,2752500
2022-04-13,17.03,17.3,16.68,17.22,2633100
2022-04-14,17.26,17.49,17.18,17.22,1732400
2022-04-15,17.22,17.45,17.03,17.41,1933600
2022-04-18,17.18,17.49,16.56,17.06,3685800
2022-04-19,17.06,17.1,15.87,15.87,3353400
2022-04-20,15.79,15.95,14.79,14.79,5009900
2022-04-21,14.64,14.79,13.79,14.79,5763800
2022-04-22,14.75,15.22,14.37,14.98,2718300
2022-04-25,14.87,14.87,13.94,13.94,2983000
2022-04-26,13.67,14.25,13.1,14.25,2874000
2022-04-27,13.87,14.48,13.79,14.33,1906900
2022-04-28,14.25,14.48,14.1,14.1,1297800
2022-04-29,14.02,14.64,13.98,14.64,1717200
2022-05-04,14.64,15.22,14.48,15.02,2046200
2022-05-05,15.02,15.1,14.48,14.98,1464100
2022-05-06,14.52,14.79,14.25,14.25,1540800
2022-05-09,13.98,14.02,13.29,13.29,2914000
2022-05-10,12.71,13.1,12.4,12.71,2842400
2022-05-11,12.71,13.02,12.67,12.79,1833300
2022-05-12,12.71,12.79,11.9,11.9,3296400
2022-05-13,11.9,11.9,11.09,11.09,3676300
2022-05-16,11.25,11.75,11.05,11.32,3317000
2022-05-17,11.29,12.09,11.29,12.09,2671400
2022-05-18,12.33,12.63,11.98,12.44,2492300
2022-05-19,12.09,12.44,11.86,12.44,1946900
2022-05-20,12.33,12.52,12.25,12.44,1525100
2022-05-23,12.6,12.6,11.79,12.33,1528300
2022-05-24,12.25,12.33,11.94,12.02,1055200
2022-05-25,12.17,12.52,12.17,12.52,2191700
2022-05-26,12.63,13.37,12.6,13.37,5243400
2022-05-27,13.64,13.94,13.52,13.6,3794600
2022-05-30,13.52,13.67,13.4,13.64,1720600
2022-05-31,13.4,13.56,13.21,13.48,2719700
2022-06-01,13.17,13.52,13.1,13.52,2230600
2022-06-02,13.52,13.56,13.13,13.4,1850300
2022-06-03,13.4,13.48,13.17,13.29,2074200
2022-06-06,13.25,13.52,13.17,13.21,1516400
2022-06-07,13.33,14.06,13.21,14.06,4586300
2022-06-08,14.14,14.21,13.87,14.02,3534700
2022-06-09,14.02,14.02,13.83,13.94,1087600
2022-06-10,13.79,13.94,13.25,13.37,2419500
2022-06-13,12.75,12.9,12.44,12.44,4777200
2022-06-14,12.02,12.48,11.86,12.48,2019800
2022-06-15,12.48,12.48,11.63,12.21,2119900
2022-06-16,12.25,12.56,12.06,12.48,2022100
2022-06-17,11.94,12.25,11.79,12.17,2061000
2022-06-20,12.17,12.25,11.32,11.32,1938300
2022-06-21,11.09,11.56,10.98,11.44,1300300
2022-06-22,11.56,11.79,11.44,11.79,972300
2022-06-23,11.75,12.13,11.48,12.13,1078400
2022-06-24,12.13,12.52,12.09,12.33,2094200
2022-06-27,12.33,12.52,12.25,12.48,1389500
2022-06-28,12.48,12.79,12.33,12.63,4346700
2022-06-29,12.63,13.48,12.48,13.48,4997400
2022-06-30,13.64,14.37,13.1,14.37,5460400
2022-07-01,13.75,14.14,13.52,13.64,1800200
2022-07-04,13.64,13.87,13.56,13.79,837600
2022-07-05,13.83,13.83,13.25,13.25,1164600
2022-07-06,13.06,13.33,12.83,12.87,1039700
2022-07-07,12.94,13.25,12.71,13.25,799400
2022-07-08,13.33,13.67,13.13,13.64,1430400
2022-07-11,13.67,13.67,13.17,13.44,1079600
2022-07-12,13.44,13.87,13.25,13.83,1724500
2022-07-13,13.87,14.1,13.64,13.64,1467700
2022-07-14,13.67,14.25,13.67,14.25,3666800
2022-07-15,14.41,14.52,14.14,14.14,2322000
2022-07-18,14.14,14.21,14.06,14.14,1087900
2022-07-19,14.1,14.14,13.71,13.79,1485300
2022-07-20,13.87,14.25,13.79,14.18,2234200
2022-07-21,14.18,14.25,13.98,13.98,923600
2022-07-22,14.02,14.21,13.98,14.02,1233000
2022-07-25,14.02,14.02,13.75,13.75,931000
2022-07-26,13.79,13.87,13.64,13.71,666800
2022-07-27,13.71,13.71,13.52,13.64,606700
2022-07-28,13.94,14.06,13.75,13.94,962200
2022-07-29,14.1,14.1,13.87,13.87,1243300
2022-08-01,13.79,14.25,13.79,14.14,2459200
2022-08-02,14.18,14.75,14.14,14.6,4203000
2022-08-03,14.52,14.87,14.48,14.64,2524500
2022-08-04,14.64,14.83,14.44,14.52,2243400
2022-08-05,14.41,14.44,14.18,14.37,1998600
2022-08-08,14.56,14.56,14.29,14.29,1289900
2022-08-09,14.33,14.68,14.29,14.6,2826800
2022-08-10,14.64,14.71,14.44,14.44,1782100
2022-08-11,14.6,14.91,14.52,14.71,5781600
2022-08-12,14.64,14.71,14.52,14.71,1750300
2022-08-15,14.87,14.95,14.64,14.75,1483600
2022-08-16,14.71,14.75,14.52,14.64,2397200
2022-08-17,14.56,14.64,14.33,14.37,1754900
2022-08-18,14.33,14.56,14.25,14.33,1320200
2022-08-19,14.21,14.37,13.67,13.79,3190000
2022-08-22,13.71,13.98,13.6,13.71,1448500
2022-08-23,13.52,14.1,13.52,14.1,1150700
2022-08-24,13.98,14.06,13.83,13.83,1310800
2022-08-25,13.87,14.37,13.87,14.25,2529800
2022-08-26,14.21,14.25,13.91,13.98,1555900
2022-08-29,13.75,13.83,13.56,13.79,1470200
2022-08-30,14.06,14.64,13.94,14.25,3465000
2022-08-31,14.25,14.37,14.06,14.06,1036100
2022-09-05,14.06,14.14,13.83,13.91,1164200
2022-09-06,13.87,14.1,13.83,13.91,1490100
2022-09-07,13.94,13.94,13.52,13.52,2291200
2022-09-08,13.6,13.64,13.4,13.4,1280900
2022-09-09,13.48,13.64,13.06,13.64,781900
2022-09-12,13.79,13.83,13.4,13.56,1027800
2022-09-13,13.44,13.6,13.37,13.4,707300
2022-09-14,13.02,13.29,13.02,13.29,1319800
2022-09-15,13.29,13.37,13.21,13.25,580100
2022-09-16,13.17,13.17,12.79,12.79,4100800
2022-09-19,12.87,13.02,12.75,12.79,1463700
2022-09-20,12.75,12.9,12.56,12.9,1139100
2022-09-21,12.79,12.94,12.67,12.94,589100
2022-09-22,12.79,13.02,12.63,13.02,1336900
2022-09-23,12.98,13.33,12.94,13.17,1182900
2022-09-26,13.06,13.06,12.63,12.83,1588800
2022-09-27,12.9,12.9,12.6,12.6,1134600
2022-09-28,12.56,12.71,12.4,12.44,1065300
2022-09-29,12.56,12.75,12.4,12.44,999700
2022-09-30,12.36,12.48,12.06,12.48,1858900
2022-10-03,12.29,12.52,11.63,11.63,2229700
2022-10-04,11.98,11.98,11.56,11.9,2277700
2022-10-05,11.98,12.25,11.94,12.25,2272300
2022-10-06,12.25,12.25,11.56,11.63,1055900
2022-10-07,11.56,11.56,10.86,11.44,1595800
2022-10-10,11.17,11.44,10.94,11.17,1053300
2022-10-11,10.71,11.02,10.4,10.4,2166500
2022-10-12,9.78,10.79,9.78,10.52,3283800
2022-10-13,10.55,10.79,10.4,10.79,1338000
2022-10-14,11.05,11.09,10.63,10.75,1781900
2022-10-17,10.63,10.67,10.36,10.52,1022200
2022-10-18,10.59,11.02,10.59,11.02,1837100
2022-10-19,11.05,11.09,10.82,11.02,1334700
2022-10-20,10.98,11.02,10.75,10.98,1011300
2022-10-21,11.02,11.02,10.25,10.82,1694400
2022-10-24,10.79,10.79,10.09,10.4,1773900
2022-10-25,10.25,10.36,9.71,9.75,1851500
2022-10-26,9.67,9.86,9.09,9.86,3555600
2022-10-27,9.82,10.4,9.78,10.4,925400
2022-10-28,10.44,10.71,10.17,10.4,1684000
2022-10-31,10.4,10.4,9.98,10.32,687400
2022-11-01,10.36,10.48,10.25,10.32,954100
2022-11-02,10.25,10.4,10.25,10.36,561400
2022-11-03,10.17,10.4,10.09,10.28,606800
2022-11-04,10.05,10.17,9.59,9.98,1453700
2022-11-07,9.94,9.94,9.28,9.28,915500
2022-11-08,8.78,9.28,8.74,9.28,1911900
2022-11-09,9.24,9.55,9.13,9.36,1117300
2022-11-10,9.24,9.24,8.71,9.09,2874500
2022-11-11,8.82,9.24,8.67,9.05,1616900
2022-11-14,8.78,8.94,8.44,8.78,2264800
2022-11-15,8.44,8.51,8.2,8.2,1521500
2022-11-16,7.63,8.51,7.63,8.44,3626300
2022-11-17,8.44,8.78,8.4,8.55,1490900
2022-11-18,8.63,8.74,8.32,8.74,2094900
2022-11-21,8.83,9.16,8.83,8.87,1333100
2022-11-22,8.87,9.24,8.83,9.07,1943900
2022-11-23,8.99,9.24,8.79,8.91,1467800
2022-11-24,8.91,9.07,8.79,9.07,1810800
2022-11-25,9.28,9.57,9.12,9.57,2412300
2022-11-28,9.86,10.23,9.73,10.06,3208500
2022-11-29,10.15,10.39,9.98,10.31,3188100
2022-11-30,10.48,10.72,10.19,10.72,3964700
2022-12-01,10.81,11.47,10.81,11.14,6120300
2022-12-02,10.97,11.47,10.81,11.47,6254400
2022-12-05,11.51,11.59,11.05,11.38,6164000
2022-12-06,11.3,11.38,10.72,10.72,6948200
2022-12-07,10.64,10.81,10.27,10.81,5448100
2022-12-08,10.76,11.01,10.6,10.85,5018600
2022-12-09,10.76,11.05,10.64,11.01,4667800
2022-12-12,11.05,11.26,10.89,11.05,5441800
2022-12-13,11.05,11.22,10.97,11.18,4760900
2022-12-14,11.26,11.3,11.09,11.26,4315000
2022-12-15,11.3,11.38,11.09,11.14,4515500
2022-12-16,10.97,11.26,10.85,11.14,6467400
2022-12-19,11.14,11.38,10.89,11.14,4699900
2022-12-20,10.97,11.38,10.6,11.22,3898100
2022-12-21,11.22,12.0,11.18,12.0,9397000
2022-12-22,12.37,12.58,12.0,12.33,3629300
2022-12-23,12.29,12.33,11.75,12.17,3975900
2022-12-26,12.13,12.13,11.34,11.34,3476300
2022-12-27,11.38,11.55,11.05,11.42,2572300
2022-12-28,11.47,11.84,11.3,11.8,2516200
2022-12-29,11.8,12.0,11.59,11.96,2261500
2022-12-30,11.92,11.96,11.71,11.96,3356800
2023-01-03,11.75,12.25,11.75,12.21,1877900
2023-01-04,12.08,12.13,11.55,11.55,2313000
2023-01-05,11.63,11.8,11.51,11.67,1706800
2023-01-06,11.63,11.71,11.22,11.3,1966800
2023-01-09,11.3,11.42,11.18,11.18,1751500
2023-01-10,11.18,11.47,11.18,11.34,827400
2023-01-11,11.47,11.59,11.38,11.47,629700
2023-01-12,11.51,11.55,11.34,11.34,1081200
2023-01-13,11.34,11.55,11.3,11.34,2407800
2023-01-16,11.34,11.47,11.09,11.14,1700900
2023-01-17,11.14,11.34,11.14,11.26,1118700
2023-01-18,11.3,11.59,11.26,11.59,1240200
2023-01-19,11.55,11.92,11.42,11.88,2225400
2023-01-27,11.92,12.21,11.88,11.88,1866400
2023-01-30,11.84,12.13,11.59,12.0,3050700
2023-01-31,12.04,12.33,12.0,12.17,2728200
2023-02-01,12.37,12.99,12.37,12.99,11650600
2023-02-02,13.28,13.28,12.46,12.99,3426400
2023-02-03,12.95,13.57,12.7,13.28,4487400
2023-02-06,13.07,13.28,12.83,12.87,1892200
2023-02-07,12.79,12.79,12.0,12.0,5346400
2023-02-08,12.04,12.17,11.71,12.0,1877000
2023-02-09,12.0,12.41,12.0,12.0,1344500
2023-02-10,12.0,12.33,12.0,12.08,1549300
2023-02-13,12.13,12.13,11.26,11.55,2160900
2023-02-14,11.55,11.75,11.47,11.71,1285100
2023-02-15,11.8,12.04,11.55,11.96,1266100
2023-02-16,11.96,12.25,11.96,12.17,1584400
2023-02-17,12.13,12.25,12.04,12.21,1597500
2023-02-20,12.25,12.54,12.17,12.54,2148600
2023-02-21,12.54,12.66,12.37,12.37,1696300
2023-02-22,12.17,12.29,11.96,11.96,1927500
2023-02-23,11.96,11.96,11.55,11.92,1558000
2023-02-24,11.92,12.08,11.84,12.04,1570200
2023-02-27,11.8,12.04,11.55,11.55,1408200
2023-02-28,11.84,12.21,11.71,12.04,2395000
2023-03-01,11.96,12.21,11.88,12.21,1934000
2023-03-02,12.21,12.66,12.17,12.54,3641600
2023-03-03,12.54,12.58,11.96,11.96,2250000
2023-03-06,12.04,12.21,11.75,12.04,1930900
2023-03-07,12.08,12.17,11.88,12.04,1714800
2023-03-08,12.0,12.29,11.88,12.29,2723000
2023-03-09,12.25,12.5,12.25,12.41,2688100
2023-03-10,12.33,12.5,12.13,12.13,2614200
2023-03-13,11.92,12.25,11.92,11.96,1673500
2023-03-14,11.92,12.17,11.55,11.59,2598000
2023-03-15,11.84,12.04,11.71,12.04,2414500
2023-03-16,11.96,12.04,11.75,11.84,1835700
2023-03-17,11.84,12.04,11.8,12.04,2248700
2023-03-20,11.96,12.04,11.51,11.59,2338700
2023-03-21,11.63,11.96,11.51,11.92,2233500
2023-03-22,11.96,12.0,11.75,11.84,1367000
2023-03-23,11.75,11.92,11.71,11.92,1359700
2023-03-24,11.92,11.92,11.8,11.92,1198100
2023-03-27,11.88,11.92,11.75,11.92,1322600
2023-03-28,11.92,11.96,11.8,11.8,1496400
2023-03-29,11.92,11.96,11.71,11.88,1324800
2023-03-30,11.84,11.92,11.63,11.67,1888200
2023-03-31,11.8,12.04,11.71,11.88,1759700
2023-04-03,12.04,12.08,11.88,12.08,2558400
2023-04-04,12.21,12.5,12.17,12.46,4591200
2023-04-05,12.46,12.58,12.29,12.5,2858700
2023-04-06,12.58,12.87,12.37,12.46,4214100
2023-04-07,12.79,12.87,12.54,12.74,3438200
2023-04-10,12.95,13.2,12.79,13.2,5235500
2023-04-11,13.12,13.2,12.87,13.2,4188000
2023-04-12,13.36,13.45,13.03,13.03,2339700
2023-04-13,13.07,13.07,12.7,12.7,2441700
2023-04-14,12.79,12.83,12.46,12.46,3086600
2023-04-17,12.5,12.79,12.37,12.62,1524300
2023-04-18,12.74,13.2,12.7,13.07,3346400
2023-04-19,13.12,13.12,12.7,12.7,1464800
2023-04-20,12.7,12.95,12.62,12.62,1493700
2023-04-21,13.07,13.49,13.03,13.49,10516000
2023-04-24,13.61,14.19,13.57,13.86,5880100
2023-04-25,14.27,14.68,13.98,14.39,8228300
2023-04-26,14.39,14.72,13.86,14.19,5202100
2023-04-27,14.19,14.23,13.78,13.98,2977500
2023-04-28,14.15,14.31,13.9,14.02,2913800
2023-05-04,13.61,13.65,13.07,13.16,9938200
2023-05-05,13.28,13.82,13.24,13.65,3205900
2023-05-08,13.78,14.06,13.61,13.69,3448600
2023-05-09,13.69,13.69,13.36,13.49,2904300
2023-05-10,13.49,13.69,13.45,13.53,2472300
2023-05-11,13.73,13.86,13.57,13.57,2325100
2023-05-12,13.45,13.53,13.32,13.53,2702200
2023-05-15,13.69,13.69,13.36,13.45,3432600
2023-05-16,13.57,13.57,13.28,13.36,2038700
2023-05-17,13.36,13.86,13.36,13.53,4803700
2023-05-18,13.61,13.61,13.24,13.32,2091900
2023-05-19,13.32,13.36,12.99,13.28,2797400
2023-05-22,13.32,13.45,13.28,13.4,1400200
2023-05-23,13.49,13.73,13.45,13.53,2684200
2023-05-24,13.53,13.57,13.16,13.36,2559900
2023-05-25,13.24,13.4,13.16,13.28,1982000
2023-05-26,13.16,13.24,13.03,13.03,2306300
2023-05-29,13.16,13.32,13.16,13.28,1779900
2023-05-30,13.32,13.57,13.24,13.57,3073700
2023-05-31,13.57,13.94,13.53,13.65,5113900
2023-06-01,13.65,13.73,13.4,13.65,1823000
2023-06-02,13.69,13.82,13.49,13.49,3748400
2023-06-05,13.57,13.86,13.49,13.73,4054800
2023-06-06,13.73,13.94,13.69,13.78,3895700
2023-06-07,13.86,13.9,13.73,13.86,4275600
2023-06-08,13.86,13.9,13.53,13.53,3416900
2023-06-09,13.73,14.23,13.57,14.11,7065500
2023-06-12,14.19,14.23,13.86,13.98,2655300
2023-06-13,14.06,14.19,13.78,13.9,4182300
2023-06-14,13.9,13.98,13.78,13.94,2878500
2023-06-15,13.94,14.06,13.78,13.94,3718000
2023-06-16,14.02,14.06,13.61,13.61,5489200
2023-06-19,13.69,13.9,13.69,13.86,2617900
2023-06-20,14.09,14.18,13.9,14.18,2751300
2023-06-21,14.18,14.31,14.04,14.27,2015100
2023-06-22,14.27,14.45,14.27,14.36,2731400
2023-06-23,14.27,14.36,14.18,14.27,2455600
2023-06-26,14.13,14.27,13.81,14.09,2076700
2023-06-27,14.09,14.18,13.99,14.09,1762100
2023-06-28,14.04,14.13,13.9,14.13,1682300
2023-06-29,14.13,14.22,13.95,14.04,1646100
2023-06-30,13.9,13.99,13.77,13.77,1350200
2023-07-03,13.81,14.09,13.77,14.04,1349300
2023-07-04,13.99,14.13,13.95,14.09,1489000
2023-07-05,14.18,14.63,14.13,14.31,3676300
2023-07-06,14.36,14.4,14.04,14.18,1610200
2023-07-07,14.18,14.27,13.99,14.18,1411400
2023-07-10,14.27,14.68,14.22,14.36,2717700
2023-07-11,14.45,14.59,14.22,14.36,1819600
2023-07-12,14.4,15.36,14.4,15.36,8784700
2023-07-13,15.49,15.58,15.27,15.45,2768800
2023-07-14,15.45,15.54,15.04,15.36,4229200
2023-07-17,15.4,15.63,15.13,15.13,3446800
2023-07-18,15.04,15.27,14.95,15.13,3041000
2023-07-19,15.18,15.58,15.04,15.27,4505800
2023-07-20,15.36,15.77,15.36,15.54,4889600
2023-07-21,16.04,16.13,15.58,15.58,5372400
2023-07-24,15.63,15.81,15.49,15.54,4562500
2023-07-25,15.58,15.63,15.27,15.31,3425700
2023-07-26,15.45,15.54,15.31,15.4,2852600
2023-07-27,15.4,15.45,15.04,15.36,3134500
2023-07-28,15.36,15.4,15.22,15.36,2323000
2023-07-31,14.99,14.99,14.45,14.45,11690800
2023-08-01,14.45,14.72,14.27,14.27,3770600
2023-08-02,14.45,14.49,14.22,14.49,2387300
2023-08-03,14.54,14.54,14.22,14.36,2394200
2023-08-04,14.36,14.4,14.18,14.36,2092700
2023-08-07,14.45,14.72,14.27,14.63,4439800
2023-08-08,14.81,15.08,14.77,14.95,5716700
2023-08-09,15.08,15.27,14.9,15.18,4964600
2023-08-10,15.27,15.27,14.9,14.9,3778400
2023-08-11,14.99,14.99,14.4,14.59,3235300
2023-08-14,14.59,14.81,14.54,14.59,2296700
2023-08-15,14.59,14.95,14.59,14.81,3689000
2023-08-16,14.81,14.81,14.49,14.59,2373400
2023-08-17,14.63,14.72,14.54,14.54,2173300
2023-08-18,14.49,14.49,13.54,13.54,6497300
2023-08-21,13.36,13.54,12.9,13.36,3507400
2023-08-22,13.36,13.49,12.72,12.99,2772900
2023-08-23,13.27,13.36,13.13,13.31,1821100
2023-08-24,13.68,14.22,13.54,14.22,3273700
2023-08-25,14.72,14.86,14.27,14.31,3734700
2023-08-28,14.59,14.59,14.27,14.4,1584900
2023-08-29,14.77,14.81,14.45,14.72,3757500
2023-08-30,14.72,14.72,14.49,14.63,2160400
2023-08-31,14.72,14.77,14.49,14.72,2804100
2023-09-05,14.9,15.22,14.81,14.95,3924300
2023-09-06,15.18,15.27,14.99,15.04,5487300
2023-09-07,15.04,15.13,14.72,14.86,3411800
2023-09-08,14.99,15.22,14.86,15.13,5588900
2023-09-11,15.22,15.27,14.63,14.63,3222500
2023-09-12,14.54,14.99,14.54,14.95,2462700
2023-09-13,15.08,15.08,14.72,14.86,3226000
2023-09-14,14.86,14.86,14.4,14.54,3720000
2023-09-15,14.63,14.99,14.63,14.68,2852000
2023-09-18,14.63,14.99,14.54,14.77,2728800
2023-09-19,14.9,14.95,14.59,14.81,2404100
2023-09-20,14.95,15.13,14.86,15.04,5978500
2023-09-21,14.99,15.04,14.72,14.77,3203500
2023-09-22,14.63,14.63,13.95,13.99,4960300
2023-09-25,13.99,14.36,13.04,13.09,3356200
2023-09-26,13.09,13.36,12.9,12.99,2062400
2023-09-27,13.04,13.27,12.54,13.27,2567900
2023-09-28,13.18,13.27,12.95,13.27,1141000
2023-09-29,13.59,13.59,13.31,13.31,1394700
2023-10-02,13.36,13.49,13.36,13.49,1270300
2023-10-03,13.36,13.36,12.77,12.77,2319000
2023-10-04,12.72,12.95,12.5,12.81,2214100
2023-10-05,13.04,13.04,12.4,12.4,1387000
2023-10-06,12.5,12.68,12.31,12.63,935200
2023-10-09,12.72,12.9,12.68,12.81,864800
2023-10-10,12.99,13.36,12.99,13.09,2406800
2023-10-11,13.18,13.22,12.86,13.09,1109900
2023-10-12,13.22,13.27,12.99,13.09,1343200
2023-10-13,12.95,13.09,12.81,13.04,1114700
2023-10-16,13.13,13.13,12.9,13.04,1099600
2023-10-17,12.99,13.13,12.72,12.72,1264100
2023-10-18,12.77,12.81,11.86,12.27,2133400
2023-10-19,12.4,12.5,12.22,12.31,1149000
2023-10-20,12.45,12.54,12.18,12.54,1185700
2023-10-23,12.72,12.72,12.31,12.45,818000
2023-10-24,12.5,12.72,12.45,12.63,666400
2023-10-25,12.63,12.9,12.59,12.9,1810000
2023-10-26,12.72,12.9,12.18,12.9,3815100
2023-10-27,12.72,12.77,12.5,12.77,1367000
2023-10-30,12.72,12.81,12.54,12.54,800700
2023-10-31,12.36,12.54,11.81,11.81,2217000
2023-11-01,11.9,12.27,11.4,12.27,1612100
2023-11-02,12.36,12.81,12.18,12.81,1922200
2023-11-03,12.81,12.81,12.54,12.68,1039400
2023-11-06,12.81,13.04,12.68,12.99,2320900
2023-11-07,12.99,13.04,12.63,12.9,1539600
2023-11-08,12.9,13.09,12.59,13.09,2418600
2023-11-09,13.18,13.36,13.04,13.13,2996300
2023-11-10,13.09,13.22,12.9,12.99,3135500
2023-11-13,12.9,12.99,12.72,12.72,1751800
2023-11-14,12.86,12.99,12.54,12.72,2597300
2023-11-15,12.9,12.95,12.63,12.68,2332700
2023-11-16,12.72,12.81,12.59,12.81,1815300
2023-11-17,12.86,12.99,12.45,12.63,2972200
2023-11-20,12.5,12.59,12.36,12.45,1988500
2023-11-21,12.63,12.68,12.45,12.54,1087900
2023-11-22,12.5,12.63,12.45,12.59,1321000
2023-11-23,12.63,12.68,12.27,12.27,1839500
2023-11-24,12.31,12.31,11.81,12.18,2233600
2023-11-27,12.22,12.22,11.9,11.95,1264100
2023-11-28,11.9,12.09,11.77,12.09,1085500
2023-11-29,12.13,12.13,12.0,12.04,1453900
2023-11-30,12.09,12.13,11.9,12.0,1251600
2023-12-01,12.04,12.68,11.95,12.63,3926900
2023-12-04,12.72,12.95,12.68,12.81,3610900
2023-12-05,12.72,12.86,12.54,12.68,3267700
2023-12-06,12.68,12.81,12.54,12.72,2259800
2023-12-07,12.63,12.68,12.31,12.4,3101300
2023-12-08,12.45,12.54,12.27,12.27,1568600
2023-12-11,12.31,12.54,12.27,12.45,1136000
2023-12-12,12.45,12.45,12.31,12.4,1358800
2023-12-13,12.4,12.4,12.13,12.13,1791900
2023-12-14,12.22,12.27,12.04,12.09,1367100
2023-12-15,12.04,12.18,12.0,12.0,1580400
2023-12-18,12.0,12.13,11.95,12.0,650000
2023-12-19,11.95,12.04,11.81,12.0,1414600
2023-12-20,12.0,12.31,12.0,12.22,1141400
2023-12-21,12.18,12.22,12.0,12.04,692300
2023-12-22,12.04,12.13,12.0,12.09,562600
2023-12-25,12.09,12.18,12.04,12.18,919300
2023-12-26,12.13,12.22,12.09,12.18,1362200
2023-12-27,12.18,12.22,12.04,12.04,1210500
2023-12-28,12.09,12.13,12.0,12.13,1429100
2023-12-29,12.13,12.4,12.0,12.0,5033900
2024-01-02,12.09,12.22,11.95,12.09,1807600
2024-01-03,12.09,12.13,12.0,12.09,2051000
2024-01-04,12.13,12.18,12.09,12.13,3143600
2024-01-05,12.18,12.22,12.04,12.09,2131200
2024-01-08,12.09,12.22,12.09,12.13,1821000
2024-01-09,12.18,12.77,12.09,12.63,7194100
