date,open,high,low,close,volume
2022-02-23,24.04,25.37,24.0,24.81,20563300
2022-02-24,25.11,26.52,24.81,26.37,17415100
2022-02-25,25.93,26.52,25.33,25.33,12708500
2022-02-28,25.81,26.22,25.26,25.85,9155100
2022-03-01,25.93,26.15,25.41,25.85,8055200
2022-03-02,27.41,27.41,26.44,26.89,10234200
2022-03-03,27.15,27.41,26.48,26.67,9285300
2022-03-04,26.37,26.67,26.0,26.0,9997500
2022-03-07,27.11,27.81,26.74,27.81,9678800
2022-03-08,27.78,28.52,27.41,27.93,11395500
2022-03-09,28.67,29.85,28.0,29.59,16938900
2022-03-10,28.59,29.22,28.04,28.74,12725300
2022-03-11,28.15,28.33,26.93,27.48,20216800
2022-03-14,27.0,27.48,26.3,26.41,12596100
2022-03-15,25.33,26.78,25.3,26.67,10029200
2022-03-16,26.3,26.74,26.04,26.26,4186700
2022-03-17,26.22,26.22,25.44,25.48,6573300
2022-03-18,26.3,26.56,26.07,26.3,6608900
2022-03-21,26.59,26.89,26.07,26.89,5945600
2022-03-22,27.56,27.63,27.07,27.07,6367100
2022-03-23,26.96,27.26,26.48,26.59,5198900
2022-03-24,27.11,27.3,26.44,26.44,4824300
2022-03-25,26.3,26.63,26.0,26.11,4886700
2022-03-28,25.85,26.78,25.81,26.59,6340900
2022-03-29,26.37,27.56,26.11,27.07,8521000
2022-03-30,26.81,27.26,25.96,26.15,5263800
2022-03-31,26.07,26.48,25.3,25.33,5459100
2022-04-01,25.04,25.04,24.07,24.67,9852800
2022-04-04,24.89,25.15,24.44,25.04,4359100
2022-04-05,25.26,25.56,25.22,25.22,2388900
2022-04-06,24.81,25.33,24.7,25.07,3094700
2022-04-07,24.81,25.15,24.3,24.59,5741100
2022-04-08,24.7,24.7,23.04,23.04,5460700
2022-04-12,23.07,23.33,21.44,21.44,9207400
2022-04-13,22.07,22.11,21.11,22.07,4218300
2022-04-14,22.3,22.89,22.15,22.44,3187500
2022-04-15,22.78,23.11,22.0,22.41,4643300
2022-04-18,22.44,22.59,21.26,21.26,5205900
2022-04-19,21.56,22.44,21.33,21.44,5884100
2022-04-20,21.48,21.78,19.96,19.96,7143900
2022-04-21,19.41,19.93,18.59,18.59,9871300
2022-04-22,18.52,18.56,17.3,17.3,15646300
2022-04-25,17.78,17.78,16.11,16.11,9802200
2022-04-26,15.11,17.22,15.0,17.22,10968200
2022-04-27,17.04,17.59,16.74,17.22,5601100
2022-04-28,17.71,18.02,17.31,17.31,6285700
2022-04-29,17.49,18.11,17.49,18.02,4992900
2022-05-04,18.02,18.73,17.44,18.2,6623900
2022-05-05,18.64,19.0,17.98,18.2,5208900
2022-05-06,18.02,18.11,16.96,16.96,5885400
2022-05-09,16.78,16.87,15.8,15.8,5873100
2022-05-10,14.87,16.87,14.87,16.87,7967200
2022-05-11,17.31,17.44,16.87,16.87,2940700
2022-05-12,16.96,17.09,15.71,15.71,5450600
2022-05-13,16.07,16.07,14.65,14.65,9070800
2022-05-16,15.67,15.67,15.22,15.36,5857300
2022-05-17,15.4,16.42,15.4,16.42,4011100
2022-05-18,16.87,17.49,16.69,16.73,7553200
2022-05-19,16.25,17.89,16.2,17.89,10230200
2022-05-20,18.2,18.73,17.84,17.89,7316800
2022-05-23,18.02,19.0,17.75,18.42,7572200
2022-05-24,18.11,18.42,17.31,18.29,8160400
2022-05-25,18.69,19.53,18.51,19.53,11275500
2022-05-26,19.8,20.06,19.26,19.44,7903800
2022-05-27,19.8,20.02,19.22,19.62,6011000
2022-05-30,20.06,20.77,19.71,19.71,10652800
2022-05-31,19.75,20.6,19.71,20.33,10372300
2022-06-01,20.33,21.31,19.8,21.04,10045200
2022-06-02,20.6,21.13,20.24,20.42,10915700
2022-06-03,20.06,20.68,20.06,20.42,6902400
2022-06-06,21.08,21.22,20.02,20.06,10003300
2022-06-07,20.02,20.86,19.35,20.86,9524300
2022-06-08,21.31,22.19,20.95,21.44,19013700
2022-06-09,21.75,21.97,21.39,21.44,5992700
2022-06-10,21.13,21.35,20.24,20.24,12170600
2022-06-13,19.18,19.89,18.86,18.86,13161300
2022-06-14,19.0,19.71,18.86,19.71,9452200
2022-06-15,19.66,19.8,18.42,18.6,6295600
2022-06-16,18.78,19.49,18.38,18.64,9369200
2022-06-17,17.93,18.55,17.36,17.75,14598400
2022-06-20,17.0,17.31,16.51,16.51,9781000
2022-06-21,15.71,16.42,15.36,15.36,9360700
2022-06-22,14.87,15.27,14.29,14.29,13129600
2022-06-23,13.85,15.27,13.85,15.27,6284300
2022-06-24,15.8,15.8,15.09,15.09,5292300
2022-06-27,15.27,15.67,15.05,15.45,4244800
2022-06-28,15.89,16.25,15.67,15.71,5292800
2022-06-29,15.71,15.85,15.31,15.45,4466800
2022-06-30,15.49,15.62,14.74,14.74,4342600
2022-07-01,14.56,15.22,13.94,14.91,6003800
2022-07-04,15.36,15.36,15.0,15.18,2774000
2022-07-05,15.36,15.45,14.74,14.74,3638600
2022-07-06,14.12,14.47,13.72,13.72,7525900
2022-07-07,13.58,13.98,13.05,13.32,5082800
2022-07-08,13.76,14.03,13.67,13.76,2879200
2022-07-11,13.67,14.16,13.49,13.8,4062700
2022-07-12,13.8,14.74,13.8,14.74,4947900
2022-07-13,14.56,15.0,14.38,14.83,4759700
2022-07-14,14.87,15.62,14.87,15.18,5359100
2022-07-15,15.09,15.27,14.83,15.0,4987400
2022-07-18,15.09,15.36,15.0,15.14,2847400
2022-07-19,15.54,15.71,15.14,15.27,6050300
2022-07-20,15.49,15.85,15.31,15.36,4947700
2022-07-21,15.4,15.45,15.0,15.14,3944200
2022-07-22,15.09,15.54,15.09,15.09,4870900
2022-07-25,14.91,15.0,14.38,14.43,4610100
2022-07-26,14.83,14.87,14.43,14.74,3162300
2022-07-27,14.65,14.74,14.12,14.74,2187900
2022-07-28,15.05,15.31,14.91,15.18,4684900
2022-07-29,15.27,15.45,14.91,14.96,4916200
2022-08-01,15.05,15.71,15.0,15.54,6256400
2022-08-02,15.31,16.16,15.22,15.8,10361800
2022-08-03,15.8,16.16,15.67,15.8,5971800
2022-08-04,15.71,15.85,15.36,15.4,8647300
2022-08-05,15.65,16.48,15.45,16.48,9509600
2022-08-08,16.62,17.6,16.62,17.6,9277800
2022-08-09,17.6,17.7,17.11,17.36,8512300
2022-08-10,17.16,18.38,17.06,18.38,16091100
2022-08-11,18.58,18.87,18.09,18.29,11182600
2022-08-12,18.34,18.78,18.09,18.48,7363300
2022-08-15,18.48,19.17,18.24,18.78,8015000
2022-08-16,18.34,19.27,18.34,18.83,8722000
2022-08-17,18.78,19.17,18.29,18.68,10873000
2022-08-18,18.87,19.27,18.58,18.58,8249100
2022-08-19,18.78,19.66,18.78,19.36,12597400
2022-08-22,19.31,20.15,19.17,19.9,10775700
2022-08-23,19.85,20.63,19.8,20.19,10329200
2022-08-24,20.44,20.98,19.95,20.83,11453700
2022-08-25,21.03,21.17,20.54,20.54,8947700
2022-08-26,20.39,20.59,19.61,19.66,12893500
2022-08-29,19.31,21.03,19.31,21.03,18585400
2022-08-30,21.51,21.81,21.03,21.12,11955500
2022-08-31,20.78,21.12,20.24,20.24,13962900
2022-09-05,19.95,21.22,19.71,21.03,14561000
2022-09-06,21.07,21.32,20.73,20.73,9562700
2022-09-07,20.34,20.54,19.31,19.31,12538600
2022-09-08,19.46,19.66,18.38,18.78,11227500
2022-09-09,18.92,20.05,18.58,20.05,8323000
2022-09-12,20.34,21.42,20.24,20.63,13371400
2022-09-13,20.83,21.71,20.54,21.66,15211300
2022-09-14,21.51,22.83,21.42,22.79,17149000
2022-09-15,22.88,23.23,22.2,22.2,10618900
2022-09-16,22.0,22.74,21.76,22.49,13199400
2022-09-19,22.25,22.25,20.93,20.93,13468800
2022-09-20,21.22,21.27,19.85,21.27,10026800
2022-09-21,20.88,21.86,20.54,21.86,8875900
2022-09-22,21.51,22.15,21.32,21.71,8264900
2022-09-23,21.81,22.35,21.51,21.71,10043700
2022-09-26,21.03,21.42,20.19,20.19,14877100
2022-09-27,20.24,20.59,18.83,18.87,10684100
2022-09-28,18.87,19.8,18.38,19.12,11057400
2022-09-29,19.8,19.85,18.34,18.38,5671100
2022-09-30,18.09,19.66,17.5,19.36,12072300
2022-10-03,19.22,19.36,18.04,18.04,6263300
2022-10-04,18.68,18.87,18.09,18.29,8259100
2022-10-05,18.87,19.56,18.83,19.56,9745700
2022-10-06,19.75,20.24,19.07,19.17,9713500
2022-10-07,18.58,20.15,18.09,19.56,15266800
2022-10-10,19.95,20.73,19.9,20.15,8695100
2022-10-11,20.1,20.34,18.78,18.78,12542000
2022-10-12,18.87,20.05,18.38,19.41,8015600
2022-10-13,19.36,19.56,18.78,19.17,5035900
2022-10-14,19.61,20.15,19.31,19.66,8013500
2022-10-17,19.41,21.03,19.12,21.03,13489800
2022-10-18,21.42,21.56,20.44,20.63,9649400
2022-10-19,20.73,21.51,20.44,20.93,8740200
2022-10-20,21.07,21.32,20.73,20.98,6195000
2022-10-21,21.03,21.71,19.51,19.51,23900900
2022-10-24,19.56,19.85,18.19,18.19,10596300
2022-10-25,18.38,19.36,17.06,18.53,8605400
2022-10-26,18.58,18.78,17.26,17.26,6479900
2022-10-27,17.5,18.43,17.16,18.43,10049600
2022-10-28,18.48,18.68,17.9,18.04,5606500
2022-10-31,17.41,17.85,16.82,16.82,15515600
2022-11-01,17.06,17.21,15.65,15.84,9305500
2022-11-02,16.33,16.92,15.94,16.92,6167000
2022-11-03,17.06,17.41,16.53,16.97,5707000
2022-11-04,16.92,16.92,15.84,16.58,5878200
2022-11-07,16.92,16.92,15.84,15.99,5727000
2022-11-08,15.84,16.72,15.84,16.62,4527900
2022-11-09,16.67,16.87,16.04,16.58,5643400
2022-11-10,16.33,16.53,15.45,15.45,5728000
2022-11-11,15.55,15.79,14.38,14.38,8817100
2022-11-14,13.54,14.18,13.4,13.4,5027700
2022-11-15,12.47,12.47,12.47,12.47,782700
2022-11-16,11.64,13.3,11.64,13.3,17590000
2022-11-17,13.3,13.74,12.81,13.59,5580900
2022-11-18,13.2,13.4,12.66,12.66,11163700
2022-11-21,12.71,13.15,12.42,13.06,4859700
2022-11-22,13.15,13.94,12.91,13.89,11845100
2022-11-23,13.98,14.18,13.2,13.3,4794400
2022-11-24,13.1,13.35,12.37,12.71,7244100
2022-11-25,13.06,13.2,12.62,13.2,4463700
2022-11-28,13.3,14.08,13.2,13.98,8532900
2022-11-29,13.98,14.96,13.69,14.96,11314900
2022-11-30,15.5,15.74,14.96,15.45,9330400
2022-12-01,15.79,16.04,14.57,14.96,11651500
2022-12-02,15.16,15.99,15.01,15.99,8676700
2022-12-05,17.06,17.06,16.28,16.43,8493000
2022-12-06,16.18,17.02,15.94,16.14,12148400
2022-12-07,16.14,16.72,15.94,16.23,6249000
2022-12-08,16.43,16.87,15.84,16.62,7152900
2022-12-09,16.62,16.67,16.23,16.48,4371400
2022-12-12,16.62,17.31,16.14,16.14,8601700
2022-12-13,16.33,16.62,15.89,16.62,4715200
2022-12-14,17.06,17.55,16.67,17.31,8231200
2022-12-15,17.6,17.7,17.02,17.31,4669300
2022-12-16,17.02,17.85,16.87,17.36,6014300
2022-12-19,17.36,17.55,16.62,16.62,5235200
2022-12-20,16.62,17.11,15.94,17.11,8767200
2022-12-21,17.21,17.75,16.58,17.21,5944300
2022-12-22,17.7,17.7,17.02,17.31,3601400
2022-12-23,17.31,17.7,16.92,17.5,5202600
2022-12-26,17.75,18.04,17.06,17.21,7246200
2022-12-27,17.31,17.55,16.14,17.55,6454900
2022-12-28,17.55,17.99,17.26,17.9,4835100
2022-12-29,17.75,17.85,17.16,17.5,3229800
2022-12-30,17.6,17.7,17.31,17.46,3083700
2023-01-03,17.7,18.48,17.6,18.14,7108700
2023-01-04,18.14,19.02,17.9,18.73,6221500
2023-01-05,18.68,18.78,18.34,18.58,3673400
2023-01-06,18.58,18.97,17.99,17.99,4907500
2023-01-09,18.19,18.58,17.9,18.24,3552900
2023-01-10,18.38,18.78,18.24,18.43,3952300
2023-01-11,18.68,18.78,18.38,18.48,3276100
2023-01-12,18.78,19.75,18.68,19.75,10071900
2023-01-13,19.8,19.95,19.31,19.51,3045500
2023-01-16,19.66,19.9,19.46,19.56,3276300
2023-01-17,19.56,20.54,19.51,20.49,4802000
2023-01-18,20.98,21.03,20.34,20.39,3086200
2023-01-19,20.34,20.63,20.15,20.54,3185800
2023-01-27,21.12,21.42,20.44,20.44,3788600
2023-01-30,20.44,20.88,20.0,20.1,3625500
2023-01-31,20.15,20.54,20.0,20.54,4179100
2023-02-01,20.54,20.73,19.27,19.27,6665500
2023-02-02,19.46,19.56,18.92,19.22,4769900
2023-02-03,19.41,19.46,18.78,18.87,2524700
2023-02-06,18.68,19.07,18.34,18.92,3088500
2023-02-07,19.27,19.27,18.73,18.92,2588100
2023-02-08,19.02,19.36,18.58,19.07,3300300
2023-02-09,19.22,20.39,19.12,20.39,6237800
2023-02-10,20.39,20.39,19.66,19.85,2889700
2023-02-13,19.75,20.49,19.36,20.15,7262600
2023-02-14,20.39,20.54,20.05,20.15,3033000
2023-02-15,20.29,21.03,20.15,20.68,5022800
2023-02-16,20.93,21.81,20.73,21.61,6707900
2023-02-17,21.61,21.71,21.32,21.56,3873700
2023-02-20,21.47,22.1,21.42,22.0,4600000
2023-02-21,22.1,22.39,21.71,21.71,6085900
2023-02-22,21.22,22.44,20.83,20.83,8975500
2023-02-23,20.83,21.32,19.75,21.32,6745100
2023-02-24,21.37,21.81,20.34,20.34,3611300
2023-02-27,20.19,20.83,19.8,20.54,4274100
2023-02-28,20.93,20.98,20.49,20.73,2184200
2023-03-01,20.73,21.61,20.63,21.51,5697000
2023-03-02,21.51,21.71,20.88,21.22,4602100
2023-03-03,21.32,21.76,21.03,21.17,3953200
2023-03-06,21.47,21.51,20.88,21.12,2872600
2023-03-07,21.32,21.61,20.98,21.42,2623700
2023-03-08,21.22,22.2,21.12,22.15,6672900
2023-03-09,22.0,22.25,21.81,21.91,3817600
2023-03-10,21.61,21.91,21.12,21.42,5396100
2023-03-13,21.17,21.47,21.07,21.42,2883300
2023-03-14,21.37,21.37,20.15,20.15,6809300
2023-03-15,20.54,21.03,20.29,20.98,3258500
2023-03-16,20.19,20.54,20.0,20.15,4911400
2023-03-17,20.54,20.54,20.24,20.34,2475400
2023-03-20,19.8,20.05,19.07,19.12,6616500
2023-03-21,19.41,19.41,18.92,19.27,2575300
2023-03-22,19.56,19.71,19.31,19.31,2157400
2023-03-23,19.12,19.75,19.12,19.56,2383100
2023-03-24,19.75,19.8,19.56,19.61,2944800
2023-03-27,19.61,19.75,19.41,19.75,3185700
2023-03-28,20.15,20.29,19.75,19.8,2567700
2023-03-29,19.9,20.15,19.71,19.8,1752700
2023-03-30,19.9,20.05,19.66,19.66,2742400
2023-03-31,19.85,19.95,19.51,19.85,3106300
2023-04-03,20.73,20.73,20.39,20.68,6941200
2023-04-04,20.83,20.88,20.63,20.63,3261300
2023-04-05,20.68,21.27,20.68,20.93,3285100
2023-04-06,20.93,20.98,20.54,20.54,4417700
2023-04-07,20.44,20.59,20.24,20.34,3539200
2023-04-10,20.73,20.78,20.24,20.34,2632200
2023-04-11,20.34,21.03,20.34,20.68,5889700
2023-04-12,20.93,21.17,20.54,20.68,3709600
2023-04-13,20.98,21.37,20.54,20.54,7702600
2023-04-14,20.73,20.88,20.05,20.05,6248800
2023-04-17,20.05,20.19,19.85,19.9,2578100
2023-04-18,20.0,20.15,19.95,20.15,2232100
2023-04-19,20.19,20.34,20.0,20.15,1940400
2023-04-20,20.15,20.15,19.85,20.05,2045000
2023-04-21,20.05,20.19,19.85,19.85,2446800
2023-04-24,19.85,19.95,19.71,19.95,1121800
2023-04-25,20.1,20.24,19.85,20.05,1660300
2023-04-26,20.15,20.24,19.75,20.24,1788000
2023-04-27,20.44,20.83,20.29,20.29,3845800
2023-04-28,20.34,20.68,20.29,20.49,2351100
2023-05-04,20.15,20.24,19.85,19.85,3019500
2023-05-05,19.9,20.1,19.9,20.1,1607100
2023-05-08,20.39,20.98,20.24,20.73,5215300
2023-05-09,20.73,21.91,20.73,21.42,11280100
2023-05-10,21.42,21.61,21.32,21.37,3567000
2023-05-11,21.47,22.49,21.47,21.81,8778900
2023-05-12,21.81,22.1,21.56,21.95,3952600
2023-05-15,22.05,22.1,21.37,21.37,7367900
2023-05-16,21.71,22.25,21.56,21.86,5483700
2023-05-17,21.91,22.1,21.42,21.47,4404000
2023-05-18,21.61,22.2,21.47,21.91,5799800
2023-05-19,22.2,23.18,22.2,22.93,11780300
2023-05-22,23.37,23.47,22.98,23.08,4309800
2023-05-23,23.18,23.57,22.74,23.27,6584100
2023-05-24,23.47,23.47,22.88,22.88,4210900
2023-05-25,22.88,23.76,22.35,23.42,10037900
2023-05-26,23.57,23.57,23.23,23.32,4041200
2023-05-29,23.52,23.67,23.08,23.18,5465600
2023-05-30,23.23,23.57,23.13,23.52,5376600
2023-05-31,23.47,23.86,23.27,23.67,6583800
2023-06-01,23.47,23.52,23.13,23.37,4033900
2023-06-02,23.57,23.86,23.27,23.76,5935000
2023-06-05,24.35,24.35,23.62,23.67,5161800
2023-06-06,23.67,24.11,23.42,23.67,3724200
2023-06-07,23.76,23.96,23.57,23.91,3697400
2023-06-08,24.35,24.4,23.13,23.13,6266200
2023-06-09,23.13,23.23,22.54,23.08,5399900
2023-06-12,23.03,23.08,22.49,22.88,4827800
2023-06-13,22.88,23.32,22.79,23.32,3982300
2023-06-14,23.47,23.62,22.88,22.88,3419700
2023-06-15,22.79,23.86,22.79,23.86,7133000
2023-06-16,24.11,24.11,23.32,23.32,5866200
2023-06-19,23.37,23.86,23.27,23.47,4907300
2023-06-20,23.67,24.06,23.37,23.91,3748500
2023-06-21,24.06,24.74,23.91,24.35,8034600
2023-06-22,24.5,24.94,24.2,24.45,6771000
2023-06-23,24.35,24.45,23.47,23.62,13808600
2023-06-26,23.67,23.96,23.27,23.96,5567900
2023-06-27,24.15,24.74,23.96,24.2,4162200
2023-06-28,24.35,24.4,23.86,24.06,3330900
2023-06-29,24.25,24.35,23.96,23.96,5794400
2023-06-30,23.96,24.06,23.76,23.96,2740900
2023-07-03,24.11,24.4,23.91,24.3,3060500
2023-07-04,24.35,25.38,24.2,25.28,10151900
2023-07-05,25.23,25.33,24.94,24.94,3884600
2023-07-06,24.94,25.08,24.06,24.45,6605000
2023-07-07,24.25,24.5,24.06,24.3,3910900
2023-07-10,24.74,24.89,24.3,24.35,6552800
2023-07-11,24.45,24.64,24.25,24.3,4751200
2023-07-12,24.5,24.89,24.45,24.69,4254300
2023-07-13,24.89,25.08,24.55,24.74,3774800
2023-07-14,24.74,24.99,24.3,24.59,5145500
2023-07-17,24.64,25.13,24.45,24.89,5517600
2023-07-18,25.03,25.33,24.74,24.79,3225900
2023-07-19,24.89,24.89,24.25,24.4,5832800
2023-07-20,24.45,24.45,24.01,24.25,3243700
2023-07-21,24.35,24.59,24.25,24.55,2389600
2023-07-24,24.74,25.43,24.59,25.13,6756900
2023-07-25,25.33,25.33,24.84,25.13,3926700
2023-07-26,25.13,25.52,24.94,25.33,5113900
2023-07-27,25.47,25.67,24.89,25.23,5196700
2023-07-28,25.28,26.11,25.18,25.87,8425800
2023-07-31,26.26,26.26,25.62,25.62,5281500
2023-08-01,25.67,25.82,24.94,24.94,6487300
2023-08-02,24.99,25.47,24.74,25.33,5480700
2023-08-03,25.28,25.28,24.64,24.64,5286700
2023-08-04,24.89,25.52,24.59,25.28,5324600
2023-08-07,25.47,25.47,25.13,25.33,3598200
2023-08-08,25.67,26.01,25.43,25.52,7492100
2023-08-09,25.52,25.57,25.08,25.23,3559600
2023-08-10,25.47,25.77,24.99,25.08,3940700
2023-08-11,25.28,25.28,24.59,24.94,4384800
2023-08-14,25.08,25.18,24.84,25.08,3988100
2023-08-15,25.28,25.28,24.99,24.99,3106600
2023-08-16,25.23,25.77,25.03,25.18,6296300
2023-08-17,25.13,25.33,24.94,24.94,4703100
2023-08-18,24.89,25.03,23.23,23.23,7333100
2023-08-21,23.03,24.01,22.98,23.47,4262900
2023-08-22,23.57,23.71,22.35,23.47,3224800
2023-08-23,23.47,23.81,23.08,23.76,2302300
2023-08-24,23.57,23.96,23.47,23.96,2345600
2023-08-25,23.91,24.2,23.62,24.11,2659100
2023-08-28,24.3,24.3,23.96,24.06,2072500
2023-08-29,24.35,24.64,24.11,24.55,4240300
2023-08-30,24.55,24.64,24.25,24.55,1501100
2023-08-31,24.64,24.94,24.45,24.94,4280100
2023-09-05,25.52,25.67,25.23,25.33,5413300
2023-09-06,25.57,25.72,25.28,25.47,4262200
2023-09-07,25.52,26.01,25.18,25.92,8389300
2023-09-08,25.92,26.01,25.67,25.87,4069900
2023-09-11,26.01,26.6,25.43,25.43,8476500
2023-09-12,25.47,25.87,25.28,25.87,3616500
2023-09-13,26.11,26.55,25.67,25.92,6796700
2023-09-14,25.72,26.5,25.67,26.21,6526800
2023-09-15,26.5,27.58,26.4,26.6,6368900
2023-09-18,26.4,26.89,25.96,26.06,3910700
2023-09-19,26.21,26.4,25.52,26.06,3895600
2023-09-20,26.16,26.45,26.16,26.4,3095000
2023-09-21,26.6,26.6,25.92,25.92,3447600
2023-09-22,25.47,25.57,24.35,24.89,7738200
2023-09-25,24.89,25.47,23.47,23.47,3626000
2023-09-26,23.62,24.4,23.18,23.47,3500800
2023-09-27,23.71,24.64,23.42,24.64,3114700
2023-09-28,24.94,25.57,24.55,25.57,4507300
2023-09-29,25.62,25.72,25.03,25.23,2401000
2023-10-02,25.23,25.92,24.84,25.43,2759800
2023-10-03,24.99,24.99,23.96,24.01,3544800
2023-10-04,23.86,25.18,23.67,24.89,3612200
2023-10-05,24.74,25.72,24.69,25.28,5525000
2023-10-06,25.38,25.38,24.64,25.23,2152700
2023-10-09,25.92,26.31,25.77,25.92,5719100
2023-10-10,26.01,26.16,25.52,25.62,5478500
2023-10-11,25.52,27.38,25.52,27.19,15292100
2023-10-12,26.99,27.97,26.99,27.38,9743200
2023-10-13,27.19,28.07,27.09,27.82,8014000
2023-10-16,28.31,29.24,27.77,28.07,11817500
2023-10-17,28.16,28.21,26.4,26.4,7673400
2023-10-18,26.8,27.58,25.77,27.19,13617300
2023-10-19,27.09,27.68,26.89,27.19,7221800
2023-10-20,27.38,27.68,26.06,27.68,8846500
2023-10-23,27.63,27.63,26.4,27.28,6585600
2023-10-24,27.19,27.28,26.45,26.99,4362900
2023-10-25,26.99,27.19,26.4,26.4,4797900
2023-10-26,25.57,25.72,24.59,24.59,13804400
2023-10-27,24.64,25.52,24.3,25.23,7641800
2023-10-30,25.43,26.01,23.96,23.96,3226000
2023-10-31,24.15,24.25,22.3,23.03,10709100
2023-11-01,23.03,24.15,22.59,24.15,3897300
2023-11-02,24.35,25.33,24.25,25.08,4679100
2023-11-03,25.28,25.28,24.59,25.18,4243900
2023-11-06,25.18,25.38,24.79,25.28,3041200
2023-11-07,25.28,26.26,24.89,25.72,5312400
2023-11-08,25.43,26.75,25.28,26.75,5016700
2023-11-09,26.45,26.84,26.21,26.55,7637100
2023-11-10,26.4,26.89,26.21,26.21,5559700
2023-11-13,26.31,26.84,26.16,26.75,4844400
2023-11-14,27.19,27.19,26.5,26.8,3746100
2023-11-15,27.09,27.19,26.36,26.36,5037000
2023-11-16,26.21,26.7,26.16,26.7,2519200
2023-11-17,26.6,26.65,25.43,25.82,8466800
2023-11-20,25.52,26.36,25.52,26.11,2804700
2023-11-21,26.5,27.19,26.21,27.19,7375600
2023-11-22,27.19,27.19,26.75,27.09,3895600
2023-11-23,27.09,27.68,26.01,26.01,6999100
2023-11-24,26.21,26.4,25.47,26.4,4064500
2023-11-27,26.55,26.94,26.11,26.75,4919300
2023-11-28,26.75,26.84,26.11,26.7,2460100
2023-11-29,27.09,28.02,26.8,27.92,10971600
2023-11-30,27.97,28.21,27.38,27.38,5420200
2023-12-01,27.58,28.02,27.24,27.72,3944500
2023-12-04,28.02,28.36,27.77,28.16,6103400
2023-12-05,28.16,29.14,28.07,28.12,7871100
2023-12-06,28.16,28.51,27.68,28.46,5331400
2023-12-07,27.97,28.26,27.09,27.63,7681300
2023-12-08,27.72,27.87,27.19,27.87,3989900
2023-12-11,28.26,28.26,27.68,27.82,2235800
2023-12-12,27.82,27.97,27.58,27.92,2041000
2023-12-13,27.92,27.97,26.45,26.89,6997400
2023-12-14,27.24,27.24,26.6,26.6,2620500
2023-12-15,26.8,26.99,26.4,26.4,2754200
2023-12-18,26.45,26.75,26.21,26.4,1635100
2023-12-19,26.4,26.89,26.4,26.89,2665100
2023-12-20,26.99,27.38,26.8,27.38,2421600
2023-12-21,27.09,27.48,26.99,27.43,2161300
2023-12-22,27.48,27.53,27.09,27.19,1788600
2023-12-25,27.28,27.68,27.19,27.68,2634000
2023-12-26,27.77,28.02,27.48,27.48,1947600
2023-12-27,27.77,27.77,27.43,27.68,2028000
2023-12-28,27.63,27.68,27.19,27.38,2937400
2023-12-29,27.28,27.68,27.24,27.68,3265400
2024-01-02,27.87,27.87,27.38,27.38,2793300
2024-01-03,27.33,27.58,27.24,27.58,2960600
2024-01-04,27.72,27.92,27.48,27.48,4302700
2024-01-05,27.58,27.58,27.19,27.19,2793300
2024-01-08,27.24,27.38,26.7,26.75,5211800
2024-01-09,26.65,26.75,25.92,26.16,9948800
2024-01-10,26.31,26.45,26.11,26.36,4480600
2024-01-11,26.5,26.5,26.01,26.4,3921700
2024-01-12,26.55,26.6,26.06,26.31,5376400
2024-01-15,26.4,26.84,26.4,26.7,6363700
2024-01-16,26.7,26.89,26.55,26.89,2419600
2024-01-17,26.99,27.28,26.84,26.94,4607900
2024-01-18,26.89,27.04,26.55,26.75,3449700
2024-01-19,26.89,26.99,26.65,26.75,2119800
2024-01-22,26.8,26.89,26.45,26.65,2448100
2024-01-23,26.7,27.38,26.7,27.28,6998000
2024-01-24,27.28,27.33,26.99,27.09,1718900
2024-01-25,27.04,27.19,26.75,26.94,2061900
2024-01-26,27.19,27.28,27.04,27.04,2422800
2024-01-29,27.19,27.28,26.94,26.99,1617300
2024-01-30,27.48,27.68,27.33,27.33,5454700
2024-01-31,27.43,27.43,26.75,26.94,3896400
2024-02-01,27.04,27.28,26.8,26.94,2252900
2024-02-02,26.99,27.24,26.84,27.19,3316000
2024-02-05,27.19,27.82,27.09,27.63,6723300
2024-02-06,27.72,28.16,27.68,28.12,4908500
2024-02-07,28.12,28.36,27.97,28.12,3086600
2024-02-15,28.21,28.31,27.77,27.97,4521300
2024-02-16,28.07,28.21,27.77,27.87,4167100
2024-02-19,27.87,28.6,27.87,28.12,7262000
2024-02-20,28.31,28.46,27.97,28.07,3268200
2024-02-21,28.07,28.31,27.77,27.87,3493800
2024-02-22,27.92,29.19,27.92,28.65,10433600
2024-02-23,28.75,28.8,27.48,27.72,6007700
2024-02-26,27.77,27.82,26.99,27.48,6084300
2024-02-27,27.68,28.21,27.38,28.16,6459000
2024-02-28,28.51,30.12,28.46,30.12,22282100
2024-02-29,30.22,30.51,29.68,30.22,6362800
2024-03-01,30.22,31.2,29.92,31.1,7434600
2024-03-04,31.29,31.49,30.46,30.8,8859100
2024-03-05,30.66,31.29,30.46,31.05,5327700
2024-03-06,31.0,31.2,29.83,30.51,7314000
2024-03-07,30.8,31.49,30.51,30.9,6192500
2024-03-08,31.0,31.29,30.12,30.12,6983400
2024-03-11,30.12,30.12,29.24,29.39,8490400
2024-03-12,29.53,29.97,29.39,29.63,5784300
2024-03-13,29.83,30.71,29.58,30.66,7366400
2024-03-14,31.1,32.76,31.0,32.17,16354900
2024-03-15,32.56,32.86,31.54,32.08,5093000
2024-03-18,32.27,32.52,30.07,30.56,14286900
2024-03-19,30.8,31.68,30.27,30.76,7495100
