date,open,high,low,close,volume
2024-01-19,13.95,14.02,13.79,13.87,4412100
2024-01-22,13.98,13.98,13.63,13.75,4686900
2024-01-23,13.87,13.87,13.71,13.75,3042000
2024-01-24,13.75,13.87,13.67,13.79,3442100
2024-01-25,13.83,13.91,13.75,13.91,4001800
2024-01-26,13.95,13.98,13.87,13.91,2116300
2024-01-29,13.87,14.34,13.83,14.02,9874500
2024-01-30,14.06,14.42,14.06,14.14,6959600
2024-01-31,14.22,14.26,14.02,14.06,7769400
2024-02-01,14.14,14.62,14.06,14.26,7857300
2024-02-02,14.26,14.5,14.18,14.18,5080400
2024-02-05,14.1,14.62,14.1,14.5,3808200
2024-02-06,14.54,14.7,14.34,14.42,1955500
2024-02-07,14.42,14.54,14.26,14.46,3167100
2024-02-15,14.66,14.66,14.46,14.5,2223000
2024-02-16,14.5,14.54,14.18,14.3,3623000
2024-02-19,14.22,14.3,14.06,14.1,3407600
2024-02-20,14.1,14.22,14.1,14.14,1845100
2024-02-21,14.22,14.3,14.1,14.14,2372400
2024-02-22,14.14,14.26,14.06,14.1,2325900
2024-02-23,14.1,14.38,13.63,13.63,5581000
2024-02-26,13.67,13.83,13.67,13.71,1657800
2024-02-27,13.83,13.95,13.71,13.71,2488500
2024-02-28,13.87,13.91,13.79,13.79,2813300
2024-02-29,13.87,13.91,13.63,13.63,3016100
2024-03-01,13.63,13.75,13.55,13.59,3419700
2024-03-04,13.63,13.83,13.59,13.71,4156200
2024-03-05,13.79,14.06,13.75,14.06,4366400
2024-03-06,14.22,14.74,14.18,14.22,7866800
2024-03-07,14.26,14.26,14.1,14.1,2984000
2024-03-08,14.1,14.18,13.59,13.63,6062300
2024-03-11,13.67,13.71,13.15,13.19,5749200
2024-03-12,13.19,13.47,13.15,13.43,3743100
2024-03-13,13.55,13.59,13.39,13.55,3635300
2024-03-14,13.63,13.63,13.35,13.35,2644000
2024-03-15,13.35,13.35,13.15,13.19,5226400
2024-03-18,13.15,13.27,12.59,12.79,6624100
2024-03-19,12.79,12.95,12.75,12.87,1630600
2024-03-20,12.91,13.55,12.87,13.55,6336100
2024-03-21,13.55,13.63,13.35,13.43,3608900
2024-03-22,13.55,13.63,13.39,13.39,3853200
2024-03-25,13.43,13.47,13.19,13.19,3565300
2024-03-26,13.27,13.47,13.15,13.43,2796700
2024-03-27,13.55,13.55,13.35,13.35,2535400
2024-03-28,13.43,13.51,13.39,13.47,4297700
2024-03-29,13.47,13.98,13.47,13.98,7969000
2024-04-01,13.79,13.98,13.71,13.79,2925700
2024-04-02,13.71,13.95,13.59,13.83,7259400
2024-04-03,13.95,13.98,13.75,13.75,4236900
2024-04-04,13.75,13.83,13.59,13.59,3477500
2024-04-05,13.55,13.75,13.43,13.63,3020000
2024-04-08,13.71,13.95,13.63,13.83,3198600
2024-04-09,13.83,14.78,13.83,14.78,9837500
2024-04-10,14.98,15.14,14.9,14.94,13007000
2024-04-11,14.9,15.14,14.58,14.58,7383200
2024-04-12,14.7,15.58,14.66,15.58,15101300
2024-04-15,15.58,16.22,14.5,14.9,10453000
2024-04-16,14.9,15.58,14.9,15.5,10894500
2024-04-17,15.7,16.02,15.26,16.02,15295600
2024-04-19,15.62,16.02,14.9,16.02,14674500
2024-04-22,16.02,16.22,15.7,16.18,8188000
2024-04-23,16.22,16.42,16.06,16.34,7827600
2024-04-24,16.42,16.77,16.34,16.77,5692700
2024-04-25,16.89,16.93,16.42,16.57,4989000
2024-04-26,16.57,16.65,15.9,16.65,5816400
2024-05-02,16.65,16.73,16.34,16.34,2186800
2024-05-03,16.26,16.57,15.94,16.1,3565900
2024-05-06,16.1,16.38,16.1,16.18,3203400
2024-05-07,16.22,16.61,16.1,16.26,3628200
2024-05-08,16.26,16.65,16.18,16.18,3564200
2024-05-09,16.34,16.34,15.86,15.94,3583700
2024-05-10,15.94,16.18,15.94,16.02,1999300
2024-05-13,16.06,16.06,15.82,15.86,3085900
2024-05-14,15.9,16.06,15.82,16.02,2948200
2024-05-15,16.02,16.69,16.02,16.42,11540600
2024-05-16,16.69,17.53,16.53,17.53,12589000
2024-05-17,17.77,18.57,17.69,18.49,9831400
2024-05-20,18.73,18.97,18.17,18.33,7088100
2024-05-21,18.49,18.49,18.01,18.17,5853100
2024-05-22,18.25,18.97,18.13,18.53,5269600
2024-05-23,18.53,18.69,18.25,18.57,2878200
2024-05-24,18.53,19.08,17.69,18.73,7731900
2024-05-27,18.49,18.73,18.45,18.69,1744500
2024-05-28,18.97,19.96,18.77,19.96,14971400
2024-05-29,20.28,21.04,19.92,20.72,10411600
2024-05-30,20.48,21.12,20.32,20.76,7075500
2024-05-31,20.96,20.96,20.44,20.56,4368400
2024-06-03,20.84,20.88,20.48,20.56,4491300
2024-06-04,20.68,20.68,20.36,20.56,4072800
2024-06-05,20.64,20.64,20.04,20.52,7693600
2024-06-06,20.52,21.36,20.4,20.8,6037900
2024-06-07,20.92,21.2,20.64,20.84,2024700
2024-06-10,20.96,21.16,20.76,20.92,3626200
2024-06-11,21.12,21.12,20.48,20.48,5281000
2024-06-12,20.48,21.08,20.24,20.8,5438900
2024-06-13,20.88,21.2,20.8,21.2,3194100
2024-06-14,21.36,22.19,21.24,21.91,8192100
2024-06-17,21.99,21.99,21.44,21.67,4132300
2024-06-18,21.67,21.75,21.28,21.6,3414800
2024-06-19,21.6,21.63,21.2,21.56,4026800
2024-06-20,21.6,22.15,21.48,21.56,2612600
2024-06-21,21.83,22.95,21.6,22.95,12556500
2024-06-24,23.27,23.35,21.91,22.51,6140700
2024-06-25,22.31,22.95,22.23,22.59,3506900
2024-06-26,22.59,23.15,22.55,22.91,4501500
2024-06-27,22.91,23.11,22.15,22.83,2530900
2024-06-28,22.79,22.95,21.91,22.47,3930200
2024-07-01,22.47,22.47,21.99,22.23,3134000
2024-07-02,22.71,23.67,22.27,23.59,6729700
2024-07-03,23.83,24.11,23.71,24.07,7639300
2024-07-04,24.14,24.98,23.83,24.98,4604200
2024-07-05,24.98,26.3,24.66,25.66,10869300
2024-07-08,25.82,26.14,25.34,25.7,6030500
2024-07-09,25.66,25.9,25.22,25.46,5545400
2024-07-10,25.46,25.46,24.86,24.86,3944700
2024-07-11,24.86,25.34,24.46,24.9,3430300
2024-07-12,25.02,25.26,24.62,24.9,4554200
2024-07-15,25.18,25.3,24.7,25.02,1691400
2024-07-16,25.26,25.46,24.86,25.18,2866700
2024-07-17,25.18,25.5,24.46,25.5,7463500
2024-07-18,25.5,25.5,24.94,25.42,1621400
2024-07-19,25.5,26.3,25.46,25.66,4686600
2024-07-22,25.34,25.82,24.42,25.3,9166400
2024-07-23,25.34,25.74,24.82,25.3,6704800
2024-07-24,25.1,25.3,24.7,24.86,4341300
2024-07-25,24.78,24.9,24.22,24.22,3162000
2024-07-26,24.14,24.14,23.07,23.43,14354300
2024-07-29,23.27,23.91,23.27,23.75,1260100
2024-07-30,23.83,23.87,23.23,23.51,1526500
2024-07-31,23.51,23.51,23.19,23.23,2690200
2024-08-01,23.35,23.67,22.63,23.11,3876100
2024-08-02,22.79,23.11,22.43,22.71,3044400
2024-08-05,23.07,23.07,21.16,21.6,5591000
2024-08-06,21.75,22.43,21.67,22.19,3565000
2024-08-07,22.35,22.83,22.35,22.51,1909500
2024-08-08,22.43,22.63,22.39,22.59,2606500
2024-08-09,22.95,22.95,22.51,22.63,3075400
2024-08-12,22.79,22.95,22.55,22.79,1726500
2024-08-13,22.87,23.35,22.75,22.95,2486100
2024-08-14,23.11,23.27,22.79,22.95,2101800
2024-08-15,23.03,23.43,22.87,23.43,4393200
2024-08-16,23.55,24.58,23.55,24.58,3145300
2024-08-19,24.66,25.34,24.66,25.1,3900700
2024-08-20,25.18,25.3,24.86,24.86,3477700
2024-08-21,24.98,25.18,24.58,25.14,3061600
2024-08-22,25.02,25.3,24.78,25.26,2156800
2024-08-23,25.34,25.74,25.02,25.1,2255500
2024-08-26,25.02,25.26,24.9,25.1,1280100
2024-08-27,24.94,25.26,24.86,24.94,1081100
2024-08-28,24.94,25.22,24.82,25.02,2364600
2024-08-29,25.18,25.7,25.1,25.1,4971000
2024-08-30,25.22,25.3,24.82,25.02,2132400
2024-09-04,24.78,25.02,24.58,24.58,2077200
2024-09-05,24.66,24.86,24.18,24.54,2612800
2024-09-06,24.5,24.86,24.5,24.74,1334100
2024-09-09,24.82,24.82,24.54,24.54,701800
2024-09-10,24.62,24.86,24.46,24.66,1280200
2024-09-11,24.66,24.7,24.38,24.54,898200
2024-09-12,24.7,24.74,24.46,24.46,813700
2024-09-13,24.46,24.62,24.26,24.26,674100
2024-09-16,24.26,24.54,24.07,24.07,1228900
2024-09-17,24.07,24.46,24.07,24.46,1003300
2024-09-18,24.62,24.62,24.26,24.38,1686600
2024-09-19,24.38,24.58,24.26,24.46,943700
2024-09-20,24.7,25.06,24.62,24.86,4279500
2024-09-23,24.9,25.26,24.82,25.02,2526600
2024-09-24,25.02,25.26,24.86,25.26,1877000
2024-09-25,25.58,25.58,25.22,25.34,4189000
2024-09-26,25.5,25.74,25.3,25.58,4217000
2024-09-27,25.58,25.94,25.34,25.66,3670700
2024-09-30,25.7,25.78,25.3,25.46,2209100
2024-10-01,25.46,25.5,25.14,25.26,3925300
2024-10-02,25.26,25.34,25.06,25.06,1390800
2024-10-03,25.06,25.46,24.9,24.98,2302700
2024-10-04,24.94,25.1,24.74,25.1,2570800
2024-10-07,25.38,25.5,25.22,25.3,1343600
2024-10-08,25.34,26.93,25.34,26.54,15963300
2024-10-09,26.69,26.85,26.58,26.77,1803200
2024-10-10,26.93,27.29,26.46,26.54,4578700
2024-10-11,26.54,26.69,26.14,26.18,2062500
2024-10-14,26.26,26.34,25.78,25.86,3360900
2024-10-15,25.94,26.1,25.66,25.66,1866600
2024-10-16,25.54,25.7,25.3,25.3,2761000
2024-10-17,25.34,25.58,25.26,25.58,1396800
2024-10-18,25.78,26.1,25.58,25.78,1689300
2024-10-21,25.82,25.9,25.58,25.66,1460600
2024-10-22,25.66,25.7,24.94,25.26,4138700
2024-10-23,25.38,25.5,25.18,25.38,1583600
2024-10-24,25.54,25.74,25.34,25.34,1328800
2024-10-25,25.42,25.62,25.26,25.58,1119700
2024-10-28,25.74,25.82,25.5,25.66,922700
2024-10-29,25.7,25.78,25.66,25.74,785900
2024-10-30,25.82,26.1,25.78,25.94,1329200
2024-10-31,25.98,26.26,25.9,26.26,1350900
2024-11-01,26.26,26.3,26.06,26.14,1565300
2024-11-04,26.14,26.3,25.74,25.78,1169100
2024-11-05,25.86,26.18,25.82,25.82,1232900
2024-11-06,26.14,26.14,25.78,25.94,492100
2024-11-07,25.94,26.14,25.9,25.98,884400
2024-11-08,26.02,26.02,25.58,25.66,1474500
2024-11-11,25.66,25.7,25.26,25.3,1546600
2024-11-12,25.5,25.7,25.14,25.26,1121400
2024-11-13,25.3,25.42,25.02,25.34,1166000
2024-11-14,25.46,25.5,24.98,25.02,957600
2024-11-15,25.02,25.14,24.66,25.06,1814200
2024-11-18,25.1,25.42,24.82,25.06,1491400
2024-11-19,25.06,25.18,24.86,24.94,595300
2024-11-20,25.02,25.18,24.78,25.14,1128800
2024-11-21,25.18,25.26,25.06,25.26,620300
2024-11-22,25.3,25.42,25.22,25.38,767600
2024-11-25,25.42,25.42,25.3,25.38,313300
2024-11-26,25.42,25.46,25.3,25.42,792400
2024-11-27,25.46,25.9,25.42,25.74,1136800
2024-11-28,25.9,26.1,25.5,25.5,1803500
2024-11-29,25.54,25.9,25.54,25.7,895400
2024-12-02,25.78,26.77,25.78,26.5,6919600
2024-12-03,26.58,27.25,26.58,27.05,4697500
2024-12-04,27.09,27.45,26.54,26.66,3124300
2024-12-05,26.73,27.13,26.66,26.85,2377800
2024-12-06,27.09,27.57,26.85,27.29,2742500
2024-12-09,27.49,27.57,27.13,27.21,1615200
2024-12-10,27.25,27.41,27.13,27.13,1092300
2024-12-11,27.17,27.41,26.73,26.77,1869200
2024-12-12,26.81,26.89,26.38,26.38,2414300
2024-12-13,26.46,26.66,26.22,26.42,1281200
2024-12-16,26.58,26.73,26.34,26.42,884000
2024-12-17,26.5,26.54,26.26,26.5,1036300
2024-12-18,26.54,26.93,26.54,26.85,2076900
2024-12-19,26.85,26.89,26.34,26.62,1533700
2024-12-20,26.62,26.73,26.34,26.62,971400
2024-12-23,26.77,26.81,26.5,26.69,1034700
2024-12-24,26.73,26.77,26.38,26.73,1254400
2024-12-25,26.77,27.57,26.73,27.29,4652700
2024-12-26,27.41,27.45,27.01,27.01,2059900
2024-12-27,27.29,28.88,27.2,28.88,9363500
2024-12-30,29.16,29.62,28.92,29.39,3349400
2024-12-31,29.39,29.48,29.06,29.11,2470600
2025-01-02,29.25,29.25,28.74,29.11,2568300
2025-01-03,29.16,29.16,28.22,28.32,4896600
2025-01-06,28.36,28.6,27.95,28.22,2190400
2025-01-07,28.27,28.88,28.18,28.6,1883800
2025-01-08,28.64,28.88,28.41,28.78,904600
2025-01-09,28.83,28.88,28.46,28.5,1024700
2025-01-10,28.55,28.55,27.99,28.13,1885900
2025-01-13,28.13,28.6,27.67,28.6,2608200
2025-01-14,28.6,29.2,28.6,28.74,1098100
2025-01-15,28.92,29.02,28.64,28.88,1015700
2025-01-16,29.06,29.62,29.02,29.3,1235200
2025-01-17,29.34,29.81,29.16,29.72,1839700
2025-01-20,29.72,29.99,29.48,29.48,1248700
2025-01-21,29.53,29.9,29.53,29.67,2017400
2025-01-22,29.76,31.16,29.76,31.11,6970600
2025-01-23,31.3,33.16,31.3,32.88,5486300
2025-01-24,32.93,33.63,32.84,33.39,14663700
2025-02-03,33.39,33.39,32.46,32.7,4007000
2025-02-04,33.35,33.35,32.28,32.7,2681400
2025-02-05,32.88,33.63,32.79,33.44,5870000
2025-02-06,33.53,34.23,33.44,34.0,3449500
2025-02-07,34.0,34.47,33.72,34.0,2457100
2025-02-10,33.91,34.28,33.49,34.05,2445900
2025-02-11,34.05,34.51,33.91,34.47,2458800
2025-02-12,34.51,35.3,34.51,34.79,2734300
2025-02-13,34.79,35.26,34.51,35.12,2520700
2025-02-14,35.68,35.68,34.65,34.93,2767900
2025-02-17,34.93,35.02,34.56,34.7,1586800
2025-02-18,34.88,34.88,34.0,34.09,3459500
2025-02-19,34.14,34.47,33.81,34.19,3508600
2025-02-20,34.19,34.47,33.77,33.81,3887500
2025-02-21,33.91,34.23,33.81,33.91,1524600
2025-02-24,33.86,34.42,33.67,34.28,4039400
2025-02-25,34.37,34.7,34.28,34.33,3525600
2025-02-26,34.56,34.65,34.09,34.37,2228700
2025-02-27,34.37,34.37,33.81,34.23,2381500
2025-02-28,34.14,34.19,33.58,33.67,2994600
2025-03-03,33.77,33.77,33.16,33.44,3778400
2025-03-04,33.3,33.35,32.74,33.07,5102600
2025-03-05,33.07,34.09,33.07,33.35,2318400
2025-03-06,33.58,33.58,33.07,33.12,1826200
2025-03-07,33.07,33.49,32.98,32.98,3123200
2025-03-10,32.98,33.39,32.42,32.42,4061000
2025-03-11,32.28,32.51,31.76,32.28,3771200
2025-03-12,32.28,32.93,31.9,32.88,2715700
2025-03-13,32.88,33.02,32.51,32.88,2545000
2025-03-14,32.98,32.98,32.56,32.56,1433200
2025-03-17,32.56,32.6,32.09,32.32,2029600
2025-03-18,32.32,33.39,32.04,32.98,5124100
2025-03-19,32.98,33.81,32.98,33.49,6285000
2025-03-20,33.72,33.72,33.12,33.12,2563200
2025-03-21,33.12,33.12,32.42,32.42,2543500
2025-03-24,32.42,32.42,31.39,31.81,8068400
2025-03-25,31.81,32.0,31.48,31.67,2530300
2025-03-26,31.67,31.81,31.16,31.16,2578800
2025-03-27,31.3,31.3,30.74,30.74,1950300
2025-03-28,30.74,31.21,30.74,31.16,1418900
2025-03-31,31.16,31.16,30.55,30.97,2412800
2025-04-01,30.97,31.21,30.93,31.11,1106200
2025-04-02,31.21,31.3,30.83,30.83,1852800
2025-04-03,30.65,30.65,28.69,28.69,6201700
2025-04-04,27.01,30.69,27.01,30.69,9431700
2025-04-08,30.69,30.69,28.55,29.06,3769900
2025-04-09,28.32,30.27,27.95,29.34,5332500
2025-04-10,31.39,31.39,31.39,31.39,473200
2025-04-11,29.81,31.9,29.81,31.86,7069100
2025-04-14,31.58,31.67,31.39,31.53,2160100
2025-04-15,31.3,31.58,30.32,30.88,3977800
2025-04-16,30.74,31.16,30.41,30.41,1645400
2025-04-17,30.74,32.14,30.51,31.3,4118900
2025-04-18,31.48,32.18,31.35,31.58,4142800
2025-04-21,31.62,31.62,30.74,30.79,2596300
2025-04-22,30.69,31.07,28.64,30.97,4879700
2025-04-23,31.11,31.48,31.02,31.02,2718000
2025-04-24,30.93,31.16,30.74,30.74,2141600
2025-04-25,30.55,30.88,29.85,30.09,6340700
2025-04-28,30.65,30.65,29.9,30.55,1555900
2025-04-29,30.55,30.97,30.32,30.32,1143500
2025-05-05,30.27,30.51,29.81,29.95,1494900
2025-05-06,30.09,30.23,29.58,29.58,2701400
2025-05-07,29.67,30.13,29.53,29.99,2001400
2025-05-08,30.51,31.3,30.51,30.79,3861900
2025-05-09,31.21,32.88,31.02,32.14,4973300
2025-05-12,32.6,32.79,32.37,32.42,4178600
2025-05-13,32.6,32.65,32.14,32.37,3062200
2025-05-14,32.56,33.25,32.42,33.25,4470300
2025-05-15,33.35,34.51,33.35,34.51,8884600
2025-05-16,34.51,35.07,34.0,34.0,4560600
2025-05-19,34.0,34.0,32.65,32.7,5468700
2025-05-20,32.65,33.0,32.1,32.95,3562200
2025-05-21,33.0,33.5,32.5,32.55,2430600
2025-05-22,32.6,32.6,31.85,31.9,3093600
2025-05-23,31.95,32.15,31.85,31.95,1550700
2025-05-26,32.1,32.65,31.3,32.5,2528700
2025-05-27,32.6,32.6,32.1,32.2,1920400
2025-05-28,32.4,32.4,31.9,31.95,2135500
2025-05-29,32.1,32.3,31.95,32.0,1463400
2025-05-30,32.1,32.15,31.6,31.8,1471900
2025-06-02,31.8,32.05,31.4,32.0,2160000
2025-06-03,32.3,32.3,31.95,32.0,1855500
2025-06-04,32.05,32.2,31.75,31.75,1580200
2025-06-05,31.9,31.9,31.6,31.8,1357500
2025-06-06,31.8,31.85,31.2,31.2,2400100
2025-06-09,31.2,31.5,30.7,31.25,1903600
2025-06-10,31.5,32.2,31.3,31.45,2437300
2025-06-11,31.5,31.7,31.4,31.45,952800
2025-06-12,31.9,32.0,31.5,31.65,1431600
2025-06-13,31.6,32.05,31.4,31.6,3082200
2025-06-16,31.7,31.95,31.55,31.65,1818200
2025-06-17,31.95,32.5,31.8,32.35,4079500
2025-06-18,32.5,32.5,31.9,31.95,1946800
2025-06-19,32.0,32.5,31.8,32.4,2732400
2025-06-20,32.55,32.55,31.9,31.9,2055100
2025-06-23,31.9,31.9,31.35,31.6,2182600
2025-06-24,31.8,32.05,31.7,31.8,1406600
2025-06-25,32.0,32.3,31.6,31.8,1439900
2025-06-26,31.8,32.0,31.5,31.8,1075600
2025-06-27,31.9,32.05,31.65,31.95,1847400
2025-06-30,32.05,32.4,31.95,32.25,2645800
2025-07-01,32.35,32.4,32.05,32.15,1360000
2025-07-02,32.2,32.55,32.15,32.35,2017300
2025-07-03,32.4,32.5,32.2,32.5,2820600
2025-07-04,32.65,33.15,32.5,32.75,3006600
2025-07-07,32.9,33.5,32.75,33.5,5348000
2025-07-08,33.65,34.0,33.25,33.7,2506300
2025-07-09,33.85,34.2,33.05,33.15,3840600
2025-07-10,33.25,33.3,33.0,33.3,2842500
2025-07-11,33.35,33.5,32.95,33.0,2291500
2025-07-14,33.1,33.2,32.65,32.85,1952700
2025-07-15,32.95,33.85,32.85,33.5,5349400
2025-07-16,33.65,34.15,33.55,33.8,2823300
2025-07-17,33.95,34.0,33.65,33.65,3911000
2025-07-18,33.7,34.85,33.4,34.6,4707200
2025-07-21,35.0,36.0,34.7,35.5,4420200
2025-07-22,35.6,35.9,35.05,35.9,2666600
2025-07-23,35.95,36.0,35.25,35.25,3733400
2025-07-24,35.3,36.0,35.1,35.5,2519900
2025-07-25,35.5,35.7,35.2,35.25,3406100
2025-07-28,35.4,36.6,35.2,36.55,7287700
2025-07-29,36.65,36.75,34.3,34.3,6251200
2025-07-30,34.3,35.0,33.8,34.2,3585800
2025-07-31,34.3,34.5,33.35,34.2,4565500
2025-08-01,34.25,34.5,33.45,34.5,2853500
2025-08-04,34.45,34.85,33.8,34.7,3117800
2025-08-05,34.7,36.55,34.7,35.3,9497400
2025-08-06,35.5,36.1,35.5,36.1,4087700
2025-08-07,36.5,36.5,35.25,35.8,4516800
2025-08-08,35.8,35.85,35.0,35.4,3352400
2025-08-11,35.5,35.8,35.1,35.8,3493100
2025-08-12,35.85,38.05,35.45,38.05,9518700
2025-08-13,38.5,40.2,38.5,39.2,10589000
2025-08-14,39.85,40.55,39.6,40.2,7635400
2025-08-15,40.75,40.75,38.6,39.0,6175200
2025-08-18,39.2,40.3,38.95,40.1,4075200
2025-08-19,40.45,42.85,40.2,42.8,4876400
2025-08-20,42.9,45.75,41.0,45.75,7121900
2025-08-21,48.0,48.95,46.6,48.4,6751000
2025-08-22,48.0,48.4,45.6,47.0,6680100
2025-08-25,47.05,47.45,45.0,45.0,5165100
2025-08-26,45.2,45.65,43.8,45.5,4223100
2025-08-27,46.0,46.0,43.8,43.8,4317800
2025-08-28,43.9,45.0,43.2,44.85,2515800
2025-08-29,44.85,45.7,44.25,45.0,3254600
2025-09-03,44.95,45.6,44.0,44.7,2034200
2025-09-04,45.0,46.1,44.6,45.65,2871500
2025-09-05,45.75,46.15,44.45,44.45,3358400
2025-09-08,44.4,44.6,42.8,42.8,3480500
2025-09-09,42.85,43.6,41.55,42.3,2727100
2025-09-10,42.15,42.6,41.25,41.95,2455700
2025-09-11,42.0,44.65,40.4,44.0,3995200
2025-09-12,44.1,44.35,43.2,44.1,2584600
2025-09-15,44.3,44.75,43.55,44.55,2116100
2025-09-16,44.7,45.15,44.0,44.9,2769000
2025-09-17,45.45,45.5,44.5,45.3,2594400
2025-09-18,45.3,45.85,45.05,45.4,3114400
2025-09-19,45.7,47.15,45.1,46.5,3195400
2025-09-22,46.55,47.5,46.0,46.5,2191000
2025-09-23,46.7,47.0,45.55,46.55,1684200
2025-09-24,46.7,47.5,46.0,47.45,1732800
2025-09-25,47.55,48.75,47.45,47.95,2442300
2025-09-26,48.05,48.7,47.95,48.05,1647600
2025-09-29,48.1,48.5,47.35,47.8,2004000
2025-09-30,47.95,49.7,47.65,49.5,3496200
2025-10-01,49.7,51.3,49.7,51.0,3962900
2025-10-02,51.3,52.9,51.1,51.6,3811600
2025-10-03,51.8,52.8,51.4,52.5,2545000
2025-10-06,53.0,53.5,50.7,51.8,4098500
2025-10-07,51.9,53.7,51.7,52.6,2548500
2025-10-08,53.0,54.7,52.0,52.0,3028700
2025-10-09,52.0,52.5,50.9,51.2,4284400
2025-10-10,51.2,52.2,50.8,51.6,4036000
2025-10-13,51.8,52.5,50.5,52.5,4020100
2025-10-14,52.9,53.3,51.5,51.5,2627000
2025-10-15,51.9,53.3,51.6,51.6,3443300
2025-10-16,52.0,52.5,50.6,51.3,3265000
2025-10-17,51.5,51.7,49.5,49.5,3489500
2025-10-20,49.7,50.8,47.5,47.5,2570500
2025-10-21,49.6,50.8,48.5,49.0,3509700
2025-10-22,49.8,50.8,48.1,49.9,2643200
2025-10-23,50.4,52.5,49.7,51.3,2801700
2025-10-24,51.4,53.2,51.1,52.2,3665700
2025-10-27,52.6,52.7,51.3,51.9,3071500
2025-10-28,52.0,53.4,51.9,52.8,3276000
2025-10-29,53.0,54.4,52.7,53.9,2203100
2025-10-30,54.0,54.1,51.2,52.0,4308800
2025-10-31,52.3,53.7,50.7,50.7,2448400
2025-11-03,50.9,52.5,50.2,50.7,2241800
2025-11-04,51.1,52.5,51.0,51.7,3025200
2025-11-05,51.7,52.2,51.0,51.5,1657400
2025-11-06,51.7,52.4,50.7,51.5,2073400
2025-11-07,51.5,52.1,49.3,49.3,2728100
2025-11-10,50.1,50.9,48.3,48.3,1794100
2025-11-11,48.5,49.05,47.4,47.5,2356200
2025-11-12,47.75,48.85,47.35,48.65,1475300
2025-11-13,48.7,49.1,48.0,48.9,1362300
2025-11-14,49.0,49.9,48.6,49.9,1193800
2025-11-17,50.6,50.6,49.3,50.2,947600
2025-11-18,50.4,50.5,48.95,49.55,1390600
2025-11-19,49.6,49.65,48.55,49.5,1316500
2025-11-20,49.7,50.2,49.3,49.3,2164700
2025-11-21,49.3,49.7,48.5,48.55,1076000
2025-11-24,48.7,49.5,48.55,48.55,1211300
2025-11-25,48.6,49.3,48.5,49.0,1401600
2025-11-26,49.15,50.0,49.15,49.6,1572800
2025-11-27,49.75,50.2,49.2,49.3,1173300
2025-11-28,49.5,50.7,48.2,48.6,1434700
2025-12-01,48.8,49.0,47.9,47.9,798600
2025-12-02,48.1,48.5,47.3,47.5,1242000
2025-12-03,48.0,49.0,48.0,48.6,1490800
2025-12-04,48.85,50.0,48.85,49.5,1140300
2025-12-05,49.65,49.65,48.1,48.1,1083400
2025-12-08,48.1,48.55,46.05,46.3,2989700
2025-12-09,46.4,46.4,43.6,44.0,4632400
2025-12-10,44.65,44.75,43.8,44.2,1452300
2025-12-11,44.5,45.5,44.25,44.5,1245100
2025-12-12,44.75,44.85,43.2,44.2,1570300
2025-12-15,44.35,44.35,42.5,42.8,1403500
2025-12-16,43.0,44.5,42.75,44.45,2136800
2025-12-17,44.7,44.8,43.3,44.0,854400
2025-12-18,44.2,44.2,42.85,43.8,1671400
2025-12-19,44.0,46.8,43.5,43.5,1371800
2025-12-22,43.8,44.45,43.2,44.0,2655200
2025-12-23,44.25,44.25,41.25,41.8,12622600
2025-12-24,42.0,43.85,42.0,42.8,2615700
2025-12-25,43.0,43.3,42.0,42.0,2288000
2025-12-26,42.1,42.5,41.5,41.5,2093000
2025-12-29,41.5,42.15,41.45,41.8,1171100
2025-12-30,41.95,41.95,41.6,41.9,817300
2025-12-31,42.05,42.05,41.45,41.8,2465100
2026-01-05,42.0,42.3,39.9,40.5,4157300
2026-01-06,40.7,41.85,40.55,41.7,4415000
2026-01-07,41.9,42.5,41.65,42.1,1271400
2026-01-08,42.2,42.3,41.4,42.0,1923900
2026-01-09,42.1,42.5,40.95,41.2,2099000
2026-01-12,41.4,42.45,41.3,42.4,2299400
2026-01-13,42.8,42.8,41.3,41.9,2377800
2026-01-14,42.1,42.2,41.25,41.7,1518900
2026-01-15,41.85,42.1,41.0,41.5,1812900
2026-01-16,41.6,42.15,41.2,41.75,1930100
2026-01-19,41.9,42.1,41.35,41.55,863600
2026-01-20,41.7,43.25,41.35,42.35,2707000
2026-01-21,42.5,45.0,42.5,42.95,3086500
2026-01-22,42.95,44.0,42.9,43.3,2487900
2026-01-23,43.9,43.9,41.9,42.4,1914200
2026-01-26,42.6,43.3,41.5,41.9,1421000
2026-01-27,42.0,42.55,41.9,42.0,1433100
2026-01-28,42.2,42.5,41.75,42.0,992500
2026-01-29,42.15,42.45,41.5,41.7,801400
2026-01-30,41.9,42.6,41.5,41.65,1478700
2026-02-02,41.5,42.2,40.75,42.0,1414600
2026-02-03,42.2,42.35,41.5,41.55,1040300
2026-02-04,41.7,42.2,41.7,42.2,1567200
2026-02-05,42.8,42.8,41.0,41.0,1331700
2026-02-06,41.1,41.9,40.4,41.9,1869700
2026-02-09,42.05,42.3,41.7,41.85,817400
2026-02-10,42.0,42.15,41.3,41.8,1588400
2026-02-11,41.95,42.25,41.65,42.05,1276800
2026-02-12,42.2,42.2,41.65,41.85,458300
2026-02-13,41.95,42.7,41.05,42.05,2457800
2026-02-23,42.85,42.85,42.35,42.55,722700
2026-02-24,42.6,42.95,42.1,42.6,1326400
2026-02-25,42.65,42.85,42.05,42.3,1826400
